#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5735.1771,256134.9905,-295587.7295,393.2245584,250399.8134,-295194.5049416,-44794.691541600005
1,-5711.4353,255236.6393,-294733.6977,393.76340784,249525.204,-294339.93429216003,-44814.73029216002
2,-5761.4341,254624.9087,-294066.6637,390.77167032,248863.4746,-293675.89202967996,-44812.41742967999
3,-5706.9946,254431.3035,-293907.3941,391.35816,248724.3089,-293516.03594,-44791.72703999997
4,-5704.4633,255492.4096,-295005.4552,392.81475095999997,249787.9463,-294612.64044904005,-44824.69414904001
5,-5742.0134,254358.9875,-293694.255,390.48337512,248616.9741,-293303.77162488,-44686.797524880014
6,-5794.0765,254521.4737,-293978.3585,390.90995712,248727.3972,-293587.44854287995,-44860.05134287997
7,-5761.3614,255046.8011,-294478.0439,390.15102527999994,249285.43970000002,-294087.89287472,-44802.45317471997
8,-5740.0252,254625.1205,-294138.743,390.5771868,248885.0953,-293748.1658132,-44863.07051320003
9,-5733.7557,255350.5856,-294826.9548,389.1513852,249616.82989999998,-294437.80341480003,-44820.973514800025
10,-5749.9502,256028.718,-295562.4129,389.51512632,250278.7678,-295172.89777368,-44894.12997367999
11,-5815.481,257088.1494,-296495.4013,390.514734,251272.6684,-296104.886566,-44832.218166000035
12,-5730.0592,255461.6393,-294936.1792,388.85020992,249731.58010000002,-294547.32899008,-44815.748890079994
13,-5737.4509,254883.5888,-294363.4204,390.50104896,249146.1379,-293972.91935104,-44826.78145104
14,-5750.6902,255292.8968,-294768.7063,387.53176176,249542.20659999998,-294381.17453824,-44838.96793824004
15,-5755.269,255286.3334,-294710.2823,388.28103695999994,249531.0644,-294322.00126304,-44790.93686304002
16,-5731.0784,254708.3565,-294241.7922,389.54564928,248977.2781,-293852.24655072,-44874.96845072003
17,-5757.8428,255340.7281,-294827.5187,386.70468552,249582.8853,-294440.81401448004,-44857.92871448002
18,-5769.4969,253910.0207,-293289.1181,389.3815944,248140.5238,-292899.73650560004,-44759.212705600024
19,-5734.3823,255989.5309,-295490.036,388.82138832,250255.14860000001,-295101.21461168,-44846.066011680006
20,-5738.5743,255673.7367,-295215.1118,389.27403432,249935.1624,-294825.83776568,-44890.675365680014
21,-5705.3822,254654.0767,-294131.2294,391.292694,248948.6945,-293739.936706,-44791.242205999995
22,-5749.3983,254659.4926,-294114.4039,389.10103992,248910.0943,-293725.30286008,-44815.20856007998
23,-5759.4524,256500.4957,-296043.8918,388.51334856,250741.0433,-295655.37845143996,-44914.33515143999
24,-5761.5576,256209.336,-295657.0145,391.17595752,250447.7784,-295265.83854247996,-44818.06014247998
25,-5703.3042,256186.5439,-295623.0429,390.64757832,250483.23969999998,-295232.39532168,-44749.15562168002
26,-5700.0053,256422.8471,-295865.2438,391.29133608,250722.84180000002,-295473.95246392,-44751.11066391997
27,-5730.1927,255564.2873,-295065.1913,392.596992,249834.0946,-294672.594308,-44838.499707999996
