#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5766.075,256010.6428,-295455.2059,390.34484855999995,250244.5678,-295064.86105144,-44820.29325144001
1,-5765.0376,255354.758,-294949.3262,390.59776152,249589.7204,-294558.72843848,-44969.00803848002
2,-5746.3267,254832.2887,-294276.7263,392.58278640000003,249085.962,-293884.1435136,-44798.18151359998
3,-5761.0216,253852.773,-293440.8013,387.92152728,248091.75139999998,-293052.87977272,-44961.12837272001
4,-5752.1784,254931.1124,-294470.3863,388.09194048,249178.934,-294082.29435952,-44903.360359520004
5,-5788.1719,255393.4599,-294798.9645,389.95358256,249605.288,-294409.01091744,-44803.72291744
6,-5699.6444,254841.5635,-294390.8279,388.2727008,249141.9191,-294002.5551992,-44860.636099199975
7,-5752.4597,255279.6437,-294789.9621,390.57644303999996,249527.18399999998,-294399.38565696,-44872.201656960024
8,-5747.6241,255095.9107,-294660.0174,388.25682767999996,249348.28660000002,-294271.76057232,-44923.47397231999
9,-5749.3482,256018.9634,-295541.1915,388.32839856,250269.6152,-295152.86310144,-44883.247901440016
10,-5733.3068,255621.8123,-295105.345,389.88639792,249888.5055,-294715.45860207995,-44826.95310207997
11,-5689.4939,255610.6206,-295082.2906,389.81630664,249921.1267,-294692.47429336,-44771.34759336001
12,-5705.0629,254888.7757,-294450.2131,389.01220488,249183.7128,-294061.20089512,-44877.48809511999
13,-5769.3634,254697.9539,-294201.7166,389.60252207999997,248928.5905,-293812.11407792,-44883.523577919994
14,-5734.5456,255097.5922,-294609.0202,389.66138135999995,249363.0466,-294219.35881864,-44856.31221864003
15,-5692.079,255556.4555,-295143.2047,389.74452912,249864.3765,-294753.46017088,-44889.08367087999
16,-5710.2529,256175.7464,-295662.8873,388.94617944,250465.4935,-295273.94112056,-44808.44762055999
17,-5741.0168,256579.4764,-295901.4711,391.57394616,250838.4596,-295509.89715384005,-44671.43755384002
18,-5716.5982,255071.6859,-294528.6178,393.1769736,249355.0877,-294135.4408264,-44780.353126400005
19,-5751.5903,253819.4963,-293273.6585,390.40358111999996,248067.906,-292883.25491888,-44815.34891888003
20,-5724.8604,255980.6187,-295495.912,392.72328216,250255.7583,-295103.18871784,-44847.43041784003
21,-5709.2943,255004.921,-294558.7065,391.12935624,249295.6267,-294167.57714376,-44871.950443759975
