#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5727.1284,253745.4456,-293313.4424,388.32402672,248018.31720000002,-292925.11837328,-44906.80117327998
1,-5749.2688,253898.4732,-293551.1969,389.29198535999996,248149.20440000002,-293161.90491464,-45012.70051463996
2,-5723.6467,253014.8014,-292516.3119,388.70868744,247291.15469999998,-292127.60321255994,-44836.44851255999
3,-5727.6507,254019.8454,-293554.2659,389.93926103999996,248292.1947,-293164.32663896,-44872.13193896
4,-5764.9102,253430.1399,-292853.263,386.76634703999997,247665.2297,-292466.49665295996,-44801.26695295998
5,-5767.1112,254408.3766,-293925.551,386.88161759999997,248641.26539999997,-293538.6693824,-44897.40398240001
6,-5758.2898,254559.3769,-294076.422,389.55136104,248801.0871,-293686.87063896004,-44885.783538960015
7,-5753.932,255893.3275,-295305.8145,390.73029912,250139.3955,-294915.08420087997,-44775.68870087997
8,-5737.7976,255300.6191,-294755.2249,386.84073672,249562.82150000002,-294368.38416327996,-44805.562663279954
9,-5752.4089,255554.0141,-295005.314,387.97247232,249801.6052,-294617.34152768,-44815.736327680024
10,-5761.7751,255422.4428,-294842.061,388.76297184,249660.6677,-294453.29802816,-44792.63032816
11,-5741.9477,254677.7946,-294149.319,389.04262632,248935.8469,-293760.27637368004,-44824.429473680015
12,-5718.4538,254599.2807,-294118.3785,390.49147656,248880.82690000001,-293727.88702344,-44847.06012343998
13,-5695.561,254357.4716,-293888.2427,389.97147816,248661.9106,-293498.27122184,-44836.36062184
14,-5743.6235,253607.8011,-293137.0605,388.97398008,247864.17760000002,-292748.08651992003,-44883.908919919995
15,-5713.4312,254554.0323,-294023.0681,390.07021824,248840.6011,-293632.99788175995,-44792.39678175998
16,-5737.2658,254149.3423,-293523.2036,390.39496776,248412.0765,-293132.80863224,-44720.73213224001
17,-5736.9437,255253.8198,-294638.077,391.2061248,249516.8761,-294246.87087519997,-44729.99477519999
18,-5816.2356,254653.3626,-294022.2291,390.79964664,248837.12699999998,-293631.42945336,-44794.30245336002
19,-5731.628,253974.0537,-293434.498,389.35126152000004,248242.4257,-293045.14673848,-44802.72103848003
20,-5784.469,252892.6231,-292393.4044,386.94382416,247108.15409999999,-292006.46057584,-44898.306475840014
21,-5749.097,254397.2356,-293919.7919,386.81471304,248648.1386,-293532.97718696,-44884.83858696
22,-5781.6862,253474.3931,-292895.7909,387.62456543999997,247692.7069,-292508.16633456,-44815.459434560034
23,-5721.6001,254367.872,-293798.7061,388.33682256000003,248646.2719,-293410.36927744,-44764.09737744002
24,-5741.2629,253834.4008,-293380.9418,389.53328904,248093.1379,-292991.40851096,-44898.27061095997
25,-5739.1599,254288.101,-293745.2866,388.67194224,248548.9411,-293356.61465776,-44807.67355776
26,-5785.9157,254208.0929,-293597.844,384.93140903999995,248422.17719999998,-293212.91259096,-44790.735390960006
27,-5794.8473,253424.138,-292873.0886,385.3799568,247629.2907,-292487.7086432,-44858.4179432
28,-5813.866,254528.5431,-294023.8666,385.6330332,248714.6771,-293638.2335668,-44923.55646680001
29,-5771.5612,255561.5485,-294987.7569,387.89194464,249789.9873,-294599.86495535995,-44809.87765535997
30,-5781.0003,254625.176,-294095.9394,387.06421392,248844.17570000002,-293708.87518608,-44864.69948607995
31,-5771.353,254583.139,-293999.8118,387.16458624,248811.786,-293612.64721376,-44800.861213760036
32,-5734.8918,254796.2957,-294314.5071,385.60106448,249061.40389999998,-293928.90603551996,-44867.502135520015
33,-5752.686,254949.8799,-294433.2776,387.22907664,249197.1939,-294046.04852336,-44848.85462335996
34,-5762.9771,255219.564,-294788.7428,389.10560544,249456.58690000002,-294399.63719456,-44943.05029455998
35,-5755.674,254324.577,-293844.274,390.53883168,248568.903,-293453.73516831995,-44884.83216831998
36,-5748.6874,255127.7247,-294739.9309,388.86440256,249379.0373,-294351.06649744,-44972.02919743998
37,-5754.0441,255001.6045,-294346.4487,389.29762007999994,249247.5604,-293957.15107992,-44709.590679920024
38,-5731.2488,254336.2461,-293775.8594,387.94968576,248604.9973,-293387.90971424,-44782.912414240025
39,-5726.8978,254925.8217,-294422.0948,389.36798856,249198.9239,-294032.72681144,-44833.80291144003
40,-5696.1437,254666.4341,-294095.5273,389.30545296,248970.29040000003,-293706.22184704,-44735.93144703999
41,-5756.607,254252.5756,-293682.2228,389.02257,248495.96860000002,-293293.20023,-44797.231629999966
42,-5743.52,255178.816,-294571.7126,390.45515544,249435.296,-294181.25744456,-44745.961444560024
43,-5735.2489,254855.1861,-294281.4291,390.05895167999995,249119.9372,-293891.37014832,-44771.43294832002
44,-5699.5285,255568.2242,-294999.9309,391.1344956,249868.69569999998,-294608.79640439997,-44740.10070439999
45,-5777.9321,254669.1335,-294113.5053,388.3276368,248891.2014,-293725.1776632,-44833.97626320003
46,-5713.3045,254387.65,-293778.509,388.99888416,248674.3455,-293389.51011584,-44715.164615840025
47,-5731.7247,254860.1139,-294336.8521,389.97365471999996,249128.3892,-293946.87844528,-44818.48924528001
48,-5731.9941,254457.2095,-293886.3296,390.74045184,248725.2154,-293495.58914816,-44770.37374816001
49,-5773.484,256058.4218,-295496.1549,387.00669888,250284.9378,-295109.14820112,-44824.210401120006
50,-5760.94,255028.0596,-294519.6062,387.92199888,249267.1196,-294131.68420112,-44864.56460111997
51,-5781.547,255177.8274,-294602.971,386.78593392,249396.28040000002,-294216.18506608,-44819.90466608
52,-5737.3028,254883.7003,-294364.5643,387.13310208,249146.3975,-293977.43119792,-44831.03369792004
53,-5709.5031,255599.2402,-295181.08,389.60799263999996,249889.7371,-294791.47200736,-44901.73490736002
54,-5772.8584,255111.3621,-294550.9631,388.81220903999997,249338.5037,-294162.15089096,-44823.64719095999
55,-5781.8362,254925.6143,-294399.2242,388.32903072,249143.7781,-294010.89516928,-44867.11706928
56,-5741.2518,255448.318,-294967.3458,387.99453888,249707.0662,-294579.35126112,-44872.28506112001
57,-5716.4562,255477.8415,-294853.4829,388.61305200000004,249761.38530000002,-294464.869848,-44703.48454799998
58,-5689.2257,256057.4641,-295691.779,388.46155968,250368.2384,-295303.31744032,-44935.07904031998
59,-5769.3535,255916.9737,-295433.8205,389.78019288,250147.6202,-295044.04030711995,-44896.420107119964
60,-5730.3038,254654.3837,-294192.7724,389.24442216,248924.0799,-293803.52797784004,-44879.44807784
61,-5692.9563,256149.1677,-295766.0577,388.82717424,250456.2114,-295377.23052576,-44921.01912576
62,-5735.2943,255547.8283,-295077.1294,391.00542696,249812.53399999999,-294686.12397303997,-44873.58997303999
63,-5752.4185,255093.5903,-294608.2396,387.24123743999996,249341.1718,-294220.99836256,-44879.82656255996
64,-5716.6869,255784.8107,-295341.0264,388.0052496,250068.1238,-294953.0211504,-44884.89735039997
65,-5707.1411,255488.019,-295008.7497,387.67876128,249780.8779,-294621.07093871996,-44840.19303871999
66,-5716.1652,255056.3415,-294469.3696,390.72717,249340.17630000002,-294078.64242999995,-44738.46612999996
67,-5721.9047,254883.8269,-294349.5872,389.62773935999996,249161.92219999997,-293959.95946064004,-44798.037260640034
68,-5761.0715,254035.7647,-293577.1414,387.80258760000004,248274.6932,-293189.3388124,-44914.64561240001
69,-5730.834,253391.313,-292888.7347,388.76966423999994,247660.479,-292499.96503575996,-44839.48603575998
70,-5736.959,252547.3756,-292114.9823,388.75114872,246810.4166,-291726.23115128,-44915.814551279975
71,-5707.5578,254568.4957,-294037.1482,390.14446248,248860.9379,-293647.00373752,-44786.06583752001
72,-5764.2683,254993.0556,-294439.9731,389.97663912,249228.7873,-294049.99646088,-44821.209160880004
73,-5722.0786,255514.1939,-295024.6729,390.33378432,249792.1153,-294634.33911568,-44842.22381568
74,-5692.8202,255426.4201,-294872.9896,388.76258879999995,249733.5999,-294484.2270112,-44750.627111199974
75,-5782.7732,255503.616,-294938.2306,387.34135488,249720.8428,-294550.88924512,-44830.046445119995
76,-5706.575,255235.6601,-294798.2105,387.96726672,249529.0851,-294410.24323327997,-44881.15813327999
77,-5751.8714,254788.659,-294326.5329,390.14373744,249036.7876,-293936.38916256,-44899.60156255998
78,-5709.7578,255167.2192,-294602.9421,387.11930544,249457.4614,-294215.82279456,-44758.36139455999
79,-5720.1372,254875.3707,-294306.0296,387.26989776,249155.2335,-293918.75970224,-44763.526202240006
80,-5723.7214,255175.4902,-294677.817,389.71801655999997,249451.7688,-294288.09898343997,-44836.33018343999
81,-5742.6319,254998.2947,-294547.1517,389.87948952,249255.6628,-294157.27221048,-44901.60941048
82,-5734.8793,254660.6848,-294222.476,388.45692144,248925.8055,-293834.01907856,-44908.21357856003
83,-5695.4435,254664.076,-294158.5796,389.61155016000004,248968.6325,-293768.96804984,-44800.33554983999
84,-5688.3859,255227.4132,-294735.2219,389.96961984,249539.02730000002,-294345.25228016,-44806.22498015999
85,-5699.6903,254852.2961,-294412.3708,389.08965959999995,249152.60580000002,-294023.2811404,-44870.675340399954
86,-5743.4711,253936.6531,-293461.2306,387.58166783999997,248193.182,-293073.64893216,-44880.46693216001
