#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5704.0812,254452.451,-294031.7595,390.8974248,248748.36980000001,-293640.8620752,-44892.49227519997
1,-5793.7303,254464.5525,-293973.432,388.9302876,248670.8222,-293584.5017124,-44913.67951239998
2,-5746.134,255927.6454,-295477.9724,391.8662892,250181.51140000002,-295086.1061108,-44904.59471080001
3,-5749.217,254194.7122,-293755.8208,389.56380264,248445.4952,-293366.25699736,-44920.761797359984
4,-5748.3799,255112.3961,-294665.6974,389.60088695999997,249364.0162,-294276.09651304,-44912.080313039995
5,-5750.1757,255752.9525,-295257.949,391.1787432,250002.77680000002,-294866.7702568,-44863.9934568
6,-5701.5716,255162.4873,-294762.4983,391.30449624,249460.9157,-294371.19380376,-44910.27810375996
7,-5715.9474,254518.3363,-294028.7104,391.99614335999996,248802.3889,-293636.71425664,-44834.325356639994
8,-5679.6607,255524.9795,-294931.8661,392.50986624,249845.31879999998,-294539.35623375996,-44694.03743376001
9,-5714.0938,256216.0725,-295749.8293,391.91989823999995,250501.9787,-295357.90940176,-44855.93070175998
10,-5757.8341,255924.3266,-295455.0167,391.38017184,250166.4925,-295063.63652815996,-44897.144028159986
11,-5726.9446,255266.3459,-294775.7138,391.28052096,249539.4013,-294384.43327904004,-44845.03197904003
12,-5713.4007,256021.9172,-295567.1591,393.06466584000003,250308.5165,-295174.09443416,-44865.57793415999
13,-5728.3335,255726.3312,-295251.5698,392.71326336,249997.99769999998,-294858.85653663997,-44860.85883664002
14,-5735.9439,256043.6306,-295539.6385,392.84017992,250307.6867,-295146.79832008,-44839.11162008001
15,-5708.9762,256332.0683,-295857.0499,392.37791400000003,250623.0921,-295464.671986,-44841.57988599998
16,-5731.2971,255980.3036,-295495.5596,392.72879951999994,250249.00650000002,-295102.83080048,-44853.82430047996
17,-5707.072,254986.6158,-294533.3555,393.9427692,249279.54379999998,-294139.4127308,-44859.86893080002
18,-5739.6472,256487.7262,-295918.7808,393.19417583999996,250748.079,-295525.58662416,-44777.50762416001
19,-5708.4111,256009.7904,-295532.8679,392.29528896,250301.3793,-295140.57261104,-44839.19331104001
