#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5742.3027,258486.0189,-297903.7093,391.00806719999997,252743.7162,-297512.70123279997,-44768.985032799996
1,-5721.1503,257601.3935,-297056.4902,390.694194,251880.2432,-296665.796006,-44785.552806
2,-5753.5628,258437.7809,-297899.3968,390.36751128,252684.2181,-297509.02928872,-44824.81118871999
3,-5739.8025,258782.7964,-298156.5483,391.22130888,253042.9939,-297765.32699112,-44722.333091120025
4,-5776.0046,259315.1476,-298741.0595,393.77251512,253539.14299999998,-298347.28698488,-44808.14398487999
5,-5731.4094,259335.0899,-298784.0196,391.26676752,253603.6805,-298392.75283248,-44789.07233248001
6,-5763.2891,259651.884,-299068.6147,390.30969168,253888.5949,-298678.30500831996,-44789.71010831998
7,-5732.4213,258959.8457,-298435.8374,391.3872192,253227.42440000002,-298044.4501808,-44817.0257808
8,-5729.895,259543.2666,-298951.9795,391.65055488,253813.3716,-298560.32894512004,-44746.957345120005
9,-5688.2109,258884.9884,-298438.195,393.00145848,253196.7775,-298045.19354152,-44848.41604152001
10,-5715.5984,258404.322,-297936.4095,392.79006575999995,252688.7236,-297543.61943424,-44854.895834240015
11,-5714.8911,258817.3493,-298183.6828,392.19826752,253102.4582,-297791.48453248,-44689.02633248002
12,-5750.5977,259226.8035,-298649.6172,392.75360064,253476.2058,-298256.86359936,-44780.657799359986
13,-5691.5699,258265.5411,-297713.1642,392.89053168,252573.9712,-297320.27366832,-44746.30246832
14,-5673.9882,258343.8589,-297802.9098,392.17183631999995,252669.8707,-297410.73796368,-44740.867263680026
15,-5711.86,259216.0457,-298616.2057,392.57809272,253504.1857,-298223.62760728,-44719.44190727999
16,-5704.6436,258272.2887,-297730.2948,394.19486207999995,252567.6451,-297336.09993792,-44768.45483791998
17,-5708.6347,258678.7147,-298060.6225,393.13770264,252970.08000000002,-297667.48479736,-44697.40479735998
18,-5708.3256,258436.1327,-297810.473,391.90773456,252727.80709999998,-297418.56526544,-44690.75816544002
19,-5700.2396,259142.4947,-298564.1184,393.18295104,253442.2551,-298170.93544896,-44728.68034895997
20,-5746.8482,259221.1524,-298662.7355,393.04354896,253474.30419999998,-298269.69195104,-44795.38775104003
21,-5675.4618,259148.2994,-298537.8305,390.69909432,253472.8376,-298147.13140568,-44674.29380567998
22,-5752.0949,260248.7981,-299691.7821,390.9197196,254496.70320000002,-299300.8623804,-44804.15918039999
23,-5732.8013,259630.9267,-299060.2169,391.43077056,253898.12540000002,-298668.78612944,-44770.66072943998
24,-5722.3722,260634.3603,-300007.673,391.87251144,254911.9881,-299615.80048856,-44703.81238856002
25,-5742.6782,260113.4835,-299406.0833,390.78161064,254370.8053,-299015.30168936,-44644.49638935999
26,-5695.7102,259299.1828,-298788.9828,394.52619384,253603.4726,-298394.45660616,-44790.98400615999
27,-5715.2585,259629.304,-299070.8784,390.03034032,253914.0455,-298680.84805967996,-44766.80255967998
28,-5701.6982,259939.1293,-299397.1173,391.13422055999996,254237.4311,-299005.98307943996,-44768.551979439995
29,-5696.7106,259666.3199,-299077.8775,391.13661168,253969.6093,-298686.74088832,-44717.13158831999
30,-5670.8507,260681.6393,-300069.8819,394.44842375999997,255010.7886,-299675.43347623997,-44664.64487623998
31,-5759.293,260109.1412,-299460.7667,392.3231904,254349.8482,-299068.44350959995,-44718.59530959997
