#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5747.4463,258850.9445,-298215.2377,394.95113136,253103.4982,-297820.28656864,-44716.788368639995
1,-5748.9615,258437.8428,-297821.6614,394.35805008,252688.8813,-297427.30334991997,-44738.42204991997
2,-5675.4287,258255.697,-297700.5027,393.86208816,252580.2683,-297306.64061184,-44726.372311840016
3,-5678.5618,258057.5076,-297521.442,395.97209136,252378.94580000002,-297125.46990863996,-44746.52410863996
4,-5672.6822,258102.6696,-297545.0655,394.70087952,252429.98739999998,-297150.36462048005,-44720.37722048004
5,-5730.551,258627.0814,-297946.8688,394.92226800000003,252896.5304,-297551.946532,-44655.416132000006
6,-5698.0219,257764.9559,-297104.0251,393.7661568,252066.934,-296710.25894320005,-44643.32494320002
7,-5713.8286,258280.765,-297736.266,394.05187224,252566.9364,-297342.21412776003,-44775.277727759996
8,-5691.7196,257362.0086,-296855.9218,392.77017288,251670.289,-296463.15162712004,-44792.86262712002
9,-5702.9491,257286.8307,-296758.92,392.62052808,251583.8816,-296366.29947192,-44782.41787191999
10,-5712.1343,256485.6253,-295936.5472,395.85343752,250773.491,-295540.69376248,-44767.20276247996
11,-5691.1312,257208.0165,-296672.7077,394.20701064,251516.8853,-296278.50068936,-44761.615389360035
12,-5755.5669,257527.8979,-296818.5052,394.87723704,251772.331,-296423.62796296,-44651.29696296001
13,-5715.8057,257443.7303,-296889.5241,391.79339712,251727.9246,-296497.73070287996,-44769.806102879986
14,-5672.8179,258972.2194,-298336.9214,394.83830159999997,253299.4015,-297942.0830984,-44642.681598399984
15,-5679.2049,258719.4549,-298146.0135,395.1309852,253040.25,-297750.8825148,-44710.6325148
16,-5724.99,258292.3743,-297701.9713,395.60742431999995,252567.3843,-297306.36387567996,-44738.97957567997
17,-5760.9613,257361.381,-296694.8373,395.13532607999997,251600.4197,-296299.70197392,-44699.28227392001
