#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5750.8473,256230.2733,-295606.102,390.37614119999995,250479.426,-295215.7258588,-44736.299858800005
1,-5806.4382,255610.4541,-295063.3089,389.69505288,249804.0159,-294673.61384712,-44869.597947120004
2,-5699.2649,255704.6862,-295117.4543,390.9848904,250005.4213,-294726.46940959996,-44721.04810959999
3,-5725.0227,255615.7357,-295160.9095,389.63073168,249890.713,-294771.27876832,-44880.56576832002
4,-5751.021,257355.3617,-296774.5683,390.66330816,251604.3407,-296383.90499184,-44779.56429183998
5,-5737.4079,257595.0362,-296947.4584,390.16846727999996,251857.6283,-296557.28993272,-44699.661632719995
6,-5715.0373,257740.7959,-297189.1003,391.52918736,252025.7586,-296797.57111263997,-44771.81251263999
7,-5719.7308,256318.8444,-295723.2561,389.02876632,250599.1136,-295334.22733367997,-44735.11373367999
8,-5781.4492,257124.373,-296464.2076,390.40035623999995,251342.9238,-296073.80724376003,-44730.88344376003
9,-5741.1406,256921.2433,-296323.8922,388.59926256,251180.1027,-295935.29293744,-44755.190237440016
10,-5757.9206,256800.5354,-296261.1125,388.88533872,251042.61479999998,-295872.22716128,-44829.61236128001
11,-5763.8541,257615.5196,-297002.9009,389.68782192,251851.6655,-296613.21307808004,-44761.547578080004
12,-5738.5251,257552.8143,-296987.5196,389.15855136,251814.2892,-296598.36104864,-44784.07184864
13,-5799.1743,257331.2123,-296804.8456,387.4233204,251532.038,-296417.4222796,-44885.3842796
14,-5753.1706,256616.3457,-296017.0257,388.47834144,250863.1751,-295628.54735856,-44765.372258560004
15,-5759.3044,254352.5233,-293751.1498,388.58982624000004,248593.2189,-293362.55997376004,-44769.341073760006
16,-5754.8093,254854.0228,-294355.5994,388.10229624,249099.2135,-293967.49710376,-44868.28360375999
17,-5699.6438,255877.3325,-295372.9048,390.06760823999997,250177.6887,-294982.83719176,-44805.14849176002
18,-5807.8668,255250.8517,-294749.5,389.45545776,249442.9849,-294360.04454224,-44917.05964223999
19,-5733.4502,254848.5178,-294304.0965,388.26954648000003,249115.0676,-293915.82695352,-44800.75935351998
20,-5809.3231,255291.5657,-294763.526,388.10354904,249482.2426,-294375.42245096003,-44893.17985096001
21,-5784.3738,256362.7785,-295886.9788,388.7894592,250578.40469999998,-295498.1893408,-44919.7846408
22,-5734.8198,255232.9784,-294743.8202,389.26817279999995,249498.1586,-294354.5520272,-44856.39342720002
23,-5783.6763,257197.931,-296684.4431,390.19005288,251414.25470000002,-296294.25304712,-44879.99834711995
24,-5686.7774,256082.2692,-295617.8296,390.74860223999997,250395.49180000002,-295227.08099776,-44831.58919775998
25,-5750.9342,255470.1322,-294849.6143,389.72717136,249719.198,-294459.88712864,-44740.68912864001
26,-5781.3106,255542.5359,-295050.9468,391.06866672,249761.2253,-294659.87813327997,-44898.652833279986
27,-5711.9657,256025.8167,-295585.1187,392.0979708,250313.851,-295193.0207292,-44879.169729199995
28,-5765.9844,256267.8923,-295763.3551,389.88231048,250501.90790000002,-295373.47278952,-44871.56488951996
29,-5743.0578,256152.3722,-295650.6566,389.54462040000004,250409.3144,-295261.1119796,-44851.79757959998
30,-5793.9372,255823.8955,-295288.5168,388.93147704,250029.9583,-294899.58532296,-44869.62702295998
31,-5755.0137,256128.8058,-295635.3907,389.32934184,250373.7921,-295246.06135816,-44872.26925816
32,-5781.4961,255705.6124,-295130.9218,390.04943327999996,249924.11630000002,-294740.87236672,-44816.75606671999
33,-5788.1128,254848.2253,-294249.3232,388.23830064,249060.1125,-293861.08489935996,-44800.97239936
34,-5754.3841,254581.9611,-294052.4525,390.89326176,248827.577,-293661.55923824,-44833.98223824002
35,-5699.259,254951.3539,-294451.4142,391.73287464,249252.0949,-294059.68132536,-44807.58642536
36,-5731.3548,255705.2512,-295095.2607,392.69650824,249973.8964,-294702.56419176,-44728.66779175999
37,-5745.4423,256236.598,-295679.9689,390.86347032,250491.1557,-295289.10542967997,-44797.949729679975
38,-5704.3015,255657.4868,-295175.4648,390.52207799999996,249953.1853,-294784.942722,-44831.757422
39,-5792.199,255875.6259,-295333.9295,390.10652495999994,250083.42690000002,-294943.82297504,-44860.39607504001
40,-5724.1748,255807.2253,-295343.0311,391.35127895999995,250083.05049999998,-294951.67982104,-44868.62932104004
41,-5751.9909,255394.3354,-294956.6994,389.64209184,249642.3445,-294567.05730816,-44924.71280815997
42,-5728.5235,255463.6653,-294917.7309,391.91772024,249735.14179999998,-294525.81317976,-44790.67137976004
43,-5795.6434,255749.223,-295275.7917,392.7424536,249953.5796,-294883.0492464,-44929.4696464
44,-5724.2161,256191.9066,-295694.7493,390.2874588,250467.6905,-295304.4618412,-44836.77134120003
45,-5759.259,256361.4172,-295803.9477,390.5808732,250602.1582,-295413.36682680005,-44811.20862680001
46,-5734.3882,256709.8689,-296134.4124,390.42831312,250975.48070000001,-295743.98408688,-44768.50338687996
47,-5769.7547,255845.3486,-295294.179,389.36029752,250075.5939,-294904.81870248,-44829.22480248
48,-5771.055,255619.7896,-295067.8717,389.5687728,249848.7346,-294678.30292720004,-44829.568327200024
49,-5768.0417,255441.4725,-294917.926,388.43580167999994,249673.4308,-294529.49019831995,-44856.05939831997
50,-5752.091,257266.2252,-296769.9425,388.67317127999996,251514.13419999997,-296381.26932872,-44867.13512872003
51,-5781.3449,255927.1636,-295292.7653,390.23028288,250145.8187,-294902.53501712,-44756.71631712002
52,-5773.929,256073.167,-295562.3782,387.12198528,250299.23799999998,-295175.25621471996,-44876.018214719996
53,-5750.6282,255838.6251,-295231.6731,389.05271496,250087.9969,-294842.62038504,-44754.623485040014
