#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5698.6854,257045.1019,-296449.3384,389.83381271999997,251346.41650000002,-296059.50458728,-44713.08808727999
1,-5713.5663,259376.7744,-298876.7267,391.31006327999995,253663.2081,-298485.41663672,-44822.20853672001
2,-5730.1663,258311.6781,-297818.587,393.3233784,252581.51179999998,-297425.2636216,-44843.751821600024
3,-5651.7061,257786.4073,-297257.6232,392.84151912,252134.70119999998,-296864.78168088,-44730.080480879995
4,-5699.2147,257200.744,-296785.7941,391.8129264,251501.5293,-296393.9811736,-44892.4518736
5,-5737.4983,258125.0014,-297479.6148,391.60772927999994,252387.5031,-297088.00707071996,-44700.50397071998
6,-5710.4473,257457.0341,-296967.3785,390.89600135999996,251746.5868,-296576.48249864,-44829.89569864
7,-5711.7573,258717.769,-298121.3388,391.82654735999995,253006.0117,-297729.51225264004,-44723.50055264003
8,-5692.9168,257697.0388,-297246.8433,390.54981743999997,252004.122,-296856.29348256,-44852.17148256001
9,-5688.7384,258559.4988,-298096.1298,393.16791672,252870.7604,-297702.96188328,-44832.20148328
10,-5676.4641,258148.0915,-297675.5731,394.06015656,252471.6274,-297281.51294344,-44809.88554343998
11,-5667.0198,256475.0008,-296033.7455,392.68713672,250807.981,-295641.05836328,-44833.07736328002
12,-5604.8752,257410.5528,-296957.0321,393.3137016,251805.6776,-296563.7183984,-44758.04079840002
13,-5660.4893,257666.8408,-297152.1364,392.99906232,252006.35150000002,-296759.13733768003,-44752.78583768
14,-5697.4533,258223.3995,-297602.2953,394.11162288,252525.9462,-297208.18367712,-44682.23747711999
15,-5715.129,257113.1387,-296567.2371,392.98637591999994,251398.00970000002,-296174.25072408,-44776.24102408
16,-5715.3392,257185.8223,-296663.8552,391.26715056,251470.4831,-296272.58804944,-44802.10494943998
17,-5722.49,258210.2362,-297637.3966,392.54693184,252487.74620000002,-297244.84966815996,-44757.103468159956
18,-5678.3951,257583.2727,-297110.1156,395.16653952,251904.8776,-296714.94906048,-44810.07146048001
19,-5686.9551,257936.4172,-297400.411,396.01456271999996,252249.4621,-297004.39643728,-44754.93433728002
20,-5672.0932,256993.5626,-296528.5765,395.47041408,251321.4694,-296133.10608592,-44811.63668592002
21,-5726.2295,257280.5794,-296727.3289,394.70164344,251554.3499,-296332.62725656,-44778.27735656002
22,-5679.1647,255988.051,-295534.5308,394.24988016,250308.8863,-295140.28091984004,-44831.39461983999
23,-5711.2261,256291.6339,-295699.8277,391.4867844,250580.4078,-295308.3409156,-44727.93311560004
24,-5734.8777,256392.4195,-295785.6936,391.40268263999997,250657.54179999998,-295394.29091736,-44736.74911736002
25,-5756.2543,256395.3423,-295931.6241,392.14376496,250639.088,-295539.48033504,-44900.39233504003
26,-5673.3387,256155.7205,-295524.9935,394.5218904,250482.3818,-295130.4716096,-44648.08980959998
27,-5779.7274,257167.7232,-296486.4478,391.72362336,251387.9958,-296094.72417664004,-44706.72837664002
28,-5722.1036,256403.6715,-295928.2589,394.01974368,250681.5679,-295534.23915632,-44852.67125632002
29,-5686.0802,256634.6063,-296083.5991,393.1539588,250948.52610000002,-295690.4451412,-44741.91904119997
30,-5729.5112,258290.4653,-297751.363,395.384598,252560.9541,-297355.97840200004,-44795.02430200001
31,-5742.9102,258827.0508,-298192.0249,393.06354983999995,253084.14059999998,-297798.96135016,-44714.820750160034
32,-5668.5813,259158.0522,-298680.9332,392.40484488,253489.47090000001,-298288.52835512004,-44799.05745512001
33,-5673.798,257995.0398,-297506.9837,393.3360432,252321.2418,-297113.6476568,-44792.4058568
34,-5656.6258,257864.2915,-297329.6182,394.1218044,252207.66569999998,-296935.4963956,-44727.830695600045
35,-5691.9216,257838.0137,-297205.4292,391.87029024,252146.0921,-296813.55890976003,-44667.46680976001
36,-5680.7742,259739.8354,-299146.9346,394.420392,254059.0612,-298752.514208,-44693.45300799998
37,-5676.1106,259083.4397,-298598.3302,393.61474224,253407.32909999997,-298204.71545776003,-44797.38635776005
38,-5688.7814,258635.5106,-298124.207,392.02813656,252946.7292,-297732.17886344,-44785.44966343999
39,-5752.765,258490.8765,-297890.9686,390.658392,252738.1115,-297500.310208,-44762.198708000025
40,-5709.9424,258118.5182,-297541.6143,391.71385728,252408.5758,-297149.90044272004,-44741.32464272002
41,-5687.9507,257527.9115,-297071.9197,391.9959612,251839.9608,-296679.92373880005,-44839.962938800025
42,-5697.5899,258895.5517,-298348.4429,390.64450031999996,253197.96180000002,-297957.79839968,-44759.836599680006
43,-5725.6698,259076.4223,-298528.4136,391.8871836,253350.7525,-298136.52641640004,-44785.77391640002
44,-5688.8834,257802.6416,-297285.4321,392.88194784,252113.7582,-296892.55015216,-44778.79195215997
45,-5684.8441,257327.0185,-296815.8119,392.14544399999994,251642.17440000002,-296423.66645599995,-44781.49205599995
46,-5665.8113,255928.923,-295392.4008,392.44181976,250263.1117,-294999.95898024,-44736.84728023999
47,-5668.6129,256741.4139,-296251.0045,392.4059868,251072.801,-295858.5985132,-44785.79751319998
48,-5692.4028,255582.5749,-295125.1753,393.09809399999995,249890.1721,-294732.077206,-44841.905106000006
49,-5671.9783,255888.0251,-295404.3249,391.4595576,250216.0468,-295012.8653424,-44796.8185424
50,-5688.8014,257671.6178,-297061.9223,392.46010056,251982.8164,-296669.46219944,-44686.64579943997
51,-5732.3554,257426.8684,-296769.9233,393.02861256,251694.513,-296376.89468744,-44682.381687440015
52,-5655.125,256960.1066,-296382.1763,394.21048608,251304.9816,-295987.96581392,-44682.98421391999
53,-5706.6944,257099.474,-296490.1653,390.99191832,251392.77959999998,-296099.17338168,-44706.39378168001
54,-5691.5297,256475.8436,-296006.3529,390.96171935999996,250784.31389999998,-295615.39118063997,-44831.07728064002
55,-5700.5032,256025.7111,-295493.6547,392.60029464,250325.20789999998,-295101.05440536,-44775.84650536004
56,-5687.0706,256923.3375,-296384.3547,393.02531639999995,251236.2669,-295991.32938360004,-44755.062483600035
57,-5683.2144,256691.3118,-296115.3436,393.79104431999997,251008.0974,-295721.55255568004,-44713.45515568002
58,-5686.083,257233.5106,-296760.3656,391.90169879999996,251547.4276,-296368.46390120004,-44821.03630120002
59,-5732.1616,257366.8405,-296845.7128,391.9506408,251634.6789,-296453.7621592,-44819.08325919998
60,-5752.3143,257267.8428,-296671.4631,391.86585648,251515.52850000001,-296279.59724351997,-44764.06874351998
61,-5688.2918,257973.8865,-297428.8185,395.23721184,252285.5947,-297033.58128816,-44747.986588160005
62,-5691.0266,256881.8568,-296400.3521,393.59247983999995,251190.8302,-296006.75962016004,-44815.92942016002
63,-5697.0948,257682.7948,-297176.969,394.69115088,251985.7,-296782.27784912,-44796.577849119974
64,-5678.4672,257312.6521,-296735.9958,393.0446556,251634.1849,-296342.9511444,-44708.76624439998
65,-5697.862,255774.4672,-295248.74,393.74312256,250076.60520000002,-294854.99687744,-44778.39167743997
66,-5726.9386,256588.6982,-295976.7147,393.84222048,250861.75960000002,-295582.87247952004,-44721.11287951999
67,-5725.2855,257223.81,-296667.0017,393.64122816,251498.5245,-296273.36047184,-44774.835971840024
68,-5680.2575,256893.4332,-296382.7812,392.81922216,251213.1757,-295989.96197784005,-44776.78627784004
69,-5684.4045,256371.9854,-295796.4904,393.35672375999997,250687.5809,-295403.13367624,-44715.55277624001
70,-5728.4124,257522.985,-296892.4754,394.06258368,251794.57259999998,-296498.41281632,-44703.84021632001
71,-5699.7273,256749.7697,-296187.8874,391.07475647999996,251050.0424,-295796.81264352,-44746.770243520004
72,-5664.0721,256640.2014,-296134.2499,391.90650552,250976.1293,-295742.34339448,-44766.21409448
73,-5743.3577,256142.3581,-295523.5447,390.90364487999994,250399.00040000002,-295132.64105512004,-44733.640655120005
74,-5679.9211,255581.8133,-295037.194,390.89649384,249901.8922,-294646.29750616004,-44744.40530616001
75,-5665.5597,256581.239,-296109.0289,395.09406648,250915.6793,-295713.93483352,-44798.25553351999
76,-5678.3899,255471.6041,-295061.131,392.82994584,249793.2142,-294668.30105416,-44875.08685416001
77,-5734.3414,256570.5918,-295959.7554,390.04389576,250836.2504,-295569.71150424,-44733.461104240036
78,-5720.042,256176.6199,-295610.3019,393.55357824,250456.5779,-295216.74832176004,-44760.17042176002
79,-5708.3906,256269.7901,-295779.5444,392.7827376,250561.3995,-295386.76166240004,-44825.362162400015
80,-5680.7405,256102.38,-295569.9698,395.4239388,250421.6395,-295174.5458612,-44752.90636120003
81,-5677.3678,256381.6991,-295825.015,394.16842224000004,250704.3313,-295430.84657776,-44726.51527776002
82,-5636.5154,255709.9909,-295135.126,395.92666152000004,250073.4755,-294739.19933848,-44665.723838479986
83,-5663.118,255415.4554,-294936.7104,393.85299096,249752.33740000002,-294542.85740904,-44790.52000903997
84,-5655.6864,255924.7459,-295396.1697,394.04931264,250269.0595,-295002.12038736005,-44733.06088736002
85,-5715.277,256270.9468,-295758.3298,394.02618408,250555.6698,-295364.30361592,-44808.63381592
86,-5670.5341,257519.4924,-296916.4059,392.92842527999994,251848.9583,-296523.47747472,-44674.519174720015
87,-5703.976,255308.6786,-294799.4002,392.76573336,249604.70260000002,-294406.63446663995,-44801.931866639956
88,-5657.3773,255908.3357,-295368.6223,395.1255024,250250.9584,-294973.4967976,-44722.53839759999
89,-5664.5061,255619.7286,-295048.0551,392.93387423999997,249955.2225,-294655.12122575997,-44699.898725759995
90,-5643.4662,254874.5189,-294343.3708,392.33375135999995,249231.0527,-293951.03704863996,-44719.98434863998
91,-5664.0666,256081.0782,-295521.1408,393.228936,250417.0116,-295127.91186399997,-44710.900263999996
92,-5704.3398,254359.86,-293764.7806,392.40948743999996,248655.5202,-293372.37111256,-44716.850912559996
93,-5673.0204,254711.9836,-294202.6964,389.8764288,249038.9632,-293812.8199712,-44773.856771200015
94,-5693.7578,255245.1623,-294703.7972,393.19178112,249551.4045,-294310.60541887995,-44759.20091887997
95,-5644.3481,255203.443,-294761.402,394.50715704,249559.0949,-294366.89484296,-44807.79994296
96,-5699.5933,255823.504,-295199.8467,395.10882504,250123.91069999998,-294804.73787496,-44680.82717496002
97,-5673.5386,256321.1543,-295666.0686,395.66066543999995,250647.6157,-295270.40793456,-44622.79223456
98,-5637.3704,255536.873,-295080.2782,395.58701088,249899.5026,-294684.69118912,-44785.18858911999
99,-5718.6171,256242.603,-295669.105,393.60518279999997,250523.9859,-295275.4998172,-44751.51391719998
100,-5678.7915,256346.1004,-295723.6309,395.12607479999997,250667.3089,-295328.5048252,-44661.19592519999
101,-5680.0968,255611.611,-294995.9927,395.79342840000004,249931.5142,-294600.1992716,-44668.6850716
102,-5667.273,256214.981,-295686.8761,394.33307112,250547.708,-295292.54302887997,-44744.83502887998
103,-5641.0962,256082.3333,-295659.7826,395.46994392,250441.2371,-295264.31265608,-44823.07555607998
104,-5700.1173,256724.1198,-296186.5008,393.56933904,251024.00249999997,-295792.93146095995,-44768.92896096001
105,-5642.9147,256709.5169,-296242.0867,392.82124247999997,251066.6022,-295849.26545751997,-44782.66325751999
106,-5698.8603,257285.8215,-296691.3965,393.03127007999996,251586.9612,-296298.36522991996,-44711.404029919984
107,-5726.8174,258390.6093,-297844.5589,393.35305824,252663.7919,-297451.20584176,-44787.413941759994
108,-5712.204,257909.878,-297375.6676,392.13136224,252197.674,-296983.53623776,-44785.86223775999
109,-5681.424,256209.7037,-295652.2949,393.38757576,250528.2797,-295258.90732423996,-44730.62762423996
110,-5662.185,257557.262,-297040.3661,394.67004696,251895.077,-296645.69605304,-44750.61905304
111,-5692.8204,256920.4099,-296342.2576,391.97628935999995,251227.5895,-295950.28131064,-44722.69181064001
112,-5684.2702,256259.7478,-295765.5226,390.75057432,250575.4776,-295374.77202568005,-44799.29442568001
113,-5702.5104,255766.4915,-295172.6603,390.24021672000003,250063.9811,-294782.42008328,-44718.438983279986
114,-5689.9467,255697.109,-295144.2421,390.51455616,250007.1623,-294753.72754383995,-44746.56524383998
115,-5676.1614,256680.6638,-296123.2948,391.59029088,251004.5024,-295731.70450911997,-44727.20210911998
116,-5706.1478,257565.4892,-297067.3516,392.26127328,251859.3414,-296675.09032672,-44815.74892671999
117,-5697.2302,258218.9398,-297621.0193,392.86470384,252521.7096,-297228.15459616,-44706.44499615998
118,-5714.0039,257100.4936,-296515.3114,390.88244879999996,251386.48969999998,-296124.4289512,-44737.93925120003
119,-5733.1144,255939.134,-295458.1965,391.24420632,250206.0196,-295066.95229368,-44860.93269368002
120,-5711.9754,255897.2261,-295266.9215,391.86106920000003,250185.2507,-294875.0604308,-44689.80973079999
121,-5722.9483,256936.8386,-296345.2866,392.31421631999996,251213.8903,-295952.97238368,-44739.08208367999
122,-5723.9748,258113.0925,-297601.9784,391.79205576,252389.1177,-297210.18634424004,-44821.06864424002
123,-5671.5836,256831.3157,-296352.2283,391.93165512,251159.7321,-295960.29664488,-44800.56454488002
124,-5707.8966,256959.1585,-296370.6471,391.43215728,251251.26189999998,-295979.21494272,-44727.953042720015
125,-5687.6071,256640.3878,-296092.7087,391.61045376,250952.7807,-295701.09824624,-44748.31754624002
126,-5689.0633,256897.9877,-296413.5316,391.5655956,251208.9244,-296021.9660044,-44813.0416044
127,-5716.1034,256338.1694,-295824.8583,389.94920568000003,250622.06600000002,-295434.90909432,-44812.84309432
128,-5711.4098,256859.6051,-296306.686,389.63999376,251148.1953,-295917.04600624,-44768.850706239995
129,-5697.7854,257659.2104,-297232.9041,393.05784384,251961.42500000002,-296839.84625616,-44878.42125615997
130,-5643.184,257153.2995,-296584.0396,391.923576,251510.11549999999,-296192.11602400005,-44682.00052400003
131,-5692.407,257509.8759,-296861.4023,391.20062256,251817.4689,-296470.20167744,-44652.73277744001
132,-5664.2333,257546.0564,-297007.751,392.82133896,251881.8231,-296614.92966103996,-44733.10656103998
133,-5680.7144,257021.6635,-296508.2949,393.66283536,251340.9491,-296114.63206464,-44773.68296463998
134,-5665.7381,257618.9992,-297133.0173,393.68236032,251953.2611,-296739.33493968,-44786.07383968
135,-5664.4112,256500.1327,-295923.5839,392.98979376,250835.72149999999,-295530.59410624,-44694.87260624004
136,-5705.9262,256629.877,-296067.6634,392.27665104,250923.95080000002,-295675.38674896,-44751.435948959996
137,-5704.3047,257348.0572,-296832.4317,392.49285264,251643.7525,-296439.93884736,-44796.18634736001
138,-5597.1083,256745.7494,-296253.654,392.52187368,251148.6411,-295861.13212632,-44712.49102631997
139,-5697.9689,256647.0038,-296091.7262,392.72163624,250949.0349,-295699.00456375995,-44749.96966375998
140,-5702.3332,257539.2184,-297072.9472,392.49707256,251836.88520000002,-296680.45012744,-44843.56492743998
141,-5706.1962,257573.2254,-296998.8977,390.25685304,251867.0292,-296608.64084695996,-44741.61164695998
142,-5671.0557,257927.6705,-297447.8209,394.70043024,252256.6148,-297053.12046976,-44796.50566975998
143,-5684.3223,257774.4997,-297213.8837,396.59204952,252090.1774,-296817.29165048,-44727.11425048002
144,-5682.7137,257075.4919,-296558.4571,394.26957431999995,251392.7782,-296164.18752568,-44771.40932568
145,-5759.374,258493.3389,-297950.3317,392.38459416,252733.9649,-297557.94710583996,-44823.98220583999
146,-5728.1558,259189.0403,-298667.7511,393.3819864,253460.8845,-298274.3691136,-44813.484613600005
147,-5691.8714,259211.9603,-298643.3868,395.40898584,253520.0889,-298247.97781416,-44727.88891415998
148,-5728.2869,259764.7931,-299137.806,394.36492463999997,254036.5062,-298743.44107536,-44706.93487535998
149,-5704.5795,258222.3386,-297702.2544,395.0869536,252517.7591,-297307.1674464,-44789.40834639998
150,-5722.9113,258592.3897,-298109.2439,392.91146928,252869.4784,-297716.33243072,-44846.85403072001
151,-5653.0148,257672.5947,-297085.8357,396.33207912,252019.57989999998,-296689.50362088,-44669.92372088001
152,-5713.1688,256942.8126,-296404.1516,393.51968064,251229.6438,-296010.63191935996,-44780.988119359994
153,-5681.8757,259068.3814,-298494.084,392.59845648,253386.5057,-298101.48554351996,-44714.97984351996
154,-5701.7054,259681.8888,-299118.7768,396.65728224,253980.18339999998,-298722.11951776,-44741.936117760015
155,-5700.5167,259169.3947,-298615.5775,396.55523304,253468.878,-298219.02226696,-44750.144266960015
156,-5678.8819,258585.2957,-298064.5205,392.21744256,252906.41379999998,-297672.30305744,-44765.88925744
157,-5706.3483,257821.8667,-297356.6658,392.59164239999996,252115.5184,-296964.0741576,-44848.555757600014
158,-5740.8336,258346.2948,-297763.8433,393.2006076,252605.4612,-297370.6426924,-44765.181492400014
159,-5684.4371,256276.9422,-295673.3062,393.20236368,250592.50509999998,-295280.10383632,-44687.59873632001
160,-5706.3103,257510.7089,-296989.1433,392.22632519999996,251804.3986,-296596.9169748,-44792.51837480001
161,-5718.8967,258027.9729,-297478.6513,391.27868495999996,252309.07619999998,-297087.37261504005,-44778.296415040044
162,-5717.581,257554.8436,-297041.3826,392.91734592,251837.2626,-296648.46525408,-44811.20265408002
163,-5738.537,258278.7332,-297708.1853,390.76376688,252540.19619999998,-297317.42153312004,-44777.22533312003
164,-5728.6559,260112.575,-299619.2618,392.88653352,254383.9191,-299226.37526647997,-44842.45616647998
165,-5747.4678,258633.8231,-298063.7867,393.31758959999996,252886.3553,-297670.4691104,-44784.1138104
166,-5708.9401,258349.2493,-297783.7889,392.99476032,252640.3092,-297390.79413968,-44750.48493968
167,-5693.1533,256718.5941,-296194.6597,392.15604456,251025.44079999998,-295802.50365544,-44777.06285544004
168,-5707.6986,257203.3059,-296768.9025,392.56583472,251495.6073,-296376.33666528005,-44880.72936528002
169,-5662.5324,257799.9981,-297249.2723,393.19018775999996,252137.4657,-296856.08211224,-44718.61641224001
170,-5713.9711,258884.9162,-298350.7607,393.42986928,253170.9451,-297957.33083071996,-44786.38573071997
171,-5725.9347,258208.429,-297679.9952,391.480902,252482.4943,-297288.514298,-44806.01999800001
172,-5684.7254,258987.3128,-298461.1464,391.53874464,253302.58740000002,-298069.60765536,-44767.02025536001
173,-5685.1184,258297.7924,-297774.9079,390.90801888,252612.674,-297383.99988112,-44771.32588111999
174,-5638.8662,257710.2018,-297151.4742,394.02885888,252071.33560000002,-296757.44534112,-44686.10974111997
175,-5619.0861,256405.7172,-295936.7853,393.3107316,250786.6311,-295543.4745684,-44756.84346839999
176,-5700.2687,257041.2042,-296475.9063,393.19015752,251340.93550000002,-296082.71614247997,-44741.78064247995
177,-5669.2447,256104.5468,-295578.6972,394.25060232,250435.3021,-295184.44659768,-44749.14449768
178,-5665.7679,256310.5298,-295800.7153,394.44817464,250644.76189999998,-295406.26712535997,-44761.50522536
179,-5633.1544,256680.1014,-296148.4665,396.08971632,251046.94700000001,-295752.37678368,-44705.42978367997
180,-5695.8,256807.6713,-296251.1927,395.46310536,251111.8713,-295855.72959464,-44743.85829464001
181,-5695.2804,257182.6958,-296659.7843,393.68070216,251487.4154,-296266.10359784,-44778.68819784
182,-5732.524,257422.462,-296827.8013,393.30837144,251689.938,-296434.49292856,-44744.55492856
183,-5682.523,257409.7225,-296780.392,392.02417872,251727.19950000002,-296388.36782128,-44661.168321279976
184,-5696.1723,256599.0172,-296027.724,394.56627264,250902.8449,-295633.15772735997,-44730.312827359994
185,-5651.9197,258446.0074,-297934.1421,394.90021512,252794.0877,-297539.24188488,-44745.15418488
186,-5660.031,257630.3722,-297073.7877,394.60937831999996,251970.34120000002,-296679.17832168,-44708.837121679964
