#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5679.6625,258448.5506,-297931.1047,396.10212191999995,252768.88809999998,-297535.00257808005,-44766.114478080046
1,-5625.776,257554.1932,-297112.6988,395.21744784,251928.4172,-296717.48135216,-44789.06415216002
2,-5662.353,257389.6168,-296878.8412,394.84685304,251727.2638,-296483.99434696004,-44756.73054696004
3,-5638.2606,257376.9232,-296889.7118,395.19524592,251738.66259999998,-296494.51655408,-44755.85395408001
4,-5694.6418,257248.7487,-296659.8935,395.00721504,251554.10689999998,-296264.88628496,-44710.77938496002
5,-5660.1794,256443.1232,-295907.163,394.99771536,250782.9438,-295512.16528464,-44729.221484639995
6,-5688.9997,257428.7106,-296962.5028,395.5641984,251739.7109,-296566.9386016,-44827.22770160001
7,-5702.0572,258865.1798,-298267.8786,395.08327799999995,253163.1226,-297872.795322,-44709.672721999996
8,-5694.9506,258479.4672,-297898.1356,395.62507007999994,252784.5166,-297502.51052992,-44717.993929919976
9,-5704.7228,257908.0365,-297320.9586,393.97844448,252203.3137,-296926.98015552,-44723.66645552001
10,-5716.7388,256987.1441,-296390.7944,393.52459608,251270.4053,-295997.26980392,-44726.86450392
11,-5681.3612,258584.4176,-297991.411,394.62481152000004,252903.05639999997,-297596.78618848004,-44693.72978848005
12,-5715.7838,256348.2238,-295867.4174,391.98357216,250632.44,-295475.43382783997,-44842.99382783997
13,-5676.2893,257712.5752,-297123.9469,395.60896368,252036.2859,-296728.33793632,-44692.05203631999
14,-5675.6403,257024.3662,-296566.3404,395.28303912,251348.7259,-296171.05736087996,-44822.33146088
15,-5649.6072,257241.4206,-296710.0922,394.93469447999996,251591.8134,-296315.15750552004,-44723.34410552
16,-5695.0262,256743.0802,-296087.3965,392.56264656,251048.054,-295694.83385343995,-44646.77985343997
17,-5733.4102,256999.5175,-296374.7704,391.3072884,251266.10729999997,-295983.46311159997,-44717.355811600006
18,-5651.1265,257849.4362,-297357.4188,392.7739464,252198.30969999998,-296964.6448536,-44766.335153600005
19,-5717.2799,257038.5667,-296415.9943,391.39169183999996,251321.2868,-296024.60260816,-44703.31580816002
20,-5745.0399,256108.0854,-295578.1005,392.0196564,250363.0455,-295186.0808436,-44823.03534359999
21,-5709.3933,255659.6522,-295132.1309,389.33143415999996,249950.25890000002,-294742.79946584,-44792.540565839976
22,-5698.348,256755.9941,-296216.0068,390.85036128,251057.6461,-295825.15643871995,-44767.51033871996
23,-5695.302,256194.6954,-295646.4019,391.02096744,250499.3934,-295255.38093256,-44755.98753255999
24,-5739.8966,257545.1241,-296954.1545,392.26078512,251805.22749999998,-296561.89371488,-44756.666214880024
25,-5706.8081,256850.4679,-296357.728,394.82575271999997,251143.6598,-295962.90224728,-44819.24244728001
26,-5683.3918,257396.3875,-296882.7164,394.2875448,251712.9957,-296488.42885519995,-44775.43315519998
27,-5673.4741,257969.7036,-297447.4737,392.68737431999995,252296.22950000002,-297054.78632568,-44758.55682567996
28,-5671.0648,257340.4687,-296670.3036,393.84178127999996,251669.4039,-296276.46181872,-44607.05791871998
29,-5751.5873,256742.8181,-296123.0943,393.41458944,250991.2308,-295729.67971056,-44738.44891056001
30,-5658.7309,257464.6685,-296919.7192,394.33895208,251805.9376,-296525.38024792,-44719.44264791999
31,-5682.4876,256649.6573,-296083.6145,393.88129344000004,250967.1697,-295689.73320656,-44722.56350656003
32,-5641.6877,256437.2549,-296000.1108,393.53947704,250795.5672,-295606.57132296,-44811.00412296003
33,-5722.874,256063.7513,-295488.5104,392.74147296,250340.8773,-295095.76892704004,-44754.89162704004
34,-5719.8789,256552.9212,-295968.6255,392.86821599999996,250833.0423,-295575.75728400005,-44742.71498400002
35,-5707.0127,256189.8612,-295651.6909,390.655602,250482.84850000002,-295261.035298,-44778.186797999966
36,-5715.4974,257315.1323,-296720.1878,391.01832792,251599.6349,-296329.16947208,-44729.53457208001
37,-5724.5957,256619.1015,-296037.2698,393.37789896,250894.50579999998,-295643.89190104,-44749.38610104002
38,-5732.2296,256542.0503,-295938.8333,389.84163839999997,250809.8207,-295548.9916616,-44739.170961599986
39,-5767.0028,256825.2427,-296319.7768,389.95253856,251058.23990000002,-295929.82426143996,-44871.58436143998
40,-5781.2912,256736.9072,-296182.63,390.27833352,250955.61599999998,-295792.35166648,-44836.735666480025
41,-5734.5913,256893.142,-296426.4255,390.0873204,251158.5507,-296036.3381796,-44877.78747960002
42,-5721.6289,256131.4096,-295666.4048,388.85657183999996,250409.7807,-295277.54822816,-44867.76752816002
43,-5709.8169,255070.1514,-294606.2266,390.09444624,249360.3345,-294216.13215376,-44855.79765376
44,-5768.0697,256652.5343,-296029.7909,389.12525496,250884.4646,-295640.66564504005,-44756.20104504001
45,-5703.9001,256781.6865,-296348.0644,391.0000104,251077.7864,-295957.06438959995,-44879.27798959996
46,-5721.4041,257261.8015,-296757.3377,392.25499632,251540.39740000002,-296365.08270368,-44824.68530367996
47,-5745.56,257048.9049,-296426.9464,389.47415112,251303.3449,-296037.47224888,-44734.12734888002
48,-5691.0664,256022.4299,-295542.4204,389.04411023999995,250331.36349999998,-295153.37628976,-44822.012789760025
49,-5684.8771,256819.0608,-296277.8234,391.97635632000004,251134.1837,-295885.84704367997,-44751.66334368
50,-5718.8037,257334.6012,-296754.1472,393.22884455999997,251615.79750000002,-296360.91835544,-44745.12085543999
51,-5720.5424,256779.298,-296192.0198,390.82850208,251058.7556,-295801.19129792,-44742.43569792
52,-5697.736,257723.2139,-297212.7791,391.33273896,252025.4779,-296821.44636104,-44795.968461039985
