#Frame        ToFirst
       1       0.0000
       2       0.7357
       3       0.7960
       4       0.7549
       5       0.8072
       6       0.8915
       7       0.9233
       8       0.9052
       9       0.9413
      10       0.9477
      11       0.9047
      12       1.0652
      13       1.0383
      14       1.0364
      15       1.0414
      16       1.0663
      17       1.0515
      18       0.9595
      19       0.9867
      20       0.9298
      21       0.9742
      22       0.9114
      23       0.9643
      24       0.9553
      25       0.9937
      26       1.0005
      27       0.9919
      28       0.8964
      29       0.9915
      30       0.8934
      31       0.9239
      32       0.8900
      33       0.9237
      34       0.9705
      35       1.0534
      36       1.0877
      37       1.0383
      38       1.0683
      39       1.2584
      40       1.0669
      41       1.1082
      42       1.2567
      43       1.2245
      44       1.1173
      45       1.0099
      46       1.1016
      47       1.0036
      48       1.0350
      49       1.1607
      50       1.1644
      51       1.2338
      52       1.1740
      53       1.1465
      54       1.1991
      55       1.1212
      56       1.0861
      57       1.1612
      58       1.2982
      59       1.1376
      60       1.1186
      61       1.0779
      62       1.0491
      63       1.0075
      64       1.1900
      65       1.1182
      66       1.1274
      67       1.0977
      68       1.0761
      69       1.0230
      70       1.0139
      71       0.9447
      72       0.9880
      73       0.9265
      74       1.0413
      75       1.0407
      76       0.9478
      77       1.1749
      78       1.2768
      79       1.2380
      80       1.1588
      81       1.1616
      82       1.1692
      83       1.1296
      84       1.0780
      85       1.1087
      86       1.1722
      87       1.4141
      88       1.2356
      89       1.1071
      90       1.1683
      91       1.2484
      92       1.1431
      93       1.0290
      94       1.0445
      95       1.0343
      96       1.0701
      97       1.0883
      98       1.1917
      99       1.1964
     100       1.2262
     101       1.3055
     102       1.4697
     103       1.5029
     104       1.4276
     105       1.6618
     106       1.5148
     107       1.3178
     108       1.3438
     109       1.1668
     110       1.0547
     111       1.2703
     112       1.3888
     113       1.2422
     114       1.2870
     115       1.5320
     116       1.6060
     117       1.3555
     118       1.3346
     119       1.2836
     120       1.3228
     121       1.5821
     122       1.6194
     123       1.7431
     124       1.5763
     125       1.5020
     126       1.3699
     127       1.4409
     128       1.3896
     129       1.4923
     130       1.4811
     131       1.5492
     132       1.3822
     133       1.2853
     134       1.2506
     135       1.2872
     136       1.4818
     137       1.5492
     138       1.7470
     139       1.8698
     140       1.6904
     141       1.5264
     142       1.5867
     143       1.6823
     144       1.5343
     145       1.6735
     146       1.7267
     147       1.6463
     148       1.7955
     149       1.7865
     150       1.9764
     151       1.8724
     152       2.0595
     153       1.9019
     154       1.8326
     155       1.8369
     156       1.9211
     157       1.9331
     158       1.9866
     159       1.8501
     160       1.8740
     161       2.0017
     162       1.9731
     163       2.1146
     164       2.0757
     165       2.1986
     166       2.0082
     167       1.9553
     168       1.8800
     169       2.1008
     170       2.0236
     171       1.9820
     172       1.9974
     173       2.2266
     174       2.1838
     175       2.0664
     176       1.8332
     177       1.9512
     178       1.9187
     179       1.9054
     180       1.7784
     181       1.7992
     182       1.7602
     183       1.9578
     184       1.8494
     185       1.9878
     186       2.1113
     187       1.7763
     188       1.9047
     189       2.0295
     190       1.9553
     191       2.0801
     192       1.8553
     193       1.9950
     194       1.8333
     195       1.8682
     196       1.8401
     197       1.8606
     198       1.9027
     199       1.8343
     200       1.9568
     201       1.9548
     202       2.3480
     203       2.4074
     204       2.3986
     205       2.1008
     206       2.2645
     207       2.3418
     208       2.2040
     209       2.3875
     210       2.0936
     211       1.9457
     212       1.9235
     213       2.4024
     214       2.2295
     215       2.4298
     216       2.3433
     217       2.3177
     218       2.2458
     219       2.2555
     220       2.2394
     221       2.3788
     222       2.3310
     223       1.9990
     224       2.1326
     225       2.0222
     226       2.0927
     227       2.2982
     228       1.9911
     229       2.0579
     230       2.2377
     231       2.3652
     232       2.3922
     233       2.2388
     234       2.0827
     235       1.9354
     236       1.9579
     237       1.8334
     238       1.9275
     239       1.8266
     240       1.9342
     241       1.9360
     242       1.9825
     243       1.7642
     244       1.7487
     245       1.9136
     246       1.8558
     247       2.1234
     248       2.4713
     249       2.3694
     250       2.3112
     251       2.1212
     252       1.8989
     253       1.8720
     254       1.9218
     255       1.9854
     256       2.0488
     257       1.9520
     258       1.9929
     259       1.8193
     260       1.9105
     261       1.8627
     262       1.8478
     263       2.0009
     264       2.0631
     265       2.1245
     266       2.1895
     267       1.9498
     268       2.0258
     269       2.0406
     270       1.8551
     271       2.0282
     272       1.9235
     273       2.0339
     274       2.1774
     275       1.9458
     276       2.0502
     277       1.9392
     278       1.9799
     279       2.3786
     280       2.3306
     281       2.2215
     282       2.0324
     283       2.3039
     284       2.2535
     285       2.2834
     286       2.2979
     287       2.3192
     288       1.9572
     289       1.9713
     290       2.1518
     291       2.1049
     292       2.0430
     293       2.2224
     294       2.0436
     295       1.9326
     296       2.0798
     297       2.0722
     298       2.0160
     299       1.9328
     300       2.1822
     301       2.0619
     302       2.0164
     303       1.9017
     304       1.8265
     305       1.7863
     306       2.0918
     307       2.1797
     308       1.8772
     309       1.9669
     310       2.2384
     311       1.9602
     312       1.9216
     313       1.8010
     314       1.8098
     315       1.4831
     316       1.5313
     317       1.4633
     318       1.4009
     319       1.5228
     320       1.5418
     321       1.3872
     322       1.4014
     323       1.6317
     324       1.5632
     325       1.5862
     326       1.6847
     327       1.7094
     328       1.9747
     329       1.6373
     330       1.8042
     331       2.1080
     332       1.9155
     333       1.7908
     334       1.7145
     335       1.8007
     336       1.8173
     337       2.0629
     338       1.8719
     339       1.7933
     340       1.5816
     341       1.6056
     342       1.5290
     343       1.5823
     344       1.6432
     345       1.8335
     346       1.5398
     347       1.4312
     348       1.3973
     349       1.4627
     350       1.3661
     351       1.4949
     352       1.6003
     353       1.5355
     354       1.5362
     355       1.6672
     356       1.7009
     357       1.9291
     358       1.7766
     359       1.9079
     360       1.8479
     361       1.6773
     362       1.6472
     363       1.7864
     364       1.6166
     365       1.8826
     366       2.1013
     367       2.0789
     368       2.1088
     369       2.2174
     370       2.1802
     371       2.2932
     372       2.1925
     373       2.3405
     374       2.1643
     375       2.1435
     376       2.1069
     377       2.2072
     378       2.3453
     379       2.4207
     380       2.3698
     381       2.3810
     382       2.4874
     383       2.4907
     384       2.5493
     385       2.4157
     386       2.3221
     387       2.3725
     388       2.3852
     389       2.3402
     390       2.3978
     391       2.4991
     392       2.2907
     393       2.4097
     394       2.2755
     395       2.1283
     396       2.1717
     397       2.2592
     398       2.0424
     399       1.9528
     400       2.2024
     401       2.1212
     402       2.3266
     403       2.2907
     404       2.5182
     405       2.2082
     406       2.3744
     407       1.9087
     408       2.0525
     409       2.1061
     410       2.1794
     411       2.0084
     412       1.9989
     413       2.2270
     414       2.2004
     415       2.0563
     416       2.1779
     417       2.3185
     418       2.4142
     419       2.4855
     420       2.4659
     421       2.4957
     422       2.4543
     423       2.4019
     424       2.3881
     425       2.3184
     426       2.3427
     427       2.4243
     428       2.3445
     429       2.3884
     430       2.2648
     431       2.2708
     432       2.2691
     433       2.3287
     434       2.3545
     435       2.3880
     436       2.4219
     437       2.4298
     438       2.4045
     439       2.3645
     440       2.4345
     441       2.4699
     442       2.3196
     443       2.4714
     444       2.4151
     445       2.5989
     446       2.6111
     447       2.7757
     448       2.8081
     449       2.8769
     450       2.7502
     451       2.9987
     452       2.9819
     453       3.0009
     454       2.7637
     455       2.9182
     456       2.8287
     457       2.8163
     458       2.8783
     459       2.9246
     460       3.1030
     461       2.5956
     462       3.0014
     463       2.8226
     464       3.0542
     465       2.9059
     466       2.7985
     467       3.0535
     468       2.5707
     469       2.3503
     470       2.3434
     471       2.4060
     472       2.5669
     473       2.8099
     474       2.3248
     475       2.2322
     476       2.4661
     477       2.5539
     478       2.6905
     479       2.6321
     480       2.6844
     481       2.4734
     482       2.5463
     483       2.5643
     484       2.5353
     485       2.4394
     486       2.4979
     487       2.4572
     488       2.4449
     489       2.3152
     490       2.2267
     491       2.1415
     492       2.1391
     493       2.3091
     494       2.4238
     495       2.4566
     496       2.4897
     497       2.6108
     498       2.3554
     499       2.3934
     500       2.1162
     501       2.4400
     502       2.4313
     503       2.2357
     504       2.0071
     505       1.8990
     506       2.5012
     507       2.7594
     508       2.4204
     509       2.2677
     510       2.0660
     511       2.5022
     512       2.3209
     513       2.5933
     514       2.5142
     515       2.4732
     516       2.0462
     517       2.0486
     518       1.9403
     519       1.9855
     520       1.9828
     521       1.9401
     522       1.7959
     523       1.8399
     524       2.0757
     525       2.2665
     526       2.1273
     527       2.2065
     528       2.4834
     529       2.5787
     530       2.3486
     531       2.3309
     532       2.1345
     533       2.3396
     534       2.5098
     535       2.5112
     536       2.4214
     537       2.5169
     538       2.6299
     539       2.3777
     540       2.3256
     541       2.2705
     542       2.7599
     543       2.6493
     544       2.4034
     545       2.7114
     546       2.4497
     547       2.3944
     548       2.2720
     549       2.4619
     550       2.3002
     551       2.5240
     552       1.9710
     553       2.0195
     554       2.0400
     555       2.0165
     556       1.9569
     557       1.8707
     558       1.8833
     559       2.1143
     560       2.2792
     561       2.1186
     562       2.1175
     563       2.1377
     564       2.0883
     565       2.1455
     566       1.9362
     567       2.0822
     568       2.0128
     569       2.0964
     570       2.1699
     571       2.1128
     572       2.0213
     573       1.9673
     574       2.0231
     575       2.0341
     576       2.0555
     577       2.0676
     578       2.1099
     579       2.0529
     580       2.0678
     581       2.0955
     582       2.0012
     583       2.0794
     584       2.1327
     585       1.9740
     586       2.0985
     587       2.2063
     588       2.2390
     589       2.5122
     590       2.3390
     591       2.3194
     592       2.3799
     593       2.2154
     594       2.2515
     595       2.1956
     596       2.1062
     597       2.1148
     598       2.2294
     599       2.2698
     600       2.4694
     601       2.4598
     602       2.5606
     603       2.5741
     604       2.4797
     605       2.4183
     606       2.4086
     607       2.2836
     608       2.5098
     609       2.5127
     610       2.3592
     611       2.2141
     612       2.1327
     613       2.0699
     614       2.2276
     615       2.4477
     616       2.5629
     617       2.5241
     618       2.7404
     619       2.6489
     620       2.6623
     621       2.7369
     622       2.5228
     623       2.5918
     624       2.8731
     625       2.8469
     626       2.7572
     627       2.7505
     628       2.7618
     629       2.7661
     630       2.9000
     631       2.8957
     632       2.7538
     633       2.8287
     634       2.5606
     635       2.8333
     636       2.6958
     637       2.7081
     638       2.7420
     639       2.8002
     640       2.7372
     641       2.6043
     642       2.2919
     643       2.2155
     644       2.3035
     645       2.2486
     646       2.1164
     647       2.4388
     648       2.5838
     649       2.6454
     650       2.7741
     651       2.9721
     652       2.9123
     653       3.1425
     654       3.0080
     655       3.0545
     656       2.8684
     657       2.6222
     658       2.6842
     659       2.6061
     660       2.5960
     661       2.7850
     662       2.7419
     663       2.6027
     664       2.9514
     665       2.8936
     666       2.7597
     667       2.4976
     668       2.5304
     669       2.6347
     670       2.2532
     671       2.3688
     672       2.0980
     673       2.1109
     674       2.2030
     675       2.2375
     676       2.2288
     677       2.4204
     678       2.5553
     679       2.4661
     680       2.3961
     681       2.3752
     682       2.4301
     683       2.5145
     684       2.4547
     685       2.3289
     686       2.3244
     687       2.2565
     688       2.0966
     689       2.1074
     690       2.1262
     691       2.2836
     692       2.3234
     693       2.3006
     694       2.1169
     695       2.2051
     696       2.0411
     697       2.2557
     698       2.2442
     699       2.2895
     700       2.2399
     701       2.4492
     702       2.3390
     703       2.1922
     704       2.2580
     705       2.1771
     706       2.2964
     707       2.2493
     708       2.1849
     709       2.1934
     710       2.1584
     711       1.9647
     712       1.9172
     713       1.9634
     714       2.0147
     715       2.1372
     716       1.9364
     717       1.9492
     718       1.7872
     719       1.9382
     720       1.9037
     721       1.8495
     722       1.9898
     723       2.0562
     724       2.1060
     725       2.0850
     726       2.0808
     727       2.2166
     728       2.3871
     729       2.3276
     730       2.3169
     731       2.3760
     732       2.3086
     733       2.3029
     734       2.2925
     735       2.1634
     736       2.2971
     737       2.3532
     738       2.3463
     739       2.3634
     740       2.2995
     741       2.2678
     742       2.2232
     743       2.3683
     744       2.3380
     745       2.4345
     746       2.3146
     747       2.2246
     748       2.1414
     749       2.1499
     750       2.1486
     751       2.2803
     752       2.2854
     753       2.3469
     754       2.3010
     755       2.1973
     756       2.1394
     757       2.0714
     758       2.3441
     759       2.3267
     760       2.2530
     761       2.1865
     762       2.1435
     763       2.1194
     764       2.1723
     765       1.9936
     766       2.0401
     767       2.1770
     768       2.3332
     769       2.4342
     770       2.4370
     771       2.4758
     772       2.4429
     773       2.6688
     774       2.8610
     775       2.9399
     776       2.9274
     777       2.6555
     778       2.7117
     779       2.6943
     780       2.5847
     781       2.6286
     782       2.4106
     783       2.4177
     784       2.5865
     785       2.5283
     786       2.5765
     787       2.4010
     788       2.4096
     789       2.4348
     790       2.2065
     791       2.6552
     792       2.3853
     793       2.4722
     794       2.3192
     795       2.7081
     796       2.7515
     797       2.7511
     798       3.0779
     799       2.8071
     800       2.8353
     801       2.7907
     802       2.6186
     803       2.4593
     804       2.5630
     805       2.4605
     806       2.4997
     807       2.4783
     808       2.6141
     809       2.4015
     810       2.1653
     811       2.1639
     812       2.1469
     813       2.3460
     814       2.4781
     815       2.3467
     816       2.3500
     817       2.5046
     818       2.4700
     819       2.4687
     820       2.4172
     821       2.5831
     822       2.6680
     823       2.6070
     824       2.5621
     825       2.6059
     826       2.6640
     827       2.7966
     828       2.8059
     829       2.8017
     830       2.8142
     831       2.6968
     832       2.6953
     833       2.6791
     834       2.6433
     835       2.5948
     836       2.4995
     837       2.4865
     838       2.7145
     839       2.4123
     840       2.4685
     841       2.5024
     842       2.5047
     843       2.5306
     844       2.6415
     845       2.6311
     846       2.7586
     847       2.7154
     848       2.6661
     849       2.6988
     850       2.6795
     851       2.4141
     852       2.5249
     853       2.3895
     854       2.3775
     855       2.6154
     856       2.4613
     857       2.6836
     858       2.6474
     859       2.7333
     860       2.6665
     861       2.6114
     862       2.7431
     863       2.5785
     864       2.7510
     865       2.6256
     866       2.6784
     867       2.5738
     868       2.4022
     869       2.4820
     870       2.4718
     871       2.2960
     872       2.3756
     873       2.3644
     874       2.4623
     875       2.5172
     876       2.6148
     877       2.8001
     878       2.5848
     879       2.7639
     880       2.5864
     881       2.5449
     882       2.3314
     883       2.2221
     884       2.3835
     885       2.3134
     886       2.4486
     887       2.5609
     888       2.4584
     889       2.5655
     890       2.2205
     891       2.3276
     892       2.2457
     893       2.2840
     894       2.3995
     895       2.4862
     896       2.5958
     897       2.6367
     898       2.4198
     899       2.4396
     900       2.4050
     901       2.3826
     902       2.3783
     903       2.3998
     904       2.4965
     905       2.3617
     906       2.5907
     907       2.4099
     908       2.3487
     909       2.2991
     910       2.2614
     911       2.3762
     912       2.2589
     913       2.0873
     914       2.1658
     915       2.0498
     916       1.8972
     917       1.9870
     918       2.0578
     919       2.1248
     920       2.0250
     921       2.0967
     922       2.3505
     923       2.5090
     924       2.7128
     925       2.6262
     926       2.5465
     927       2.7033
     928       2.6407
     929       2.7439
     930       2.6169
     931       2.4174
     932       2.2916
     933       2.3665
     934       2.7511
     935       2.6252
     936       2.5433
     937       2.4724
     938       2.7383
     939       2.6648
     940       2.7987
     941       2.6692
     942       3.0892
     943       3.1402
     944       2.8802
     945       2.7236
     946       2.8839
     947       3.0890
     948       3.0286
     949       3.0051
     950       2.9928
     951       3.0071
     952       2.8050
     953       2.9206
     954       2.8914
     955       2.6827
