#Frame        ToFirst
       1       0.0000
       2       0.9962
       3       1.0273
       4       1.3272
       5       1.3950
       6       1.5057
       7       1.4420
       8       1.5207
       9       1.4888
      10       1.4139
      11       1.6553
      12       1.2558
      13       1.1686
      14       1.4086
      15       1.7464
      16       1.6697
      17       1.4792
      18       1.3377
      19       1.3188
      20       1.2226
      21       1.4896
      22       1.5223
      23       1.3277
      24       1.3245
      25       1.4686
      26       1.2730
      27       1.5540
      28       1.5671
      29       1.7539
      30       1.6414
      31       2.0584
      32       2.1622
      33       2.1964
      34       2.3770
      35       2.1995
      36       2.1554
      37       1.9367
      38       2.3678
      39       2.0569
      40       1.8388
      41       2.1522
      42       2.1646
      43       2.2640
      44       2.2298
      45       2.0277
      46       1.9699
      47       1.9341
      48       2.2233
      49       2.0735
      50       1.9788
      51       1.9559
      52       1.8309
      53       1.7187
      54       2.0110
      55       1.9032
      56       1.8807
      57       1.7376
      58       1.7583
      59       2.1079
      60       1.8527
      61       1.8049
      62       1.8002
      63       1.8760
      64       2.0424
      65       2.3356
      66       2.0429
      67       1.8771
      68       2.0775
      69       2.1282
      70       2.0537
      71       2.1454
      72       2.1398
      73       2.0005
      74       2.1215
      75       2.0401
      76       1.8907
      77       1.8652
      78       2.1215
      79       2.4325
      80       2.3749
      81       2.3631
      82       2.3944
      83       2.2596
      84       2.2044
      85       2.3925
      86       2.4323
      87       2.6366
      88       2.6118
      89       2.6178
      90       2.8394
      91       2.8062
      92       2.7897
      93       2.8036
      94       2.7521
      95       2.7598
      96       2.7810
      97       2.5855
      98       2.7087
      99       2.5094
     100       2.4892
     101       2.3869
     102       2.3440
     103       2.1178
     104       1.9857
     105       2.1200
     106       2.2278
     107       2.2380
     108       2.4804
     109       2.5042
     110       2.4357
     111       2.5467
     112       2.4545
     113       2.3971
     114       2.3851
     115       2.3365
     116       2.4764
     117       2.5174
     118       2.4230
     119       2.3229
     120       2.2632
     121       2.2813
     122       2.2192
     123       2.3733
     124       2.2980
     125       2.2879
     126       2.2740
     127       2.1480
     128       2.2146
     129       2.3007
     130       2.4326
     131       2.3119
     132       2.1938
     133       2.2759
     134       2.2477
     135       2.3369
     136       2.3827
     137       2.1909
     138       2.0869
     139       2.2189
     140       2.1784
     141       2.3304
     142       2.2192
     143       2.2161
     144       2.2187
     145       2.2771
     146       2.2625
     147       2.2512
     148       2.3759
     149       2.4053
     150       2.2280
     151       2.0915
     152       2.1223
     153       2.0449
     154       2.0900
     155       2.2235
     156       2.0242
     157       2.0042
     158       2.2221
     159       2.3588
     160       2.1212
     161       2.0734
     162       2.1875
     163       2.2119
     164       2.2323
     165       1.9092
     166       2.1353
     167       1.7842
     168       1.9978
     169       2.1304
     170       2.1792
     171       2.5296
     172       2.5332
     173       2.3829
     174       2.0513
     175       1.9925
     176       2.0069
     177       2.2772
     178       2.1235
     179       2.1686
     180       2.4163
     181       2.3989
     182       2.5114
     183       2.3571
     184       2.4059
     185       2.4181
     186       2.3558
     187       2.3327
     188       2.2410
     189       2.1949
     190       2.2276
     191       2.2032
     192       2.3690
     193       2.2898
     194       2.4730
     195       2.5880
     196       2.4928
     197       2.6047
     198       2.4551
     199       2.0310
     200       2.1058
     201       2.2349
     202       2.1536
     203       2.0751
     204       2.1053
     205       2.0854
     206       2.2856
     207       2.3242
     208       2.1516
     209       2.0708
     210       1.8671
     211       2.1579
     212       2.0346
     213       1.7051
     214       1.9661
     215       2.1600
     216       2.1659
     217       2.0942
     218       2.0274
     219       2.0843
     220       2.0471
     221       2.0821
     222       2.2419
     223       2.2325
     224       2.2432
     225       2.2532
     226       2.3962
     227       2.4599
     228       2.2435
     229       2.3499
     230       2.0367
     231       2.2549
     232       2.1078
     233       2.3206
     234       2.1211
     235       2.1264
     236       2.1355
     237       2.0051
     238       2.2403
     239       2.1331
     240       2.1403
     241       2.1697
     242       1.9975
     243       1.7976
     244       1.8143
     245       1.7834
     246       1.8036
     247       1.8923
     248       2.0125
     249       2.3184
     250       2.3819
     251       2.1420
     252       2.3687
     253       2.2189
     254       2.2782
     255       2.1638
     256       2.1242
     257       2.2352
     258       2.1975
     259       1.8758
     260       1.9597
     261       1.7483
     262       1.8576
     263       1.9951
     264       2.0336
     265       1.9352
     266       1.8906
     267       2.0379
     268       2.0262
     269       1.8991
     270       1.9831
     271       2.0293
     272       2.0703
     273       2.0039
     274       2.1967
     275       1.9507
     276       2.0322
     277       2.1414
     278       2.2564
     279       2.2422
     280       2.0736
     281       2.0610
     282       2.2291
     283       2.1704
     284       2.1819
     285       2.1377
     286       2.2474
     287       2.2549
     288       2.1530
     289       2.1793
     290       2.1387
     291       1.9773
     292       2.0775
     293       2.2032
     294       2.1155
     295       2.1684
     296       2.3539
     297       2.2755
     298       2.3037
     299       2.3398
     300       2.4145
     301       2.2969
     302       2.3210
     303       2.2868
     304       2.3425
     305       2.1274
     306       2.3645
     307       2.0416
     308       1.9938
     309       2.3826
     310       2.1421
     311       2.2414
     312       2.1535
     313       2.2746
     314       2.4667
     315       2.4196
     316       2.2664
     317       2.1641
     318       2.5319
     319       2.3195
     320       2.4079
     321       2.3828
     322       2.3568
     323       2.3882
     324       2.3178
     325       2.2281
     326       2.2909
     327       2.3710
     328       2.2598
     329       2.4568
     330       2.5031
     331       2.5138
     332       2.7214
     333       2.7608
     334       2.8816
     335       2.7464
     336       2.7051
     337       2.4290
     338       2.4332
     339       2.4196
     340       2.2527
     341       2.3845
     342       2.3136
     343       2.3200
     344       2.5032
