#Frame        ToFirst
       1       0.0000
       2       0.8033
       3       0.8747
       4       1.0887
       5       1.0547
       6       1.0965
       7       1.0611
       8       1.0564
       9       1.1096
      10       1.0584
      11       1.1044
      12       1.1875
      13       1.2163
      14       1.1175
      15       1.1799
      16       1.1872
      17       1.2788
      18       1.4232
      19       1.3239
      20       1.2895
      21       1.2479
      22       1.2536
      23       1.3794
      24       1.4496
      25       1.3213
      26       1.3655
      27       1.3351
      28       1.3206
      29       1.2823
      30       1.2616
      31       1.3003
      32       1.3877
      33       1.3259
      34       1.3237
      35       1.3594
      36       1.4310
      37       1.2897
      38       1.3294
      39       1.3320
      40       1.3184
      41       1.2746
      42       1.2715
      43       1.3468
      44       1.3832
      45       1.2285
      46       1.2963
      47       1.4648
      48       1.4288
      49       1.3592
      50       1.3729
      51       1.3857
      52       1.4054
      53       1.2157
      54       1.4444
      55       1.2022
      56       1.3059
      57       1.4051
      58       1.2935
      59       1.3225
      60       1.4283
      61       1.4014
      62       1.4812
      63       1.5917
      64       1.5412
      65       1.4246
      66       1.3600
      67       1.4344
      68       1.4336
      69       1.4988
      70       1.6066
      71       1.5696
      72       1.5858
      73       1.5979
      74       1.6251
      75       1.5368
      76       1.4621
      77       1.5717
      78       1.5209
      79       1.5795
      80       1.4798
      81       1.5966
      82       1.4442
      83       1.5975
      84       1.5844
      85       1.5980
      86       1.6103
      87       1.6273
      88       1.6435
      89       1.6130
      90       1.5536
      91       1.5955
      92       1.5577
      93       1.6098
      94       1.5327
      95       1.6251
      96       1.7211
      97       1.5421
      98       1.5371
      99       1.5204
     100       1.5126
     101       1.6114
     102       1.6575
     103       1.4760
     104       1.5244
     105       1.6306
     106       1.7108
     107       1.6752
     108       1.6611
     109       1.7432
     110       1.7384
     111       1.6153
     112       1.6158
     113       1.5791
     114       1.6000
     115       1.3954
     116       1.5417
     117       1.5665
     118       1.6055
     119       1.7292
     120       1.5667
     121       1.5573
     122       1.5672
     123       1.5757
     124       1.6190
     125       1.6019
     126       1.4987
     127       1.5319
     128       1.7007
     129       1.5285
     130       1.6748
     131       1.7313
     132       1.6840
     133       1.6585
     134       1.5141
     135       1.6415
     136       1.5976
     137       1.5797
     138       1.5639
     139       1.5382
     140       1.6586
     141       1.5388
     142       1.6186
     143       1.6395
     144       1.5910
     145       1.4836
     146       1.5307
     147       1.5993
     148       1.6481
     149       1.5197
     150       1.5636
     151       1.4389
     152       1.5445
     153       1.5922
     154       1.5299
     155       1.5818
     156       1.4823
     157       1.4945
     158       1.4664
     159       1.4856
     160       1.5149
     161       1.5801
     162       1.5288
     163       1.5861
     164       1.5279
     165       1.5050
     166       1.6195
     167       1.5413
     168       1.5692
     169       1.5605
     170       1.6663
     171       1.5996
     172       1.5025
     173       1.5205
     174       1.5690
     175       1.4483
     176       1.4497
     177       1.5248
     178       1.4909
     179       1.5080
     180       1.6001
     181       1.5167
     182       1.4921
     183       1.5012
     184       1.4738
     185       1.5674
     186       1.5194
     187       1.5644
     188       1.5801
     189       1.5827
     190       1.5293
     191       1.4450
     192       1.5087
     193       1.5337
     194       1.4040
     195       1.4858
     196       1.5318
     197       1.4551
     198       1.4134
     199       1.4676
     200       1.5431
     201       1.5795
     202       1.5095
     203       1.5601
     204       1.5675
     205       1.4925
     206       1.4093
     207       1.4712
     208       1.4889
     209       1.4317
     210       1.4437
     211       1.4044
     212       1.3629
     213       1.4311
     214       1.4772
     215       1.4427
     216       1.4665
     217       1.3583
     218       1.3630
     219       1.3857
     220       1.3747
     221       1.4427
     222       1.5368
     223       1.5134
     224       1.4645
     225       1.4413
     226       1.3374
     227       1.4040
     228       1.4120
     229       1.4199
     230       1.5151
     231       1.4649
     232       1.4287
     233       1.4418
     234       1.3727
     235       1.5192
     236       1.5443
     237       1.4025
     238       1.3610
     239       1.4892
     240       1.3816
     241       1.3533
     242       1.3624
     243       1.4005
     244       1.5154
     245       1.4701
     246       1.5767
     247       1.5251
     248       1.4684
     249       1.4278
     250       1.4050
     251       1.5299
     252       1.4018
     253       1.4263
     254       1.4400
     255       1.4530
     256       1.4394
     257       1.3897
     258       1.4823
     259       1.4446
     260       1.4891
     261       1.5165
     262       1.4669
     263       1.4547
     264       1.5129
     265       1.4465
     266       1.3698
     267       1.4484
     268       1.4716
     269       1.4517
     270       1.4902
     271       1.4484
     272       1.4621
     273       1.4337
     274       1.5824
     275       1.6352
     276       1.6132
     277       1.6451
     278       1.5588
     279       1.4321
     280       1.4694
     281       1.5529
     282       1.4945
     283       1.5033
     284       1.4524
     285       1.4621
     286       1.5523
     287       1.5546
     288       1.4709
     289       1.6116
     290       1.5823
     291       1.4879
     292       1.5521
     293       1.5430
     294       1.4454
     295       1.4641
     296       1.5954
     297       1.5321
     298       1.4868
     299       1.6785
     300       1.5581
     301       1.6525
     302       1.5683
     303       1.6128
     304       1.6112
     305       1.6858
     306       1.5815
     307       1.5846
     308       1.4983
     309       1.6321
     310       1.5676
     311       1.6261
     312       1.6163
     313       1.6833
     314       1.5854
     315       1.5907
     316       1.5970
     317       1.5414
     318       1.5887
     319       1.6314
     320       1.7458
     321       1.6006
     322       1.5760
     323       1.6055
     324       1.5447
     325       1.6031
     326       1.5857
     327       1.6355
     328       1.6911
     329       1.6867
     330       1.6275
     331       1.6499
     332       1.5816
     333       1.6789
     334       1.5715
     335       1.5681
     336       1.7491
     337       1.8550
     338       1.6201
     339       1.8041
     340       1.7104
     341       1.7079
     342       1.7596
     343       1.6359
     344       1.7918
     345       1.6577
     346       1.5716
     347       1.6605
     348       1.5681
     349       1.6493
     350       1.5808
     351       1.6604
     352       1.6366
     353       1.5301
     354       1.6097
     355       1.6292
     356       1.7407
     357       1.5711
     358       1.6325
     359       1.5999
     360       1.5488
     361       1.6304
     362       1.6750
     363       1.5318
     364       1.6442
     365       1.5921
     366       1.6021
     367       1.6582
     368       1.6361
     369       1.7107
     370       1.6264
     371       1.5518
     372       1.5395
     373       1.6259
     374       1.6244
     375       1.4210
     376       1.5039
     377       1.4396
     378       1.4853
     379       1.4176
     380       1.4333
     381       1.4802
     382       1.5825
     383       1.5820
     384       1.6322
     385       1.5794
     386       1.5937
     387       1.4959
     388       1.5745
     389       1.5342
     390       1.4327
     391       1.5409
     392       1.4789
     393       1.5072
     394       1.5254
     395       1.5030
     396       1.5510
     397       1.5449
     398       1.5247
     399       1.5278
     400       1.5082
     401       1.6428
     402       1.6363
     403       1.4584
     404       1.7143
     405       1.6780
     406       1.6460
     407       1.6006
     408       1.6034
     409       1.7226
     410       1.6279
     411       1.6073
     412       1.6140
     413       1.7057
     414       1.5793
     415       1.5696
     416       1.6391
     417       1.4865
     418       1.6381
     419       1.7432
     420       1.6947
     421       1.6156
     422       1.5152
     423       1.5886
     424       1.6261
     425       1.7674
     426       1.7438
     427       1.7705
     428       1.7482
     429       1.7333
     430       1.6398
     431       1.7088
     432       1.6383
     433       1.7126
     434       1.5618
     435       1.5224
     436       1.7204
     437       1.6406
     438       1.6074
     439       1.6822
     440       1.5578
     441       1.5651
     442       1.6655
     443       1.5171
     444       1.6562
     445       1.7876
     446       1.6921
     447       1.6361
     448       1.5752
     449       1.7473
     450       1.6690
     451       1.6299
     452       1.6470
     453       1.7638
     454       1.7135
     455       1.6347
     456       1.7882
     457       1.7072
     458       1.6330
     459       1.6070
     460       1.6532
     461       1.6180
     462       1.6695
     463       1.7656
     464       1.6836
     465       1.6174
     466       1.5622
     467       1.5185
     468       1.5580
     469       1.5764
     470       1.6402
     471       1.5167
     472       1.5389
     473       1.5610
     474       1.6799
     475       1.6469
     476       1.5856
     477       1.7513
     478       1.5691
     479       1.6473
     480       1.6313
     481       1.7252
     482       1.6470
     483       1.6733
