#Frame        ToFirst
       1       0.0000
       2       0.8722
       3       0.8998
       4       0.9517
       5       1.0538
       6       1.0393
       7       1.0668
       8       0.9909
       9       1.1286
      10       1.1234
      11       1.1652
      12       1.0918
      13       1.1140
      14       1.0079
      15       1.2169
      16       1.2825
      17       1.3075
      18       1.4410
      19       1.3077
      20       1.2882
      21       1.3012
      22       1.2095
      23       1.3311
      24       1.4006
      25       1.4443
      26       1.3670
      27       1.3606
      28       1.2204
      29       1.2787
      30       1.2351
      31       1.3749
      32       1.3374
      33       1.3591
      34       1.3199
      35       1.1856
      36       1.3291
      37       1.2213
      38       1.2971
      39       1.3245
      40       1.3395
      41       1.4326
      42       1.4556
      43       1.4026
      44       1.3996
      45       1.3762
      46       1.3987
      47       1.3688
      48       1.3374
      49       1.4139
      50       1.4926
      51       1.4541
      52       1.5346
      53       1.4918
      54       1.5136
      55       1.6064
      56       1.5529
      57       1.4308
      58       1.3079
      59       1.2839
      60       1.4899
      61       1.5213
      62       1.4302
      63       1.3645
      64       1.4517
      65       1.5018
      66       1.5257
      67       1.5170
      68       1.5709
      69       1.6460
      70       1.5585
      71       1.4795
      72       1.5307
      73       1.5247
      74       1.4852
      75       1.5694
      76       1.5075
      77       1.6563
      78       1.7421
      79       1.8388
      80       1.6583
      81       1.6560
      82       1.6455
      83       1.6915
      84       1.7072
      85       1.5112
      86       1.5744
      87       1.6517
      88       1.7574
      89       1.7938
      90       1.5863
      91       1.5133
      92       1.7371
      93       1.7405
      94       1.7167
      95       1.5933
      96       1.7530
      97       1.6915
      98       1.7088
      99       1.8378
     100       1.8421
     101       1.8099
     102       1.7198
     103       1.7041
     104       1.6969
     105       1.7761
     106       1.6692
     107       1.6977
     108       1.7623
     109       1.7530
     110       1.7187
     111       1.6702
     112       1.4869
     113       1.5629
     114       1.4465
     115       1.4688
     116       1.4506
     117       1.5394
     118       1.5915
     119       1.5902
     120       1.6098
     121       1.6496
     122       1.6975
     123       1.6088
     124       1.5224
     125       1.6310
     126       1.7297
     127       1.8134
     128       1.6129
     129       1.5500
     130       1.6444
     131       1.6401
     132       1.5826
     133       1.6563
     134       1.7346
     135       1.6599
     136       1.5913
     137       1.8373
     138       1.8607
     139       1.7374
     140       1.7203
     141       1.8726
     142       1.8024
     143       1.7107
     144       1.6580
     145       1.6551
     146       1.4833
     147       1.5138
     148       1.5190
     149       1.4910
     150       1.5917
     151       1.5281
     152       1.6711
     153       1.4821
     154       1.6273
     155       1.4703
     156       1.5584
     157       1.5801
     158       1.5999
     159       1.5701
     160       1.4325
     161       1.3921
     162       1.4256
     163       1.3820
     164       1.5047
     165       1.4326
     166       1.4061
     167       1.5020
     168       1.5214
     169       1.6087
     170       1.8241
     171       1.9238
     172       1.8313
     173       1.8207
     174       1.8789
     175       1.7808
     176       1.7669
     177       1.9523
     178       1.7602
     179       1.8441
     180       2.0972
     181       1.9708
     182       2.0715
     183       2.0341
     184       2.1838
     185       2.1968
     186       2.1610
     187       2.0361
     188       1.9661
     189       1.8939
     190       1.8518
     191       1.9463
     192       2.0109
     193       2.0152
     194       1.9826
     195       2.0133
     196       2.0138
     197       2.0781
     198       2.0278
     199       2.0469
     200       1.9571
     201       2.0705
     202       1.9829
     203       1.9514
     204       2.0269
     205       2.0990
     206       1.8965
     207       1.9063
     208       1.8528
     209       1.8709
     210       1.8492
     211       1.6794
     212       1.8690
     213       1.7162
     214       1.7643
     215       1.6852
     216       1.6950
     217       1.7978
     218       1.7178
     219       1.9087
     220       1.7464
     221       1.6398
     222       1.7754
     223       1.8550
     224       1.8613
     225       1.8980
     226       1.8103
     227       1.6900
     228       1.8470
     229       1.8965
     230       1.9002
     231       1.8541
     232       1.7489
     233       1.8195
     234       1.8525
     235       1.8138
     236       1.9225
     237       1.8599
     238       1.9107
     239       1.8501
     240       1.7631
     241       1.6703
     242       1.7066
     243       1.7569
     244       1.7488
     245       1.8750
     246       1.6965
     247       1.7252
     248       1.7200
     249       1.8317
     250       1.8657
     251       1.7227
     252       1.9060
     253       1.7677
     254       1.9809
     255       1.9242
     256       1.9706
     257       1.9351
     258       1.9727
     259       1.7988
     260       1.8128
     261       1.7181
     262       1.7029
     263       1.7424
     264       1.8047
     265       1.9580
     266       1.9227
     267       1.9922
     268       2.0042
     269       1.8138
     270       1.9177
     271       1.9036
     272       1.8927
     273       1.8554
     274       1.7592
     275       1.8639
     276       1.7119
     277       1.6699
     278       1.6698
     279       1.6051
     280       1.7276
     281       1.7483
     282       1.6914
     283       1.7917
     284       1.7746
     285       1.7481
     286       1.8596
     287       1.8612
     288       1.7000
     289       1.8191
     290       1.7838
     291       1.7421
     292       1.7229
     293       1.7757
     294       1.8043
     295       1.8658
     296       1.7687
     297       1.7215
     298       1.7844
     299       1.7874
     300       1.8039
     301       2.0108
     302       1.8025
     303       1.7459
     304       1.7345
     305       1.6708
     306       1.7204
     307       1.7950
     308       1.6872
     309       1.7254
     310       1.6829
     311       1.6766
     312       1.7515
     313       1.6316
     314       1.7979
     315       1.8876
     316       1.7310
     317       1.8667
     318       1.8570
     319       1.7021
     320       1.7982
     321       1.6620
     322       1.6529
     323       1.8941
     324       1.7683
     325       1.7452
     326       1.8416
     327       1.7214
     328       1.7100
     329       1.7663
     330       1.6763
     331       1.6787
     332       1.7221
     333       1.8289
     334       1.8533
     335       1.7861
     336       1.8611
     337       2.0530
     338       1.8785
     339       1.8802
     340       1.9275
     341       1.8279
     342       1.9160
     343       1.9098
     344       1.9328
     345       2.0029
     346       1.7762
     347       1.7793
     348       1.7067
     349       1.7467
     350       1.7740
     351       1.7904
     352       1.8646
     353       1.8077
     354       1.9035
     355       1.8068
     356       1.8600
     357       1.9233
     358       1.8732
     359       1.8164
     360       1.8821
     361       1.8497
     362       1.7444
     363       1.9415
     364       1.9113
     365       1.9653
     366       1.9875
     367       1.9540
     368       1.8939
     369       1.8741
     370       1.8991
     371       1.8337
     372       1.8414
     373       1.9497
     374       1.9338
     375       1.8559
     376       1.9067
     377       2.0543
     378       1.9630
     379       1.8631
     380       1.7978
     381       1.8534
     382       1.8608
     383       1.9189
     384       1.8273
     385       1.8837
     386       1.8907
     387       1.8287
     388       1.7579
     389       1.8571
     390       1.7547
     391       1.8071
     392       1.7236
     393       1.7578
     394       1.6819
     395       1.7709
     396       1.7757
     397       1.8039
     398       1.7565
     399       1.8481
     400       1.7500
     401       1.7674
     402       1.6711
     403       1.7264
     404       1.6430
     405       1.6910
     406       1.8426
     407       1.9028
     408       1.7364
     409       1.8215
     410       1.8237
     411       1.7848
     412       1.7717
     413       1.7693
     414       1.7360
     415       1.7622
     416       1.7200
     417       1.8324
     418       1.7478
     419       1.6509
     420       1.7419
     421       1.8345
     422       1.7427
     423       1.7826
     424       2.0716
     425       2.0539
     426       1.9230
     427       1.8708
     428       1.9387
     429       1.9359
     430       2.0001
     431       2.0224
     432       2.0372
     433       1.9231
     434       2.0107
     435       1.9797
     436       1.9725
     437       1.9895
     438       1.9626
     439       1.9493
     440       1.8405
     441       1.8991
     442       1.9499
     443       1.9222
     444       1.9668
     445       1.9174
     446       1.8411
     447       1.9044
     448       1.9704
     449       1.8908
     450       1.9485
     451       1.9081
     452       2.0570
     453       2.0387
     454       2.1722
     455       1.9924
     456       2.0338
     457       2.0691
     458       2.0339
     459       2.1277
     460       2.0091
     461       1.9810
     462       2.0189
     463       1.8929
     464       1.9612
     465       1.9909
     466       1.9232
     467       1.9314
     468       1.9334
     469       1.9726
     470       2.0350
     471       1.8731
     472       1.8601
     473       1.8743
     474       1.9227
     475       1.9262
     476       1.8767
     477       2.0602
     478       2.0547
     479       2.0234
     480       1.9429
     481       1.9510
     482       1.9761
     483       1.9115
     484       1.9126
     485       1.9588
     486       2.0369
     487       2.0234
     488       2.0106
     489       2.0195
     490       2.1263
     491       2.1399
     492       2.0683
     493       2.0819
     494       1.9641
     495       2.0423
     496       2.1192
     497       2.1177
     498       2.0982
     499       1.9846
     500       1.9652
     501       2.0196
     502       2.0309
     503       1.9584
     504       2.0867
     505       2.0547
     506       1.9653
     507       1.9825
     508       1.9024
     509       2.0452
     510       2.0819
     511       2.2275
     512       2.1207
     513       2.2927
     514       2.0231
     515       2.0509
     516       2.0272
     517       2.0238
     518       2.1024
     519       2.1081
     520       2.2604
     521       2.1035
     522       2.1463
     523       2.0978
     524       2.2289
     525       2.2225
     526       2.1795
     527       2.1000
     528       2.1728
     529       2.2094
     530       2.0416
     531       2.0875
     532       1.9156
     533       1.9296
     534       1.9227
     535       1.9430
     536       1.9781
     537       1.9490
     538       1.9479
     539       2.1382
     540       2.1403
     541       2.1359
     542       1.9822
     543       1.9868
     544       2.0681
     545       2.0658
     546       1.9406
     547       1.9083
     548       2.2671
     549       1.9788
     550       2.0402
     551       2.0687
     552       1.8965
     553       1.9354
     554       1.9507
     555       1.9995
     556       1.9183
     557       1.9252
     558       1.8794
     559       1.9830
     560       2.0183
     561       1.9620
     562       1.8638
     563       1.8887
     564       1.9209
     565       2.0142
     566       2.1082
     567       2.0335
     568       1.8371
     569       1.8782
     570       2.0326
     571       1.8646
     572       2.0118
     573       2.0144
     574       1.9706
     575       2.0266
     576       2.0500
     577       2.0467
     578       2.0087
     579       1.9879
     580       2.0681
     581       2.0503
     582       2.0465
     583       2.0165
     584       1.9770
     585       2.0267
     586       2.1114
     587       2.0454
     588       1.9633
     589       1.9480
     590       2.0032
     591       2.0227
     592       2.1043
     593       2.0725
     594       2.0165
     595       2.0410
     596       2.0354
     597       1.9974
     598       1.9794
     599       2.0623
     600       2.0448
     601       2.0953
     602       1.9435
     603       1.9068
     604       2.0166
     605       2.0376
     606       2.0619
     607       2.0708
     608       2.1108
     609       2.1138
     610       2.3036
     611       2.1537
     612       2.1577
     613       2.1624
     614       1.9559
     615       2.0825
     616       2.1733
     617       2.0888
     618       2.0592
     619       2.1324
     620       2.0019
     621       1.9728
     622       1.9658
     623       1.9761
     624       1.9078
     625       1.9277
     626       2.0255
     627       1.9854
     628       1.9917
     629       2.0336
     630       2.1001
     631       2.0654
     632       2.1299
     633       2.0588
     634       2.0452
     635       2.1556
     636       2.1143
     637       2.0304
     638       2.1001
     639       2.1129
     640       2.0704
     641       2.1469
     642       2.2339
     643       2.2226
     644       2.2312
     645       2.3451
     646       2.1973
     647       2.1937
     648       2.2269
     649       2.2812
     650       2.3607
     651       2.3547
     652       2.3745
     653       2.2114
     654       2.2483
     655       2.1448
     656       2.2691
     657       2.1564
     658       2.4443
     659       2.4170
     660       2.5116
     661       2.4618
     662       2.6214
     663       2.3903
     664       2.6028
     665       2.4514
     666       2.3029
     667       2.3141
     668       2.3731
     669       2.2966
     670       2.1431
     671       2.1866
     672       2.2011
     673       2.3027
     674       2.2205
     675       2.2179
     676       2.0625
     677       2.0468
     678       2.0312
     679       2.2138
     680       2.2709
     681       2.1858
     682       2.3191
     683       2.2010
     684       2.2650
     685       2.3414
     686       2.2464
     687       2.2257
     688       2.0697
     689       2.0921
     690       2.0573
     691       1.9402
     692       1.9574
     693       2.0274
     694       2.0560
     695       1.8905
     696       1.8300
     697       1.9824
     698       2.1061
     699       1.9709
     700       2.0748
     701       1.9360
     702       2.1163
     703       1.9950
     704       2.0212
     705       1.7664
     706       1.9689
     707       1.9426
     708       2.2391
     709       2.3423
     710       2.3278
     711       2.1627
     712       2.1403
     713       2.2525
     714       2.0869
     715       2.0598
     716       1.9309
     717       1.9402
     718       1.9417
     719       1.9721
     720       2.0688
     721       1.9403
     722       1.9604
     723       1.9894
     724       1.9136
     725       1.8400
     726       1.8699
     727       1.9000
     728       1.8085
     729       1.9146
     730       1.9547
     731       1.9996
     732       1.8300
     733       1.9313
     734       1.9645
     735       1.9142
     736       2.1075
     737       1.9889
     738       2.1909
     739       2.1787
     740       2.1382
     741       1.9925
     742       2.0935
     743       1.9644
     744       2.1454
     745       2.2024
     746       2.0331
     747       2.1500
     748       2.1328
     749       2.1285
     750       2.1525
     751       2.1139
     752       2.3014
     753       2.5014
     754       2.1622
     755       2.1946
     756       1.9989
     757       1.9517
     758       2.0279
     759       2.0222
     760       2.1089
     761       2.0293
     762       2.0333
     763       2.0583
     764       2.0141
     765       2.0152
     766       1.9865
     767       1.9912
     768       2.0984
     769       1.9285
     770       1.9598
     771       1.8726
     772       1.9195
     773       1.9762
     774       1.9046
     775       1.9893
     776       2.0052
     777       1.9354
     778       1.9353
     779       1.8585
     780       1.8235
     781       1.9568
     782       1.9677
     783       1.9311
     784       1.7840
     785       1.8620
     786       1.9509
     787       1.8225
     788       1.8961
     789       2.1453
     790       2.1142
     791       2.0170
     792       2.0690
     793       1.9062
     794       1.9607
     795       2.0449
     796       2.1135
     797       2.0402
     798       2.1241
     799       2.2038
     800       2.0509
     801       2.3496
     802       2.1821
     803       2.0243
     804       1.8561
     805       1.9349
     806       1.9817
     807       1.9652
     808       2.0730
     809       2.1145
     810       2.0719
     811       2.1222
     812       2.0432
     813       2.0826
     814       2.1608
     815       1.9520
     816       1.8751
     817       1.8325
     818       1.8537
     819       1.9707
     820       2.0564
     821       1.9673
     822       1.9796
     823       2.0053
     824       2.0023
     825       2.0342
     826       2.0202
     827       2.1353
     828       2.0258
     829       2.1166
     830       2.1113
     831       1.9889
     832       2.0431
     833       2.0144
     834       2.2115
     835       2.2049
     836       2.2314
     837       2.2614
     838       2.1238
     839       2.0486
     840       2.0573
     841       2.1203
     842       2.1121
     843       2.0896
     844       2.3181
     845       2.1854
     846       2.3072
     847       2.2464
     848       2.1354
     849       2.2708
     850       2.1326
     851       2.1813
     852       2.2682
     853       2.0452
     854       2.2883
     855       2.3465
     856       2.3274
     857       2.3033
     858       2.1699
     859       2.2367
     860       2.1107
     861       2.1042
     862       2.0464
     863       2.0431
     864       2.0749
     865       2.1306
     866       2.1273
     867       2.1064
     868       2.2333
     869       2.2091
     870       2.2068
     871       2.1791
     872       2.0190
     873       2.2215
     874       2.2089
     875       2.2628
     876       2.0376
     877       2.1057
     878       2.0262
     879       2.3003
     880       2.1741
     881       2.0897
     882       2.1339
     883       2.2155
     884       2.2073
     885       2.2458
     886       2.3248
     887       2.2562
     888       2.2558
     889       2.1555
     890       2.1862
     891       2.1466
     892       2.3234
     893       2.1699
     894       2.2028
     895       2.0336
     896       2.1547
     897       2.1801
     898       2.1591
     899       2.1510
     900       2.1947
     901       2.2101
     902       2.1437
     903       2.0527
     904       1.9598
     905       2.0516
     906       2.1665
     907       2.1059
     908       2.0822
     909       2.1373
     910       2.0773
     911       2.1722
     912       2.1879
     913       2.1635
     914       2.1573
     915       2.2308
     916       2.2321
     917       2.2023
     918       2.1557
     919       2.1346
     920       2.1648
     921       2.0694
     922       2.1960
     923       2.1761
     924       2.1269
     925       2.2754
     926       2.2864
     927       2.2188
     928       2.1219
     929       2.1696
     930       2.2403
     931       2.2005
     932       2.1732
     933       2.3449
     934       2.2994
     935       2.4148
     936       2.2480
     937       2.3032
     938       2.2739
     939       2.2523
     940       2.0724
     941       2.1992
     942       2.1300
     943       2.2371
     944       2.1916
     945       2.2573
     946       2.2186
     947       2.0809
     948       2.0482
     949       2.1842
