#Frame        ToFirst
       1       0.0000
       2       1.0609
       3       1.1861
       4       0.9979
       5       1.0427
       6       1.0646
       7       1.1919
       8       1.2894
       9       1.3296
      10       1.2734
      11       1.1983
      12       1.2087
      13       1.1961
      14       1.2043
      15       1.2026
      16       1.1768
      17       1.1900
      18       1.1506
      19       1.2432
      20       1.2015
      21       1.2491
      22       1.2898
      23       1.2851
      24       1.3919
      25       1.3429
      26       1.4050
      27       1.5655
      28       1.6438
      29       1.6936
      30       1.5686
      31       1.6121
      32       1.6806
      33       1.8942
      34       1.9282
      35       2.1067
      36       2.0282
      37       2.0294
      38       1.9814
      39       1.9899
      40       1.8711
      41       2.1313
      42       2.0223
      43       1.8457
      44       1.9539
      45       1.8728
      46       1.7668
      47       1.7765
      48       2.0068
      49       2.0828
      50       1.9232
      51       2.0593
      52       1.9608
      53       2.0272
      54       1.8647
      55       2.0706
      56       2.0653
      57       1.9729
      58       2.1029
      59       2.0314
      60       1.9753
      61       2.0384
      62       2.1011
      63       2.1251
      64       1.8344
      65       1.8302
      66       1.8661
      67       1.8636
      68       1.8900
      69       1.8338
      70       1.8017
      71       1.8393
      72       1.8126
      73       1.9423
      74       1.9508
      75       2.0960
      76       1.9016
      77       2.0219
      78       2.0669
      79       2.1036
      80       1.9590
      81       1.8268
      82       1.8545
      83       1.8541
      84       1.9140
      85       1.7902
      86       1.7991
      87       1.8184
      88       1.7635
      89       1.8049
      90       1.7560
      91       1.8514
      92       1.8145
      93       1.9716
      94       1.9556
      95       1.9418
      96       1.8709
      97       1.8777
      98       1.9042
      99       1.9195
     100       1.8932
     101       1.9264
     102       1.6524
     103       1.8096
     104       1.7294
     105       1.8435
     106       1.8105
     107       1.7255
     108       1.7944
     109       1.8973
     110       1.9024
     111       1.7822
     112       1.9280
     113       1.7989
     114       1.9266
     115       2.0407
     116       1.9617
     117       1.9259
     118       2.1100
     119       1.8745
     120       1.9511
     121       1.9237
     122       1.9274
     123       2.0413
     124       2.0341
     125       2.0426
     126       2.0512
     127       2.0406
     128       1.9652
     129       2.0742
     130       2.1396
     131       2.0801
     132       2.0734
     133       2.0339
     134       2.0191
     135       2.0852
     136       1.9817
     137       2.1992
     138       1.9913
     139       1.9813
     140       2.0214
     141       2.1213
     142       1.9418
     143       1.9403
     144       2.0009
     145       1.9221
     146       2.1163
     147       2.2021
     148       2.0716
     149       2.2634
     150       2.1534
     151       2.1914
     152       2.0952
     153       2.2091
     154       2.1851
     155       2.1817
     156       2.1836
     157       2.2018
     158       2.0995
     159       2.0792
     160       2.0515
     161       2.1518
     162       1.9357
     163       2.0597
     164       2.0656
     165       2.0280
     166       2.1523
     167       2.1527
     168       2.1027
     169       2.1455
     170       2.1603
     171       2.2064
     172       2.2607
     173       2.3158
     174       2.2608
     175       2.3213
     176       2.1719
     177       2.2678
     178       2.1511
     179       2.1701
     180       2.1643
     181       2.0258
     182       1.9046
     183       1.9771
     184       2.1049
     185       2.0683
     186       2.1748
     187       2.1654
     188       2.1731
     189       2.0967
     190       2.2247
     191       2.1439
     192       2.2385
     193       2.1987
     194       2.3058
     195       2.2916
     196       2.3407
     197       2.2924
     198       2.1157
     199       2.1592
     200       2.2109
     201       2.2867
     202       2.2475
     203       2.2010
     204       2.2283
     205       2.2437
     206       2.2995
     207       2.2301
     208       2.2359
     209       2.2136
     210       2.1986
     211       2.3051
     212       2.4349
     213       2.3318
     214       2.3581
     215       2.2247
     216       2.2472
     217       2.3957
     218       2.2705
     219       2.2841
     220       2.4131
     221       2.4245
     222       2.2617
     223       2.2987
     224       2.4462
     225       2.5170
     226       2.3521
     227       2.4257
     228       2.4390
     229       2.4601
     230       2.6374
     231       2.4788
     232       2.5094
     233       2.3946
     234       2.5170
     235       2.3699
     236       2.4310
     237       2.2681
     238       2.3309
     239       2.3872
     240       2.3441
     241       2.2516
     242       2.3951
     243       2.3361
     244       2.3485
     245       2.3955
     246       2.3720
     247       2.3125
     248       2.3809
     249       2.3219
     250       2.4219
     251       2.3883
     252       2.3940
     253       2.3190
     254       2.3130
     255       2.4858
     256       2.3934
     257       2.4058
     258       2.3630
     259       2.3611
     260       2.4262
     261       2.2528
     262       2.3753
     263       2.3144
     264       2.4125
     265       2.3182
     266       2.4247
     267       2.3995
     268       2.4664
     269       2.4005
     270       2.3822
     271       2.3825
     272       2.3092
     273       2.4989
     274       2.4729
     275       2.4275
     276       2.4635
     277       2.3507
     278       2.4544
     279       2.5594
     280       2.5997
     281       2.5500
     282       2.4928
     283       2.4776
     284       2.3994
     285       2.4264
     286       2.5432
     287       2.5728
     288       2.5321
     289       2.4774
     290       2.4734
     291       2.7836
     292       2.4846
     293       2.4905
     294       2.4334
     295       2.3765
     296       2.4385
     297       2.3090
     298       2.4530
     299       2.4309
     300       2.4271
     301       2.3932
     302       2.3957
     303       2.5847
     304       2.4991
     305       2.4038
     306       2.4984
     307       2.5407
     308       2.3300
     309       2.4154
     310       2.4971
     311       2.4914
     312       2.4928
     313       2.4620
     314       2.4663
     315       2.4602
     316       2.5158
     317       2.5315
     318       2.6025
     319       2.4543
     320       2.4146
     321       2.4802
     322       2.3416
     323       2.6198
     324       2.5342
     325       2.4630
     326       2.5069
     327       2.4449
     328       2.4281
     329       2.4889
     330       2.3873
     331       2.4326
     332       2.3944
     333       2.3281
     334       2.5600
     335       2.5609
     336       2.4727
     337       2.2713
     338       2.3793
     339       2.4906
     340       2.3686
     341       2.2296
     342       2.3017
     343       2.3895
     344       2.4165
     345       2.3510
     346       2.4979
     347       2.4325
     348       2.3455
     349       2.2319
     350       2.1829
     351       2.2994
     352       2.2744
     353       2.2007
     354       2.3776
     355       2.3718
     356       2.3151
     357       2.3387
     358       2.1989
     359       2.3383
     360       2.2929
     361       2.0778
     362       2.3261
     363       2.3523
     364       2.3603
     365       2.3484
     366       2.3819
     367       2.4246
     368       2.3598
     369       2.2479
     370       2.3972
     371       2.3323
     372       2.2788
     373       2.3008
     374       2.3749
     375       2.3383
     376       2.3661
     377       2.3495
     378       2.3355
     379       2.3194
     380       2.3222
     381       2.2929
     382       2.4268
     383       2.3636
     384       2.4741
     385       2.3801
     386       2.3339
     387       2.2430
     388       2.4788
     389       2.5622
     390       2.5446
     391       2.2988
     392       2.3866
     393       2.3267
     394       2.4743
     395       2.4144
     396       2.5159
     397       2.5120
     398       2.3854
     399       2.3716
     400       2.4190
     401       2.4099
     402       2.4289
     403       2.3415
     404       2.4107
     405       2.5442
     406       2.5554
     407       2.4187
     408       2.4737
     409       2.5042
     410       2.4136
     411       2.2905
     412       2.3763
     413       2.3969
     414       2.3729
     415       2.2929
     416       2.3437
     417       2.2653
     418       2.2892
     419       2.3820
     420       2.3796
     421       2.2362
     422       2.3103
     423       2.4122
     424       2.2273
     425       2.3905
     426       2.3773
     427       2.3394
     428       2.2951
     429       2.2413
     430       2.3890
     431       2.3293
     432       2.3934
     433       2.3272
     434       2.3195
     435       2.2520
     436       2.2822
     437       2.2700
     438       2.4789
     439       2.3095
     440       2.3645
     441       2.4792
     442       2.4110
     443       2.4492
     444       2.4910
     445       2.3788
     446       2.2631
     447       2.2579
     448       2.4743
     449       2.4491
     450       2.6395
     451       2.5478
     452       2.4775
     453       2.5124
     454       2.4376
     455       2.4187
     456       2.4470
     457       2.4402
     458       2.4044
     459       2.3270
     460       2.3729
     461       2.4126
     462       2.3380
     463       2.5250
     464       2.4107
     465       2.4482
     466       2.2737
     467       2.4727
     468       2.4222
     469       2.3379
     470       2.4793
     471       2.3802
     472       2.5050
     473       2.4089
     474       2.4507
     475       2.5307
     476       2.4526
     477       2.4677
     478       2.4944
     479       2.5270
     480       2.5475
     481       2.5609
     482       2.4663
     483       2.3736
     484       2.3388
     485       2.3984
     486       2.4964
     487       2.5470
     488       2.4306
     489       2.4265
     490       2.4861
     491       2.4675
     492       2.4893
     493       2.5358
     494       2.4767
     495       2.4541
     496       2.4341
     497       2.4182
     498       2.3335
     499       2.2528
     500       2.2547
     501       2.1958
     502       2.3295
     503       2.2119
     504       2.3619
     505       2.3013
     506       2.3895
     507       2.3891
     508       2.4147
     509       2.3140
     510       2.3127
     511       2.2810
     512       2.2783
     513       2.3275
     514       2.3687
     515       2.3091
     516       2.3031
