#Frame        ToFirst
       1       0.0000
       2       0.7667
       3       0.8830
       4       0.9035
       5       1.1257
       6       1.0621
       7       1.0579
       8       1.0670
       9       1.1507
      10       1.0891
      11       1.1558
      12       1.2664
      13       1.0484
      14       1.2222
      15       1.3067
      16       1.1013
      17       1.1170
      18       1.1443
      19       1.2266
      20       1.2686
      21       1.3129
      22       1.2677
      23       1.2515
      24       1.4020
      25       1.3793
      26       1.3582
      27       1.2784
      28       1.3062
      29       1.3808
      30       1.4242
      31       1.3602
      32       1.4195
      33       1.3952
      34       1.4164
      35       1.4709
      36       1.4093
      37       1.4614
      38       1.4236
      39       1.3426
      40       1.3686
      41       1.3924
      42       1.4311
      43       1.4113
      44       1.3896
      45       1.4187
      46       1.3471
      47       1.3164
      48       1.3531
      49       1.3426
      50       1.3642
      51       1.4876
      52       1.4621
      53       1.4800
      54       1.4278
      55       1.4101
      56       1.4360
      57       1.4058
      58       1.4359
      59       1.4676
      60       1.5417
      61       1.5162
      62       1.4579
      63       1.4776
      64       1.4988
      65       1.5524
      66       1.5647
      67       1.6247
      68       1.6350
      69       1.6085
      70       1.4900
      71       1.5750
      72       1.4440
      73       1.5351
      74       1.4231
      75       1.4876
      76       1.4868
      77       1.4169
      78       1.3843
      79       1.4725
      80       1.4652
      81       1.6314
      82       1.5486
      83       1.5584
      84       1.4621
      85       1.5219
      86       1.4366
      87       1.5233
      88       1.4564
      89       1.4560
      90       1.5365
      91       1.5550
      92       1.5141
      93       1.4902
      94       1.4484
      95       1.3698
      96       1.5424
      97       1.5626
      98       1.5092
      99       1.5644
     100       1.5230
     101       1.5433
     102       1.6832
     103       1.6259
     104       1.5367
     105       1.5465
     106       1.5212
     107       1.5744
     108       1.5413
     109       1.6421
     110       1.6773
     111       1.6641
     112       1.6407
     113       1.5902
     114       1.5761
     115       1.6579
     116       1.6247
     117       1.6101
     118       1.6470
     119       1.5866
     120       1.5469
     121       1.5391
     122       1.5172
     123       1.5440
     124       1.5346
     125       1.5868
     126       1.6220
     127       1.6220
     128       1.6271
     129       1.5932
     130       1.6503
     131       1.6085
     132       1.5870
     133       1.7213
     134       1.6343
     135       1.6582
     136       1.4932
     137       1.4299
     138       1.6177
     139       1.6684
     140       1.5289
     141       1.6295
     142       1.5613
     143       1.6750
     144       1.7114
     145       1.7421
     146       1.6192
     147       1.6084
     148       1.6587
     149       1.6746
     150       1.7935
     151       1.7741
     152       1.7465
     153       1.8988
     154       1.8443
     155       1.9033
     156       1.9623
     157       1.9038
     158       1.8869
     159       1.6467
     160       1.7802
     161       1.8849
     162       1.9230
     163       1.8997
     164       1.8772
     165       1.9442
     166       1.8727
     167       1.8874
     168       1.8243
     169       1.8353
     170       1.8503
     171       1.8594
     172       1.9498
     173       1.7724
     174       1.9117
     175       1.8613
     176       1.8656
     177       1.9488
     178       1.9804
     179       1.9058
     180       1.8189
     181       1.8416
     182       1.9111
     183       1.8007
     184       1.8198
     185       1.8060
     186       1.8017
     187       1.8850
     188       1.8120
     189       1.8342
     190       1.7586
     191       1.8091
     192       1.7702
     193       1.7454
     194       1.7954
     195       1.7589
     196       1.6975
     197       1.7970
     198       1.7281
     199       1.7639
     200       1.6482
     201       1.7636
     202       1.8324
     203       1.8228
     204       1.6311
     205       1.7474
     206       1.8020
     207       1.8424
     208       1.8031
     209       1.7700
     210       1.8322
     211       1.8121
     212       1.8695
     213       1.7695
     214       1.8382
     215       1.7692
     216       1.7902
     217       1.7804
     218       1.6986
     219       1.7624
     220       1.7706
     221       1.7661
     222       1.8337
     223       1.8919
     224       1.8540
     225       1.9801
     226       1.9209
     227       1.9313
     228       1.7983
     229       1.8478
     230       1.8373
     231       1.8945
     232       1.8509
     233       1.6720
     234       1.7318
     235       1.8028
     236       1.8559
     237       1.7937
     238       1.7519
     239       1.7493
     240       1.8420
     241       1.6398
     242       1.8443
     243       1.8814
     244       1.8552
     245       1.8692
     246       1.9452
     247       1.9603
     248       1.9250
     249       1.7652
     250       1.7649
     251       2.0033
     252       1.8643
     253       1.7781
     254       1.9084
     255       1.8117
     256       1.9107
     257       1.9611
     258       1.9627
     259       1.9811
     260       1.9635
     261       1.9492
     262       2.0249
     263       2.0807
     264       1.9900
     265       2.1424
     266       2.2407
     267       2.1763
     268       1.9865
     269       2.2400
     270       2.0765
     271       1.9313
     272       1.9828
     273       1.9755
     274       2.0246
     275       2.0680
     276       2.1458
     277       1.9772
     278       2.1186
     279       1.9559
     280       1.9741
     281       2.1542
     282       2.0518
     283       2.1530
     284       2.0945
     285       2.0645
     286       2.0513
     287       1.9328
     288       2.0362
     289       2.1204
     290       2.1436
     291       2.1903
     292       2.1761
     293       1.9806
     294       2.2090
     295       2.1094
     296       2.2096
     297       2.1283
     298       1.9835
     299       2.1309
     300       2.1503
     301       2.1958
     302       2.2079
     303       2.2460
     304       2.2354
     305       2.1598
     306       2.1312
     307       2.1467
     308       2.1276
     309       2.1924
     310       2.1268
     311       2.0158
     312       2.0098
     313       2.1050
     314       2.0124
     315       2.1849
     316       2.2721
     317       2.2656
     318       2.3265
     319       2.2560
     320       2.4007
     321       2.1997
     322       2.2277
     323       2.2095
     324       2.2710
     325       2.2495
     326       2.3107
     327       2.2441
     328       2.4259
     329       2.3864
     330       2.3250
     331       2.3229
     332       2.3615
     333       2.3137
     334       2.0947
     335       2.2465
     336       2.4032
     337       2.4389
     338       2.3129
     339       2.1553
     340       2.2267
     341       2.3289
     342       2.2060
     343       2.3547
     344       2.2980
     345       2.1967
     346       2.1580
     347       2.3167
     348       2.1162
     349       2.0322
     350       1.9562
     351       2.0730
     352       2.1293
     353       1.9607
     354       2.0349
     355       2.0386
     356       1.9992
     357       2.1555
     358       1.9247
     359       1.7823
     360       1.8571
     361       1.9414
     362       1.9168
     363       1.9321
     364       2.0741
     365       1.9861
     366       1.9354
     367       1.9668
     368       1.9097
     369       2.0561
     370       1.8998
     371       1.9893
     372       1.9097
     373       1.9639
     374       1.9370
     375       1.9738
     376       1.9769
     377       2.0612
     378       2.0862
     379       2.0154
     380       2.1252
     381       2.0373
     382       2.0932
     383       1.9999
     384       2.0680
     385       2.0880
     386       1.9921
     387       1.8983
     388       1.9434
     389       2.0026
     390       1.9670
     391       1.8921
     392       1.8562
     393       1.8785
     394       1.9654
     395       1.9454
     396       1.8756
     397       1.8447
     398       1.8664
     399       1.8996
     400       1.8939
     401       1.8013
     402       1.8559
     403       1.8154
     404       1.8693
     405       1.9273
     406       1.9655
     407       2.0236
     408       1.7779
     409       1.8645
     410       2.0058
     411       2.0021
     412       2.0473
     413       2.0399
     414       1.9594
     415       1.9446
     416       2.0808
     417       2.0981
     418       2.1988
     419       2.2794
     420       2.0932
     421       2.1053
     422       2.1703
     423       2.1209
     424       1.9751
     425       1.8738
     426       1.8608
     427       1.7624
     428       1.8159
     429       1.8179
     430       1.7570
     431       1.8206
     432       1.8653
     433       1.7847
     434       1.9066
     435       1.8445
     436       1.9198
     437       1.9478
     438       1.8256
     439       1.9455
     440       1.9871
     441       1.9288
     442       1.9876
     443       1.9560
     444       1.8505
     445       1.9557
     446       1.9757
     447       2.1072
     448       2.2074
     449       2.2064
     450       2.1264
     451       2.0433
     452       2.1182
     453       2.0152
     454       1.9972
     455       1.9926
     456       1.9839
     457       1.9831
     458       1.9859
     459       1.9523
     460       2.0111
     461       2.0871
     462       2.0481
     463       2.1245
     464       2.0369
     465       1.9964
     466       2.1180
     467       1.9902
     468       1.8808
     469       1.9264
     470       1.8927
     471       1.9210
     472       1.9827
     473       1.9822
     474       1.9498
     475       2.1492
     476       2.0283
     477       2.0303
     478       2.1027
     479       2.1516
     480       1.9600
     481       2.1088
     482       1.9432
     483       1.9854
     484       1.9589
     485       2.0412
     486       2.0135
     487       1.9618
     488       2.0334
     489       1.8535
     490       2.0224
     491       2.0243
     492       2.0069
     493       2.0170
     494       2.2075
     495       2.0117
     496       2.1744
     497       2.0904
     498       2.1237
     499       2.0820
     500       1.9355
     501       2.0272
     502       2.1620
     503       2.1302
     504       2.0110
     505       2.0879
     506       1.9166
     507       2.0439
     508       2.0504
     509       2.1997
     510       2.1913
     511       2.2526
     512       2.1513
     513       2.1815
     514       2.2724
     515       2.2412
     516       2.2758
     517       2.0977
     518       2.2368
     519       2.2167
     520       2.1054
     521       2.1097
     522       2.1266
     523       2.0153
     524       2.1542
     525       2.1480
     526       2.1636
     527       2.0333
     528       2.0464
     529       2.1524
     530       1.9579
     531       2.0951
     532       1.9878
     533       2.1135
     534       2.0691
     535       2.0843
     536       2.0727
     537       1.9108
     538       2.0571
     539       2.1695
     540       2.1507
     541       2.1443
     542       2.1429
     543       2.1000
     544       2.1829
     545       2.2173
     546       2.1181
     547       2.1020
     548       2.2005
     549       2.0760
     550       2.2509
     551       2.1866
     552       2.1360
     553       2.1063
     554       2.1065
     555       2.0714
     556       2.0455
     557       1.9483
     558       2.1631
     559       2.0759
     560       2.1657
     561       2.0460
     562       2.0920
     563       1.9816
     564       1.9082
     565       1.8969
     566       1.9430
     567       1.9787
     568       1.8756
     569       1.9885
     570       2.0438
     571       2.0857
     572       2.0234
     573       2.1379
     574       2.1133
     575       2.0560
     576       2.0960
     577       2.1205
     578       2.0682
     579       2.1126
     580       2.0736
     581       2.0738
     582       2.0510
     583       2.2202
     584       2.1482
     585       2.1482
     586       2.1140
     587       2.1280
     588       2.3436
     589       2.1763
     590       2.1433
     591       2.1665
     592       2.1576
     593       2.2338
     594       2.0821
     595       2.0279
     596       2.0371
     597       1.9689
     598       2.0103
     599       1.9205
     600       1.8379
     601       2.0793
     602       2.0443
     603       2.2518
     604       2.1310
     605       2.2318
     606       2.0918
     607       2.1245
     608       2.0629
     609       2.0923
     610       2.2017
     611       2.2161
     612       2.1774
     613       2.0986
     614       2.0862
     615       2.0958
     616       2.1683
     617       2.1680
     618       2.1220
     619       2.1194
     620       2.0774
     621       2.0814
     622       2.0968
     623       2.0824
     624       2.2849
     625       2.2001
     626       2.2019
     627       2.0878
     628       2.1974
     629       2.3302
     630       2.3496
     631       2.2601
     632       2.2317
     633       2.1238
     634       2.2592
     635       2.1735
     636       2.1277
     637       2.0571
     638       2.0374
     639       1.9739
     640       2.0209
     641       2.1149
     642       2.1392
     643       2.2207
     644       2.3646
     645       2.3253
     646       2.2739
     647       2.1739
     648       2.0263
     649       2.0049
     650       1.9586
     651       2.0350
     652       1.9769
     653       2.1624
     654       2.1857
     655       2.1967
     656       2.1219
     657       2.1568
     658       2.2005
     659       2.1976
     660       2.1482
     661       2.1904
     662       2.1364
     663       2.1647
     664       2.1044
     665       2.1768
     666       2.0725
     667       2.2164
     668       2.2234
     669       2.0463
     670       2.0910
     671       2.0273
     672       2.0536
     673       1.9855
     674       2.0229
     675       1.9424
     676       2.0074
     677       1.9442
     678       2.0810
     679       2.0615
     680       2.0633
     681       2.1436
     682       2.0945
     683       2.0429
     684       2.0395
     685       1.9264
     686       1.9531
     687       2.0262
     688       2.0796
     689       2.1376
     690       2.0765
     691       2.0476
     692       2.1939
     693       2.0544
     694       1.9766
     695       1.9991
     696       2.0458
     697       2.0284
     698       1.9532
     699       2.0157
     700       1.9606
     701       1.9378
     702       1.9738
     703       2.0321
     704       1.9775
     705       1.9416
     706       1.9314
     707       1.9372
     708       1.8609
     709       1.9596
     710       1.9643
     711       1.9274
     712       2.0485
     713       1.8291
     714       1.8573
     715       1.9438
     716       1.9066
     717       1.9087
     718       1.9158
     719       1.9964
     720       1.9097
     721       1.9341
     722       1.9202
     723       1.8655
     724       1.8800
     725       1.8475
     726       1.9483
     727       1.9275
     728       1.9816
     729       2.0500
     730       2.0211
     731       2.0085
     732       1.9801
     733       2.0131
     734       2.0742
     735       1.9725
     736       1.9226
     737       1.9236
     738       2.0139
     739       2.0626
     740       2.1038
     741       2.0143
     742       2.0041
     743       1.9597
     744       2.1163
     745       1.9648
     746       1.9959
     747       1.9950
     748       1.9659
     749       2.0574
     750       2.0151
     751       2.0334
     752       1.8705
     753       1.9568
     754       1.9550
     755       1.8679
     756       1.8747
     757       1.7712
     758       2.0424
     759       1.8370
     760       1.9313
     761       1.9356
     762       1.9914
     763       1.9038
     764       1.8860
     765       1.9444
     766       1.8235
     767       1.8461
     768       1.9431
     769       1.8640
     770       1.8684
     771       1.9309
     772       1.8563
     773       1.8763
     774       1.8866
     775       1.8295
     776       2.0120
     777       2.0315
     778       2.0054
     779       1.9060
     780       1.9086
     781       1.9624
     782       1.9596
     783       2.0827
     784       1.9635
     785       1.9980
     786       2.1042
     787       1.9915
     788       2.0786
     789       2.0459
     790       1.9619
     791       2.0015
     792       2.0257
     793       2.0648
     794       2.0110
     795       2.0392
     796       1.9250
     797       1.9966
     798       1.9873
     799       2.0166
     800       2.0837
     801       2.0068
     802       2.1147
     803       2.2640
     804       2.2768
     805       2.1098
     806       2.0694
     807       2.0829
     808       2.1460
     809       2.2115
     810       2.1477
     811       2.4127
     812       2.3546
     813       2.1447
     814       2.1855
     815       2.1867
     816       2.1118
     817       2.1947
     818       2.1440
     819       2.2199
     820       2.2542
     821       2.2571
     822       2.2598
     823       2.2628
     824       2.2633
     825       2.1999
     826       2.2381
     827       2.2816
     828       2.3330
     829       2.4159
     830       2.1973
     831       2.2429
     832       2.2266
     833       2.1655
     834       2.1483
     835       2.1737
     836       2.1844
     837       2.1067
     838       2.2522
     839       2.1991
     840       2.1210
     841       2.0611
     842       2.0591
     843       2.0154
     844       1.9983
     845       2.0668
     846       2.1501
     847       2.2020
     848       2.0808
     849       2.1262
     850       2.0525
     851       2.0054
     852       2.1931
     853       1.9646
     854       1.9651
     855       2.2153
     856       2.1619
     857       2.1502
     858       1.9863
     859       1.9346
     860       2.0712
     861       2.0890
     862       2.0353
     863       2.1045
     864       2.1041
     865       2.0510
     866       2.1991
     867       2.0888
     868       2.1039
     869       2.1229
     870       2.1428
     871       2.1200
     872       2.2385
     873       2.1804
     874       2.2545
     875       2.1860
     876       2.2494
     877       2.3030
     878       2.4564
     879       2.4055
     880       2.4309
     881       2.2677
     882       2.2872
     883       2.3371
     884       2.2978
     885       2.3466
     886       2.4264
     887       2.2761
     888       2.2140
     889       2.3380
     890       2.2299
     891       2.2832
     892       2.4432
     893       2.3246
     894       2.3061
     895       2.2185
     896       2.2619
