#Frame        ToFirst
       1       0.0000
       2       0.9937
       3       0.9528
       4       1.0819
       5       1.2787
       6       1.3228
       7       1.1865
       8       1.2258
       9       1.3010
      10       1.2598
      11       1.1653
      12       1.2085
      13       1.1880
      14       1.2275
      15       1.2029
      16       1.2785
      17       1.2357
      18       1.3127
      19       1.2253
      20       1.4006
      21       1.2290
      22       1.2372
      23       1.2480
      24       1.2087
      25       1.3798
      26       1.3648
      27       1.3170
      28       1.3064
      29       1.3511
      30       1.3291
      31       1.2615
      32       1.2904
      33       1.2888
      34       1.1200
      35       1.2756
      36       1.3241
      37       1.2846
      38       1.3412
      39       1.3106
      40       1.3601
      41       1.3330
      42       1.4710
      43       1.3643
      44       1.2844
      45       1.3116
      46       1.2978
      47       1.4166
      48       1.3846
      49       1.3424
      50       1.5065
      51       1.4256
      52       1.5296
      53       1.5485
      54       1.4065
      55       1.3927
      56       1.2137
      57       1.2704
      58       1.2892
      59       1.2856
      60       1.4819
      61       1.3867
      62       1.3244
      63       1.3408
      64       1.4507
      65       1.4039
      66       1.4435
      67       1.4916
      68       1.3696
      69       1.4162
      70       1.4637
      71       1.4690
      72       1.4936
      73       1.4289
      74       1.4849
      75       1.4430
      76       1.2833
      77       1.4490
      78       1.3666
      79       1.5746
      80       1.4584
      81       1.5157
      82       1.5718
      83       1.5607
      84       1.6070
      85       1.4569
      86       1.4666
      87       1.5612
      88       1.5156
      89       1.3954
      90       1.4234
      91       1.5101
      92       1.4408
      93       1.5223
      94       1.5560
      95       1.5319
      96       1.5568
      97       1.5329
      98       1.4784
      99       1.7759
     100       1.5476
     101       1.6035
     102       1.5998
     103       1.5558
     104       1.6843
     105       1.6226
     106       1.6403
     107       1.6650
     108       1.6237
     109       1.5938
     110       1.5889
     111       1.5616
     112       1.5675
     113       1.6304
     114       1.5683
     115       1.6847
     116       1.6685
     117       1.6953
     118       1.7869
     119       1.6794
     120       1.7969
     121       1.7555
     122       1.7234
     123       1.7595
     124       1.6992
     125       1.6968
     126       1.8398
     127       1.8736
     128       1.8294
     129       1.9102
     130       1.7935
     131       1.9426
     132       1.8325
     133       1.7869
     134       1.7510
     135       1.6876
     136       1.7343
     137       2.0654
     138       1.9562
     139       1.8641
     140       1.6968
     141       1.7016
     142       1.7473
     143       1.7474
     144       1.8741
     145       1.8296
     146       1.9486
     147       1.9567
     148       2.0298
     149       1.8153
     150       1.8898
     151       1.8178
     152       1.8532
     153       1.9900
     154       1.9607
     155       1.9694
     156       1.7205
     157       1.6853
     158       1.7301
     159       1.7011
     160       1.6513
     161       1.7642
     162       1.7520
     163       1.7565
     164       1.6700
     165       1.6851
     166       1.5968
     167       1.5585
     168       1.6378
     169       1.7045
     170       1.6553
     171       1.7097
     172       1.7400
     173       1.6442
     174       1.7588
     175       1.6779
     176       1.6705
     177       1.6272
     178       1.7237
     179       1.7726
     180       1.7166
     181       1.6587
     182       1.7095
     183       1.7128
     184       1.6802
     185       1.7621
     186       1.7727
     187       1.6631
     188       1.8394
     189       1.8917
     190       1.8928
     191       1.8251
     192       1.8656
     193       1.8175
     194       1.9999
     195       1.8689
     196       1.8695
     197       1.8448
     198       1.7900
     199       1.8017
     200       1.8124
     201       1.7153
     202       1.7556
     203       1.6632
     204       1.6143
     205       1.7443
     206       1.7377
     207       1.7892
     208       1.8063
     209       1.8554
     210       1.7812
     211       1.7477
     212       1.8323
     213       1.8712
     214       1.6255
     215       1.5545
     216       1.5946
     217       1.6018
     218       1.6496
     219       1.5777
     220       1.6117
     221       1.6587
     222       1.5770
     223       1.6059
     224       1.6218
     225       1.5584
     226       1.5956
     227       1.6298
     228       1.6506
     229       1.6276
     230       1.5524
     231       1.6108
     232       1.5570
     233       1.5272
     234       1.6170
     235       1.6600
     236       1.6086
     237       1.5462
     238       1.6434
     239       1.5098
     240       1.5399
     241       1.6705
     242       1.5567
     243       1.6265
     244       1.6085
     245       1.5654
     246       1.6123
     247       1.7059
     248       1.5661
     249       1.6240
     250       1.5674
     251       1.6162
     252       1.5938
     253       1.6013
     254       1.5673
     255       1.5213
     256       1.5965
     257       1.6462
     258       1.6137
     259       1.6048
     260       1.5444
     261       1.6094
     262       1.5834
     263       1.4382
     264       1.4306
     265       1.4093
     266       1.4995
     267       1.5486
     268       1.5381
     269       1.5044
     270       1.5816
     271       1.6519
     272       1.7105
     273       1.5776
     274       1.5146
     275       1.6705
     276       1.6039
     277       1.5761
     278       1.6944
     279       1.7213
