#Frame        ToFirst
       1       0.0000
       2       0.9613
       3       1.0967
       4       1.3600
       5       1.2389
       6       1.5492
       7       1.5047
       8       1.4776
       9       1.4547
      10       1.2947
      11       1.3507
      12       1.4368
      13       1.2568
      14       1.2806
      15       1.5473
      16       1.3642
      17       1.3478
      18       1.3454
      19       1.4575
      20       1.4754
      21       1.4426
      22       1.3303
      23       1.3954
      24       1.4248
      25       1.5728
      26       1.7398
      27       1.5400
      28       1.4692
      29       1.4832
      30       1.4291
      31       1.5646
      32       1.6406
      33       1.8665
      34       1.6830
      35       1.6802
      36       1.8149
      37       1.6254
      38       1.6137
      39       1.6302
      40       1.6149
      41       1.5940
      42       1.6201
      43       1.7237
      44       1.6557
      45       1.6061
      46       1.6548
      47       1.8468
      48       1.6930
      49       1.8200
      50       1.9869
      51       1.9818
      52       2.1383
      53       1.9120
      54       1.7095
      55       1.9257
      56       1.7868
      57       1.7464
      58       1.7937
      59       1.9427
      60       1.7961
      61       1.9735
      62       2.0080
      63       1.9110
      64       1.8407
      65       1.7286
      66       1.7332
      67       1.7916
      68       1.5770
      69       1.6576
      70       1.7533
      71       1.9142
      72       1.8549
      73       1.9032
      74       1.7871
      75       1.7273
      76       1.4884
      77       1.6129
      78       1.5594
      79       1.4953
      80       1.5920
      81       1.4523
      82       1.6355
      83       1.6742
      84       1.7377
      85       1.8227
      86       1.7482
      87       1.6817
      88       1.6353
      89       1.7241
      90       1.6535
      91       1.6140
      92       1.6801
      93       1.6327
      94       1.5678
      95       1.6895
      96       1.5291
      97       1.5126
      98       1.6192
      99       1.6972
     100       1.6118
     101       1.6200
     102       1.5547
     103       1.5633
     104       1.4823
     105       1.6918
     106       1.6002
     107       1.4923
     108       1.4794
     109       1.5389
     110       1.4796
     111       1.4944
     112       1.5391
     113       1.4876
     114       1.6572
     115       1.5949
     116       1.5865
     117       1.5031
     118       1.4157
     119       1.5568
     120       1.5859
     121       1.5628
     122       1.6691
     123       1.4932
     124       1.5029
     125       1.6185
     126       1.6338
     127       1.5193
     128       1.4694
     129       1.4594
     130       1.4601
     131       1.4397
     132       1.5154
     133       1.5154
     134       1.4261
     135       1.4912
     136       1.5948
     137       1.6385
     138       1.7431
     139       1.6043
     140       1.5162
     141       1.6810
     142       1.5684
     143       1.6189
     144       1.7294
     145       1.6011
     146       1.7446
     147       1.5095
     148       1.4435
     149       1.5842
     150       1.8032
     151       1.8222
     152       1.6390
     153       1.6223
     154       1.6983
     155       1.7798
     156       1.6336
     157       1.7614
     158       1.6690
     159       1.6194
     160       1.7402
     161       1.6468
     162       1.9100
     163       1.8136
     164       1.6535
     165       1.6333
     166       1.5452
     167       1.5867
     168       1.6314
     169       1.5609
     170       1.4630
     171       1.7167
     172       1.6491
     173       1.7335
     174       1.5685
     175       1.4716
     176       1.5650
     177       1.6934
     178       1.8124
     179       1.7097
     180       1.7674
     181       1.7124
     182       1.6438
     183       1.5310
     184       1.5062
     185       1.4375
     186       1.6049
     187       1.5800
     188       1.5019
     189       1.6150
     190       1.6230
     191       1.7318
     192       1.8586
     193       1.8984
     194       1.8206
     195       1.7891
     196       1.7649
     197       1.8281
     198       1.8077
     199       1.6916
     200       1.7110
     201       1.6413
     202       1.7014
     203       1.6947
     204       1.8650
     205       1.8932
     206       2.0347
     207       2.0199
     208       2.0950
     209       2.0738
     210       1.9863
     211       2.0924
     212       2.0786
     213       2.0927
     214       1.9793
     215       1.9752
     216       1.7618
     217       1.8727
     218       1.8437
     219       1.9828
     220       2.0720
     221       1.9841
     222       2.0508
     223       2.1029
     224       2.1925
     225       2.1215
     226       2.0229
     227       2.0508
     228       2.0506
     229       2.0461
     230       1.8047
     231       1.9751
     232       1.9502
     233       1.8655
     234       1.8752
     235       1.9668
     236       1.8002
     237       1.9675
     238       1.9683
     239       1.7945
     240       1.7668
     241       1.7274
     242       1.6810
     243       1.7014
     244       1.8150
     245       1.9699
     246       1.8687
     247       2.1494
     248       2.1028
     249       1.8844
     250       2.0215
     251       2.2298
     252       2.1203
     253       2.1271
     254       2.2752
     255       2.1535
     256       2.2326
     257       2.3020
     258       2.2360
     259       2.1083
     260       1.9949
     261       1.9639
     262       1.9160
     263       1.8493
     264       2.1808
     265       2.1018
     266       2.1558
     267       2.2641
     268       2.0515
     269       2.1186
     270       2.1199
     271       2.0397
     272       1.9125
     273       2.0165
     274       2.0678
     275       2.0314
     276       1.9985
     277       1.8547
     278       1.9467
     279       1.8622
     280       1.6680
     281       1.7351
     282       1.6942
     283       2.0184
     284       1.9198
     285       1.9145
     286       1.9023
     287       1.8713
     288       2.1397
     289       1.9027
     290       1.8559
     291       1.8948
     292       1.9165
     293       1.7995
     294       1.7869
     295       1.9044
     296       1.8410
     297       1.9987
     298       2.1085
     299       2.0850
     300       2.0149
     301       1.8615
     302       1.8016
     303       1.8773
     304       1.8566
     305       1.7072
     306       1.7584
     307       1.6966
     308       1.8077
     309       1.7671
     310       2.0234
     311       1.9172
     312       2.0040
     313       1.8528
     314       1.9688
     315       2.0306
     316       1.9629
     317       1.7883
     318       1.7518
     319       1.7275
     320       1.8529
     321       1.9099
     322       2.0042
     323       1.9322
     324       2.1092
     325       2.0389
     326       2.0805
     327       2.0104
     328       2.1554
     329       2.0670
     330       2.0882
     331       1.9870
     332       1.8671
     333       1.9180
     334       2.0769
     335       2.1025
     336       1.8677
     337       1.9648
     338       2.0022
     339       2.0903
     340       2.0333
     341       1.9816
     342       2.0267
     343       2.1001
     344       2.0907
     345       2.3078
     346       2.1072
     347       2.1341
     348       2.1692
     349       2.1664
     350       2.2922
     351       2.3129
     352       2.3945
     353       2.3192
     354       2.4458
     355       2.1096
     356       2.1538
     357       2.2388
     358       2.3114
     359       2.2502
     360       2.4410
     361       2.6613
     362       2.4651
     363       2.2134
     364       2.3189
     365       2.3720
     366       2.3330
     367       2.2651
     368       2.2177
     369       1.9525
     370       2.1927
     371       2.3067
     372       2.4263
     373       2.2839
     374       2.3395
     375       2.5110
     376       2.4742
     377       2.5334
     378       2.6574
     379       2.7530
     380       2.7827
     381       2.8780
     382       2.8045
     383       2.9277
     384       2.7232
     385       2.6717
     386       2.8102
     387       2.8181
     388       2.8240
     389       2.7782
     390       2.8291
     391       2.6303
     392       2.6625
     393       2.7140
     394       2.7848
     395       2.8795
     396       2.6665
     397       2.7684
     398       2.6416
     399       2.7290
     400       2.3135
     401       2.2814
     402       2.4214
     403       2.6048
     404       2.7911
     405       2.9104
     406       2.7881
     407       2.8396
     408       2.8551
     409       2.9939
     410       3.1078
     411       2.9324
     412       2.7379
     413       2.9906
     414       3.1730
     415       3.0994
     416       2.8766
     417       2.8543
     418       2.7960
     419       3.0014
     420       3.1697
     421       3.1602
     422       3.0426
     423       3.0703
     424       2.8281
     425       2.7668
     426       2.6942
     427       2.6447
     428       2.6279
     429       2.4720
     430       2.2471
     431       2.3267
     432       2.3374
     433       2.4034
     434       2.2826
     435       2.1782
     436       2.1670
     437       2.1045
     438       2.1937
     439       2.2521
     440       2.2327
     441       2.2627
     442       2.2172
     443       2.2083
     444       2.3210
     445       2.2092
     446       2.1766
     447       2.1459
     448       2.0919
     449       2.0167
     450       2.0611
     451       2.0625
     452       2.2552
     453       2.1561
     454       2.2255
     455       2.2080
     456       2.1553
     457       2.1444
     458       2.2966
     459       2.2613
     460       2.2790
     461       2.2171
     462       2.3445
     463       2.4020
     464       2.4112
     465       2.3357
     466       2.3023
     467       2.3806
     468       2.4250
     469       2.3130
     470       2.2960
     471       2.2203
     472       2.2479
     473       2.2688
     474       2.2506
     475       2.2411
     476       2.1880
     477       2.2535
     478       2.5682
     479       2.7196
     480       2.6565
     481       2.6743
     482       2.7282
     483       2.6646
     484       2.8140
     485       3.0018
     486       3.0967
     487       3.3002
     488       3.0693
     489       2.8654
     490       2.7387
     491       2.7637
     492       2.7647
     493       2.6527
     494       2.7294
     495       2.6304
     496       2.7326
     497       2.6718
     498       2.4138
     499       2.3140
     500       2.4130
     501       2.5168
     502       2.5374
     503       2.4260
     504       2.4447
     505       2.4274
     506       2.3819
     507       2.2797
     508       2.4992
     509       2.4079
     510       2.3961
     511       2.3886
     512       2.2367
     513       2.2820
     514       2.1488
     515       2.2402
     516       2.2573
     517       2.2017
     518       2.3726
     519       2.3046
     520       2.4456
     521       2.4522
     522       2.4944
     523       2.6766
     524       2.6575
     525       2.4685
     526       2.2351
     527       2.3833
     528       2.2542
     529       2.2693
     530       2.2524
     531       2.2806
     532       2.2917
     533       2.3992
     534       2.4045
     535       2.3915
     536       2.0400
     537       2.2123
     538       2.1247
     539       2.1598
     540       2.1354
     541       2.2875
     542       2.1346
     543       2.1743
     544       2.1337
     545       1.9327
     546       1.8056
     547       1.8368
     548       2.0361
     549       1.9388
     550       1.9047
     551       2.0389
     552       2.0428
     553       1.8574
     554       2.0466
     555       2.1368
     556       2.0455
     557       2.1916
     558       2.1156
     559       2.2681
     560       2.2746
     561       2.3297
     562       2.4020
     563       2.2838
     564       2.5760
     565       2.4665
     566       2.3797
     567       2.3096
     568       2.3296
     569       2.1616
     570       2.2637
     571       2.1346
     572       2.3799
     573       2.2957
     574       1.9827
     575       2.0470
     576       2.1619
     577       2.1586
     578       2.0463
     579       2.5010
     580       2.4468
     581       2.4808
     582       2.3960
     583       2.3190
     584       2.4566
     585       2.4567
     586       2.0535
     587       2.1966
     588       2.1189
     589       2.0078
     590       2.2926
     591       2.1191
     592       2.1884
     593       1.9987
     594       1.7997
     595       1.9446
     596       2.0204
     597       2.0155
     598       1.8177
     599       1.8329
     600       1.8811
     601       1.8793
     602       1.9240
     603       1.7975
     604       1.8710
     605       1.7984
     606       1.7985
     607       1.8233
     608       1.9431
     609       1.9915
     610       1.9938
     611       2.0457
     612       1.9448
     613       1.8186
     614       1.8813
     615       1.8868
     616       1.9315
     617       1.9849
     618       2.0338
     619       2.0518
     620       2.1246
     621       2.1995
     622       2.0441
     623       1.9913
     624       2.1344
     625       2.2423
     626       2.0015
     627       2.1514
