#Frame        ToFirst
       1       0.0000
       2       0.9638
       3       1.0820
       4       1.3141
       5       1.2863
       6       1.3318
       7       1.3483
       8       1.2667
       9       1.3438
      10       1.3538
      11       1.3336
      12       1.3380
      13       1.2940
      14       1.2720
      15       1.4150
      16       1.2269
      17       1.4628
      18       1.4217
      19       1.3398
      20       1.4593
      21       1.5173
      22       1.4058
      23       1.3941
      24       1.4738
      25       1.4762
      26       1.4602
      27       1.4345
      28       1.3982
      29       1.4555
      30       1.3696
      31       1.2952
      32       1.3997
      33       1.5054
      34       1.7085
      35       1.7828
      36       1.6913
      37       1.6382
      38       1.7567
      39       1.7765
      40       1.7512
      41       1.6366
      42       1.6808
      43       1.6302
      44       1.5809
      45       1.5729
      46       1.5950
      47       1.6360
      48       1.6201
      49       1.7364
      50       1.5495
      51       1.5597
      52       1.4511
      53       1.6936
      54       1.4750
      55       1.4937
      56       1.6151
      57       1.3855
      58       1.6505
      59       1.6248
      60       1.6600
      61       1.6389
      62       1.4429
      63       1.5282
      64       1.6139
      65       1.8119
      66       1.6004
      67       1.7776
      68       1.9444
      69       1.8521
      70       1.8730
      71       1.7642
      72       1.8538
      73       1.6877
      74       1.6594
      75       1.7157
      76       1.5739
      77       1.7355
      78       1.8397
      79       1.6099
      80       1.6797
      81       1.6528
      82       1.6298
      83       1.6252
      84       1.5791
      85       1.7209
      86       1.7434
      87       1.6963
      88       1.6756
      89       1.7419
      90       1.6657
      91       1.6662
      92       1.8031
      93       1.7034
      94       1.7347
      95       1.6635
      96       1.6168
      97       1.6051
      98       1.7163
      99       1.6818
     100       1.6603
     101       1.7356
     102       1.7038
     103       1.7280
     104       1.7384
     105       1.8455
     106       1.7462
     107       1.8653
     108       1.8729
     109       1.7080
     110       1.7913
     111       1.8206
     112       1.7485
     113       1.7540
     114       1.9494
     115       1.8757
     116       1.7380
     117       1.6278
     118       1.6612
     119       1.7343
     120       1.7996
     121       1.6793
     122       1.7167
     123       1.6362
     124       1.7138
     125       1.6657
     126       1.8921
     127       1.9196
     128       1.9313
     129       1.8068
     130       1.9394
     131       1.7892
     132       1.8777
     133       1.9134
     134       1.9070
     135       1.9349
     136       1.7538
     137       1.7351
     138       1.8176
     139       1.9333
     140       1.7907
     141       1.8256
     142       1.7943
     143       1.7502
     144       1.7457
     145       1.7369
     146       1.7923
     147       1.8212
     148       1.7803
     149       1.7807
     150       1.7903
     151       1.8338
     152       1.9594
     153       1.8913
     154       2.0047
     155       1.8525
     156       1.8406
     157       1.8078
     158       1.9381
     159       1.8878
     160       1.8932
     161       1.6730
     162       1.7049
     163       1.6298
     164       1.7520
     165       1.6323
     166       1.5978
     167       1.7556
     168       1.6738
     169       1.7005
     170       1.7924
     171       1.7125
     172       1.6665
     173       1.6999
     174       1.7074
     175       1.8455
     176       1.6213
     177       1.6997
     178       1.8514
     179       1.8610
     180       1.7351
     181       1.8068
     182       1.9773
     183       1.9216
     184       1.9236
     185       2.0482
     186       2.0506
     187       1.9719
     188       1.9224
     189       1.7786
     190       1.9190
     191       1.8202
     192       1.8525
     193       1.8399
     194       1.7746
     195       1.7808
     196       1.7344
     197       1.6040
     198       1.6858
     199       1.6621
     200       1.6718
     201       1.5199
     202       1.6166
     203       1.7411
     204       1.7647
     205       1.7170
     206       1.7891
     207       1.6841
     208       1.6067
     209       1.6762
     210       1.6439
     211       1.6317
     212       1.7487
     213       1.7882
     214       1.5975
     215       1.6654
     216       1.6962
     217       1.7079
     218       1.8095
     219       1.7370
     220       1.8291
     221       1.7554
     222       1.7641
     223       1.7495
     224       1.7924
     225       1.7848
     226       1.8363
     227       1.7228
     228       1.7834
     229       1.8694
     230       1.8206
     231       1.8396
     232       1.8622
     233       1.7646
     234       1.8994
     235       1.8941
     236       1.8304
     237       1.9628
     238       1.8290
     239       1.7658
     240       1.9410
     241       1.8526
     242       1.9107
     243       1.8895
     244       1.9539
     245       1.9209
     246       1.8214
     247       1.8780
     248       1.8385
     249       1.9155
     250       1.9194
     251       1.9747
     252       2.1298
     253       2.2251
     254       2.1857
     255       2.3423
     256       2.3472
     257       2.2845
     258       2.2384
     259       2.1190
     260       1.9912
     261       2.1070
     262       2.0226
     263       1.9260
     264       1.9286
     265       2.0300
     266       2.0197
     267       2.0569
     268       1.9924
     269       2.0742
     270       1.9796
     271       2.0524
     272       2.1848
     273       1.9989
     274       1.9189
     275       2.1197
     276       2.3205
     277       2.1979
     278       2.2242
     279       2.1001
     280       2.2007
     281       2.0671
     282       2.0750
     283       2.1159
     284       2.1218
     285       1.9168
     286       1.9204
     287       1.9340
     288       2.0965
     289       2.0102
     290       1.8673
     291       1.8852
     292       1.8741
     293       1.9211
     294       1.9261
     295       1.8816
     296       2.0823
     297       2.0815
     298       2.0829
     299       2.1137
     300       2.0484
     301       2.0395
     302       2.1551
     303       2.0659
     304       1.9747
     305       1.9654
     306       1.8310
     307       1.9140
     308       1.8637
     309       1.8195
     310       1.9834
     311       1.9101
     312       2.0077
     313       2.0515
     314       2.0074
     315       1.8948
     316       1.8828
     317       1.7825
     318       1.8611
     319       1.8459
     320       1.8093
     321       1.8462
     322       1.7066
     323       1.7441
     324       1.7506
     325       1.7167
     326       1.7880
     327       1.8010
     328       1.8394
     329       1.7768
     330       1.8440
     331       1.9507
     332       1.9332
     333       1.9483
     334       1.9310
     335       2.0843
     336       2.0692
     337       1.9931
     338       2.0044
     339       1.9479
     340       1.8480
     341       1.9385
     342       1.9580
     343       2.0732
     344       1.9837
     345       1.9967
     346       1.9922
     347       2.0559
     348       2.0202
     349       2.1882
     350       2.1521
     351       2.2880
     352       2.3143
     353       2.4176
     354       2.3688
     355       2.4507
     356       2.4612
     357       2.4469
     358       2.3684
     359       2.3282
     360       2.3370
     361       2.2914
     362       2.4046
     363       2.1704
     364       2.1593
     365       2.1416
     366       2.1817
     367       2.1829
     368       2.1698
     369       2.1696
     370       2.1511
     371       2.0503
     372       2.1875
     373       2.0195
     374       2.0697
     375       2.1414
     376       2.1298
     377       1.9624
     378       1.9979
     379       2.0528
     380       2.0171
     381       2.0282
     382       2.1152
     383       2.0505
     384       1.9956
     385       2.0554
     386       2.0840
     387       2.0387
     388       2.1973
     389       2.0517
     390       2.0341
     391       2.0116
     392       2.0890
     393       2.0472
     394       1.9573
     395       2.1593
     396       1.9695
     397       2.0111
     398       2.0474
     399       2.0811
     400       2.1058
     401       2.0839
     402       2.1741
     403       2.2120
     404       2.1423
     405       2.1390
     406       2.1658
     407       2.0877
     408       2.1010
     409       2.1989
     410       2.1152
     411       2.1145
     412       2.1813
     413       2.2654
     414       2.2106
     415       2.1947
     416       2.2223
     417       2.2433
     418       2.3380
     419       2.2537
     420       2.2881
     421       2.2951
     422       2.1792
     423       2.1911
     424       2.2567
     425       2.1529
     426       2.3141
     427       2.3303
     428       2.4021
     429       2.2510
     430       2.2439
     431       2.1698
     432       2.3297
     433       2.2067
     434       2.2945
     435       2.2702
     436       2.1212
     437       2.1905
     438       2.1117
     439       2.1189
     440       2.0096
     441       2.0291
     442       2.1381
     443       2.0043
     444       1.9871
     445       1.8598
     446       1.8113
     447       1.8836
     448       1.9228
     449       1.9370
     450       1.9476
     451       1.9404
     452       1.8751
     453       1.8417
     454       1.7987
     455       1.8473
     456       1.9961
     457       1.9899
     458       1.9911
     459       1.9387
     460       1.9376
     461       1.9581
     462       1.9634
     463       1.9838
     464       1.9752
     465       2.0427
     466       2.0352
     467       2.0770
     468       1.9699
     469       2.0801
     470       2.0920
     471       2.0331
     472       1.8933
     473       1.9843
     474       1.9206
     475       1.7869
     476       1.8749
     477       1.7615
     478       1.6055
     479       1.6974
     480       1.5748
     481       1.6123
     482       1.6712
     483       1.7013
     484       1.7809
     485       1.8075
     486       1.8256
     487       1.6960
     488       1.9411
     489       1.9622
     490       1.9054
     491       1.9370
     492       2.0772
     493       1.9549
     494       1.9966
     495       1.9496
     496       1.9060
     497       1.9581
     498       1.9097
     499       1.9801
     500       1.8771
     501       2.0443
     502       2.0173
     503       1.9984
     504       1.9882
     505       2.0389
     506       2.0403
     507       1.8513
     508       1.8636
     509       1.8452
     510       1.9403
     511       1.8633
     512       1.8945
     513       2.0211
     514       2.0529
     515       2.0733
     516       2.0704
     517       2.0555
     518       2.1421
     519       2.0374
     520       1.9251
     521       1.8893
     522       1.8477
     523       1.8988
     524       1.8681
     525       1.8882
     526       1.8945
     527       1.9282
     528       1.8895
     529       1.9923
     530       1.8627
     531       1.8384
     532       1.8292
     533       1.7836
     534       1.7679
     535       1.7265
     536       1.8116
     537       1.6896
     538       1.7456
     539       1.8727
     540       1.7227
     541       1.7907
     542       1.7203
     543       1.6945
     544       1.6342
     545       1.7093
     546       1.7536
     547       1.6944
     548       1.6634
     549       1.7350
