#Frame        ToFirst
       1       0.0000
       2       1.0750
       3       1.0825
       4       1.2977
       5       1.2025
       6       1.3150
       7       1.1179
       8       1.2436
       9       1.4801
      10       1.4164
      11       1.6138
      12       1.4802
      13       1.3598
      14       1.2723
      15       1.3263
      16       1.4261
      17       1.3692
      18       1.2684
      19       1.3598
      20       1.3404
      21       1.2408
      22       1.3038
      23       1.4386
      24       1.5266
      25       1.4715
      26       1.4076
      27       1.3509
      28       1.3303
      29       1.3637
      30       1.5829
      31       1.4408
      32       1.4496
      33       1.4213
      34       1.5656
      35       1.4291
      36       1.5494
      37       1.3966
      38       1.4269
      39       1.2788
      40       1.3946
      41       1.5651
      42       1.4708
      43       1.3672
      44       1.4578
      45       1.4169
      46       1.5700
      47       1.4167
      48       1.5516
      49       1.4649
      50       1.5087
      51       1.4430
      52       1.6757
      53       1.7173
      54       1.7606
      55       1.7436
      56       1.9728
      57       1.9001
      58       1.9926
      59       2.0305
      60       1.9963
      61       1.9966
      62       2.0508
      63       2.0999
      64       2.1535
      65       2.3153
      66       2.2365
      67       2.2168
      68       1.9148
      69       1.7550
      70       1.7844
      71       1.8920
      72       1.8592
      73       1.8481
      74       1.8735
      75       1.8197
      76       1.7832
      77       1.9376
      78       2.0566
      79       2.0753
      80       1.9743
      81       1.9262
      82       2.1208
      83       2.1963
      84       2.0057
      85       1.9688
      86       2.1781
      87       2.0239
      88       2.0049
      89       2.2021
      90       2.1472
      91       1.9974
      92       2.0544
      93       2.1105
      94       2.2345
      95       2.1660
      96       2.2893
      97       2.1600
      98       2.1584
      99       1.9776
     100       2.0201
     101       2.0719
     102       1.9020
     103       1.9293
     104       2.0984
     105       2.0753
     106       2.0154
     107       2.1471
     108       2.1186
     109       2.0569
     110       1.8818
     111       2.0841
     112       2.0881
     113       2.0031
     114       2.1284
     115       2.1589
     116       2.2549
     117       2.1821
     118       2.2501
     119       2.1511
     120       2.1474
     121       2.2731
     122       2.5524
     123       2.4032
     124       2.4625
     125       2.6294
     126       2.4780
     127       2.4213
     128       2.4317
     129       2.2316
     130       2.2951
     131       2.1687
     132       2.1115
     133       2.2039
     134       2.1798
     135       2.1783
     136       1.9647
