#Frame        ToFirst
       1       0.0000
       2       0.7502
       3       0.8610
       4       0.7937
       5       0.8589
       6       0.9611
       7       0.8970
       8       0.8410
       9       0.9135
      10       0.9444
      11       0.8674
      12       0.9025
      13       0.9305
      14       1.0066
      15       0.8462
      16       0.8779
      17       0.9867
      18       0.9486
      19       0.9289
      20       0.9185
      21       0.9743
      22       0.9373
      23       0.9616
      24       0.9729
      25       0.9816
      26       1.1271
      27       0.9372
      28       0.8878
      29       0.9452
      30       0.9591
      31       0.9510
      32       1.0155
      33       0.9378
      34       1.0372
      35       0.9434
      36       1.0323
      37       1.0366
      38       1.0717
      39       1.1179
      40       1.0208
      41       0.9527
      42       0.9822
      43       0.9785
      44       1.0205
      45       0.9309
      46       0.9633
      47       1.0698
      48       0.9342
      49       0.9840
      50       1.1046
      51       1.1112
      52       1.0870
      53       1.1919
      54       1.1467
      55       1.0529
      56       1.1134
      57       1.1274
      58       1.1165
      59       1.2524
      60       1.1639
      61       1.2476
      62       1.4320
      63       1.3566
      64       1.2909
      65       1.3450
      66       1.4393
      67       1.5535
      68       1.6309
      69       1.5692
      70       1.6663
      71       1.6845
      72       1.4131
      73       1.4139
      74       1.4197
      75       1.5369
      76       1.5736
      77       1.6838
      78       1.3701
      79       1.5506
      80       1.4072
      81       1.3444
      82       1.5143
      83       1.3233
      84       1.4844
      85       1.2910
      86       1.3060
      87       1.3165
      88       1.2134
      89       1.4678
      90       1.3457
      91       1.4279
      92       1.6255
      93       1.4727
      94       1.5035
      95       1.4865
      96       1.6748
      97       1.3701
      98       1.2724
      99       1.3501
     100       1.2906
     101       1.2562
     102       1.3699
     103       1.4094
     104       1.4713
     105       1.3599
     106       1.5631
     107       1.4188
     108       1.4398
     109       1.4629
     110       1.4804
     111       1.4335
     112       1.3119
     113       1.3699
     114       1.4780
     115       1.4899
     116       1.4960
     117       1.4333
     118       1.5617
     119       1.6499
     120       1.5596
     121       1.4021
     122       1.3827
     123       1.5761
     124       1.5599
     125       1.3603
     126       1.4530
     127       1.3949
     128       1.3970
     129       1.2974
     130       1.3354
     131       1.2446
     132       1.4185
     133       1.4121
     134       1.2683
     135       1.2420
     136       1.3595
     137       1.2835
     138       1.2389
     139       1.2437
     140       1.3074
     141       1.1644
     142       1.3400
     143       1.3921
     144       1.3279
     145       1.3135
     146       1.1868
     147       1.2640
     148       1.0954
     149       1.1615
     150       1.1676
     151       1.0872
     152       1.1393
     153       1.1025
     154       1.2263
     155       1.1709
     156       1.1528
     157       1.1683
     158       1.1602
     159       1.2088
     160       1.0982
     161       1.1268
     162       1.2663
     163       1.1917
     164       1.1284
     165       1.2246
     166       1.1094
     167       1.1503
     168       1.1371
     169       1.1773
     170       1.2756
     171       1.1744
     172       1.2422
     173       1.1779
     174       1.2180
     175       1.2045
     176       1.1704
     177       1.3133
     178       1.2598
     179       1.2976
     180       1.2444
     181       1.1734
     182       1.1782
     183       1.2636
     184       1.2506
     185       1.3004
     186       1.2757
     187       1.2858
     188       1.2662
     189       1.2953
     190       1.3092
     191       1.2430
     192       1.3096
     193       1.3492
     194       1.3721
     195       1.1893
     196       1.3461
     197       1.3337
     198       1.3251
     199       1.2402
     200       1.3246
     201       1.3138
     202       1.3136
     203       1.2337
     204       1.3809
     205       1.2529
     206       1.2783
     207       1.2695
     208       1.3481
     209       1.3081
     210       1.3347
     211       1.2751
     212       1.3303
     213       1.3988
     214       1.4691
     215       1.3237
     216       1.3151
     217       1.4567
     218       1.3033
     219       1.3315
     220       1.3266
     221       1.2529
     222       1.3912
     223       1.3487
     224       1.3736
     225       1.4454
     226       1.3597
     227       1.4317
     228       1.3934
     229       1.4931
     230       1.4910
     231       1.4853
     232       1.5502
     233       1.4828
     234       1.4906
     235       1.5327
     236       1.4584
     237       1.3281
     238       1.4130
     239       1.3860
     240       1.4497
     241       1.5106
     242       1.4310
     243       1.5402
     244       1.5121
     245       1.6419
     246       1.5448
     247       1.4684
     248       1.5117
     249       1.4831
     250       1.4630
     251       1.2885
     252       1.4204
     253       1.3922
     254       1.4437
     255       1.4316
     256       1.3932
     257       1.4613
     258       1.3909
     259       1.5462
     260       1.5559
     261       1.5001
     262       1.4103
     263       1.5505
     264       1.5369
     265       1.5514
     266       1.4680
     267       1.5363
     268       1.5740
     269       1.3538
     270       1.4667
     271       1.4535
     272       1.4763
     273       1.4113
     274       1.4245
     275       1.3439
     276       1.4421
     277       1.5682
     278       1.4457
     279       1.4789
     280       1.6472
     281       1.6006
     282       1.5218
     283       1.4919
     284       1.5129
     285       1.4188
     286       1.5799
     287       1.3978
     288       1.4705
     289       1.4919
     290       1.5300
     291       1.5296
     292       1.5099
     293       1.5946
     294       1.6083
     295       1.5959
     296       1.5965
     297       1.5742
     298       1.5424
     299       1.5830
     300       1.5631
     301       1.6573
     302       1.5182
     303       1.5657
     304       1.5226
     305       1.4867
     306       1.4111
     307       1.5981
     308       1.5599
     309       1.6531
     310       1.5018
     311       1.5043
     312       1.4862
     313       1.6616
     314       1.5614
     315       1.4454
     316       1.5186
     317       1.4166
     318       1.3766
     319       1.3963
     320       1.4657
     321       1.2698
     322       1.2678
     323       1.3758
     324       1.4078
     325       1.4447
     326       1.3349
     327       1.4661
     328       1.5055
     329       1.4605
     330       1.3673
     331       1.3452
     332       1.4761
     333       1.4592
     334       1.4420
     335       1.4187
     336       1.3398
     337       1.4059
     338       1.4967
     339       1.3142
     340       1.5095
     341       1.3655
     342       1.4347
     343       1.5979
     344       1.7625
     345       1.7018
     346       1.4823
     347       1.4316
     348       1.5108
     349       1.5013
     350       1.5187
     351       1.5954
     352       1.5323
     353       1.6234
     354       1.4744
     355       1.5123
     356       1.4082
     357       1.5366
     358       1.4558
     359       1.4926
     360       1.5821
     361       1.4896
     362       1.4676
     363       1.3980
     364       1.4944
     365       1.5363
     366       1.4895
     367       1.5818
     368       1.3847
     369       1.4435
     370       1.4703
     371       1.5316
     372       1.4740
     373       1.6010
     374       1.5789
     375       1.4972
     376       1.5891
     377       1.4700
     378       1.5534
     379       1.5820
     380       1.5314
     381       1.4097
     382       1.5172
     383       1.4521
     384       1.4332
     385       1.4128
     386       1.4766
     387       1.4725
     388       1.5409
     389       1.5127
     390       1.5303
     391       1.3976
     392       1.3990
     393       1.3229
     394       1.4317
     395       1.4316
     396       1.4719
     397       1.5479
     398       1.5266
     399       1.3931
     400       1.5926
     401       1.4107
     402       1.4054
     403       1.4420
     404       1.4844
     405       1.4958
     406       1.5018
     407       1.4224
     408       1.4995
     409       1.5571
     410       1.4190
     411       1.4954
     412       1.4165
     413       1.3732
     414       1.4808
     415       1.4460
     416       1.3932
     417       1.5551
     418       1.5149
     419       1.5042
     420       1.5140
     421       1.5217
     422       1.4680
     423       1.5530
     424       1.5177
     425       1.5962
     426       1.5630
     427       1.4316
     428       1.5410
     429       1.5751
     430       1.5676
     431       1.5394
     432       1.5611
     433       1.5431
     434       1.4846
     435       1.5667
     436       1.5291
     437       1.5934
     438       1.4741
     439       1.5059
     440       1.5655
     441       1.4860
     442       1.6366
     443       1.4734
     444       1.4798
     445       1.5799
     446       1.4636
     447       1.6427
     448       1.5025
     449       1.4458
     450       1.5328
     451       1.6081
     452       1.5150
     453       1.4558
     454       1.4703
     455       1.4867
     456       1.6195
     457       1.4744
     458       1.4149
     459       1.5440
     460       1.5297
     461       1.4845
     462       1.5751
     463       1.7234
     464       1.5641
     465       1.6440
     466       1.6528
     467       1.6293
     468       1.6094
     469       1.6497
     470       1.5867
     471       1.5818
     472       1.6601
     473       1.6833
     474       1.8165
     475       1.6892
     476       1.6745
     477       1.6384
     478       1.5769
     479       1.4920
     480       1.4680
     481       1.4257
     482       1.5062
     483       1.5086
     484       1.5167
     485       1.5267
     486       1.6576
     487       1.7351
     488       1.6496
     489       1.7094
     490       1.7726
     491       1.6525
     492       1.6792
     493       1.8922
     494       1.7297
     495       1.6883
     496       1.7081
     497       1.7555
     498       1.6888
     499       1.7615
     500       1.7306
     501       1.7844
     502       1.7756
     503       1.8108
     504       1.7663
     505       1.8722
     506       1.8218
     507       1.8149
     508       1.7786
     509       1.7651
     510       1.8131
     511       1.8407
     512       1.7595
     513       1.8056
     514       1.6989
     515       1.6911
     516       1.6271
     517       1.6757
     518       1.7534
     519       1.7010
     520       1.9445
     521       1.8488
     522       1.8761
     523       1.7707
     524       1.8031
     525       1.7788
     526       1.6673
     527       1.6681
     528       1.6945
     529       1.7444
     530       1.7940
     531       1.7620
     532       1.8761
     533       1.8623
     534       1.8414
     535       1.8124
     536       1.8861
     537       1.7622
     538       1.8278
     539       1.8877
     540       1.8057
     541       1.8109
     542       1.8042
     543       1.8643
     544       1.9393
     545       1.8307
     546       1.9746
     547       1.8944
     548       1.9611
     549       1.9197
     550       1.7999
     551       1.7392
     552       1.8515
     553       1.8915
     554       1.8223
     555       1.9970
     556       1.8531
     557       1.9064
     558       1.8656
     559       1.8525
     560       1.8051
     561       1.7926
     562       1.8479
     563       1.7872
     564       1.7895
     565       1.7963
     566       1.8311
     567       1.8700
     568       1.8861
     569       1.9121
     570       1.8285
     571       1.8238
     572       1.9958
     573       1.8777
     574       1.9122
     575       1.9395
     576       1.9890
     577       2.0256
     578       1.9477
     579       1.9229
     580       1.9999
     581       1.8548
     582       1.7686
     583       1.8085
     584       1.8661
     585       1.8858
     586       1.8258
     587       1.9203
     588       1.9834
     589       2.1660
     590       2.2301
     591       2.1849
     592       2.1921
     593       2.2168
     594       2.2326
     595       2.1759
     596       2.2901
     597       2.0491
     598       1.9680
     599       2.0589
     600       2.0977
     601       2.0475
     602       1.9899
     603       2.0276
     604       2.0970
     605       2.0977
     606       2.1069
     607       2.0440
     608       1.9404
     609       1.8904
     610       1.9512
     611       2.0770
     612       2.0846
     613       2.2168
     614       2.0930
     615       2.1712
     616       2.3238
     617       2.2283
     618       2.0230
     619       2.1769
     620       2.1900
     621       2.1221
     622       2.0601
     623       2.1344
     624       1.9720
     625       1.9663
     626       1.9470
     627       2.0108
     628       2.0074
     629       1.9130
     630       1.8617
     631       1.8828
     632       2.0435
     633       2.0114
     634       2.1109
     635       1.9977
     636       1.8808
     637       2.0471
     638       1.9889
     639       1.9388
     640       2.0872
     641       1.9742
     642       1.9573
     643       1.9862
     644       1.9644
     645       2.0108
     646       1.9933
     647       2.0818
     648       1.9491
     649       2.0066
     650       1.9677
     651       2.0136
     652       2.0645
     653       1.9691
     654       2.0685
     655       2.0384
     656       2.0163
     657       2.0414
     658       2.0597
     659       1.9601
     660       2.0378
     661       1.9357
     662       1.8536
     663       1.9434
     664       1.9848
     665       2.0223
     666       2.0462
     667       2.1724
     668       2.2126
     669       2.1687
     670       2.0263
     671       2.0738
     672       2.1101
     673       2.2293
     674       2.1933
     675       2.0949
     676       2.0815
     677       2.0739
     678       2.0549
     679       2.0508
     680       2.2114
     681       2.2481
     682       2.4231
     683       2.3068
     684       2.0916
     685       2.2394
     686       2.2197
     687       2.1798
     688       2.0979
     689       2.0715
     690       2.1782
     691       2.0840
     692       2.1637
     693       2.1729
     694       2.0485
     695       1.8182
     696       1.9987
     697       1.9490
     698       1.8519
     699       1.8297
     700       1.8298
     701       1.9071
     702       1.8857
     703       2.1301
     704       2.0949
     705       2.2710
     706       2.2931
     707       2.2314
     708       2.2252
     709       2.1483
     710       2.3221
     711       2.2852
     712       2.2513
     713       2.0912
     714       2.2068
     715       2.0800
     716       2.0850
     717       2.0706
     718       2.1684
     719       1.9000
     720       2.1583
     721       1.9962
     722       2.1539
     723       2.1732
     724       1.9826
     725       2.1147
     726       2.3191
     727       2.0380
     728       2.2570
     729       2.2533
     730       2.3613
     731       2.3124
     732       2.1490
     733       2.0440
     734       2.0529
     735       2.0580
     736       2.1221
     737       2.0848
     738       1.9676
     739       2.0556
