#Frame        ToFirst
       1       0.0000
       2       0.7232
       3       0.8113
       4       1.0354
       5       1.0106
       6       1.0196
       7       0.9627
       8       0.9445
       9       0.9362
      10       0.9537
      11       0.9529
      12       0.9938
      13       1.1661
      14       1.1132
      15       1.0988
      16       1.1650
      17       1.0498
      18       0.9695
      19       1.0558
      20       1.0227
      21       1.0974
      22       1.1163
      23       1.0475
      24       1.1309
      25       1.1978
      26       1.2143
      27       1.1475
      28       1.2311
      29       1.3542
      30       1.3042
      31       1.1212
      32       1.1952
      33       1.2711
      34       1.3145
      35       1.3251
      36       1.3545
      37       1.3541
      38       1.2483
      39       1.3571
      40       1.3130
      41       1.4250
      42       1.4222
      43       1.5240
      44       1.4611
      45       1.4721
      46       1.3699
      47       1.4467
      48       1.3965
      49       1.4570
      50       1.5081
      51       1.5141
      52       1.6056
      53       1.5888
      54       1.5270
      55       1.4301
      56       1.4680
      57       1.4146
      58       1.3580
      59       1.4203
      60       1.4555
      61       1.4483
      62       1.6266
      63       1.5896
      64       1.5828
      65       1.5577
      66       1.5687
      67       1.5706
      68       1.5958
      69       1.5733
      70       1.4846
      71       1.5404
      72       1.6317
      73       1.6531
      74       1.5805
      75       1.5760
      76       1.7187
      77       1.7193
      78       1.7408
      79       1.6522
      80       1.6070
      81       1.5642
      82       1.5813
      83       1.6194
      84       1.5391
      85       1.6018
      86       1.6023
      87       1.6648
      88       1.5743
      89       1.6247
      90       1.6381
      91       1.7032
      92       1.5608
      93       1.6499
      94       1.7030
      95       1.5849
      96       1.6579
      97       1.6296
      98       1.7378
      99       1.8630
     100       1.6974
     101       1.7352
     102       1.7699
     103       1.7949
     104       1.6724
     105       1.7214
     106       1.6696
     107       1.6360
     108       1.6616
     109       1.6301
     110       1.6713
     111       1.5956
     112       1.7927
     113       1.7123
     114       1.6340
     115       1.5859
     116       1.6440
     117       1.5908
     118       1.6131
     119       1.5283
     120       1.6293
     121       1.7310
     122       1.5812
     123       1.5595
     124       1.6961
     125       1.6959
     126       1.6173
     127       1.5955
     128       1.6286
     129       1.5998
     130       1.7358
     131       1.6652
     132       1.8347
     133       1.8430
     134       1.8365
     135       1.7581
     136       1.6824
     137       1.7852
     138       1.9118
     139       1.8151
     140       1.8458
     141       1.8680
     142       1.8046
     143       1.8405
     144       1.7949
     145       1.6683
     146       1.7568
     147       1.7340
     148       1.7779
     149       1.6605
     150       1.6179
     151       1.7346
     152       1.7744
     153       1.6555
     154       1.6914
     155       1.7151
     156       1.6613
     157       1.6453
     158       1.6296
     159       1.7306
     160       1.8037
     161       1.8627
     162       1.8174
     163       1.8221
     164       1.7885
     165       1.7065
     166       1.7727
     167       1.7772
     168       1.7563
     169       1.7352
     170       1.7821
     171       1.6515
     172       1.7443
     173       1.8953
     174       1.8971
     175       1.8730
     176       1.7964
     177       1.8540
     178       1.8539
     179       1.6913
     180       1.8826
     181       1.8530
     182       1.8443
     183       1.8259
     184       1.7356
     185       1.8530
     186       1.7630
     187       1.8033
     188       1.7768
     189       1.8300
     190       1.8249
     191       1.9063
     192       1.9141
     193       2.0165
     194       1.9809
     195       1.8926
     196       1.8832
     197       1.9271
     198       1.9260
     199       1.9171
     200       1.9330
     201       1.9714
     202       2.0124
     203       2.0027
     204       2.0446
     205       2.0071
     206       1.9310
     207       1.9665
     208       1.8717
     209       1.9010
     210       1.8818
     211       1.8742
     212       1.9718
     213       2.0304
     214       1.9881
     215       1.8635
     216       1.8581
     217       1.8933
     218       1.7807
     219       1.8008
     220       1.7373
     221       1.7303
     222       1.7748
     223       1.7946
     224       1.8136
     225       1.8497
     226       1.8905
     227       1.7901
     228       1.8676
     229       1.9154
     230       1.9642
     231       1.7885
     232       1.7422
     233       1.8741
     234       1.8751
     235       1.8281
     236       1.9935
     237       2.0164
     238       1.9663
     239       2.0116
     240       2.0367
     241       1.8995
     242       1.9454
     243       1.8549
     244       1.9859
     245       1.9550
     246       1.9097
     247       1.9535
     248       1.8124
     249       1.8771
     250       1.8486
     251       1.8596
     252       1.9121
     253       2.0027
     254       1.9848
     255       1.9684
     256       1.8842
     257       2.0022
     258       2.0493
     259       2.0307
     260       1.9679
     261       1.9856
     262       1.9071
     263       1.8913
     264       1.9748
     265       1.9886
     266       1.9724
     267       1.9579
     268       1.9025
     269       2.0196
     270       1.9979
     271       1.9520
     272       2.0156
     273       2.0896
     274       2.0203
     275       2.0081
     276       1.8207
     277       1.8227
     278       1.8185
     279       1.9036
     280       1.8893
     281       1.8675
     282       1.8214
     283       1.7681
     284       1.9555
     285       1.9473
     286       1.9521
     287       2.0286
     288       1.9381
     289       1.9012
     290       1.9343
     291       2.0180
     292       1.8983
     293       1.9552
     294       1.9864
     295       2.0502
     296       1.8463
     297       1.8437
     298       1.8979
     299       1.8733
     300       1.7862
     301       1.9567
     302       1.8488
     303       1.7721
     304       1.8365
     305       1.6982
     306       1.8043
     307       1.8184
     308       1.8110
     309       1.8061
     310       1.7717
     311       1.7078
     312       1.8340
     313       1.8379
     314       1.8757
     315       1.9396
     316       1.9561
     317       1.8593
     318       2.0425
     319       2.0600
     320       1.9428
     321       2.0518
     322       2.0935
     323       2.0464
     324       2.0739
     325       2.0521
     326       2.0550
     327       2.0604
     328       2.0080
     329       2.0186
     330       2.1025
     331       2.0845
     332       2.1042
     333       2.1401
     334       2.1703
     335       2.1025
     336       2.1146
     337       1.9762
     338       2.1284
     339       2.0764
     340       2.0723
     341       2.1211
     342       2.2386
     343       2.0544
     344       2.0321
     345       2.0713
     346       2.1373
     347       2.0837
     348       1.9404
     349       2.0108
     350       2.0711
     351       2.1039
     352       2.1384
     353       2.0197
     354       2.0558
     355       2.1266
     356       2.1325
     357       2.0479
     358       2.0978
     359       2.0779
     360       2.1226
     361       2.0109
     362       2.1073
     363       2.1285
     364       2.1343
     365       2.1167
     366       2.1551
     367       2.0891
     368       2.1089
     369       1.9964
     370       2.0931
     371       2.1738
     372       2.1792
     373       2.0645
     374       2.0156
     375       2.1909
     376       2.2133
     377       2.1840
     378       2.0073
     379       2.0470
     380       2.0392
     381       1.9751
     382       2.0083
     383       2.0164
     384       2.0486
     385       2.0884
     386       2.0727
     387       2.1195
     388       1.9500
     389       2.0957
     390       2.0209
     391       1.9720
     392       1.9628
     393       2.0488
     394       2.1332
     395       2.1128
     396       2.0354
     397       2.0596
     398       1.9794
     399       2.0937
     400       1.9191
     401       2.0964
     402       2.0763
     403       2.1864
     404       2.0543
     405       2.2342
     406       2.1607
     407       2.1398
     408       2.0378
     409       2.0287
     410       2.0438
     411       2.0703
     412       1.9891
     413       2.0678
     414       1.9087
     415       2.1550
     416       2.1839
     417       2.0747
     418       2.0657
     419       1.9366
     420       2.2250
     421       2.0777
     422       2.1288
     423       2.1284
     424       2.1376
     425       2.2104
     426       2.1707
     427       2.2868
     428       2.2536
     429       2.0857
     430       2.1144
     431       2.1347
     432       2.1986
     433       2.1949
     434       2.1594
     435       2.1936
     436       2.1333
     437       2.0111
     438       2.0312
     439       1.9603
     440       2.0116
     441       2.0119
     442       2.0583
     443       2.2401
     444       2.1518
     445       2.1012
     446       2.0718
     447       1.9758
     448       2.0883
     449       2.1709
     450       2.0124
     451       2.0640
     452       2.0013
     453       2.0913
     454       2.1134
     455       2.1391
     456       2.0157
     457       2.0172
     458       1.9644
     459       1.9429
     460       1.9585
     461       1.8604
     462       1.9273
     463       1.9490
     464       2.0150
     465       2.1000
     466       2.0270
     467       2.1282
     468       2.1597
     469       2.0941
     470       2.1117
     471       2.0132
     472       2.0294
     473       2.0369
     474       2.0523
     475       1.9094
     476       2.0028
     477       2.0609
     478       1.9959
     479       2.0702
     480       2.1399
     481       2.1039
     482       2.2489
     483       2.1701
     484       2.2353
     485       2.2691
     486       2.1793
     487       2.2382
     488       2.2299
     489       2.2007
     490       2.2461
     491       2.2700
     492       2.2745
     493       2.2141
     494       2.1014
     495       2.0716
     496       2.1192
     497       2.3002
     498       2.2399
     499       2.1369
     500       2.1722
     501       2.0331
     502       2.0353
     503       2.0243
     504       2.0193
     505       2.1181
     506       2.0504
     507       2.0937
     508       2.0527
     509       2.0972
     510       2.1752
     511       2.1441
     512       2.1331
     513       2.0670
     514       2.1541
     515       2.2254
     516       2.0490
     517       2.0112
     518       2.0574
     519       2.0458
     520       2.1195
     521       2.0257
     522       2.0251
     523       2.1135
     524       1.9705
     525       2.0144
     526       2.1332
     527       1.9982
     528       2.1050
     529       2.1138
     530       2.0991
     531       2.0588
     532       2.0008
     533       2.0350
     534       2.0159
     535       1.8971
     536       2.0273
     537       2.1023
     538       2.1416
     539       2.1113
     540       2.1341
     541       2.1058
     542       2.0816
     543       2.2387
     544       2.1479
     545       2.1484
     546       2.1171
     547       2.2013
     548       2.0745
     549       2.1363
     550       2.0746
     551       2.1057
     552       2.0352
     553       2.1497
     554       2.1437
     555       2.1222
     556       2.0556
     557       2.0847
     558       2.0033
     559       2.0072
     560       2.0023
     561       2.1550
     562       2.1753
     563       2.1402
     564       2.2208
     565       2.1786
     566       2.1182
     567       2.1223
     568       2.0590
     569       2.1652
     570       2.0941
     571       2.1223
     572       2.2279
     573       2.2221
     574       2.1114
     575       2.1126
     576       2.1009
     577       2.0886
     578       2.1811
     579       2.1389
     580       2.2309
     581       2.1240
     582       2.2184
     583       2.0698
     584       2.1812
     585       2.0745
     586       2.1835
     587       2.2134
     588       2.2881
     589       2.1443
     590       2.1179
     591       2.1704
     592       2.4220
     593       2.2193
     594       2.2309
     595       2.1767
     596       2.2623
     597       2.3282
     598       2.2721
     599       2.3773
     600       2.2240
     601       2.2269
     602       2.2006
     603       2.2401
     604       2.2610
     605       2.1799
     606       2.1592
     607       2.0467
     608       2.1601
     609       2.3094
     610       2.3365
     611       2.2253
     612       2.2779
     613       2.1163
     614       2.3432
     615       2.1891
     616       2.2926
     617       2.1158
     618       2.2212
     619       2.2454
     620       2.2127
     621       2.2067
     622       2.2526
     623       2.1733
     624       2.2788
     625       2.2354
     626       2.1937
     627       2.2580
     628       2.1564
     629       2.1242
     630       2.1911
     631       1.9687
     632       2.1467
     633       1.8918
     634       1.9434
     635       1.8601
     636       2.0363
     637       1.9493
     638       1.9880
     639       2.0477
     640       2.0034
     641       1.9470
     642       1.9683
     643       2.0422
     644       1.9420
     645       2.0112
     646       1.9492
     647       1.8498
     648       2.0002
     649       1.9785
     650       1.9179
     651       1.9115
     652       2.0260
     653       1.8785
     654       2.0381
     655       1.9652
     656       1.7738
     657       1.8619
     658       1.8238
     659       1.8359
     660       1.8353
     661       1.7527
     662       1.8599
     663       1.9467
     664       2.0628
     665       2.0157
     666       1.8075
     667       1.8690
     668       1.8240
     669       1.8270
     670       1.8412
     671       1.8442
     672       1.9302
     673       1.8598
     674       1.8822
     675       1.9382
     676       1.7571
     677       1.7318
     678       1.8330
     679       1.8872
     680       1.7743
     681       1.7396
     682       1.7732
     683       1.7533
     684       1.7697
     685       1.8913
     686       1.8481
     687       1.8882
     688       1.8544
     689       1.8552
     690       1.9454
     691       1.9868
     692       1.9399
     693       1.9018
     694       1.7824
     695       1.7983
     696       1.8177
     697       1.7857
     698       1.9084
     699       1.8351
     700       1.8500
     701       1.8538
     702       1.7887
     703       1.7792
     704       1.7257
     705       1.7562
     706       1.8874
     707       1.7540
     708       1.8831
     709       1.8467
     710       2.0001
     711       2.1089
     712       1.9749
     713       1.9604
     714       2.0356
     715       2.1497
     716       2.1665
