#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12443.801,95506.9339,-186484.5681,567.00690912,83063.1329,-185917.56119088,-102854.42829088001
1,-12354.1629,95360.0983,-186421.8789,562.6232308799999,83005.9354,-185859.25566912,-102853.32026912001
2,-12367.93,96981.9658,-187942.189,559.99115136,84614.03580000001,-187382.19784864,-102768.16204864
3,-12370.0986,95837.1376,-186858.0371,558.5498964000001,83467.039,-186299.48720359997,-102832.44820359998
4,-12443.0979,95721.8749,-186695.5533,560.69810496,83278.777,-186134.85519504,-102856.07819504
5,-12413.2305,96440.94,-187353.7443,558.50544072,84027.7095,-186795.23885927998,-102767.52935928
6,-12441.7757,95562.8671,-186397.7534,561.21205104,83121.0914,-185836.54134896,-102715.44994895998
7,-12433.2823,96920.6205,-187855.6573,560.35942992,84487.3382,-187295.29787008,-102807.95967007999
8,-12379.1308,96072.9847,-187074.2606,563.61268296,83693.8539,-186510.64791704,-102816.79401704001
9,-12342.8939,96286.585,-187147.8053,557.0504999999999,83943.69110000001,-186590.7548,-102647.0637
10,-12393.1896,95588.1937,-186453.4637,557.77826664,83195.0041,-185895.68543336,-102700.68133335999
11,-12433.47,94490.0205,-185540.1701,559.18555416,82056.5505,-184980.98454583998,-102924.43404584
12,-12355.8003,94708.9701,-185487.6005,565.3252332000001,82353.1698,-184922.2752668,-102569.1054668
13,-12457.7086,96400.8658,-187157.7688,560.40363144,83943.1572,-186597.36516856,-102654.20796855999
14,-12364.9389,96358.4697,-187348.8896,564.4744912799999,83993.53080000001,-186784.41510872,-102790.88430872
15,-12368.7822,96342.7958,-187280.6883,562.83555744,83974.0136,-186717.85274256,-102743.83914256
16,-12403.8818,97664.4325,-188548.6396,559.81926864,85260.55069999999,-187988.82033135998,-102728.26963136
17,-12414.5815,96674.7846,-187623.0835,562.5251042399999,84260.2031,-187060.55839576002,-102800.35529576
18,-12320.9998,96812.8277,-187756.0,563.3391679199999,84491.82789999999,-187192.66083208,-102700.83293208001
19,-12378.6645,95581.3457,-186738.2177,564.63008832,83202.6812,-186173.58761168,-102970.90641168
20,-12357.1273,94234.6606,-185163.6382,566.41715496,81877.53330000001,-184597.22104503997,-102719.68774503998
21,-12447.4064,95045.2683,-186032.9249,559.1970576,82597.86189999999,-185473.72784240003,-102875.86594240002
22,-12373.7422,95114.1135,-185926.272,563.11510824,82740.3713,-185363.15689176,-102622.78559176
23,-12440.6863,95160.1523,-185959.8078,556.20553248,82719.466,-185403.60226752,-102684.13626752
24,-12357.4076,94904.5273,-185788.8933,557.3676059999999,82547.1197,-185231.52569399998,-102684.405994
25,-12355.4747,95398.144,-186311.0446,557.8873228799999,83042.6693,-185753.15727712,-102710.48797712
26,-12354.3819,95552.5736,-186439.0146,553.20911496,83198.1917,-185885.80548504,-102687.61378504
27,-12362.988,96345.5333,-187296.3093,552.46903632,83982.5453,-186743.84026368,-102761.29496367999
28,-12352.4786,96193.562,-187109.1533,556.12777752,83841.0834,-186553.02552248,-102711.94212248
29,-12353.2149,94912.332,-185948.3085,557.4443724,82559.11709999999,-185390.8641276,-102831.74702760002
30,-12418.0945,96051.7342,-187152.1421,557.2844028,83633.6397,-186594.8576972,-102961.2179972
31,-12316.3993,96178.4165,-187121.7092,557.62695216,83862.0172,-186564.08224784,-102702.06504784
32,-12381.0504,97225.8497,-188072.699,560.5851225600001,84844.79930000001,-187512.11387744,-102667.31457743997
33,-12327.4692,96220.5957,-187068.5772,561.59857944,83893.12650000001,-186506.97862056,-102613.85212055998
34,-12370.7001,96602.733,-187516.1405,557.6950548,84232.03289999999,-186958.44544520002,-102726.41254520002
35,-12368.7069,96852.9176,-187888.8253,556.56604224,84484.2107,-187332.25925776,-102848.04855776
36,-12446.4294,97109.5733,-187905.7541,558.65219112,84663.1439,-187347.10190888,-102683.95800888
37,-12412.9081,96727.2511,-187541.0839,556.29585648,84314.343,-186984.78804352,-102670.44504352
38,-12372.2411,95983.6398,-186812.0801,560.9063973599999,83611.3987,-186251.17370264,-102639.77500263999
39,-12419.3771,96036.5608,-186942.8514,559.5218618399999,83617.18370000001,-186383.32953816,-102766.14583816001
40,-12387.19,95981.6054,-186878.7653,558.6726672,83594.4154,-186320.0926328,-102725.67723280001
41,-12382.776,95643.855,-186465.6224,560.05887816,83261.079,-185905.56352184,-102644.48452184
42,-12346.8909,96350.1733,-187201.003,557.53018056,84003.2824,-186643.47281944,-102640.19041944
43,-12383.093,96938.1309,-187745.1663,562.4798868,84555.0379,-187182.68641320002,-102627.64851320001
44,-12326.3183,97415.2207,-188263.3344,558.25221528,85088.9024,-187705.08218472,-102616.17978471999
45,-12425.7461,97616.7178,-188482.999,558.11360952,85190.9717,-187924.88539048002,-102733.91369048001
46,-12404.5551,97282.7538,-188205.0428,557.2383299999999,84878.19870000001,-187647.80447,-102769.60577
47,-12407.3321,96487.5332,-187338.077,555.98703552,84080.2011,-186782.08996448,-102701.88886447999
48,-12392.6964,96378.1429,-187412.6534,555.54028632,83985.4465,-186857.11311368,-102871.66661368
49,-12454.5058,96690.0177,-187564.3819,558.9069012,84235.5119,-187005.4749988,-102769.96309880001
50,-12398.2645,96448.762,-187306.958,558.11862792,84050.4975,-186748.83937208002,-102698.34187208001
51,-12375.9775,96541.4972,-187490.7669,558.59233032,84165.5197,-186932.17456967998,-102766.65486967999
52,-12367.1883,96114.8906,-187191.2496,562.8003336,83747.7023,-186628.4492664,-102880.74696640001
53,-12403.7027,96001.52,-187083.871,560.5014348,83597.81730000001,-186523.3695652,-102925.5522652
54,-12410.0375,95598.8316,-186549.9528,556.3606312799999,83188.7941,-185993.59216872,-102804.79806872
55,-12332.2643,95143.579,-185965.9727,560.38535064,82811.3147,-185405.58734936002,-102594.27264936
56,-12443.4663,95446.8248,-186343.2662,557.77904856,83003.3585,-185785.48715144,-102782.12865144001
57,-12345.7248,95440.2774,-186521.9177,558.25771392,83094.55260000001,-185963.65998608,-102869.10738607998
