#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12432.7312,102068.8653,-192974.4917,547.5612132,89636.13410000001,-192426.9304868,-102790.79638680001
1,-12399.4866,102859.2038,-193670.8616,556.87023144,90459.7172,-193113.99136856,-102654.27416856
2,-12440.718,102546.8304,-193257.6023,557.1414791999999,90106.11240000001,-192700.46082079998,-102594.34842079999
3,-12460.041,103725.5083,-194505.1485,554.60032272,91265.4673,-193950.54817728,-102685.08087728001
4,-12383.1365,102541.1143,-193320.4001,553.70793384,90157.9778,-192766.69216616,-102608.71436616
5,-12405.8232,102128.3665,-192741.9804,551.8956024,89722.5433,-192190.0847976,-102467.54149759999
6,-12404.6531,101887.9819,-192713.2467,551.5526397599999,89483.3288,-192161.69406024,-102678.36526023998
7,-12490.1208,101835.4312,-192649.7418,549.05112576,89345.3104,-192100.69067424,-102755.38027423999
8,-12345.4026,102241.3219,-193151.0107,555.34658112,89895.9193,-192595.66411888003,-102699.74481888002
9,-12412.017,103085.4025,-193799.8583,556.011378,90673.3855,-193243.846922,-102570.461422
10,-12428.3391,102260.1824,-192867.0734,551.68959096,89831.84330000001,-192315.38380903998,-102483.54050903999
11,-12397.2657,102470.5907,-193388.8865,546.9894036,90073.325,-192841.8970964,-102768.57209639999
12,-12473.8225,102213.2581,-192923.4277,545.3925832799999,89739.43560000001,-192378.03511672,-102638.59951671999
13,-12489.6873,102040.1825,-192725.0025,548.66351016,89550.49519999999,-192176.33898984,-102625.84378984002
14,-12470.8798,103320.5075,-193930.3859,547.25095296,90849.62770000001,-193383.13494704,-102533.50724703998
15,-12441.9702,102504.9421,-193249.6013,547.25615712,90062.9719,-192702.34514288002,-102639.37324288
16,-12417.6463,101786.8382,-192614.407,550.2021055199999,89369.1919,-192064.20489448,-102695.01299448
17,-12400.8121,101252.3043,-192060.522,553.7212516799999,88851.49220000001,-191506.80074832,-102655.30854831998
18,-12479.8102,101639.0826,-192337.2027,548.93758968,89159.27239999999,-191788.26511032,-102628.99271032
19,-12525.0283,102458.8041,-193211.7618,549.74790216,89933.77579999999,-192662.01389784002,-102728.23809784002
20,-12488.6947,102534.0141,-193212.3997,546.94591128,90045.31940000001,-192665.45378872,-102620.13438872
21,-12461.9883,101863.3695,-192716.5421,547.1189892,89401.3812,-192169.42311079998,-102768.04191079999
22,-12380.5127,101785.9077,-192433.3981,551.64578184,89405.39499999999,-191881.75231816,-102476.35731816001
23,-12498.6402,102108.7827,-192808.3529,555.34329576,89610.1425,-192253.00960424,-102642.86710424
24,-12425.7245,102677.5944,-193330.93,548.8235661599999,90251.8699,-192782.10643384,-102530.23653383998
25,-12469.2631,102169.74,-193104.9527,546.2977248,89700.47690000001,-192558.65497519998,-102858.17807519999
26,-12474.5486,102366.3256,-193176.3066,551.64247272,89891.777,-192624.66412728,-102732.88712728
27,-12450.2057,102436.473,-193217.1922,553.4053732799999,89986.26729999999,-192663.78682672,-102677.51952672
28,-12445.9139,102372.6412,-193201.9427,546.4850637599999,89926.7273,-192655.45763624003,-102728.73033624001
29,-12517.344,102355.0901,-193237.5051,541.6815959999999,89837.7461,-192695.823504,-102858.07740400001
30,-12424.0479,102213.8582,-193011.6743,549.5577372,89789.8103,-192462.11656280002,-102672.30626280002
31,-12498.9827,102041.9091,-192849.0951,547.40101464,89542.9264,-192301.69408536,-102758.76768536001
32,-12473.2492,103021.7856,-193957.7634,548.5061916,90548.5364,-193409.2572084,-102860.7208084
33,-12502.1573,102911.4122,-193769.5957,545.7046557599999,90409.2549,-193223.89104424,-102814.63614424001
34,-12420.4053,102787.8697,-193692.5607,550.0817128799999,90367.4644,-193142.47898712,-102775.01458712001
35,-12457.6461,102983.3369,-193828.6647,548.71365384,90525.6908,-193279.95104616,-102754.26024616
36,-12500.0836,102149.3503,-192998.5375,546.15483936,89649.26670000001,-192452.38266064,-102803.11596064
37,-12487.6794,102413.3751,-193138.3704,546.68706408,89925.69570000001,-192591.68333592,-102665.98763592
38,-12531.6416,101288.5464,-192110.2007,545.5166436000001,88756.9048,-191564.68405639997,-102807.77925639998
39,-12615.8514,101636.9931,-192452.8192,540.42400584,89021.14170000001,-191912.39519416,-102891.25349415999
40,-12456.7279,101884.1438,-192677.896,548.07771816,89427.4159,-192129.81828184,-102702.40238184
41,-12551.0039,102297.0922,-193099.5454,548.04951864,89746.0883,-192551.49588136,-102805.40758136
42,-12560.0958,103735.1497,-194322.6733,555.2568396,91175.0539,-193767.41646039998,-102592.3625604
43,-12560.2875,102824.9707,-193381.3675,548.03707992,90264.6832,-192833.33042008,-102568.64722007999
44,-12495.4964,102403.9051,-193224.1227,552.40802424,89908.4087,-192671.71467576,-102763.30597576001
45,-12382.0516,102702.0065,-193493.7182,551.15328024,90319.9549,-192942.56491976,-102622.61001976
46,-12434.5492,102064.5551,-192916.5744,552.2188975199999,89630.0059,-192364.35550248,-102734.34960248001
47,-12439.3127,103107.9934,-193671.0566,554.8272408,90668.68070000001,-193116.22935920002,-102447.5486592
48,-12398.4685,102197.0773,-193016.0996,552.62841552,89798.6088,-192463.47118447997,-102664.86238447999
49,-12501.4228,102790.8698,-193583.9904,550.6840583999999,90289.447,-193033.30634160002,-102743.85934160001
50,-12458.7383,102643.0824,-193485.6702,550.9125468,90184.3441,-192934.75765319998,-102750.4135532
51,-12436.5884,102988.8602,-193640.4167,551.67518664,90552.27179999999,-193088.74151336,-102536.46971336001
52,-12457.248,103046.1413,-193758.7278,553.05827856,90588.8933,-193205.66952144,-102616.77622144
53,-12499.2392,103133.3943,-193798.1118,549.98274528,90634.1551,-193248.12905472002,-102613.97395472002
54,-12470.8313,103253.2828,-194153.3198,553.95596016,90782.4515,-193599.36383984,-102816.91233984
55,-12513.5294,103285.2507,-193879.3031,553.08596112,90771.7213,-193326.21713888,-102554.49583887999
56,-12470.8751,102778.9401,-193537.7713,552.5832455999999,90308.065,-192985.1880544,-102677.12305439998
57,-12460.1393,101991.147,-192646.8136,548.62150248,89531.0077,-192098.19209752,-102567.18439751999
58,-12424.2064,101871.4214,-192647.1334,551.63244096,89447.21500000001,-192095.50095904,-102648.28595903997
59,-12422.7029,101966.2096,-192584.691,554.04422424,89543.5067,-192030.64677576,-102487.14007575999
60,-12529.0489,102127.8689,-192776.6871,553.4529336,89598.82,-192223.2341664,-102624.4141664
61,-12468.1973,102670.3889,-193350.3859,557.7421831199999,90202.1916,-192792.64371688,-102590.45211687998
62,-12464.3463,102156.599,-193101.1714,552.4228411199999,89692.2527,-192548.74855888,-102856.49585888
63,-12373.2432,102031.1198,-192927.8832,558.01749312,89657.8766,-192369.86570688002,-102711.98910688
64,-12469.9334,101811.6271,-192587.2589,558.4365691200001,89341.6937,-192028.82233087998,-102687.12863087998
65,-12475.0676,102204.0546,-192851.8382,556.4811456,89728.98700000001,-192295.3570544,-102566.37005439999
66,-12460.2271,101596.7709,-192354.2065,549.10477656,89136.5438,-191805.10172344,-102668.55792344
67,-12458.7848,101235.7419,-191938.4436,550.90081512,88776.9571,-191387.54278488,-102610.58568488
68,-12467.6662,101495.9291,-192290.4871,550.63048392,89028.2629,-191739.85661608,-102711.59371608
69,-12455.6677,101261.1485,-191912.2717,553.6974513600001,88805.48079999999,-191358.57424864,-102553.09344864002
