#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12468.487,100616.8326,-191334.0375,543.53413008,88148.3456,-190790.50336992,-102642.15776992
1,-12457.5739,101074.1574,-191697.855,549.45482904,88616.5835,-191148.40017096,-102531.81667096002
2,-12513.5691,100772.7801,-191370.0011,549.22094208,88259.21100000001,-190820.78015792,-102561.56915791998
3,-12526.2105,99665.1088,-190340.2174,547.88967864,87138.8983,-189792.32772136,-102653.42942136
4,-12463.0569,100637.2543,-191322.2405,544.86777384,88174.1974,-190777.37272616,-102603.17532616001
5,-12464.6859,100321.0343,-191022.7067,545.1441040799999,87856.3484,-190477.56259592,-102621.21419592001
6,-12487.9858,100791.5314,-191447.0673,545.50260072,88303.54560000001,-190901.56469928,-102598.01909927998
7,-12424.1135,100486.0752,-191136.5568,549.4027715999999,88061.96170000001,-190587.1540284,-102525.19232839998
8,-12536.6417,101803.8199,-192372.173,550.49259744,89267.1782,-191821.68040256,-102554.50220256002
9,-12454.0556,101748.5407,-192653.6644,550.04015448,89294.48509999999,-192103.62424552,-102809.13914552002
10,-12515.9652,101244.5926,-191903.6752,553.20819336,88728.6274,-191350.46700663998,-102621.83960664
11,-12350.9628,100878.5097,-191468.159,553.91682672,88527.5469,-190914.24217328,-102386.69527328001
12,-12403.0116,100205.9512,-190913.9761,551.3017312799999,87802.9396,-190362.67436872,-102559.73476872001
13,-12469.1619,101197.3663,-191982.116,551.1047688,88728.20439999999,-191431.0112312,-102702.80683120003
14,-12486.8804,101817.7028,-192490.048,550.2385454399999,89330.8224,-191939.80945456002,-102608.98705456
15,-12426.9073,101224.1643,-191968.4879,553.64079816,88797.257,-191414.84710184002,-102617.59010184
16,-12404.8788,101508.7567,-192302.2119,551.37836376,89103.87789999999,-191750.83353623998,-102646.95563624
17,-12477.7509,101922.2308,-192722.2338,547.2634716,89444.4799,-192174.9703284,-102730.49042839998
18,-12464.2518,102245.4543,-192919.742,549.7173288,89781.2025,-192370.0246712,-102588.8221712
19,-12497.6204,101373.6991,-192016.1751,547.6263213599999,88876.0787,-191468.54877864,-102592.47007863999
20,-12501.9313,102451.0928,-193145.4791,547.9284888,89949.1615,-192597.5506112,-102648.3891112
21,-12495.1616,103156.6194,-193745.037,545.8068626400001,90661.4578,-193199.23013736002,-102537.77233736
22,-12472.4874,103110.0646,-193753.0625,544.1550371999999,90637.5772,-193208.9074628,-102571.3302628
23,-12448.4052,104586.317,-195170.1586,546.20442792,92137.9118,-194623.95417208,-102486.04237207999
24,-12535.5836,103542.1733,-194061.8589,544.26686616,91006.5897,-193517.59203384,-102511.00233383999
25,-12533.4931,104174.5626,-194663.4224,547.16543784,91641.06950000001,-194116.25696216,-102475.18746216
26,-12377.2866,101839.4443,-192566.8397,549.26856432,89462.15770000001,-192017.57113568002,-102555.41343568
27,-12496.3045,102755.6556,-193163.7896,548.9176312799999,90259.3511,-192614.87196872,-102355.52086871999
28,-12379.3261,102323.9004,-192951.5018,547.3207799999999,89944.5743,-192404.18102,-102459.60672000001
29,-12507.0861,102360.7387,-192977.2764,549.38518776,89853.6526,-192427.89121224,-102574.23861224
30,-12503.4686,102986.9109,-193604.0341,547.20460008,90483.4423,-193056.82949992,-102573.38719991999
31,-12477.9457,104175.698,-194615.1794,552.19372632,91697.75230000001,-194062.98567368,-102365.23337367999
32,-12433.7373,102920.6466,-193476.4991,551.05883712,90486.9093,-192925.44026287997,-102438.53096287999
33,-12475.3286,102996.141,-193475.4713,547.35818616,90520.8124,-192928.11311384,-102407.30071384001
34,-12487.5278,103856.9981,-194399.1377,554.92848792,91369.4703,-193844.20921208,-102474.73891207999
35,-12405.7232,103236.6757,-193833.4439,551.63198664,90830.95250000001,-193281.81191336003,-102450.85941336
36,-12461.5149,102596.3629,-193258.6454,552.05216496,90134.848,-192706.59323504,-102571.74523504001
37,-12478.4804,103933.059,-194486.3242,556.22370384,91454.5786,-193930.10049616,-102475.52189616
38,-12545.0431,103338.9627,-193946.4484,547.31809656,90793.91960000001,-193399.13030344,-102605.21070343998
39,-12493.8254,102838.6414,-193593.8532,550.83551184,90344.81599999999,-193043.01768816,-102698.20168816001
40,-12442.3931,102754.9074,-193512.3662,551.2088397599999,90312.5143,-192961.15736024,-102648.64306023999
41,-12550.0843,103582.9675,-194196.0332,548.36070264,91032.8832,-193647.67249736,-102614.78929736001
42,-12556.3674,103387.1294,-194032.1017,542.43436176,90830.762,-193489.66733824,-102658.90533824
43,-12495.1648,101869.9408,-192515.3832,544.1893128,89374.776,-191971.1938872,-102596.41788720002
