#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12556.8299,103712.3539,-194235.7071,531.04935672,91155.524,-193704.65774328,-102549.13374327999
#1,-12495.0012,103714.8951,-194377.1829,540.96822,91219.8939,-193836.21468,-102616.32078000002
#2,-12630.8332,103237.2848,-193834.773,537.16757544,90606.4516,-193297.60542456,-102691.15382455998
#3,-12621.3405,103172.8857,-193813.0473,538.04999592,90551.5452,-193274.99730408,-102723.45210408002
#4,-12429.5134,102362.5551,-193208.592,539.3696824799999,89933.0417,-192669.22231752,-102736.18061752
#5,-12563.6514,102931.0345,-193604.5311,539.8109971199999,90367.38309999999,-193064.72010288,-102697.33700288
#6,-12548.2696,102891.945,-193539.8383,541.45039824,90343.67540000001,-192998.38790176,-102654.71250175999
#7,-12477.1873,103769.4406,-194362.4222,545.20824528,91292.2533,-193817.21395472,-102524.96065472001
#8,-12557.8505,102078.4038,-192871.7201,539.56809936,89520.5533,-192332.15200064,-102811.59870064001
#9,-12553.6752,103023.2938,-193549.2212,544.45474152,90469.6186,-193004.76645848,-102535.14785847999
#10,-12468.9574,103617.0923,-194229.7258,546.0195744,91148.1349,-193683.70622559998,-102535.57132559999
#11,-12520.2009,103591.432,-194132.4516,547.90678944,91071.2311,-193584.54481056,-102513.31371055999
#12,-12645.6845,102960.9163,-193529.8007,541.7765604,90315.2318,-192988.0241396,-102672.7923396
#13,-12525.1245,102959.6797,-193575.5807,548.1926661599999,90434.55519999999,-193027.38803384,-102592.83283384
#14,-12542.3928,102334.3807,-192982.9587,545.6317644,89791.9879,-192437.3269356,-102645.3390356
#15,-12600.6519,102942.1446,-193652.7982,544.8054052800001,90341.4927,-193107.99279472,-102766.50009471999
#16,-12529.2205,102318.1013,-193008.5032,541.94224032,89788.8808,-192466.56095968,-102677.68015968
#17,-12582.8412,102200.8436,-192796.4717,544.6132977599999,89618.0024,-192251.85840224,-102633.85600223999
#18,-12485.8408,102396.5095,-193072.357,545.16857904,89910.6687,-192527.18842095998,-102616.51972096
#19,-12518.5728,102422.4739,-193001.9602,548.18223984,89903.9011,-192453.77796016,-102549.87686016
#20,-12585.125,103068.906,-193683.7915,547.27925328,90483.781,-193136.51224672,-102652.73124672
#21,-12609.1489,102475.5651,-192947.0571,545.4589896,89866.4162,-192401.5981104,-102535.1819104
#22,-12515.8689,102880.275,-193474.0069,541.8693324,90364.4061,-192932.1375676,-102567.73146760001
#23,-12582.6473,103348.7544,-193960.9493,542.0144858399999,90766.10710000001,-193418.93481416002,-102652.82771416
#24,-12577.0366,103368.4118,-193914.0358,540.35805456,90791.37520000001,-193373.67774544,-102582.30254544
#25,-12548.8611,103398.6572,-193965.045,545.43832272,90849.7961,-193419.60667728,-102569.81057728
#26,-12471.1513,103480.3202,-194167.8846,548.33509872,91009.1689,-193619.54950127998,-102610.38060127999
#27,-12473.4097,102731.2634,-193552.6583,543.48797088,90257.85369999999,-193009.17032912,-102751.31662912002
#28,-12483.471,103434.2492,-194177.0652,538.00645176,90950.7782,-193639.05874824,-102688.28054824001
#29,-12463.7527,103239.8822,-194020.3474,546.5498111999999,90776.1295,-193473.7975888,-102697.6680888
#30,-12630.8013,103534.2088,-194251.9404,537.98264784,90903.4075,-193713.95775216,-102810.55025215998
#31,-12506.6968,103734.9388,-194368.6938,540.4435538399999,91228.242,-193828.25024616,-102600.00824616001
#32,-12515.0407,104169.5148,-194794.7375,541.04498568,91654.4741,-194253.69251432,-102599.21841431998
#33,-12616.5577,104359.3769,-194988.0636,534.10529664,91742.8192,-194453.95830336,-102711.13910336
#34,-12563.3041,103823.4645,-194568.7009,540.96861024,91260.16040000001,-194027.73228976,-102767.57188975999
#35,-12520.0513,103344.0998,-194004.9954,534.82283856,90824.0485,-193470.17256144,-102646.12406144002
#36,-12557.2234,104636.994,-195186.2965,539.64284904,92079.7706,-194646.65365095998,-102566.88305096
#37,-12532.5747,104102.4271,-194926.5731,541.0468367999999,91569.8524,-194385.5262632,-102815.6738632
#38,-12506.0365,104606.8785,-195288.4962,541.45427616,92100.842,-194747.04192384,-102646.19992383999
#39,-12535.7551,104767.4345,-195319.9485,543.74979312,92231.67940000001,-194776.19870688,-102544.51930687999
#40,-12529.9417,104153.8785,-194846.0733,539.0767058399999,91623.93680000001,-194306.99659415998,-102683.05979415998
#41,-12530.6903,104514.1453,-195192.6448,538.775172,91983.455,-194653.86962800001,-102670.41462800001
#42,-12604.1034,105005.0653,-195566.6047,542.94188832,92400.9619,-195023.66281168,-102622.70091168
#43,-12547.7778,104620.9277,-195452.024,538.01349264,92073.1499,-194914.01050736,-102840.86060736
#44,-12582.8194,104092.6168,-194793.2341,539.57948904,91509.79740000001,-194253.65461096,-102743.85721095999
#45,-12543.0199,103901.2628,-194508.0083,540.40233024,91358.2429,-193967.60596975998,-102609.36306975999
#46,-12632.0489,104336.7126,-194835.3934,538.60789728,91704.6637,-194296.78550272,-102592.12180272
#47,-12499.8375,103513.5357,-194209.8021,542.68403256,91013.6982,-193667.11806744,-102653.41986744
#48,-12525.2128,102928.3405,-193517.1085,546.70366728,90403.12770000001,-192970.40483272,-102567.27713271999
#49,-12523.7458,102218.6576,-192984.0092,541.58119704,89694.9118,-192442.42800296,-102747.51620296
#50,-12479.0061,102857.7536,-193476.3798,550.90083096,90378.7475,-192925.47896904,-102546.73146904
#51,-12488.5465,102599.2045,-193267.2517,543.39073128,90110.65800000001,-192723.86096872,-102613.20296871998
#52,-12518.8323,104068.9471,-194706.2221,543.2080507200001,91550.11480000001,-194163.01404928003,-102612.89924928
#53,-12509.1186,103501.1224,-194279.981,541.59493896,90992.00379999999,-193738.38606104,-102746.38226104001
#54,-12571.6658,103061.9394,-193702.2474,541.1549707199999,90490.2736,-193161.09242928,-102670.81882927999
#55,-12480.4007,102205.0578,-193043.8454,542.35434888,89724.6571,-192501.49105111999,-102776.83395111999
#56,-12441.1855,102807.5843,-193592.5147,546.70570992,90366.3988,-193045.80899008,-102679.41019008
#57,-12514.8669,103445.7417,-194141.8559,542.76107472,90930.87479999999,-193599.09482528,-102668.22002528001
#58,-12548.0306,103509.6117,-194376.7498,536.76865224,90961.5811,-193839.98114776,-102878.40004775999
#59,-12484.1249,103435.1682,-194134.9766,545.2421659199999,90951.0433,-193589.73443408,-102638.69113407999
#60,-12520.5015,102965.1379,-193475.1233,542.86041816,90444.6364,-192932.26288184,-102487.62648184001
#61,-12507.0275,104157.4206,-194919.6621,541.74911976,91650.3931,-194377.91298023998,-102727.51988023998
#62,-12538.3575,104354.1259,-194826.2532,542.91336336,91815.7684,-194283.33983664,-102467.57143664
#63,-12616.3817,104200.0017,-194690.1769,537.14280672,91583.62,-194153.03409328,-102569.41409328
#64,-12606.2617,104336.1987,-194770.2579,543.8225735999999,91729.93699999999,-194226.4353264,-102496.4983264
#65,-12487.0964,102692.9728,-193328.9518,544.9990600799999,90205.87640000001,-192783.95273992,-102578.07633992001
#66,-12504.0816,103396.4267,-194016.4103,545.54693328,90892.34509999999,-193470.86336671998,-102578.51826672
#67,-12466.5693,103121.4353,-193805.6376,546.16870008,90654.866,-193259.46889992,-102604.60289991999
#68,-12515.6965,103869.5703,-194475.1209,545.77394568,91353.8738,-193929.34695432,-102575.47315432
#69,-12489.4353,103836.712,-194464.1291,543.6146375999999,91347.2767,-193920.5144624,-102573.2377624
#70,-12530.1761,103496.6582,-194028.4766,537.99451632,90966.48210000001,-193490.48208368,-102523.99998367998
#71,-12526.7965,102793.1215,-193384.5188,536.2045228799999,90266.325,-192848.31427712,-102581.98927712
#72,-12554.9491,101874.2621,-192669.8998,541.79292384,89319.31300000001,-192128.10687616002,-102808.79387616001
#73,-12601.2684,102701.6933,-193427.0399,536.20062408,90100.4249,-192890.83927592,-102790.41437592001
#74,-12581.1088,102490.8642,-193140.8317,540.00964008,89909.7554,-192600.82205992,-102691.06665992002
#75,-12495.5798,102296.1726,-193133.2017,541.66581,89800.59280000001,-192591.53589,-102790.94308999999
#76,-12541.2255,102562.4921,-193368.9646,539.6369795999999,90021.2666,-192829.3276204,-102808.0610204
#77,-12604.8129,103405.7918,-194038.9495,545.49904968,90800.9789,-193493.45045032,-102692.47155031998
#78,-12541.7892,103184.2539,-193895.1572,543.1996454399999,90642.4647,-193351.95755455998,-102709.49285455998
#79,-12546.5851,103179.4214,-193823.3729,547.3604311199999,90632.83630000001,-193276.01246887998,-102643.17616887997
#80,-12442.5839,102553.3563,-193409.6165,548.3412122399999,90110.7724,-192861.27528776,-102750.50288776
#81,-12485.8787,102369.9531,-193046.9284,545.72089896,89884.0744,-192501.20750104001,-102617.13310104
#82,-12496.4368,102690.3525,-193449.4412,543.1445596799999,90193.9157,-192906.29664032,-102712.38094032
#83,-12648.3723,103988.4237,-194445.5682,540.12782448,91340.0514,-193905.44037552,-102565.38897552
#84,-12533.7959,103133.4232,-193638.5618,544.22558424,90599.62730000001,-193094.33621576,-102494.70891575998
#85,-12496.9922,102350.518,-193064.9346,542.96424072,89853.5258,-192521.97035928,-102668.44455928
#86,-12435.7536,103818.2031,-194657.5402,544.76721432,91382.4495,-194112.77298568,-102730.32348567998
#87,-12558.6282,103517.4724,-194192.1406,544.52277144,90958.84419999999,-193647.61782856,-102688.77362856003
#88,-12538.9875,103275.8529,-193798.5186,542.88365976,90736.8654,-193255.63494024,-102518.76954024001
#89,-12485.9502,103893.8269,-194557.7745,543.1244364,91407.8767,-194014.6500636,-102606.7733636
#90,-12568.6646,103830.8751,-194469.5947,541.1431368,91262.2105,-193928.45156319998,-102666.24106319998
#91,-12545.0581,103747.0212,-194438.9198,545.821506,91201.96310000001,-193893.098294,-102691.135194
#92,-12617.6084,103254.058,-194062.2134,540.68807088,90636.4496,-193521.52532912002,-102885.07572912
#93,-12549.1794,102869.327,-193597.3011,544.987008,90320.1476,-193052.31409200002,-102732.16649200002
#94,-12550.6248,103962.0628,-194601.58,544.5039312,91411.438,-194057.0760688,-102645.63806879999
#95,-12468.532,102764.0651,-193371.6014,545.99041152,90295.5331,-192825.61098848,-102530.07788848001
#96,-12573.1483,102778.4953,-193518.9472,548.1485272799999,90205.347,-192970.79867272,-102765.45167272
#97,-12530.2328,103281.3047,-194053.3182,542.67063768,90751.0719,-193510.64756232,-102759.57566232001
#98,-12548.6198,102738.0628,-193425.1712,537.9360717599999,90189.443,-192887.23512824002,-102697.79212824
#99,-12547.5547,102824.508,-193558.0958,542.2646771999999,90276.9533,-193015.8311228,-102738.87782280002
100,-12544.4542,103027.6072,-193825.8597,542.3810976,90483.15299999999,-193283.4786024,-102800.32560240001
101,-12583.883,102727.3989,-193501.2422,541.31467536,90143.5159,-192959.92752464002,-102816.41162464001
102,-12594.367,102284.741,-193077.1502,537.30963288,89690.374,-192539.84056712,-102849.46656712
103,-12569.4019,103755.7174,-194581.6572,540.7417735199999,91186.3155,-194040.91542647997,-102854.59992647999
104,-12597.1846,103133.3354,-193810.4988,543.46085064,90536.1508,-193267.03794936,-102730.88714936
105,-12561.3097,103306.6897,-194037.7121,549.0234496799999,90745.38,-193488.68865032,-102743.30865032
106,-12613.3201,103288.4193,-193872.474,539.26408152,90675.0992,-193333.20991848,-102658.11071847999
107,-12552.6404,102965.4327,-193604.6558,546.24900456,90412.7923,-193058.40679544,-102645.61449544001
108,-12518.5343,102335.3357,-193136.0874,541.7021498400001,89816.8014,-192594.38525015998,-102777.58385016
109,-12567.4728,103243.9861,-194013.8751,541.92091968,90676.51329999999,-193471.95418032,-102795.44088032002
110,-12715.252,102450.5915,-193073.0408,539.59391712,89735.3395,-192533.44688288,-102798.10738287999
111,-12553.33,102733.1102,-193617.7473,539.3504505599999,90179.7802,-193078.39684943997,-102898.61664944
112,-12565.4305,103352.7347,-193944.9108,540.2995164,90787.3042,-193404.6112836,-102617.30708360001
113,-12621.3317,103002.1776,-193679.4112,541.60539912,90380.8459,-193137.80580088,-102756.95990088
114,-12574.6042,102768.9401,-193395.7747,534.9818879999999,90194.3359,-192860.792812,-102666.45691200001
115,-12565.8277,103613.2423,-194254.4624,540.97547832,91047.4146,-193713.48692167999,-102666.07232167998
116,-12547.3619,102841.4266,-193620.1199,542.43481248,90294.0647,-193077.68508752,-102783.62038751999
117,-12619.3232,103080.6652,-193850.4916,543.8507018399999,90461.342,-193306.64089816,-102845.29889816
118,-12578.004,103618.6313,-194486.0949,537.73471584,91040.6273,-193948.36018416,-102907.73288416001
119,-12641.4219,103502.0865,-194178.3423,536.2528931999999,90860.6646,-193642.0894068,-102781.42480679999
120,-12540.6339,103728.3215,-194412.1614,540.0899639999999,91187.6876,-193872.071436,-102684.38383600001
121,-12550.6108,102957.3051,-193584.5803,541.9717610399999,90406.6943,-193042.60853896,-102635.91423896
122,-12566.1297,102986.8077,-193726.1381,544.6662516,90420.678,-193181.47184840002,-102760.7938484
123,-12508.2222,102047.4557,-192867.5368,543.14410104,89539.2335,-192324.39269896,-102785.15919896
124,-12572.7067,102570.0406,-193348.7054,542.20351176,89997.3339,-192806.50188824002,-102809.16798824
125,-12547.9264,102785.0786,-193641.4463,539.59524048,90237.1522,-193101.85105952,-102864.69885952001
126,-12569.8581,103604.9108,-194179.7546,541.798272,91035.0527,-193637.956328,-102602.90362799999
127,-12554.3425,104027.4227,-194695.0039,544.3861104,91473.0802,-194150.61778960002,-102677.53758960002
128,-12543.4641,103194.7672,-193784.3518,541.5033283199999,90651.3031,-193242.84847168002,-102591.54537168
129,-12562.3967,103061.8786,-193903.9749,544.319316,90499.4819,-193359.655584,-102860.17368400001
130,-12506.7897,102787.0857,-193472.9649,542.7689968799999,90280.296,-192930.19590311998,-102649.89990312
131,-12521.4493,103448.5419,-194099.3271,545.6918822399999,90927.0926,-193553.63521776,-102626.54261775999
132,-12567.7361,102967.758,-193519.1645,544.2862068000001,90400.0219,-192974.87829320002,-102574.85639320001
133,-12537.5508,102907.3852,-193555.2448,546.47989776,90369.8344,-193008.76490224,-102638.93050223998
134,-12566.1556,103394.964,-193877.6703,546.5304482399999,90828.80840000001,-193331.13985176,-102502.33145176
135,-12516.1793,102931.5517,-193594.5633,546.2058945599999,90415.3724,-193048.35740544,-102632.98500544002
136,-12517.8733,102481.4307,-193285.3082,543.32712144,89963.55739999999,-192741.98107856,-102778.42367856001
137,-12515.3785,102836.1018,-193561.5491,543.95792208,90320.7233,-193017.59117792,-102696.86787792001
138,-12455.1826,102300.0011,-192911.4594,543.6891165599999,89844.8185,-192367.77028343998,-102522.95178344
139,-12625.0781,103214.1631,-193734.5887,545.5083902399999,90589.085,-193189.08030976,-102599.99530976
140,-12522.6455,101799.3149,-192407.8205,542.84608944,89276.6694,-191864.97441056,-102588.30501056
141,-12555.1908,103365.5454,-193905.3762,543.72545136,90810.3546,-193361.65074864,-102551.29614863999
142,-12537.5472,103151.3299,-193908.43,545.16165336,90613.7827,-193363.26834664,-102749.48564664
143,-12526.9947,102974.2347,-193754.2612,541.04140152,90447.24,-193213.21979848002,-102765.97979848001
144,-12568.266,102996.6952,-193618.4711,540.2365711199999,90428.4292,-193078.23452887998,-102649.80532888
145,-12463.26,103210.5491,-193882.8668,543.99659976,90747.28910000001,-193338.87020024,-102591.58110023999
146,-12570.4046,103598.3591,-194243.9045,543.25811952,91027.9545,-193700.64638048,-102672.69188048
147,-12506.4844,102598.9943,-193294.8143,541.95693624,90092.5099,-192752.85736376,-102660.34746375999
148,-12541.0418,103011.8126,-193830.3261,540.50937192,90470.7708,-193289.81672808,-102819.04592808001
149,-12524.4139,102872.1451,-193410.8002,539.64591696,90347.7312,-192871.15428304,-102523.42308304
150,-12554.3911,102223.4453,-192978.8913,538.05098808,89669.05420000001,-192440.84031191998,-102771.78611191998
151,-12433.8426,101987.4318,-192820.4294,552.7900295999999,89553.5892,-192267.6393704,-102714.05017039999
152,-12472.7604,102962.8564,-193651.526,542.8609164,90490.096,-193108.6650836,-102618.56908360001
153,-12564.0666,102770.2715,-193528.0601,542.24536752,90206.2049,-192985.81473248,-102779.60983248001
154,-12428.0515,101793.1367,-192489.0407,543.8632031999999,89365.0852,-191945.17749680002,-102580.09229680001
155,-12532.6421,102357.7757,-193068.3556,542.3993459999999,89825.1336,-192525.95625400002,-102700.822654
156,-12505.0017,102245.1744,-192899.4532,546.23445192,89740.1727,-192353.21874808,-102613.04604808
157,-12524.733,102768.7735,-193576.4744,543.88812456,90244.0405,-193032.58627544,-102788.54577544
158,-12486.8018,102200.2092,-193073.2305,540.93436056,89713.4074,-192532.29613944,-102818.88873944001
159,-12545.6952,101990.335,-192659.0349,543.2564124,89444.6398,-192115.7784876,-102671.13868759999
160,-12520.1911,101602.7346,-192339.6063,543.93516864,89082.5435,-191795.67113136002,-102713.12763136001
161,-12583.4433,102898.616,-193705.4025,547.19407224,90315.1727,-193158.20842776,-102843.03572776
162,-12564.5613,103138.1548,-193797.0163,545.78782728,90573.5935,-193251.22847272,-102677.63497271998
163,-12553.2203,102217.3186,-192965.7295,545.4591523199999,89664.0983,-192420.27034768,-102756.17204767998
164,-12462.1166,102472.4426,-193197.6533,541.7507584800001,90010.326,-192655.90254152002,-102645.57654152
165,-12523.3799,103029.2778,-193875.5663,542.01309264,90505.8979,-193333.55320736,-102827.65530736001
166,-12576.476,103820.7745,-194450.5963,546.91358832,91244.2985,-193903.68271168,-102659.38421168
167,-12457.5159,103479.7561,-194238.0926,543.40689096,91022.2402,-193694.68570904,-102672.44550904
168,-12495.7191,101905.9403,-192571.1152,544.3135754399999,89410.2212,-192026.80162456,-102616.58042456
169,-12448.2327,103343.5369,-194118.1411,553.69107576,90895.30420000001,-193564.45002424,-102669.14582424
170,-12441.5429,103363.1788,-194276.897,556.19647488,90921.6359,-193720.70052512,-102799.06462512001
171,-12509.543,103511.592,-194178.032,548.8711092,91002.049,-193629.1608908,-102627.1118908
172,-12622.1963,102838.6753,-193220.2671,550.51903512,90216.479,-192669.74806488,-102453.26906487999
173,-12515.6579,102726.7712,-193298.547,546.1337808000001,90211.1133,-192752.41321919998,-102541.2999192
174,-12522.3602,102855.5652,-193544.1519,545.69168496,90333.205,-192998.46021504,-102665.25521504
175,-12535.6748,103132.3843,-193712.4161,550.8605772,90596.7095,-193161.55552280002,-102564.8460228
176,-12495.6179,102712.4278,-193452.3232,550.9510416,90216.80990000001,-192901.37215840002,-102684.56225840001
177,-12451.7664,102873.5208,-193523.4742,547.96916088,90421.7544,-192975.50503912,-102553.75063911999
178,-12571.3897,102657.5866,-193428.4468,543.9826188,90086.1969,-192884.46418120002,-102798.26728120001
179,-12509.0924,103083.6853,-193849.9776,541.67227128,90574.5929,-193308.30532872002,-102733.71242872001
180,-12531.8777,103357.4981,-194030.139,544.53668184,90825.6204,-193485.60231816,-102659.98191815999
181,-12481.3721,102925.8409,-193856.0705,542.9004688800001,90444.4688,-193313.17003112,-102868.70123112
182,-12517.4682,103504.4414,-194181.5726,543.2632185599999,90986.9732,-193638.30938144002,-102651.33618144003
183,-12496.4426,102601.8885,-193484.3703,542.78314128,90105.4459,-192941.58715872,-102836.14125872
184,-12556.0801,102313.7644,-192984.7151,544.81821192,89757.6843,-192439.89688808,-102682.21258808
185,-12500.603,102023.2156,-192859.0342,546.21265536,89522.6126,-192312.82154464,-102790.20894464
186,-12477.3689,103101.9255,-194111.1643,541.48904496,90624.5566,-193569.67525504,-102945.11865504
187,-12509.9543,102615.9007,-193437.2678,546.0512702399999,90105.9464,-192891.21652976001,-102785.27012976
188,-12466.129,101791.0098,-192558.8053,547.30571616,89324.8808,-192011.49958384002,-102686.61878384001
189,-12554.6953,102814.3912,-193428.1452,544.9481330399999,90259.69589999999,-192883.19706696,-102623.50116696
190,-12525.594,103114.0614,-193847.3489,543.11271048,90588.46740000001,-193304.23618952002,-102715.76878952
191,-12481.652,102497.3972,-193352.7945,549.37584504,90015.7452,-192803.41865496,-102787.67345495998
192,-12515.0649,102819.4114,-193516.4741,543.40240968,90304.3465,-192973.07169031998,-102668.72519032
193,-12495.2494,101723.3156,-192531.1762,541.4868921599999,89228.0662,-191989.68930784,-102761.62310783999
194,-12576.1012,102041.976,-192820.2224,533.3566032,89465.87479999999,-192286.8657968,-102820.99099680001
195,-12552.7319,102588.1858,-193201.7079,539.8751728799999,90035.45390000001,-192661.83272712,-102626.37882712
196,-12536.2881,102296.1448,-193305.4091,538.3623708,89759.85669999999,-192767.0467292,-103007.1900292
197,-12521.5155,102406.8738,-193133.5957,541.89422712,89885.3583,-192591.70147288,-102706.34317287999
198,-12435.6974,103413.8905,-194261.9898,543.56960448,90978.19309999999,-193718.42019552,-102740.22709552002
199,-12540.2686,102726.1117,-193473.9214,539.29147104,90185.8431,-192934.62992896,-102748.78682896
200,-12454.3599,102569.3822,-193340.9264,549.52668648,90115.0223,-192791.39971352,-102676.37741352
201,-12521.9898,102695.3265,-193271.8584,543.8414721600001,90173.3367,-192728.01692783998,-102554.68022784
202,-12602.1354,103413.8322,-193983.5893,546.29063424,90811.6968,-193437.29866576,-102625.60186575999
