#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12385.8836,100294.6781,-191058.6696,559.3628023199999,87908.7945,-190499.30679767998,-102590.51229767999
1,-12364.9696,99875.7996,-190668.4594,559.02484224,87510.83,-190109.43455776,-102598.60455775999
2,-12434.1944,100449.5143,-191159.0866,561.4069572,88015.3199,-190597.6796428,-102582.3597428
3,-12303.8823,100127.9084,-190864.9063,562.3777022400001,87824.0261,-190302.52859776,-102478.50249776
4,-12442.4148,100779.8681,-191458.826,556.90219584,88337.45330000001,-190901.92380416,-102564.47050416
5,-12466.1565,101145.047,-191806.7417,554.5977811199999,88678.89050000001,-191252.14391888,-102573.25341888
6,-12483.2301,101146.7798,-191756.9514,550.6523042399999,88663.5497,-191206.29909575998,-102542.74939576
7,-12483.5077,100919.2273,-191727.9145,559.4093510399999,88435.7196,-191168.50514896002,-102732.78554896002
8,-12460.457,100919.3991,-191434.0184,553.365054,88458.9421,-190880.653346,-102421.711246
9,-12371.0803,100852.3219,-191605.091,556.827606,88481.2416,-191048.26339399998,-102567.02179399999
10,-12494.4443,99835.0315,-190722.0968,552.9451888799999,87340.5872,-190169.15161112,-102828.56441112001
11,-12470.997,100242.1215,-191127.9376,553.83161616,87771.12449999999,-190574.10598384,-102802.98148384002
12,-12400.0549,100152.4251,-191070.0296,555.20172864,87752.37019999999,-190514.82787136,-102762.45767136003
13,-12360.5449,100890.2699,-191755.4732,551.82983472,88529.725,-191203.64336528,-102673.91836528
14,-12410.0123,100600.471,-191386.0613,559.70390232,88190.4587,-190826.35739768,-102635.89869768
15,-12558.5597,100019.4446,-190678.645,554.33084688,87460.8849,-190124.31415311998,-102663.42925311999
16,-12420.5336,100743.7211,-191309.4834,559.94673888,88323.1875,-190749.53666112,-102426.34916112
17,-12361.9588,100437.3872,-191137.1745,558.33268464,88075.4284,-190578.84181536,-102503.41341535999
18,-12446.6832,100074.1128,-190925.4247,560.04208056,87627.4296,-190365.38261944,-102737.95301944
19,-12442.4866,99906.133,-190626.9618,555.7030992,87463.6464,-190071.25870079998,-102607.61230079998
20,-12453.1546,100903.7423,-191628.2417,553.19206608,88450.5877,-191075.04963392002,-102624.46193392001
21,-12461.2896,100649.6417,-191353.199,555.81914664,88188.35209999999,-190797.37985336,-102609.02775336
22,-12435.8001,100610.4865,-191372.0667,552.87670752,88174.6864,-190819.18999248,-102644.50359247999
23,-12525.2326,99987.4898,-190703.1441,550.6190459999999,87462.2572,-190152.525054,-102690.267854
24,-12443.4578,100552.0076,-191301.5451,553.51898352,88108.5498,-190748.02611647997,-102639.47631648
