#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12462.2728,102348.7615,-193169.8205,543.8205360000001,89886.48869999999,-192625.999964,-102739.51126400002
1,-12404.5361,102994.8055,-193807.9837,547.8580188,90590.2694,-193260.1256812,-102669.8562812
2,-12499.2213,102746.5317,-193340.4289,545.79466152,90247.3104,-192794.63423848,-102547.32383847999
3,-12452.7893,102220.9503,-193012.2199,541.00411632,89768.161,-192471.21578368,-102703.05478368001
4,-12475.0549,101713.5565,-192478.3213,540.38282184,89238.5016,-191937.93847816,-102699.43687816
5,-12468.4237,101966.1955,-192750.618,546.3212652,89497.7718,-192204.29673479998,-102706.52493479999
6,-12503.9581,102167.4581,-193031.0867,545.6969726399999,89663.5,-192485.38972736002,-102821.88972736002
7,-12474.6718,101551.9834,-192314.3323,542.78649072,89077.3116,-191771.54580928,-102694.23420928001
8,-12468.7271,102344.1236,-192994.0373,551.0348459999999,89875.3965,-192443.002454,-102567.605954
9,-12423.6289,102368.4686,-193269.9973,542.75887512,89944.8397,-192727.23842488,-102782.39872488
10,-12488.502,101489.3191,-192121.2102,537.1585776,89000.81709999999,-191584.0516224,-102583.23452240002
11,-12580.9849,102567.2943,-193193.6524,535.75775856,89986.3094,-192657.89464143998,-102671.58524144
12,-12532.2934,101684.7851,-192352.7693,541.54484136,89152.4917,-191811.22445864,-102658.73275864002
13,-12540.6729,101713.955,-192522.7632,541.72001304,89173.2821,-191981.04318695999,-102807.76108695999
14,-12422.2864,102607.7416,-193345.7877,547.8534835199999,90185.4552,-192797.93421647997,-102612.47901647999
15,-12492.1233,102498.3499,-193221.8316,546.6774412799999,90006.2266,-192675.15415872002,-102668.92755872001
16,-12498.3145,102099.7998,-192849.2813,541.32959376,89601.4853,-192307.95170624,-102706.46640624
17,-12551.9293,102803.0864,-193593.3187,542.9974773600001,90251.1571,-193050.32122264,-102799.16412264001
18,-12465.7197,103034.385,-193665.3179,541.49028624,90568.6653,-193123.82761376,-102555.16231376
19,-12542.7921,102238.3444,-192923.562,547.48546992,89695.5523,-192376.07653008,-102680.52423008002
20,-12387.1277,102334.9138,-192996.1787,553.3775423999999,89947.7861,-192442.80115759998,-102495.01505759999
21,-12442.4273,102625.9874,-193311.9026,552.61385064,90183.5601,-192759.28874936,-102575.72864936
22,-12509.5477,102682.9924,-193385.0485,547.2077659199999,90173.44470000001,-192837.84073408,-102664.39603408
23,-12407.4917,102293.7556,-192977.2685,544.2631509600001,89886.2639,-192433.00534904,-102546.74144904
24,-12519.8956,102929.1805,-193425.8219,550.70066664,90409.2849,-192875.12123336,-102465.83633336001
25,-12507.742,102636.156,-193193.7689,541.27675656,90128.414,-192652.49214344,-102524.07814344
26,-12499.8733,102389.9931,-193089.5914,549.47008512,89890.11980000001,-192540.12131488,-102650.00151487999
27,-12498.5978,102366.754,-193066.4874,542.7555681599999,89868.1562,-192523.73183184,-102655.57563184001
28,-12462.1596,102139.1684,-192751.1897,538.8208164,89677.0088,-192212.3688836,-102535.3600836
29,-12534.7682,102121.4327,-192725.6502,543.00655224,89586.6645,-192182.64364776,-102595.97914776001
30,-12447.7503,101722.7879,-192487.7975,545.55222168,89275.0376,-191942.24527831998,-102667.20767831999
31,-12404.9756,101803.615,-192616.1162,549.4570416,89398.6394,-192066.6591584,-102668.01975839998
32,-12545.4491,102330.2888,-192954.3895,541.5559992,89784.8397,-192412.83350079998,-102627.99380079999
33,-12484.7023,103206.3851,-193627.3017,548.06761872,90721.6828,-193079.23408128,-102357.55128128002
34,-12496.8298,101692.6266,-192441.0429,545.34624336,89195.79680000001,-191895.69665664,-102699.89985663998
35,-12465.478,102589.5765,-193246.3505,542.1264321599999,90124.0985,-192704.22406784,-102580.12556784
36,-12498.1366,101410.3255,-192084.2494,546.18398064,88912.18890000001,-191538.06541936,-102625.87651936
37,-12520.633,102197.1191,-192785.2428,545.5256148,89676.4861,-192239.71718520002,-102563.23108520001
38,-12520.6034,102683.9335,-193554.7719,543.9872678400001,90163.33009999999,-193010.78463215998,-102847.45453216
39,-12416.9348,102874.5686,-193643.5675,546.8413032,90457.6338,-193096.7261968,-102639.09239680001
40,-12553.8301,102495.2929,-193112.5306,547.43667624,89941.46280000001,-192565.09392376,-102623.63112375999
41,-12612.163,103735.5747,-194244.8096,546.69975696,91123.4117,-193698.10984304,-102574.69814304
42,-12455.8242,102465.6595,-193166.5959,547.7838552,90009.83529999999,-192618.8120448,-102608.97674479999
43,-12538.8161,103297.6017,-194080.4353,542.91663648,90758.7856,-193537.51866352002,-102778.73306352
44,-12559.0646,103708.7954,-194407.1002,544.21058376,91149.7308,-193862.88961624,-102713.15881623999
45,-12616.4298,103336.9082,-193963.6803,536.64931152,90720.4784,-193427.03098848,-102706.55258848
46,-12554.3151,102383.4996,-192887.8052,538.59722328,89829.1845,-192349.20797672,-102520.02347672
47,-12477.0419,103592.3222,-194248.8785,545.5199383199999,91115.2803,-193703.35856167998,-102588.07826168
48,-12509.2104,102816.1031,-193254.1008,544.51436976,90306.8927,-192709.58643024,-102402.69373023999
49,-12460.4043,102572.4667,-193275.6508,544.736934,90112.06240000001,-192730.91386600002,-102618.851466
50,-12481.5613,102380.7419,-193009.107,543.35369592,89899.18059999999,-192465.75330408,-102566.57270408
51,-12570.9739,102796.2733,-193355.4742,542.90538936,90225.2994,-192812.56881064,-102587.26941063999
52,-12480.6573,102544.5769,-193110.4234,544.78988136,90063.9196,-192565.63351864,-102501.71391864
53,-12525.7031,102590.5329,-193246.3265,542.5484709599999,90064.8298,-192703.77802904,-102638.94822903999
54,-12460.2728,102405.5958,-192969.0819,543.1836563999999,89945.32299999999,-192425.89824359998,-102480.5752436
55,-12519.4151,102230.4707,-192929.4691,547.29288216,89711.0556,-192382.17621784,-102671.12061783997
56,-12457.9816,103683.1158,-194351.6283,552.4077816,91225.1342,-193799.22051840002,-102574.0863184
57,-12527.4896,102203.275,-192850.7164,549.38605464,89675.7854,-192301.33034536,-102625.54494536002
58,-12455.5338,102481.5092,-193220.0036,550.78571304,90025.9754,-192669.21788696,-102643.24248696
59,-12338.7743,101798.8058,-192493.8299,553.0930308000001,89460.0315,-191940.73686920002,-102480.70536920002
60,-12486.9511,101827.8367,-192444.4891,550.15491384,89340.8856,-191894.33418616,-102553.44858616001
61,-12545.1279,103152.3951,-193625.5567,545.430384,90607.2672,-193080.12631599998,-102472.85911599998
62,-12457.7582,102650.0034,-193309.2477,550.25598528,90192.2452,-192758.99171472,-102566.74651472
63,-12555.488,103378.6746,-194038.0232,555.79629312,90823.1866,-193482.22690688,-102659.04030688
64,-12471.7666,102281.7689,-192796.3307,549.75360168,89810.0023,-192246.57709832,-102436.57479832
65,-12445.7954,101777.8924,-192466.5864,550.15399584,89332.097,-191916.43240416,-102584.33540416001
66,-12449.4467,102618.1611,-193336.4325,553.1532343199999,90168.7144,-192783.27926568,-102614.56486568
67,-12487.4062,102350.8174,-192969.2993,546.6642501599999,89863.4112,-192422.63504984003,-102559.22384984001
68,-12496.6182,102178.2246,-192846.6285,548.76327768,89681.6064,-192297.86522232,-102616.25882231999
69,-12472.3463,101737.6965,-192441.7898,549.7289135999999,89265.3502,-191892.0608864,-102626.7106864
70,-12423.7996,102076.4773,-192767.3056,552.83080536,89652.6777,-192214.47479464,-102561.79709463999
71,-12400.714,100762.1043,-191457.7087,553.12363224,88361.3903,-190904.58506776,-102543.19476776
72,-12525.2132,101589.7689,-192357.9116,547.46936352,89064.5557,-191810.44223647998,-102745.88653648
73,-12430.5811,101844.7034,-192488.6032,553.32409824,89414.1223,-191935.27910176,-102521.15680176001
74,-12458.4675,102047.7323,-192954.6343,552.01352616,89589.2648,-192402.62077384,-102813.35597384
75,-12530.7948,102030.8292,-192540.004,552.0026599199999,89500.03439999999,-191988.00134008,-102487.96694007999
76,-12501.6078,102094.811,-192698.8236,546.2157096,89593.2032,-192152.60789040002,-102559.4046904
77,-12393.1993,102333.3075,-193172.3826,546.897708,89940.10819999999,-192625.484892,-102685.37669200002
78,-12468.5935,102859.138,-193559.0381,549.5820984,90390.5445,-193009.45600160002,-102618.9115016
79,-12401.1694,102609.0239,-193413.5022,552.75046128,90207.8545,-192860.75173872,-102652.89723871999
80,-12513.4833,102341.2328,-192982.8025,551.69297208,89827.7495,-192431.10952792,-102603.36002791999
81,-12501.3959,102056.6477,-192817.5719,553.71551328,89555.2518,-192263.85638672,-102708.60458672002
82,-12468.9466,101631.6552,-192441.1962,552.55396104,89162.7086,-191888.64223896002,-102725.93363896
83,-12487.8342,101011.1697,-191966.8207,551.0987323200001,88523.3355,-191415.72196768,-102892.38646768001
84,-12377.9933,101449.6879,-192388.6094,559.64178936,89071.6946,-191828.96761064,-102757.27301063998
85,-12411.8039,101909.5523,-192633.2524,557.37077328,89497.7484,-192075.88162672,-102578.13322672
86,-12415.2814,102373.5029,-193232.8181,553.79243304,89958.22150000001,-192679.02566696,-102720.80416695999
87,-12562.616,102836.8496,-193613.1623,551.65839048,90274.2336,-193061.50390952,-102787.27030951998
88,-12484.668,102322.5045,-193073.8913,550.43239248,89837.83649999999,-192523.45890752,-102685.62240752
89,-12484.2744,102647.9261,-193350.509,549.2477196,90163.6517,-192801.26128039998,-102637.60958039999
90,-12531.5432,101786.6649,-192639.6138,548.584308,89255.1217,-192091.029492,-102835.90779199998
91,-12464.0317,101210.722,-192078.0303,553.80553416,88746.69029999999,-191524.22476584002,-102777.53446584003
92,-12474.1992,102143.0866,-192979.5211,550.7246808,89668.88739999999,-192428.79641920002,-102759.90901920001
93,-12559.8727,102686.7866,-193265.5315,550.7655055199999,90126.91390000001,-192714.76599448003,-102587.85209448
94,-12553.624,101020.9142,-191584.3136,549.20321856,88467.2902,-191035.11038144,-102567.82018144
95,-12429.4095,101649.2221,-192339.7042,551.17574352,89219.8126,-191788.52845648,-102568.71585648
96,-12483.5468,101463.2033,-192113.5179,549.0514555199999,88979.6565,-191564.46644448,-102584.80994448
97,-12488.9815,101772.8123,-192428.4103,548.58380544,89283.83080000001,-191879.82649456,-102595.99569455998
98,-12498.3152,102187.328,-192826.4301,547.97869368,89689.0128,-192278.45140632,-102589.43860632
99,-12428.8962,102299.8387,-193052.0595,552.5905968,89870.94249999999,-192499.4689032,-102628.52640320001
100,-12470.8098,102069.4956,-192852.0354,548.1979451999999,89598.68579999999,-192303.8374548,-102705.1516548
101,-12453.3489,102053.7452,-192952.7016,548.1646293599999,89600.39630000001,-192404.53697064,-102804.14067063999
102,-12455.2908,102229.9968,-192984.671,547.6070196,89774.70599999999,-192437.0639804,-102662.35798040002
103,-12518.2069,102576.4674,-193343.2439,550.39466808,90058.26049999999,-192792.84923192,-102734.58873192001
104,-12535.721,102994.0034,-193583.5196,540.4861548,90458.2824,-193043.0334452,-102584.7510452
105,-12419.7472,103443.8368,-194167.9326,541.9577944800001,91024.0896,-193625.97480552,-102601.88520552
106,-12525.6936,102266.3956,-192888.8937,537.8910321599999,89740.702,-192351.00266784,-102610.30066783998
107,-12565.266,103737.2743,-194509.5118,544.32244224,91172.0083,-193965.18935776,-102793.18105776001
108,-12506.3862,103452.8963,-193997.3545,539.98520472,90946.51009999998,-193457.36929528,-102510.85919528
109,-12511.0407,102984.9784,-193830.1966,547.15425624,90473.93770000001,-193283.04234376,-102809.10464375999
110,-12485.2241,103806.4091,-194469.8816,545.6452788,91321.185,-193924.2363212,-102603.0513212
111,-12491.0268,102925.386,-193731.8355,546.28565976,90434.3592,-193185.54984023998,-102751.19064023998
112,-12503.6611,102886.2861,-193492.7854,550.4066568000001,90382.625,-192942.37874319998,-102559.7537432
113,-12412.3839,103448.9314,-194265.5405,551.9171916,91036.5475,-193713.6233084,-102677.0758084
114,-12370.2879,103044.1538,-193606.0236,554.85531864,90673.8659,-193051.16828135998,-102377.30238135999
115,-12526.2179,103263.2214,-193876.0784,547.6035059999999,90737.00349999999,-193328.47489399998,-102591.47139400001
116,-12479.9065,102886.6782,-193505.3344,548.10505368,90406.7717,-192957.22934632,-102550.45764631999
117,-12523.9596,103383.3078,-193928.6155,548.3794802399999,90859.3482,-193380.23601976002,-102520.88781976003
118,-12501.164,103742.3674,-194378.5861,553.3820683199999,91241.2034,-193825.20403167998,-102584.00063167998
119,-12561.8188,103783.8277,-194282.1888,549.91378008,91222.0089,-193732.27501992,-102510.26611992001
120,-12465.2859,103040.8128,-193691.3253,550.3718916,90575.5269,-193140.9534084,-102565.42650839999
121,-12439.4078,103326.774,-194092.2486,552.73697136,90887.3662,-193539.51162864,-102652.14542863998
