#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12490.8337,103365.9242,-194267.8847,552.16355112,90875.09049999999,-193715.72114888,-102840.63064888
1,-12457.0289,102805.289,-193584.9666,551.12207184,90348.2601,-193033.84452816,-102685.58442816001
2,-12579.7482,103015.3314,-193659.48,551.62039536,90435.5832,-193107.85960464002,-102672.27640464001
3,-12431.0669,103326.2167,-194040.7543,554.25879,90895.1498,-193486.49551,-102591.34571
4,-12541.6979,102900.5944,-193569.8133,553.78299816,90358.8965,-193016.03030184002,-102657.13380184001
5,-12540.6938,103112.5448,-193878.7475,553.4108496,90571.85100000001,-193325.3366504,-102753.48565039999
6,-12423.7289,103006.523,-193851.1587,554.01507792,90582.7941,-193297.14362208,-102714.34952208
7,-12436.1153,102954.8742,-193596.2946,554.7068784,90518.7589,-193041.5877216,-102522.8288216
8,-12551.9718,103606.2192,-194180.0717,551.79667008,91054.24740000001,-193628.27502992,-102574.02762991999
9,-12510.2973,103087.9128,-193744.9247,545.83947864,90577.6155,-193199.08522136,-102621.46972136
10,-12521.421,102294.4291,-192942.058,548.0639604,89773.00809999999,-192393.9940396,-102620.9859396
11,-12399.4949,101841.4661,-192617.6969,553.67210304,89441.9712,-192064.02479696,-102622.05359696002
12,-12530.9995,102677.759,-193359.689,550.4085504,90146.7595,-192809.28044960002,-102662.52094960002
13,-12510.1303,103481.6236,-194028.651,548.182566,90971.4933,-193480.468434,-102508.97513400001
14,-12531.2028,102724.2915,-193375.7907,547.5325572,90193.08870000001,-192828.2581428,-102635.1694428
15,-12495.5063,103074.1227,-193700.3591,547.4049919199999,90578.61640000001,-193152.95410808,-102574.33770807998
16,-12432.9071,102822.6365,-193592.0539,550.22325552,90389.7294,-193041.83064448,-102652.10124448
17,-12452.4889,102707.3273,-193429.3606,549.8899070399999,90254.83840000001,-192879.47069296002,-102624.63229296001
18,-12451.0436,102770.5212,-193519.5592,546.43785768,90319.4776,-192973.12134232,-102653.64374232
19,-12473.2603,101377.3875,-192079.5829,553.76476848,88904.1272,-191525.81813152,-102621.69093152
20,-12522.3366,101597.0056,-192235.228,552.35659176,89074.66900000001,-191682.87140824,-102608.20240823999
21,-12494.9363,102766.2219,-193358.5015,552.64147056,90271.2856,-192805.86002944002,-102534.57442944
22,-12552.9019,102157.0803,-192801.998,551.9356934399999,89604.1784,-192250.06230656,-102645.88390655999
23,-12566.051,102815.604,-193529.7694,548.4232584,90249.55300000001,-192981.3461416,-102731.79314159998
24,-12446.6614,103322.8187,-193929.4351,545.75752752,90876.1573,-193383.67757248,-102507.52027247999
25,-12444.8095,103524.568,-194192.1481,552.471246,91079.7585,-193639.676854,-102559.918354
26,-12526.6627,102632.8576,-193321.2392,543.71125008,90106.1949,-192777.52794992,-102671.33304992001
27,-12532.7468,102764.717,-193254.7249,550.5399460799999,90231.97020000001,-192704.18495392,-102472.21475392
28,-12574.9531,103464.9203,-194145.1762,551.87555688,90889.9672,-193593.30064312,-102703.33344311999
29,-12475.6465,103206.9479,-193989.4717,556.24957992,90731.3014,-193433.22212008,-102701.92072008
30,-12508.6634,102975.3077,-193736.1419,551.1271780799999,90466.6443,-193185.01472192,-102718.37042191999
31,-12418.9496,101816.946,-192520.5487,550.64116296,89397.9964,-191969.90753704,-102571.91113704
32,-12505.266,102342.2276,-193165.5515,544.7515752,89836.9616,-192620.7999248,-102783.8383248
33,-12478.0596,102221.0708,-192979.7347,549.35237952,89743.01120000001,-192430.38232048,-102687.37112047999
34,-12501.4784,103172.0094,-193820.1913,547.8246576,90670.53099999999,-193272.3666424,-102601.83564240002
35,-12478.8819,102532.063,-193208.0469,544.01575608,90053.18109999999,-192664.03114391997,-102610.85004392
36,-12554.5206,102932.139,-193584.1832,547.85119608,90377.61839999999,-193036.33200392,-102658.71360392001
37,-12520.5807,101920.6704,-192726.7731,548.02852272,89400.0897,-192178.74457727998,-102778.65487728
38,-12417.7987,101207.0526,-191881.4769,547.8675739199999,88789.2539,-191333.60932608,-102544.35542608002
39,-12453.4525,101772.5007,-192442.1985,547.15669632,89319.0482,-191895.04180368,-102575.99360367999
40,-12440.6473,101783.4668,-192575.4989,549.40255128,89342.8195,-192026.09634872,-102683.27684872001
41,-12545.4917,101651.4382,-192376.3372,547.39780128,89105.9465,-191828.93939872002,-102722.99289872
42,-12470.2954,101609.8718,-192448.1596,552.4814383199999,89139.57639999999,-191895.67816168,-102756.10176168002
43,-12470.2099,101557.3699,-192527.5243,546.58467504,89087.16,-191980.93962495998,-102893.77962495999
