#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12410.0045,100078.7842,-190886.085,555.46427592,87668.7797,-190330.62072407998,-102661.84102407999
1,-12372.0554,99651.614,-190484.2407,559.0296525599999,87279.5586,-189925.21104743998,-102645.65244743999
2,-12386.1525,100936.7007,-191742.2479,556.58600496,88550.5482,-191185.66189504,-102635.11369503998
3,-12468.2992,100461.2072,-191332.3786,553.5435319200001,87992.90800000001,-190778.83506808,-102785.92706807998
4,-12536.0247,99981.2992,-190777.9972,552.05238456,87445.2745,-190225.94481544002,-102780.67031544002
5,-12468.4369,98850.3291,-189595.2827,554.4990144,86381.8922,-189040.7836856,-102658.8914856
6,-12510.6634,98854.9934,-189506.7354,546.28720344,86344.33,-188960.44819656,-102616.11819656
7,-12434.0724,98473.6991,-189242.7172,555.64535088,86039.6267,-188687.07184912002,-102647.44514912002
8,-12422.1697,99175.6052,-190030.9006,559.094346,86753.4355,-189471.806254,-102718.37075399999
9,-12388.2329,100038.4078,-190858.0185,561.4012821599999,87650.1749,-190296.61721784002,-102646.44231784
10,-12412.4258,99530.2892,-190230.3893,562.74975936,87117.8634,-189667.63954064,-102549.77614064001
11,-12399.9539,99207.8044,-189985.5665,564.02127576,86807.8505,-189421.54522424,-102613.69472423999
12,-12394.1349,99334.5842,-190095.9983,562.09334616,86940.4493,-189533.90495384,-102593.45565384
13,-12484.0468,99287.4079,-190010.6094,565.66326456,86803.36110000001,-189444.94613544,-102641.58503543997
14,-12455.9825,99806.7488,-190580.0164,557.39083248,87350.7663,-190022.62556751998,-102671.85926751999
15,-12493.6356,100329.2212,-190987.1439,555.7126032,87835.5856,-190431.4312968,-102595.8456968
16,-12475.4412,100361.6435,-191066.9676,549.17674632,87886.2023,-190517.79085368,-102631.58855368
17,-12404.9373,100364.7198,-191138.2502,551.7622115999999,87959.7825,-190586.4879884,-102626.70548840001
18,-12389.1552,101314.4066,-191979.7861,550.92070872,88925.25140000001,-191428.86539128,-102503.61399127998
19,-12539.9278,101735.5836,-192406.5464,550.97342064,89195.6558,-191855.57297936,-102659.91717936
20,-12498.1679,101142.0368,-191938.4782,552.48076152,88643.8689,-191385.99743848,-102742.12853848001
21,-12367.99,102741.1369,-193449.8586,556.88312808,90373.14689999999,-192892.97547192,-102519.82857192002
22,-12544.2322,101766.9514,-192456.5185,550.39244976,89222.7192,-191906.12605024,-102683.40685024
23,-12453.9059,102005.7847,-192860.1678,559.8929440799999,89551.8788,-192300.27485592,-102748.39605591999
24,-12457.7289,102049.3811,-192839.0046,555.83323272,89591.6522,-192283.17136727998,-102691.51916727998
25,-12394.9598,102119.0337,-192817.8606,557.35470072,89724.0739,-192260.50589928002,-102536.43199928002
26,-12404.5798,101311.7872,-192090.0091,556.9151903999999,88907.20740000001,-191533.0939096,-102625.88650959998
27,-12500.1108,103000.2277,-193721.3273,551.4396948,90500.11690000001,-193169.8876052,-102669.77070519999
28,-12372.4464,102154.6477,-192936.8583,553.74261768,89782.2013,-192383.11568232,-102600.91438231998
29,-12497.1048,101375.0348,-192044.1481,555.77116944,88877.93,-191488.37693055999,-102610.44693055999
30,-12413.6831,101174.8275,-191950.1244,551.35477152,88761.1444,-191398.76962848,-102637.62522848
31,-12513.8204,101985.0082,-192736.9795,553.81882536,89471.1878,-192183.16067463998,-102711.97287463999
32,-12387.6522,102630.4491,-193441.3917,553.8571668,90242.7969,-192887.5345332,-102644.73763320001
33,-12421.7958,102670.7511,-193414.887,555.7683672000001,90248.9553,-192859.11863279997,-102610.16333279999
