#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12546.156,100185.5797,-191039.0591,543.86999712,87639.4237,-190495.18910288002,-102855.76540288002
1,-12460.1516,100611.2883,-191454.9639,544.4613108,88151.1367,-190910.5025892,-102759.3658892
2,-12463.7407,101622.6285,-192457.2771,550.11229056,89158.88780000001,-191907.16480944,-102748.27700943999
3,-12504.8682,101738.3448,-192455.227,550.44492336,89233.47660000001,-191904.78207664003,-102671.30547664
4,-12505.4723,100649.4499,-191442.1591,552.59836488,88143.97760000001,-190889.56073512,-102745.58313511997
5,-12485.1089,100852.9846,-191754.3978,550.2469672799999,88367.8757,-191204.15083272,-102836.27513272
6,-12394.9373,100311.9154,-191152.2615,549.86033376,87916.9781,-190602.40116624,-102685.42306624
7,-12491.8529,100480.3029,-191296.1103,545.5112687999999,87988.45,-190750.5990312,-102762.14903120001
8,-12489.5869,100389.9565,-191074.7373,553.00787712,87900.3696,-190521.72942288002,-102621.35982288
9,-12426.8224,99675.4554,-190656.9593,550.93195008,87248.633,-190106.02734991998,-102857.39434991998
10,-12496.6532,99477.0048,-190243.9641,543.1607553599999,86980.3516,-189700.80334464,-102720.45174464001
11,-12441.724,99678.9016,-190671.0394,545.5393725600001,87237.1776,-190125.50002744002,-102888.32242744001
12,-12506.5592,99769.4316,-190626.7371,541.1708647199999,87262.8724,-190085.56623527998,-102822.69383528
13,-12500.0465,99264.4405,-190050.2264,543.17456064,86764.394,-189507.05183936,-102742.65783936
14,-12482.114,99597.0047,-190367.1462,545.3706384000001,87114.8907,-189821.7755616,-102706.88486159999
15,-12533.276,99417.4904,-190078.9726,547.8870139200001,86884.2144,-189531.08558608,-102646.87118608001
16,-12580.036,100056.7489,-190839.1921,543.19366944,87476.71290000001,-190295.99843056,-102819.28553055997
17,-12466.8025,100050.1066,-190875.3987,545.7043605599999,87583.3041,-190329.69433944,-102746.39023943999
18,-12488.7622,99740.8583,-190626.2097,540.88277688,87252.09610000001,-190085.32692312,-102833.23082312
