#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12435.4939,98893.1101,-189797.2831,550.9614204000001,86457.6162,-189246.3216796,-102788.7054796
1,-12400.0635,98418.8941,-189361.4937,554.44077576,86018.8306,-188807.05292423998,-102788.22232423999
2,-12437.2335,99119.209,-190042.9643,554.14505592,86681.9755,-189488.81924408,-102806.84374407999
3,-12487.2354,99574.8985,-190399.8564,549.44560512,87087.66309999999,-189850.41079487998,-102762.74769488
4,-12356.3844,100695.141,-191511.5174,554.28495192,88338.75660000001,-190957.23244808,-102618.47584808001
5,-12320.5871,99605.1818,-190522.9471,552.93888816,87284.5947,-189970.00821184,-102685.41351183999
6,-12414.8353,99121.6846,-189941.5068,557.1660456,86706.84929999999,-189384.3407544,-102677.49145440002
7,-12420.3189,99069.9998,-189923.3202,554.32008936,86649.6809,-189369.00011064,-102719.31921063998
8,-12437.8774,98908.6353,-189581.299,550.64159568,86470.7579,-189030.65740432,-102559.89950432
9,-12467.0726,98930.974,-189799.5956,551.8905163200001,86463.9014,-189247.70508368,-102783.80368368
10,-12435.5194,99272.8234,-190003.0165,553.0209587999999,86837.30399999999,-189449.99554119998,-102612.69154120001
11,-12524.7129,100548.9649,-191077.0793,549.43876152,88024.25200000001,-190527.64053848002,-102503.38853848001
12,-12417.234,99308.252,-190112.9861,549.85324464,86891.018,-189563.13285536002,-102672.11485536
13,-12495.1402,99438.3417,-190172.8923,552.35798208,86943.20150000001,-189620.53431792,-102677.33281792
14,-12448.2761,99706.2203,-190436.3804,550.63125504,87257.9442,-189885.74914496,-102627.80494496
15,-12414.4246,99425.1088,-190165.3314,553.1651524800001,87010.6842,-189612.16624751998,-102601.48204752
16,-12493.8863,100285.094,-191009.2535,550.94797728,87791.2077,-190458.30552271998,-102667.09782272
17,-12400.1636,100502.5974,-191231.9069,556.18607592,88102.4338,-190675.72082408,-102573.28702408
18,-12394.5315,99444.2368,-190230.0715,554.3869536,87049.7053,-189675.68454639998,-102625.97924639999
19,-12476.029,98890.3181,-189653.2037,552.01869792,86414.28910000001,-189101.18500208002,-102686.89590208001
20,-12477.9928,99162.8575,-189890.7058,553.95933984,86684.8647,-189336.74646016,-102651.88176015999
21,-12434.9604,99376.3478,-190187.321,552.2197464000001,86941.3874,-189635.1012536,-102693.71385359998
22,-12343.2924,99084.4365,-189813.0664,557.8803655199999,86741.14409999999,-189255.18603448002,-102514.04193448002
23,-12503.4855,99401.4201,-190176.2229,554.1450011999999,86897.93460000001,-189622.0778988,-102724.14329879999
24,-12459.2699,98814.8299,-189697.3131,555.11776512,86355.56,-189142.19533488,-102786.63533488
25,-12512.6848,99639.0169,-190335.8576,554.3100792,87126.3321,-189781.5475208,-102655.21542079998
26,-12404.3255,98719.2994,-189533.3344,557.5570509600001,86314.9739,-188975.77734904,-102660.80344904
27,-12464.6265,98797.4887,-189696.1062,557.8003562399999,86332.8622,-189138.30584376,-102805.44364376001
28,-12364.0787,99692.8563,-190361.4167,565.6517294399999,87328.7776,-189795.76497056,-102466.98737056
29,-12340.0413,98582.8316,-189413.473,562.5752205599999,86242.79030000001,-188850.89777944,-102608.10747943999
30,-12482.0009,99121.8769,-189924.1986,553.8962959200001,86639.876,-189370.30230408,-102730.42630408
31,-12419.0436,99987.152,-190815.6415,555.20803728,87568.1084,-190260.43346272,-102692.32506272
32,-12405.3249,100158.8687,-190984.4442,560.12431032,87753.54380000001,-190424.31988968,-102670.77608967999
33,-12405.67,99955.3848,-190547.8655,560.51882208,87549.7148,-189987.34667792002,-102437.63187792001
34,-12385.3509,99286.1034,-190151.0343,554.17236912,86900.7525,-189596.86193088,-102696.10943088
35,-12457.368,99757.8256,-190522.8156,560.22653952,87300.4576,-189962.58906048,-102662.13146048001
36,-12388.4178,99065.8883,-189868.803,552.7867752000001,86677.47050000001,-189316.01622480003,-102638.5457248
37,-12457.3767,101054.8282,-191738.8896,559.6726428,88597.4515,-191179.2169572,-102581.7654572
38,-12432.3184,99600.9098,-190384.3966,558.27445032,87168.59139999999,-189826.12214968,-102657.53074968002
39,-12448.1244,98548.7034,-189363.2327,562.50017208,86100.579,-188800.73252792,-102700.15352791999
40,-12434.2174,97662.89,-188483.892,561.17508048,85228.6726,-187922.71691952,-102694.04431951999
41,-12459.9504,98090.2834,-188896.8067,563.05802232,85630.333,-188333.74867767998,-102703.41567768
42,-12435.1548,98410.5392,-189199.067,557.02498896,85975.3844,-188642.04201104,-102666.65761104002
43,-12508.6709,98475.9984,-189099.1172,557.4938436,85967.3275,-188541.6233564,-102574.29585640001
