#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12427.7618,94926.5259,-185630.742,552.91981608,82498.7641,-185077.82218392,-102579.05808392
1,-12371.6753,94466.1316,-185127.5114,550.688634,82094.45629999999,-184576.822766,-102482.36646599999
2,-12399.9641,96099.737,-186915.1376,562.72140432,83699.7729,-186352.41619567998,-102652.64329568
3,-12422.9876,95717.315,-186594.9847,563.43485016,83294.32740000001,-186031.54984984,-102737.22244983999
4,-12417.5616,95213.7557,-186097.6315,559.91772432,82796.1941,-185537.71377568,-102741.51967568
5,-12366.0824,95740.6992,-186520.8402,565.906428,83374.6168,-185954.93377200002,-102580.316972
6,-12507.7584,96802.6332,-187510.4914,557.81747208,84294.87479999999,-186952.67392792,-102657.79912792
7,-12457.62,95567.9804,-186267.6159,558.6617448,83110.3604,-185708.95415520002,-102598.5937552
8,-12395.2431,96778.9543,-187553.1805,561.57328008,84383.71119999999,-186991.60721992,-102607.89601992
9,-12417.3691,96141.2397,-186957.0517,563.35988376,83723.87060000001,-186393.69181624003,-102669.82121624
10,-12380.5503,97716.4849,-188394.0428,563.0049288,85335.9346,-187831.0378712,-102495.1032712
11,-12396.2731,96667.0261,-187655.1504,557.7034392,84270.753,-187097.4469608,-102826.69396080001
12,-12372.4035,96471.9334,-187292.7381,562.63505976,84099.5299,-186730.10304023998,-102630.57314024
13,-12408.8059,96290.8303,-187124.1775,559.8170388,83882.0244,-186564.36046119998,-102682.3360612
14,-12408.8682,96399.5498,-187324.2128,555.31029888,83990.6816,-186768.90250112,-102778.22090112002
15,-12440.3179,96773.0019,-187531.6253,553.28220864,84332.68400000001,-186978.34309136,-102645.65909136001
16,-12358.5239,95924.5203,-186820.1506,560.8167695999999,83565.9964,-186259.3338304,-102693.33743039999
17,-12427.3287,97627.4505,-188603.2835,556.43990976,85200.12180000001,-188046.84359024,-102846.72179023999
18,-12406.7195,96727.7171,-187792.3056,560.2141267200001,84320.9976,-187232.09147328,-102911.09387327998
19,-12437.5728,96938.2047,-187851.7842,553.10501016,84500.63190000001,-187298.67918983998,-102798.04728983999
20,-12408.016,97136.5811,-188073.3253,556.09255872,84728.56509999999,-187517.23274128,-102788.66764128
21,-12287.8173,96330.5396,-187412.8594,559.1218319999999,84042.72230000001,-186853.73756799998,-102811.01526799997
22,-12368.2931,97313.0678,-188204.0099,556.87515768,84944.77470000001,-187647.13474232,-102702.36004232
23,-12340.9218,95403.3394,-186500.4885,561.18811752,83062.4176,-185939.30038248,-102876.88278248001
24,-12374.4296,97016.9514,-187819.296,560.403,84642.5218,-187258.893,-102616.3712
25,-12405.1591,95328.9963,-186304.5967,553.0079052,82923.8372,-185751.5887948,-102827.75159480001
26,-12408.76,95852.2815,-186665.2411,559.23479136,83443.5215,-186106.00630864,-102662.48480864002
27,-12362.8881,95193.5802,-186183.8489,561.88484136,82830.6921,-185621.96405864,-102791.27195864
28,-12473.1351,97869.3767,-188768.2238,559.29256776,85396.2416,-188208.93123224,-102812.68963224001
29,-12372.8033,98410.5282,-189375.7871,562.35382848,86037.7249,-188813.43327151999,-102775.70837151998
30,-12362.2659,96647.6513,-187747.8697,560.50998696,84285.3854,-187187.35971304,-102901.97431304002
31,-12298.6899,96333.5476,-187298.6656,560.1253068,84034.85770000001,-186738.5402932,-102703.6825932
32,-12375.0882,97713.9572,-188535.8481,560.22203736,85338.869,-187975.62606264,-102636.75706264
33,-12386.7637,98529.4139,-189485.7727,564.63337728,86142.6502,-188921.13932272,-102778.48912272
34,-12372.0249,96953.1505,-187912.7179,564.1672788,84581.1256,-187348.55062119997,-102767.42502119999
35,-12414.2304,95797.0644,-186809.2471,558.98726688,83382.834,-186250.25983312,-102867.42583312001
36,-12329.8041,97978.2223,-188825.306,557.87199552,85648.4182,-188267.43400448002,-102619.01580448
37,-12350.3418,97243.0075,-188157.1879,562.3012404,84892.66570000001,-187594.8866596,-102702.22095959997
38,-12361.9068,96838.961,-187672.8316,560.37021408,84477.0542,-187112.46138592,-102635.40718592
39,-12358.0574,94797.512,-185754.6307,566.97384456,82439.4546,-185187.65685544,-102748.20225544002
40,-12435.7929,95304.0205,-186122.9365,559.3031784,82868.2276,-185563.6333216,-102695.40572160001
41,-12406.6424,95556.7886,-186446.5564,560.93615568,83150.1462,-185885.62024432,-102735.47404432
42,-12393.499,96955.3846,-187693.3112,565.78943808,84561.88560000001,-187127.52176191998,-102565.63616191999
43,-12349.1263,96245.5101,-187160.2857,560.65997736,83896.3838,-186599.62572264002,-102703.24192264001
44,-12385.2961,95940.5106,-186880.1369,556.7072018399999,83555.2145,-186323.42969816,-102768.21519816
45,-12418.7706,96122.3276,-186915.7994,564.4718791199999,83703.557,-186351.32752087998,-102647.77052087999
46,-12364.6011,95924.5257,-186809.4696,560.2246358399999,83559.9246,-186249.24496416003,-102689.32036416001
47,-12309.9021,96612.2791,-187559.1096,562.32227448,84302.37700000001,-186996.78732552,-102694.41032551999
48,-12408.7639,97167.413,-187996.9605,564.77522376,84758.6491,-187432.18527624,-102673.53617623998
49,-12446.8073,96314.8714,-187211.4805,562.2703452,83868.0641,-186649.2101548,-102781.1460548
50,-12428.6779,95189.4813,-186233.0128,561.1815964799999,82760.8034,-185671.83120352,-102911.02780351999
51,-12325.5269,96138.6912,-187046.8515,563.40423936,83813.1643,-186483.44726063998,-102670.28296063999
52,-12365.2869,96108.001,-187036.6126,562.90846104,83742.71410000001,-186473.70413896,-102730.99003895998
53,-12348.4816,96600.9959,-187600.8788,563.37290568,84252.5143,-187037.50589432,-102784.99159432002
54,-12356.1822,96832.9179,-187812.7934,558.07859592,84476.7357,-187254.71480408,-102777.97910407999
55,-12369.684,98188.4319,-189178.4233,557.21311848,85818.7479,-188621.21018152,-102802.46228152
56,-12319.4488,96771.6052,-187728.5435,561.08870928,84452.1564,-187167.45479072,-102715.29839072
57,-12394.3036,98176.3533,-189148.9593,557.38517472,85782.0497,-188591.57412528,-102809.52442527999
58,-12385.4233,98057.2034,-189075.0921,554.19953472,85671.7801,-188520.89256528,-102849.11246528
59,-12313.4041,97932.5402,-189144.8181,559.02147984,85619.1361,-188585.79662016,-102966.66052016
60,-12479.9211,98691.167,-189597.564,554.3628062399999,86211.24590000001,-189043.20119376,-102831.95529376001
61,-12456.8773,98816.3941,-189631.0377,561.14463168,86359.51680000001,-189069.89306831997,-102710.37626831997
62,-12342.6559,97961.39,-188722.553,565.2408758400001,85618.7341,-188157.31212416,-102538.57802416002
63,-12370.8834,98297.4436,-189107.6883,560.3465916,85926.56019999999,-188547.3417084,-102620.78150840002
64,-12483.8986,98352.2915,-189027.3825,554.65031736,85868.3929,-188472.73218264,-102604.33928264
65,-12536.4694,98483.5105,-189163.3967,561.48754896,85947.0411,-188601.90915104002,-102654.86805104002
66,-12447.3667,97847.1645,-188705.4732,558.1364219999999,85399.7978,-188147.336778,-102747.53897800001
67,-12411.5289,97455.7171,-188346.6338,553.729104,85044.18819999999,-187792.904696,-102748.71649600002
68,-12451.13,96378.8333,-187331.449,561.6043632,83927.7033,-186769.8446368,-102842.1413368
69,-12423.6468,95560.9516,-186399.5205,562.71871296,83137.3048,-185836.80178704002,-102699.49698704001
70,-12413.5498,95456.1665,-186497.9459,561.35520144,83042.61670000001,-185936.59069856,-102893.97399855997
71,-12380.7662,94736.0846,-185697.2672,563.47053552,82355.3184,-185133.79666448,-102778.47826448
72,-12347.6956,96539.2869,-187698.6079,558.7455024,84191.5913,-187139.8623976,-102948.27109760001
73,-12307.1614,96188.3956,-187188.9314,564.6903120000001,83881.2342,-186624.241088,-102743.00688799999
74,-12389.9485,97230.1732,-188138.3938,565.09110216,84840.2247,-187573.30269784,-102733.07799783998
75,-12388.4184,97425.8723,-188414.9368,559.00367856,85037.45390000001,-187855.93312144,-102818.47922144
76,-12395.2053,97490.355,-188607.0024,569.72038032,85095.1497,-188037.28201968,-102942.13231968001
77,-12313.804,97002.2389,-188024.6502,559.1305202399999,84688.4349,-187465.51967976,-102777.08477976001
78,-12328.8339,97237.53,-188353.2845,563.22310176,84908.6961,-187790.06139824,-102881.36529824001
79,-12393.3199,97175.6341,-188261.1157,561.6640944,84782.3142,-187699.45160559998,-102917.1374056
80,-12397.9619,97824.8318,-188783.3471,566.5449456,85426.8699,-188216.8021544,-102789.9322544
81,-12386.791,98066.734,-188932.5487,566.32858128,85679.943,-188366.22011872003,-102686.27711872001
82,-12273.0342,98144.2312,-189115.0989,570.1308263999999,85871.197,-188544.9680736,-102673.77107360002
83,-12351.8964,99272.9467,-190397.5229,564.40571544,86921.0503,-189833.11718456002,-102912.06688456
84,-12366.9989,98342.0995,-189233.3133,556.66134576,85975.10059999999,-188676.65195424002,-102701.55135424001
85,-12393.3821,98821.3377,-189824.0409,563.32515384,86427.9556,-189260.71574615999,-102832.76014616
86,-12301.3914,98490.078,-189503.3521,566.97099984,86188.68659999999,-188936.38110015998,-102747.69450016
87,-12350.4638,98480.0768,-189528.8642,565.93943568,86129.613,-188962.92476432002,-102833.31176432001
88,-12367.5523,98418.2046,-189494.4518,554.89114656,86050.6523,-188939.56065344,-102888.90835344001
89,-12384.0644,99510.6789,-190432.7129,555.82889976,87126.6145,-189876.88400024,-102750.26950024001
90,-12419.5576,99426.2047,-190300.9514,558.71402616,87006.6471,-189742.23737383998,-102735.59027383999
91,-12401.0367,100206.5224,-191074.3835,564.23363544,87805.4857,-190510.14986456,-102704.66416455999
92,-12439.5314,99778.4874,-190824.3596,558.80126568,87338.956,-190265.55833432,-102926.60233431999
93,-12402.2645,98540.1113,-189640.6557,557.80769016,86137.8468,-189082.84800984,-102945.00120984
94,-12394.0546,97599.725,-188791.0878,557.00339328,85205.6704,-188234.08440672,-103028.41400672
95,-12422.7277,99716.6961,-190743.8941,555.28544304,87293.9684,-190188.60865696002,-102894.64025696
96,-12344.8022,98767.4133,-189974.3175,559.23429312,86422.6111,-189415.08320688,-102992.47210688001
97,-12436.3927,98718.8939,-189507.7831,557.9800646399999,86282.5012,-188949.80303536,-102667.30183536
98,-12416.7822,98000.3814,-188932.4102,556.3965679199999,85583.5992,-188376.01363208002,-102792.41443208001
99,-12497.7515,98713.8846,-189530.0319,555.8385168,86216.1331,-188974.1933832,-102758.0602832
100,-12488.6698,98546.4307,-189585.1007,553.3265433600001,86057.7609,-189031.77415664002,-102974.01325664001
101,-12304.1582,99778.866,-190736.8897,556.1715743999999,87474.70779999999,-190180.7181256,-102706.01032560001
102,-12430.5289,98111.8499,-189091.7796,558.6782003999999,85681.321,-188533.1013996,-102851.78039960001
103,-12401.2004,98955.0744,-189834.1808,557.02759104,86553.874,-189277.15320896,-102723.27920896001
104,-12442.7405,98244.908,-189321.6987,556.22530368,85802.1675,-188765.47339632,-102963.30589632002
105,-12370.2121,97622.0605,-188636.488,556.7304996,85251.8484,-188079.7575004,-102827.90910040001
106,-12516.9802,97474.979,-188291.7695,557.94329568,84957.9988,-187733.82620432,-102775.82740431999
107,-12433.507,96951.4384,-188115.9482,559.8630036,84517.9314,-187556.0851964,-103038.15379640002
108,-12492.8439,97756.7146,-188697.9369,559.9437228,85263.8707,-188137.9931772,-102874.1224772
109,-12449.5693,97705.8237,-188607.4064,554.38332192,85256.25439999999,-188053.02307808,-102796.76867808001
110,-12493.6295,97433.7605,-188283.5106,555.64594056,84940.13100000001,-187727.86465944,-102787.73365944
111,-12449.7966,97688.8042,-188675.8547,564.30151128,85239.0076,-188111.55318872,-102872.54558872
112,-12441.4631,98716.137,-189481.4246,567.48850776,86274.6739,-188913.93609224,-102639.26219224
113,-12363.9181,97070.3291,-188106.589,561.1020112799999,84706.41100000001,-187545.48698872002,-102839.07598872
114,-12351.2886,98063.8552,-189098.2693,566.38903896,85712.5666,-188531.88026104,-102819.31366104001
115,-12412.5953,96883.6276,-187843.1372,560.5127712,84471.0323,-187282.6244288,-102811.5921288
116,-12353.2057,97183.174,-188047.6277,564.6642444,84829.9683,-187482.96345560002,-102652.99515560002
117,-12368.8472,97483.4672,-188316.156,560.46135168,85114.62,-187755.69464832,-102641.07464831999
118,-12422.3974,97401.0805,-188323.0101,560.5337628,84978.6831,-187762.4763372,-102783.79323720002
119,-12384.5389,97306.5299,-188247.2015,559.63083312,84921.991,-187687.57066688,-102765.57966688
120,-12456.6675,96840.2608,-187850.7288,560.5790925599999,84383.59330000001,-187290.14970744002,-102906.55640744
121,-12390.2876,96624.485,-187651.0781,565.5199176,84234.1974,-187085.5581824,-102851.3607824
122,-12461.7377,96417.2852,-187262.1296,559.85896152,83955.5475,-186702.27063848,-102746.72313847998
123,-12283.7713,96858.9642,-187812.3313,560.29082256,84575.1929,-187252.04047744,-102676.84757744
124,-12322.8004,96634.3143,-187576.7971,561.4118092799999,84311.51389999999,-187015.38529072,-102703.87139072
125,-12343.983,96861.8183,-187871.3685,562.65123816,84517.8353,-187308.71726184,-102790.88196184
126,-12427.6049,96510.8157,-187557.2025,565.51805568,84083.2108,-186991.68444432,-102908.47364432001
127,-12380.7212,96935.7676,-187798.6769,559.1234268,84555.0464,-187239.55347319998,-102684.50707319999
128,-12426.2408,98204.1071,-189123.3988,562.33578672,85777.8663,-188561.06301327999,-102783.19671328
129,-12404.0256,97106.1134,-188236.3537,563.12554248,84702.08780000001,-187673.22815752,-102971.14035752
130,-12303.2474,96637.2821,-187761.4017,566.3224548000001,84334.03469999999,-187195.07924519997,-102861.0445452
131,-12387.9196,97714.4425,-188676.5758,563.1985202399999,85326.52290000001,-188113.37727976,-102786.85437975999
132,-12404.4302,97605.1886,-188576.2627,564.86473488,85200.75839999999,-188011.39796512,-102810.63956512
133,-12514.6767,98328.1415,-189252.2834,565.1851204799999,85813.4648,-188687.09827952,-102873.63347951998
134,-12409.3571,97871.956,-188724.8199,558.92215872,85462.59890000001,-188165.89774128,-102703.29884127999
135,-12374.8526,98517.263,-189299.6274,559.72293264,86142.41040000001,-188739.90446736,-102597.49406735999
136,-12423.738,98404.533,-189232.0656,563.61471624,85980.795,-188668.45088376,-102687.65588376
137,-12348.4253,97948.191,-188838.1466,560.65509288,85599.7657,-188277.49150712,-102677.72580712
138,-12362.2304,98182.3299,-189102.5604,563.99137992,85820.0995,-188538.56902008,-102718.46952007999
139,-12400.3277,98749.1891,-189508.1545,561.63186864,86348.86140000001,-188946.52263136,-102597.66123135999
140,-12391.6025,97690.0481,-188612.7501,566.83072224,85298.4456,-188045.91937776,-102747.47377776
141,-12435.1334,97237.803,-188011.569,560.8899943199999,84802.6696,-187450.67900568,-102648.00940568
142,-12361.0619,96452.8282,-187322.0081,557.93021976,84091.7663,-186764.07788024002,-102672.31158024
143,-12452.941,96482.1047,-187262.0465,559.95204456,84029.16369999999,-186702.09445544,-102672.93075544
144,-12408.9685,96458.1605,-187406.19,559.1243246399999,84049.192,-186847.06567536,-102797.87367536001
145,-12368.2663,96683.6758,-187582.4819,559.59873696,84315.4095,-187022.88316304,-102707.47366304001
