#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12541.1672,103746.0452,-194489.8622,531.0479448,91204.878,-193958.8142552,-102753.93625520001
#1,-12562.2976,103997.8073,-194620.9547,540.41954184,91435.5097,-194080.53515816,-102645.02545816
#2,-12604.0924,103380.8018,-193945.9055,542.72780712,90776.7094,-193403.17769287998,-102626.46829287999
#3,-12572.6061,102694.9312,-193316.3118,535.2690506399999,90122.3251,-192781.04274936,-102658.71764936
#4,-12615.7732,103158.0486,-193697.7454,537.56641008,90542.2754,-193160.17898992,-102617.90358992001
#5,-12510.8307,103114.5102,-193810.4984,543.17838312,90603.6795,-193267.32001688002,-102663.64051688001
#6,-12497.2587,104029.9291,-194654.2977,545.99525784,91532.67039999999,-194108.30244216,-102575.63204216001
#7,-12538.8065,103601.9793,-194246.3518,544.09604112,91063.1728,-193702.25575888,-102639.08295888
#8,-12493.2951,103157.6116,-193863.4698,542.18254752,90664.3165,-193321.28725248,-102656.97075247999
#9,-12515.871,103366.8403,-194154.5649,539.3994516,90850.9693,-193615.1654484,-102764.1961484
#10,-12625.1578,102892.8735,-193353.4051,538.4311048799999,90267.7157,-192814.97399512,-102547.25829512
#11,-12535.0034,102800.1595,-193386.3641,546.04801512,90265.1561,-192840.31608488,-102575.15998488001
#12,-12482.7717,102434.3718,-193097.4666,543.76165872,89951.6001,-192553.70494128,-102602.10484128002
#13,-12498.0495,102471.88,-193118.8578,540.84818736,89973.83050000001,-192578.00961264,-102604.17911263999
#14,-12491.2663,101843.7119,-192625.0345,544.70291904,89352.44559999999,-192080.33158096002,-102727.88598096001
#15,-12489.2042,102960.9919,-193655.8644,541.7691609599999,90471.78769999999,-193114.09523904,-102642.30753904
#16,-12512.7401,103105.4911,-193758.909,539.1580291199999,90592.751,-193219.75097088,-102626.99997088002
#17,-12502.9364,102190.7251,-193052.2717,544.3324451999999,89687.78869999999,-192507.9392548,-102820.15055480003
#18,-12542.153,103622.5225,-194247.2211,538.99462296,91080.3695,-193708.22647704,-102627.85697703999
#19,-12424.8216,102680.4137,-193514.8415,546.80889024,90255.59210000001,-192968.03260976,-102712.44050976
#20,-12435.1604,103237.5807,-193980.1719,551.64147264,90802.4203,-193428.53042735998,-102626.11012735999
#21,-12551.8332,103625.364,-194257.9591,546.73282008,91073.53080000001,-193711.22627992,-102637.69547992
#22,-12468.7809,103644.6423,-194226.8336,542.90281248,91175.86140000001,-193683.93078752002,-102508.06938752001
#23,-12485.5201,103788.8121,-194404.4425,544.9662194399999,91303.292,-193859.47628056002,-102556.18428056
#24,-12526.7718,103674.9894,-194347.7859,543.04369992,91148.2176,-193804.74220007999,-102656.52460007998
#25,-12529.7934,103843.3769,-194298.4071,547.26151392,91313.58350000001,-193751.14558608,-102437.56208608
#26,-12492.5131,103833.1006,-194480.3815,549.8023838400001,91340.58750000001,-193930.57911616,-102589.99161615998
#27,-12479.8239,103998.5944,-194686.4235,554.91484176,91518.7705,-194131.50865824,-102612.73815824001
#28,-12508.3894,103654.5697,-194345.7991,544.80283272,91146.18029999999,-193800.99626728002,-102654.81596728001
#29,-12473.5917,103474.5443,-194173.5808,549.4393180799999,91000.95259999999,-193624.14148192,-102623.18888192001
#30,-12496.8876,102433.9031,-193187.172,545.72461128,89937.0155,-192641.44738872,-102704.43188871999
#31,-12526.5509,103626.4998,-194303.0707,543.8134951200001,91099.9489,-193759.25720488,-102659.30830488
#32,-12528.6166,104477.9592,-195145.0759,547.84618488,91949.3426,-194597.22971512,-102647.88711511999
#33,-12462.2101,103623.0428,-194305.3288,549.9339919199999,91160.8327,-193755.39480808,-102594.56210807999
#34,-12524.6794,103348.4486,-194017.9883,546.83048808,90823.76920000001,-193471.15781191998,-102647.38861191999
#35,-12493.9163,103391.8092,-193979.658,542.93105952,90897.8929,-193436.72694048,-102538.83404048
#36,-12600.2092,102882.3712,-193593.481,542.6189546400001,90282.162,-193050.86204536,-102768.70004536
#37,-12520.7176,103078.738,-193713.679,545.0184165599999,90558.0204,-193168.66058344,-102610.64018344002
#38,-12503.8745,103285.3327,-194017.8133,549.12277728,90781.4582,-193468.69052272002,-102687.23232272001
#39,-12474.1362,102648.0121,-193275.0762,548.9958168,90173.87590000001,-192726.08038320002,-102552.2044832
#40,-12415.7344,102541.643,-193277.3009,554.4947376,90125.9086,-192722.8061624,-102596.8975624
#41,-12507.6427,101736.908,-192414.4581,544.90030632,89229.2653,-191869.55779368,-102640.29249367998
#42,-12452.8857,102473.5143,-193252.3822,546.36007608,90020.6286,-192706.02212392,-102685.39352392
#43,-12510.7225,103235.2848,-193751.3251,547.8769864799999,90724.56229999999,-193203.44811352,-102478.88581352
#44,-12524.7695,103244.5825,-193835.7036,547.06367016,90719.81300000001,-193288.63992984002,-102568.82692984
#45,-12463.3716,102904.6982,-193670.6794,550.0704081599999,90441.3266,-193120.60899183998,-102679.28239184
#46,-12471.0215,102853.7995,-193636.2012,548.48682072,90382.77799999999,-193087.71437928002,-102704.93637928001
#47,-12490.6711,103067.8466,-193664.6856,549.5388717599999,90577.17550000001,-193115.14672824,-102537.97122823999
#48,-12496.2019,103099.7012,-193748.3491,547.04723544,90603.4993,-193201.30186456,-102597.80256456
#49,-12551.7416,102718.5955,-193650.7606,545.67494136,90166.8539,-193105.08565864002,-102938.23175864
#50,-12440.4307,102545.14,-193213.6709,545.21923248,90104.7093,-192668.45166751998,-102563.74236752
#51,-12542.9628,102955.0701,-193609.948,542.79071064,90412.1073,-193067.15728936,-102655.04998936
#52,-12475.1736,102411.2906,-193006.9116,547.9914866400001,89936.117,-192458.92011335999,-102522.80311335999
#53,-12535.6297,103229.2008,-193960.2668,544.7819808,90693.5711,-193415.4848192,-102721.9137192
#54,-12522.7942,102758.5755,-193412.7655,540.214794,90235.7813,-192872.550706,-102636.769406
#55,-12530.0343,102656.4713,-193214.2527,544.6801483200001,90126.437,-192669.57255168,-102543.13555168001
#56,-12463.1211,102314.1958,-192806.5755,547.53140952,89851.0747,-192259.04409048002,-102407.96939048001
#57,-12529.7998,101772.6494,-192481.5098,544.45194648,89242.84959999999,-191937.05785352,-102694.20825352002
#58,-12493.8782,101747.3362,-192579.7652,545.5092052800001,89253.45800000001,-192034.25599472,-102780.79799471998
#59,-12487.2283,102338.7865,-193048.2153,547.4528712,89851.5582,-192500.76242880002,-102649.20422880001
#60,-12466.442,101473.6461,-192201.7978,551.0182176000001,89007.2041,-191650.7795824,-102643.5754824
#61,-12527.7523,101393.3842,-192199.4076,546.9335568,88865.63190000001,-191652.4740432,-102786.8421432
#62,-12464.1901,101824.8068,-192526.2756,550.84912776,89360.61670000001,-191975.42647223998,-102614.80977223998
#63,-12522.4047,101497.6098,-192409.1168,542.76772176,88975.2051,-191866.34907824,-102891.14397823998
#64,-12544.1259,103142.8867,-193718.242,545.7593304000001,90598.7608,-193172.4826696,-102573.72186959999
#65,-12481.3478,102516.6591,-193122.1515,548.42405328,90035.3113,-192573.72744672,-102538.41614672
#66,-12502.6575,101848.8778,-192628.8294,554.03406,89346.2203,-192074.79533999998,-102728.57503999998
#67,-12531.3794,102843.7275,-193431.488,550.36955304,90312.34809999999,-192881.11844696,-102568.77034696002
#68,-12609.9078,102915.3437,-193380.8006,543.73259016,90305.4359,-192837.06800983998,-102531.63210984
#69,-12547.0165,103434.1487,-193997.1801,550.4449931999999,90887.13220000001,-193446.73510679998,-102559.60290679999
#70,-12470.3191,102212.4544,-192868.928,552.07440792,89742.1353,-192316.85359208,-102574.71829208003
#71,-12492.2583,102740.7243,-193313.2233,551.52611424,90248.466,-192761.69718576001,-102513.23118576001
#72,-12534.1995,103419.3913,-193999.1719,549.34129008,90885.1918,-193449.83060992,-102564.63880991998
#73,-12456.977,104078.0352,-194553.8924,552.60697032,91621.0582,-194001.28542968002,-102380.22722968001
#74,-12422.2932,103244.1917,-194032.2121,547.9464492,90821.8985,-193484.2656508,-102662.36715080001
#75,-12472.4772,102644.8733,-193295.2403,550.65579048,90172.39610000001,-192744.58450952,-102572.18840952
#76,-12442.5867,102834.4644,-193648.2533,551.58235128,90391.8777,-193096.67094872,-102704.79324872002
#77,-12509.7517,102628.5136,-193353.5642,547.44476616,90118.76190000001,-192806.11943383998,-102687.35753383998
#78,-12481.9862,102906.5505,-193639.154,547.24102848,90424.5643,-193091.91297152,-102667.34867152001
#79,-12508.2554,103058.0258,-193711.8053,550.04343768,90549.77040000001,-193161.76186232,-102611.99146232
#80,-12435.1739,103126.5223,-193756.5234,553.7949652799999,90691.3484,-193202.72843472002,-102511.38003472
#81,-12484.5552,102321.2253,-192871.1466,553.74485544,89836.6701,-192317.40174456002,-102480.73164456
#82,-12407.8977,102979.0612,-193693.6498,554.7983364,90571.1635,-193138.8514636,-102567.68796360002
#83,-12506.5618,103202.115,-193798.0952,544.84272864,90695.55320000001,-193253.25247136,-102557.69927136
#84,-12480.9746,103322.2274,-194019.0242,548.45314128,90841.2528,-193470.57105872,-102629.31825872001
#85,-12453.1542,103099.1285,-194064.9064,548.45400096,90645.9743,-193516.45239904002,-102870.47809904
#86,-12458.679,103185.9724,-193925.4647,550.35565704,90727.2934,-193375.10904296002,-102647.81564296002
#87,-12490.0706,103334.4004,-194144.8806,550.05320016,90844.3298,-193594.82739984,-102750.49759984
#88,-12550.2574,103239.2645,-193778.0151,549.46602432,90689.0071,-193228.54907568,-102539.54197567998
#89,-12439.8256,102628.6254,-193384.1627,548.8276161599999,90188.79980000001,-192835.33508383998,-102646.53528383998
#90,-12417.2098,102647.6686,-193436.8212,549.0464083200001,90230.45880000001,-192887.77479168,-102657.31599167999
#91,-12409.432,103280.5552,-193937.0706,551.05337016,90871.1232,-193386.01722984,-102514.89402984
#92,-12508.2859,102759.7743,-193366.8961,547.3252008,90251.4884,-192819.5708992,-102568.08249920001
#93,-12488.068,102045.9153,-192855.6688,547.55588664,89557.8473,-192308.11291336,-102750.26561336002
#94,-12432.1926,102641.007,-193196.5382,549.7373685599999,90208.8144,-192646.80083144002,-102437.98643144
#95,-12459.781,102578.8076,-193221.1842,552.87165024,90119.0266,-192668.31254975998,-102549.28594975999
#96,-12473.7911,103112.2712,-193795.6885,550.56959136,90638.4801,-193245.11890864,-102606.63880863998
#97,-12499.1641,102631.1507,-193223.7073,549.56771496,90131.9866,-192674.13958504001,-102542.15298504001
#98,-12354.9356,102162.2449,-192943.0533,550.1493381600001,89807.30930000001,-192392.90396184,-102585.59466183999
#99,-12384.721,102888.4818,-193451.0651,554.88091104,90503.76079999999,-192896.18418896,-102392.42338896001
100,-12472.3929,102459.3,-192952.4304,545.64192216,89986.9071,-192406.78847784002,-102419.88137784002
101,-12440.074,101655.3944,-192301.0073,548.03590632,89215.3204,-191752.97139368,-102537.65099368
102,-12478.6732,103086.1818,-193506.7737,549.41298552,90607.5086,-192957.36071448,-102349.85211447999
103,-12471.1092,102884.9867,-193581.7424,552.22963056,90413.87749999999,-193029.51276943999,-102615.63526944
104,-12541.9171,102753.1366,-193385.6901,553.60989792,90211.21949999999,-192832.08020208002,-102620.86070208001
105,-12457.2801,103127.5892,-193745.3465,554.4232279199999,90670.3091,-193190.92327208002,-102520.61417208002
106,-12518.068,102919.2352,-193466.575,554.55194664,90401.1672,-192912.02305336003,-102510.85585336002
107,-12356.4274,102632.8572,-193407.3396,559.88469072,90276.4298,-192847.45490928,-102571.02510928
108,-12440.6838,102913.1275,-193509.0858,552.3604704,90472.4437,-192956.7253296,-102484.2816296
109,-12425.5323,102269.2285,-192954.9754,552.32882064,89843.69619999999,-192402.64657936,-102558.95037936
110,-12511.1925,102698.3475,-193292.3884,549.25723656,90187.155,-192743.13116344,-102555.97616343999
111,-12541.5247,102624.4587,-193321.3242,552.33127872,90082.93400000001,-192768.99292128,-102686.05892128
112,-12545.2409,102642.1264,-193373.2138,549.3490869599999,90096.88549999999,-192823.86471304,-102726.97921304
113,-12524.7669,102737.8452,-193566.0615,547.8554944800001,90213.0783,-193018.20600552,-102805.12770552002
114,-12511.8303,102462.668,-193112.0682,550.4002963199999,89950.8377,-192561.66790368,-102610.83020368
115,-12497.7854,103239.3107,-193951.6904,552.56892624,90741.52530000001,-193399.12147376,-102657.59617375999
116,-12533.3585,102742.6168,-193299.2373,543.84483096,90209.2583,-192755.39246904,-102546.13416904
117,-12450.1882,103140.1194,-193853.7888,553.0995432,90689.93119999999,-193300.68925680002,-102610.75805680001
118,-12520.9372,102949.6485,-193699.3803,549.67774032,90428.7113,-193149.70255967998,-102720.99125968
119,-12475.9202,103787.5658,-194534.4498,553.56091128,91311.64559999999,-193980.88888872002,-102669.24328872001
120,-12484.8278,102708.1558,-193447.1373,549.0423259199999,90223.328,-192898.09497408,-102674.76697408
121,-12464.6858,102681.6168,-193532.3705,548.80807176,90216.93100000001,-192983.56242824,-102766.63142823998
122,-12540.4085,102061.7443,-192659.7528,549.54980928,89521.3358,-192110.20299072,-102588.86719071999
123,-12457.0647,102501.1896,-193299.5488,555.48128016,90044.1249,-192744.06751984,-102699.94261983999
124,-12522.6716,103345.8007,-194041.5975,551.23923096,90823.1291,-193490.35826904,-102667.22916904
125,-12506.9766,102735.9709,-193670.8474,550.4573772,90228.9943,-193120.3900228,-102891.39572279999
126,-12576.5719,103313.1826,-194165.2095,549.91790712,90736.6107,-193615.29159288,-102878.68089287999
127,-12445.9785,103119.8652,-194045.8698,547.01970984,90673.8867,-193498.85009015998,-102824.96339015999
128,-12407.4204,102807.3567,-193766.5112,551.9615464799999,90399.9363,-193214.54965352002,-102814.61335352
129,-12504.2499,102565.5144,-193418.9959,548.64335016,90061.2645,-192870.35254984,-102809.08804984001
130,-12573.7236,102999.3278,-193920.9004,551.29353984,90425.6042,-193369.60686016,-102944.00266016001
131,-12513.8715,102753.7589,-193516.1184,549.30301272,90239.8874,-192966.81538728002,-102726.92798728
132,-12508.3831,103413.9576,-194273.4137,553.4577302399999,90905.57449999999,-193719.95596976,-102814.38146976002
133,-12503.2858,102874.7285,-193760.6029,549.6858719999999,90371.4427,-193210.917028,-102839.474328
134,-12548.5289,102896.8396,-193629.1657,552.5699889599999,90348.3107,-193076.59571104002,-102728.28501104002
135,-12483.4167,103348.1861,-194115.336,553.27923072,90864.7694,-193562.05676928,-102697.28736928
136,-12448.8396,103121.9357,-194056.0663,547.90979112,90673.0961,-193508.15650888,-102835.06040888002
137,-12473.3679,102507.2448,-193535.8247,550.3703068799999,90033.8769,-192985.45439312,-102951.57749312
138,-12489.644,103444.1553,-194177.9712,551.53162656,90954.5113,-193626.43957344,-102671.92827344
139,-12479.0273,103670.2918,-194348.4354,550.57739112,91191.2645,-193797.85800888,-102606.59350887999
140,-12474.3145,103979.4492,-194700.9317,547.0602084,91505.1347,-194153.87149159997,-102648.7367916
141,-12567.2254,104754.426,-195413.1322,547.07708952,92187.20060000001,-194866.05511048,-102678.85451047999
142,-12570.6953,104211.6044,-194757.6529,549.8185608,91640.90909999999,-194207.8343392,-102566.92523919999
143,-12551.6792,104719.1803,-195532.1777,545.20112232,92167.50110000001,-194986.97657768,-102819.47547768
144,-12574.0156,103479.6804,-194207.4041,540.9825552,90905.6648,-193666.42154480002,-102760.75674480002
145,-12495.9053,103554.8082,-194274.0424,551.45307744,91058.9029,-193722.58932256,-102663.68642256
146,-12533.2888,104391.22,-195205.8517,549.124902,91857.9312,-194656.726798,-102798.795598
147,-12518.0997,104600.8975,-195348.0437,545.167476,92082.7978,-194802.876224,-102720.078424
148,-12438.3362,103614.1303,-194254.2419,547.701966,91175.7941,-193706.539934,-102530.745834
149,-12504.7946,103429.7505,-194202.1644,548.5352868,90924.9559,-193653.6291132,-102728.6732132
150,-12544.6354,104567.5629,-195341.5188,548.26569072,92022.9275,-194793.25310928,-102770.32560927999
151,-12598.4904,102758.2997,-193389.0772,545.96855664,90159.80930000001,-192843.10864336,-102683.29934335999
152,-12507.995,103350.8682,-194019.5967,549.58563144,90842.8732,-193470.01106856,-102627.13786855999
153,-12589.6501,103316.3529,-193999.6547,547.5321388799999,90726.7028,-193452.12256112002,-102725.41976112002
154,-12579.1158,102630.7989,-193365.0592,541.44477288,90051.6831,-192823.61442712,-102771.93132712
155,-12462.6029,103312.0805,-194129.6828,549.64950696,90849.4776,-193580.03329304,-102730.55569304
156,-12492.3958,103189.6938,-194018.3662,548.4798835199999,90697.298,-193469.88631648,-102772.58831647999
157,-12505.8806,102459.0101,-193265.5431,544.9817347200001,89953.1295,-192720.56136528,-102767.43186528001
158,-12543.1201,103669.1511,-194351.297,550.09824624,91126.031,-193801.19875376,-102675.16775375999
159,-12486.0972,104115.5628,-194850.0904,551.57217048,91629.4656,-194298.51822951998,-102669.05262952
160,-12584.7222,104586.3716,-195165.7321,542.3382302399999,92001.6494,-194623.39386975998,-102621.74446976
161,-12454.2518,103738.381,-194530.0658,551.12473728,91284.1292,-193978.94106272,-102694.81186272002
162,-12514.929,103018.3236,-193667.3782,552.47785992,90503.3946,-193114.90034008,-102611.50574008
163,-12576.0705,103388.5656,-194085.3081,548.7011222399999,90812.4951,-193536.60697776,-102724.11187775999
164,-12513.4401,103831.8996,-194585.3916,549.5390568,91318.4595,-194035.85254320002,-102717.3930432
165,-12566.8831,104005.5073,-194847.4147,547.26063408,91438.62419999999,-194300.15406591998,-102861.52986592
166,-12508.5682,103200.9748,-194115.2405,547.49154168,90692.4066,-193567.74895832,-102875.34235832
167,-12534.3702,103089.6675,-193762.8618,545.9652439199999,90555.29729999999,-193216.89655608003,-102661.59925608002
168,-12460.8229,104122.1289,-194777.1382,550.69224552,91661.306,-194226.44595447998,-102565.13995448
169,-12584.5129,104527.344,-195065.2862,541.77595704,91942.8311,-194523.51024296,-102580.67914296001
170,-12473.4703,104062.0043,-194837.3894,546.1720812,91588.534,-194291.2173188,-102702.68331879999
171,-12530.0421,104238.593,-194925.5912,547.08678288,91708.55089999999,-194378.50441711998,-102669.95351712001
172,-12512.6896,104066.0725,-194915.4813,549.0556113600001,91553.3829,-194366.42568864,-102813.04278864001
173,-12509.4723,102788.804,-193586.6484,545.48971128,90279.33170000001,-193041.15868872,-102761.82698872
174,-12474.0663,102611.1532,-193360.1157,544.6667484,90137.0869,-192815.4489516,-102678.3620516
175,-12468.0023,102681.98,-193394.4737,550.74159432,90213.97769999999,-192843.73210568,-102629.75440568001
176,-12457.1714,102927.6701,-193660.7947,549.55531152,90470.4987,-193111.23938848,-102640.74068848
177,-12398.6026,103250.9421,-193977.3694,555.61146192,90852.3395,-193421.75793808,-102569.41843808
178,-12433.2586,103374.511,-194063.2715,551.9267027999999,90941.2524,-193511.3447972,-102570.0923972
179,-12543.6677,103639.0458,-194369.4072,547.65202608,91095.3781,-193821.75517391998,-102726.37707391998
180,-12481.7602,102864.5478,-193528.5922,549.6790931999999,90382.7876,-192978.91310680003,-102596.12550680002
181,-12447.8103,102447.0162,-193174.2703,541.59936624,89999.2059,-192632.67093376,-102633.46503376
182,-12484.3364,102683.0383,-193523.9084,545.1194916000001,90198.7019,-192978.7889084,-102780.08700839999
183,-12477.1595,104102.2023,-194745.9651,546.05676456,91625.04280000001,-194199.90833544,-102574.86553544
184,-12542.0095,104272.427,-194941.3539,547.8875316,91730.4175,-194393.4663684,-102663.04886839999
185,-12426.6544,103653.7153,-194481.9465,545.1197652,91227.0609,-193936.82673479998,-102709.7658348
186,-12485.3994,103242.6281,-194083.7279,551.28393648,90757.2287,-193532.44396352,-102775.21526351999
187,-12496.9119,103652.0079,-194346.3851,554.76593208,91155.09599999999,-193791.61916792003,-102636.52316792002
188,-12481.5669,103012.3643,-193862.6475,553.7046672,90530.7974,-193308.94283279998,-102778.1454328
189,-12536.065,103304.5356,-193966.5135,546.8597532,90768.4706,-193419.6537468,-102651.1831468
190,-12457.2857,102672.7282,-193420.7317,550.29836952,90215.4425,-192870.43333048,-102654.99083048
191,-12518.9136,102810.9419,-193581.3021,553.94251128,90292.0283,-193027.35958872,-102735.33128872
192,-12513.0332,102997.3074,-193797.4877,553.55913144,90484.2742,-193243.92856856,-102759.65436856
193,-12517.0449,103206.6275,-194100.2673,551.3068440000001,90689.5826,-193548.960456,-102859.377856
194,-12443.7021,103368.5828,-194199.9363,552.68075808,90924.88070000001,-193647.25554192,-102722.37484192
195,-12411.1973,102480.3631,-193226.6947,552.63601872,90069.1658,-192674.05868128,-102604.89288127999
196,-12478.7697,102697.6428,-193647.4512,549.18585144,90218.8731,-193098.26534856,-102879.39224856002
197,-12502.9329,103145.9999,-193905.2298,552.76355952,90643.067,-193352.46624048,-102709.39924048001
198,-12475.812,102788.6279,-193639.2874,553.73887944,90312.8159,-193085.54852056,-102772.73262056
199,-12508.097,102992.444,-193823.727,552.90066912,90484.34700000001,-193270.82633088002,-102786.47933088
200,-12522.8077,102009.6751,-192661.2393,551.4280596,89486.86739999999,-192109.81124039998,-102622.9438404
201,-12500.7321,101621.9047,-192456.4382,551.22191712,89121.1726,-191905.21628288,-102784.04368288
202,-12543.7356,102299.1548,-192916.0389,556.46045784,89755.4192,-192359.57844216,-102604.15924216
203,-12468.9647,101857.037,-192535.5013,553.2756170399999,89388.0723,-191982.22568296,-102594.15338296001
