#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12563.813,102088.5851,-192731.2691,534.13638048,89524.7721,-192197.13271952,-102672.36061952
1,-12528.6254,102118.5075,-192918.6048,541.9213416,89589.8821,-192376.6834584,-102786.8013584
2,-12576.7729,102677.0395,-193405.0818,540.4033512,90100.2666,-192864.67844880003,-102764.41184880001
3,-12539.1744,102128.3535,-192937.631,539.58172464,89589.1791,-192398.04927535998,-102808.87017536
4,-12477.1647,102456.8274,-193125.8219,544.7828052,89979.6627,-192581.0390948,-102601.37639480001
5,-12499.144,102983.3619,-193678.8725,544.6928988000001,90484.2179,-193134.17960119998,-102649.9617012
6,-12506.901,101834.1687,-192635.8497,547.6468960799999,89327.2677,-192088.20280392,-102760.93510392
7,-12523.1772,102965.4432,-193532.2045,535.86347112,90442.26599999999,-192996.34102887998,-102554.07502888
8,-12543.908,103497.9126,-194200.1028,540.03976272,90954.0046,-193660.06303728,-102706.05843728
9,-12576.9132,102831.9543,-193749.9282,543.6533563200001,90255.0411,-193206.27484368,-102951.23374367999
10,-12493.5989,102766.5926,-193531.1856,542.84604984,90272.9937,-192988.33955016,-102715.34585016
11,-12518.8983,102503.3293,-193367.155,549.00145872,89984.431,-192818.15354128,-102833.72254128
12,-12485.1033,102339.1228,-193151.6966,547.2211737599999,89854.0195,-192604.47542624,-102750.45592624
13,-12493.613,102397.0237,-193095.4605,546.914268,89903.41070000001,-192548.546232,-102645.13553199999
14,-12594.5992,102366.7534,-193217.7301,547.14027312,89772.1542,-192670.58982688,-102898.43562687997
15,-12543.7058,103229.6148,-194004.0306,551.52763272,90685.909,-193452.50296728,-102766.59396728
16,-12565.4352,102427.2275,-193231.2271,550.22901912,89861.7923,-192680.99808088,-102819.20578087999
17,-12491.1831,101928.599,-192784.8358,549.16785576,89437.4159,-192235.66794424,-102798.25204424
18,-12590.3045,102359.8971,-193149.6785,544.64137704,89769.5926,-192605.03712296,-102835.44452296001
19,-12428.4209,102181.989,-193081.5199,551.60860032,89753.5681,-192529.91129968,-102776.34319968
20,-12422.3692,102162.5555,-192900.357,549.2811816,89740.1863,-192351.0758184,-102610.88951839998
21,-12463.2774,101627.0596,-192661.0108,550.53536976,89163.78219999999,-192110.47543023998,-102946.69323024001
22,-12538.8823,102318.3306,-193002.8388,551.49582888,89779.4483,-192451.34297112,-102671.89467112
23,-12440.6426,101689.3409,-192434.2686,554.52675672,89248.69829999999,-191879.74184328,-102631.04354328002
24,-12440.9177,102984.8355,-193664.3978,554.67441648,90543.9178,-193109.72338352,-102565.80558352
25,-12501.0628,102283.4382,-193030.5807,553.0143700799999,89782.3754,-192477.56632992,-102695.19092991999
26,-12386.0292,101922.186,-192631.9655,555.56725176,89536.1568,-192076.39824824,-102540.24144823999
27,-12455.9811,102904.4202,-193509.2546,551.32688304,90448.43909999999,-192957.92771696,-102509.48861695999
28,-12458.385,102134.7702,-192912.9225,547.0348392,89676.3852,-192365.88766079998,-102689.50246079998
29,-12584.6544,103650.497,-194442.0116,549.86539392,91065.8426,-193892.14620608,-102826.30360608
