#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12385.09,94888.8979,-185855.9951,565.0119431999999,82503.8079,-185290.9831568,-102787.1752568
1,-12422.8811,95817.9205,-186595.4507,562.1923691999999,83395.0394,-186033.2583308,-102638.2189308
2,-12421.806,96084.3439,-186993.7084,564.28045992,83662.53790000001,-186429.42794008,-102766.89004007999
3,-12435.0436,95932.4228,-186662.6076,559.26675288,83497.3792,-186103.34084711998,-102605.96164712
4,-12308.7788,94853.3145,-185848.1909,558.58358016,82544.5357,-185289.60731984,-102745.07161983999
5,-12466.1758,95454.228,-186291.0385,563.20906896,82988.0522,-185727.82943104,-102739.77723103999
6,-12340.7384,94898.6516,-185730.0131,558.34275024,82557.9132,-185171.67034976,-102613.75714976001
7,-12396.9931,95750.7769,-186497.1959,562.98371976,83353.7838,-185934.21218024,-102580.42838023999
8,-12390.8948,95992.6559,-186852.8947,558.3087072,83601.7611,-186294.5859928,-102692.8248928
9,-12374.3273,96220.2955,-187071.3218,562.78059768,83845.96819999999,-186508.54120232002,-102662.57300232002
10,-12422.5361,96560.1187,-187473.6305,559.7535564,84137.58260000001,-186913.8769436,-102776.29434359999
11,-12394.1325,97075.1132,-187934.2696,565.75092168,84680.98070000001,-187368.51867832,-102687.53797831999
12,-12405.45,96948.7378,-187797.9409,565.38664848,84543.2878,-187232.55425152,-102689.26645151999
13,-12474.1679,96795.7614,-187613.893,556.22294784,84321.5935,-187057.67005216,-102736.07655216001
14,-12377.9511,97026.4395,-187896.3532,561.4568928,84648.48839999999,-187334.89630720002,-102686.40790720003
15,-12450.5618,96913.207,-187785.8159,560.52659376,84462.6452,-187225.28930623998,-102762.64410623998
16,-12481.2882,95732.2364,-186513.3332,559.55752776,83250.9482,-185953.77567224,-102702.82747224
17,-12389.2461,96477.9836,-187359.8078,558.52329672,84088.7375,-186801.28450328,-102712.54700328001
18,-12355.0088,96501.0418,-187370.9283,561.86182872,84146.03300000001,-186809.06647128,-102663.03347128
19,-12442.9542,96822.7956,-187708.1759,551.53380168,84379.8414,-187156.64209832,-102776.80069832
20,-12399.7522,95914.9947,-186946.495,555.83236224,83515.2425,-186390.66263776,-102875.42013776
21,-12332.6543,95530.2646,-186565.5663,555.0086087999999,83197.6103,-186010.5576912,-102812.94739120001
22,-12424.0711,96019.1809,-186764.8202,558.30536712,83595.1098,-186206.51483288,-102611.40503287998
23,-12500.5392,95977.1509,-186878.3557,556.30101456,83476.6117,-186322.05468543997,-102845.44298544
24,-12452.2891,95851.0952,-186628.4448,558.1164743999999,83398.8061,-186070.32832559998,-102671.5222256
25,-12467.2267,96471.6461,-187288.5797,559.2037895999999,84004.4194,-186729.3759104,-102724.9565104
26,-12446.3828,96074.7111,-186866.4149,559.04627016,83628.3283,-186307.36862984,-102679.04032984
27,-12427.5207,95563.2733,-186356.6667,563.5766196,83135.7526,-185793.0900804,-102657.33748039999
28,-12361.7971,96592.4234,-187529.3586,564.4461384,84230.6263,-186964.9124616,-102734.2861616
29,-12417.5997,97081.5416,-187867.1232,565.8189897599999,84663.94189999999,-187301.30421024,-102637.36231024002
30,-12388.0169,97720.3783,-188484.8225,565.06702104,85332.3614,-187919.75547896,-102587.39407896002
31,-12444.5312,97913.1069,-188604.8665,562.0052052,85468.5757,-188042.8612948,-102574.2855948
32,-12465.9508,96269.2281,-186908.3534,557.15768424,83803.27729999999,-186351.19571576,-102547.91841576001
33,-12377.6936,96729.6991,-187558.8512,564.12386856,84352.0055,-186994.72733144,-102642.72183144001
34,-12365.23,97596.1359,-188377.2379,561.32008488,85230.9059,-187815.91781512002,-102585.01191512
35,-12432.8894,97530.3222,-188147.4594,561.0054167999999,85097.4328,-187586.4539832,-102489.02118319999
36,-12376.5564,97925.1749,-188547.2015,562.8830745600001,85548.6185,-187984.31842544,-102435.69992544
37,-12394.1157,98353.1577,-189129.2341,565.124742,85959.042,-188564.109358,-102605.067358
38,-12352.0137,98053.2067,-188855.7743,566.4674433600001,85701.193,-188289.30685664,-102588.11385663999
39,-12352.0194,96076.0477,-186980.318,563.2552713599999,83724.02829999999,-186417.06272864,-102693.03442864
40,-12390.7415,96271.2137,-187074.4397,562.45740552,83880.47219999999,-186511.98229448,-102631.51009447999
41,-12416.217,97129.3672,-188111.1393,565.9734023999999,84713.15019999999,-187545.1658976,-102832.01569760001
42,-12417.9435,97930.1987,-188693.8103,561.2830164,85512.2552,-188132.5272836,-102620.27208360001
43,-12313.7473,97808.935,-188690.5314,563.8675003200001,85495.1877,-188126.66389968002,-102631.47619968001
44,-12401.4827,98262.5705,-189088.9136,564.9869772,85861.08780000001,-188523.9266228,-102662.8388228
45,-12275.8249,98524.1927,-189399.8824,573.06532536,86248.3678,-188826.81707464,-102578.44927463999
46,-12338.4586,98038.8434,-188920.7033,568.8534693600001,85700.3848,-188351.84983063999,-102651.46503064
47,-12375.9667,97534.7727,-188315.3899,568.45425456,85158.806,-187746.93564544,-102588.12964544001
48,-12348.2968,97640.3913,-188347.3997,573.16096512,85292.0945,-187774.23873488,-102482.14423488
49,-12364.3542,95970.9331,-187001.1843,572.80106016,83606.5789,-186428.38323983998,-102821.80433984
50,-12392.0553,97027.621,-187860.4924,565.36596864,84635.5657,-187295.12643136,-102659.56073135998
51,-12392.5698,96494.2096,-187391.2269,572.48136504,84101.6398,-186818.74553496,-102717.10573496
52,-12296.1345,95541.8575,-186701.7573,572.93378856,83245.723,-186128.82351144,-102883.10051144
53,-12328.0536,94991.1573,-186023.6589,571.90294512,82663.1037,-185451.75595488,-102788.65225488
54,-12419.1316,95014.5803,-186005.9365,563.75289288,82595.44870000001,-185442.18360712,-102846.73490712
55,-12394.3726,95094.5966,-186105.106,562.3484558399999,82700.224,-185542.75754416,-102842.53354416
56,-12272.0564,93369.3901,-184533.6994,566.06149944,81097.3337,-183967.63790056002,-102870.30420056001
57,-12311.4465,94570.3929,-185426.8118,563.81737536,82258.9464,-184862.99442464,-102604.04802464
58,-12409.0953,93496.9005,-184424.662,564.08888664,81087.8052,-183860.57311336,-102772.76791336
59,-12331.931,94253.2559,-185135.8275,569.29198248,81921.3249,-184566.53551752,-102645.21061752
60,-12346.4582,93945.2193,-184838.924,567.4386693600001,81598.7611,-184271.48533064,-102672.72423064
61,-12377.6344,94277.5727,-185185.1771,568.88814312,81899.93830000001,-184616.28895688,-102716.35065688
62,-12394.8826,95713.3702,-186602.7778,564.0779916,83318.48760000001,-186038.6998084,-102720.2122084
63,-12385.7723,93906.9226,-184900.2889,565.62054336,81521.15030000001,-184334.66835664,-102813.51805664001
64,-12384.6145,93441.6362,-184331.6125,564.70300488,81057.0217,-183766.90949512,-102709.88779512
65,-12419.0352,95618.2309,-186524.9219,574.9200827999999,83199.1957,-185950.00181719998,-102750.80611719999
66,-12302.3498,94226.0963,-185265.6567,568.07313552,81923.74650000001,-184697.58356447998,-102773.83706447999
67,-12362.1933,93677.242,-184440.1629,567.09503136,81315.0487,-183873.06786864,-102558.01916863999
68,-12368.631,94629.745,-185456.6847,567.2809295999999,82261.114,-184889.4037704,-102628.2897704
69,-12316.1824,93705.6828,-184592.0883,564.64911576,81389.50039999999,-184027.43918424,-102637.93878424002
