#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12429.9482,100191.9635,-191074.1061,558.76079736,87762.0153,-190515.34530264,-102753.33000264001
1,-12453.4782,100781.5672,-191574.1946,557.27965656,88328.089,-191016.91494344,-102688.82594343998
2,-12449.1911,100952.4817,-191711.7038,556.8683860799999,88503.29060000001,-191154.83541392,-102651.54481391999
3,-12512.31,100882.9638,-191733.8553,550.49145048,88370.6538,-191183.36384951998,-102812.71004952
4,-12440.8687,101171.7993,-192108.1262,558.4351593600001,88730.93059999999,-191549.69104064,-102818.76044064
5,-12467.3656,100475.7493,-191573.0871,554.58685656,88008.38369999999,-191018.50024344,-103010.11654344002
6,-12449.7339,100925.3093,-191666.1874,555.77533752,88475.5754,-191110.41206248,-102634.83666248
7,-12371.5469,101392.4244,-192458.6162,557.75316816,89020.8775,-191900.86303183998,-102879.98553184
8,-12436.056,101136.5288,-191889.2098,555.91352136,88700.4728,-191333.29627864002,-102632.82347864001
9,-12486.7071,101548.7516,-192346.6184,553.85489448,89062.0445,-191792.76350552,-102730.71900552
10,-12355.2563,100533.2068,-191336.6999,558.6712128,88177.9505,-190778.0286872,-102600.0781872
11,-12403.9382,100328.0803,-191383.6553,562.19431104,87924.1421,-190821.46098896003,-102897.31888896001
12,-12337.3736,100903.1466,-191668.3904,558.5626821599999,88565.77299999999,-191109.82771784,-102544.05471784002
13,-12414.494,101364.4174,-192209.0305,557.27857152,88949.9234,-191651.75192848,-102701.82852848
14,-12431.7346,100827.7633,-191604.022,556.3325462399999,88396.02870000001,-191047.68945376,-102651.66075375999
15,-12532.6293,100527.0122,-191260.4865,555.71517936,87994.3829,-190704.77132064,-102710.38842064
16,-12447.5515,100145.3201,-191084.3375,552.87652536,87697.7686,-190531.46097463998,-102833.69237464
17,-12417.7992,100749.388,-191563.8825,554.22640152,88331.58880000001,-191009.65609848002,-102678.06729847999
18,-12430.0441,100238.9174,-190979.921,554.54379336,87808.8733,-190425.37720664,-102616.50390663999
19,-12473.0433,101114.299,-191985.7979,551.64414672,88641.2557,-191434.15375328,-102792.89805328
20,-12333.7153,100554.6061,-191355.1317,552.86404776,88220.89080000001,-190802.26765224,-102581.37685223999
21,-12523.6593,101321.4763,-192146.7198,551.63230416,88797.817,-191595.08749583998,-102797.27049584
22,-12433.6613,101381.1492,-192186.6587,559.03238424,88947.48790000001,-191627.62631576,-102680.13841576
23,-12498.4402,100958.3917,-191836.5872,544.84528824,88459.9515,-191291.74191176,-102831.79041176001
24,-12424.7378,102044.9579,-193068.6519,555.69875256,89620.22009999999,-192512.95314743998,-102892.73304744001
25,-12433.9252,102864.5789,-193605.1632,554.69630376,90430.6537,-193050.46689624002,-102619.81319624001
26,-12408.4798,101289.0608,-192322.3792,562.58104032,88880.581,-191759.79815968,-102879.21715967999
27,-12478.1719,102048.1708,-192800.2012,553.9596732,89569.9989,-192246.2415268,-102676.2426268
28,-12460.9867,101423.5966,-192153.4895,561.4726068,88962.60990000001,-191592.0168932,-102629.40699319998
29,-12323.8396,101426.6112,-192444.6272,559.4046184800001,89102.77160000001,-191885.22258151998,-102782.45098151999
30,-12472.1232,101198.4042,-192039.3482,556.9346195999999,88726.281,-191482.4135804,-102756.13258040001
31,-12375.3749,101887.6064,-192803.3087,558.81568008,89512.23150000001,-192244.49301992,-102732.26151991998
32,-12407.4481,101682.1977,-192611.2581,560.08221192,89274.74960000001,-192051.17588808,-102776.42628808
33,-12445.4855,102598.2585,-193240.8473,560.12876424,90152.773,-192680.71853575998,-102527.94553576
34,-12441.096,102222.8544,-193059.1401,558.4053455999999,89781.75839999999,-192500.73475439998,-102718.9763544
35,-12428.7697,101918.577,-192889.1186,560.8720317599999,89489.8073,-192328.24656824,-102838.43926823999
36,-12398.1496,102704.1987,-193699.6585,559.60793136,90306.04909999999,-193140.05056864,-102834.00146864
