#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12514.5143,103331.7541,-194304.1635,548.27934912,90817.23980000001,-193755.88415087998,-102938.64435087999
1,-12485.6424,103869.7974,-194717.304,550.12832208,91384.155,-194167.17567792,-102783.02067792001
2,-12462.3777,103421.8146,-194262.4423,552.5977888799999,90959.4369,-193709.84451112,-102750.40761112
3,-12471.0707,102864.153,-193779.8456,550.74101112,90393.08230000001,-193229.10458888,-102836.02228887999
4,-12529.6061,102932.385,-193659.9481,547.19726472,90402.77889999999,-193112.75083528002,-102709.97193528002
5,-12489.1236,102546.9864,-193406.7226,550.3750884,90057.86279999999,-192856.3475116,-102798.48471160002
6,-12468.3911,102873.6664,-193703.1667,555.8624208,90405.27530000001,-193147.3042792,-102742.0289792
7,-12482.8143,103687.2977,-194280.9076,553.5230457600001,91204.4834,-193727.38455424,-102522.90115424001
8,-12498.4508,102864.3682,-193627.0783,544.41972432,90365.91739999999,-193082.65857568,-102716.74117568
9,-12472.2583,102098.8669,-192778.1316,555.21386136,89626.60859999999,-192222.91773863998,-102596.30913864
10,-12449.7708,101590.5285,-192244.9172,545.30466768,89140.7577,-191699.61253232,-102558.85483232
11,-12455.5788,101615.0616,-192354.191,543.23612352,89159.4828,-191810.95487647998,-102651.47207648
12,-12482.5986,100882.4574,-191657.1749,545.07607344,88399.8588,-191112.09882656002,-102712.24002656002
13,-12572.6192,102129.6012,-192857.3688,540.78813576,89556.982,-192316.58066424,-102759.59866424
14,-12485.9519,101956.3888,-192677.9286,546.48105264,89470.4369,-192131.44754736,-102661.01064736002
15,-12461.5143,101996.6882,-192995.5893,546.66228744,89535.17390000001,-192448.92701256,-102913.75311255998
16,-12508.3416,101857.9701,-192667.3226,546.00381864,89349.6285,-192121.31878136002,-102771.69028136
17,-12466.7394,101548.4417,-192489.081,544.2773608800001,89081.70229999999,-191944.80363912001,-102863.10133912001
18,-12507.2957,101234.131,-192030.8019,544.02448968,88726.83529999999,-191486.77741031998,-102759.94211032
19,-12578.787,101549.7557,-192152.2646,546.39654696,88970.9687,-191605.86805304,-102634.89935304
20,-12515.2857,101080.7105,-191974.8407,542.4982956,88565.42480000001,-191432.3424044,-102866.91760439999
21,-12488.1899,101393.329,-192328.9461,538.43962032,88905.1391,-191790.50647968,-102885.36737968
22,-12470.8303,102412.1448,-193259.504,545.8261399200001,89941.3145,-192713.67786007997,-102772.36336008
23,-12516.8223,102382.1372,-193266.954,543.50702352,89865.3149,-192723.44697648,-102858.13207648
24,-12491.9212,102355.3607,-193027.2177,539.1375767999999,89863.43950000001,-192488.0801232,-102624.6406232
25,-12387.8392,102166.1219,-192920.16,542.9381911199999,89778.2827,-192377.22180888001,-102598.93910888
