#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12378.4046,97603.0743,-188652.2554,560.30884272,85224.6697,-188091.94655728,-102867.27685728
1,-12381.6383,97681.6736,-188448.2649,559.86135984,85300.03529999999,-187888.40354016,-102588.36824016002
2,-12457.0799,97293.1586,-188093.5146,557.2741139999999,84836.0787,-187536.240486,-102700.161786
3,-12368.0171,97675.3231,-188632.0719,558.61196112,85307.306,-188073.45993888,-102766.15393888002
4,-12429.3606,98205.7827,-189120.9121,555.78025008,85776.4221,-188565.13184992,-102788.70974991999
5,-12422.9144,98438.7956,-189320.9187,555.991128,86015.8812,-188764.92757200002,-102749.04637200001
6,-12446.245,99199.2131,-190192.6901,553.155408,86752.9681,-189639.53469200002,-102886.566592
7,-12381.1722,99320.6822,-190230.1365,553.78780344,86939.51,-189676.34869656,-102736.83869656
8,-12370.7867,99454.9198,-190297.2655,551.80075392,87084.1331,-189745.46474608002,-102661.33164608
9,-12441.1917,98946.8124,-189887.1869,552.8865628799999,86505.6207,-189334.30033712,-102828.67963712
10,-12469.7851,98614.5451,-189517.2032,559.76649336,86144.76000000001,-188957.43670664,-102812.67670663998
11,-12386.6975,99019.7258,-190006.1616,557.5890708,86633.0283,-189448.5725292,-102815.5442292
12,-12503.108,98984.1785,-189776.5967,548.7337548,86481.0705,-189227.8629452,-102746.79244519999
13,-12501.1832,99198.8127,-189904.0882,545.74941888,86697.6295,-189358.33878112,-102660.70928112
14,-12549.1386,98768.8152,-189568.8703,545.56195392,86219.67659999999,-189023.30834608,-102803.63174608002
15,-12427.6853,99483.1407,-190370.4108,553.43732616,87055.4554,-189816.97347384001,-102761.51807384001
16,-12423.2477,98997.3777,-189960.0819,548.48125152,86574.13,-189411.60064848,-102837.47064847998
17,-12472.9001,98504.0482,-189330.6432,551.80727784,86031.1481,-188778.83592215998,-102747.68782215999
18,-12433.1359,98972.8169,-189787.0732,557.51339232,86539.68100000001,-189229.55980768002,-102689.87880768
19,-12397.7559,97710.8944,-188589.349,550.7830728,85313.1385,-188038.5659272,-102725.42742719999
20,-12376.3184,98233.6131,-189063.3198,554.2845083999999,85857.2947,-188509.0352916,-102651.7405916
21,-12426.8513,98112.525,-188865.7347,555.4057104,85685.6737,-188310.3289896,-102624.6552896
22,-12492.7707,97901.359,-188747.08,548.8739244,85408.5883,-188198.2060756,-102789.61777559998
23,-12529.0833,98230.4772,-189134.1938,547.4582128799999,85701.3939,-188586.73558712,-102885.34168712002
24,-12458.0888,98801.4206,-189589.9191,550.98542664,86343.3318,-189038.93367336,-102695.60187335999
25,-12368.5027,99001.4465,-189812.5335,556.06687416,86632.94380000001,-189256.46662584,-102623.52282583999
26,-12453.235,99053.7052,-189982.6662,549.05503032,86600.4702,-189433.61116968,-102833.14096968001
27,-12414.7617,99360.2397,-190124.2858,553.47526368,86945.478,-189570.81053632,-102625.33253632001
28,-12420.0247,99554.7435,-190372.2374,557.39122056,87134.7188,-189814.84617944,-102680.12737944
29,-12470.1787,98701.0638,-189522.1765,556.9646443199999,86230.8851,-188965.21185568,-102734.32675568
30,-12493.7495,100055.1266,-190859.0123,552.23247816,87561.3771,-190306.77982184,-102745.40272184
31,-12434.5828,100084.5417,-190570.7281,555.71237712,87649.9589,-190015.01572288,-102365.05682288001
32,-12384.2961,99997.216,-190657.3646,553.6429322399999,87612.91990000001,-190103.72166776,-102490.80176775999
33,-12383.9342,98671.6113,-189460.4385,553.5160869599999,86287.6771,-188906.92241303998,-102619.24531304
34,-12401.7731,98679.1562,-189393.2687,556.91334216,86277.38309999999,-188836.35535784,-102558.97225784
35,-12457.0601,99073.4105,-190011.0133,549.6701292,86616.3504,-189461.34317079998,-102844.99277079999
36,-12434.9328,98647.5153,-189448.8795,552.74276016,86212.5825,-188896.13673984,-102683.55423984
37,-12450.6221,97811.1078,-188744.8925,553.83636672,85360.48569999999,-188191.05613327998,-102830.57043328
38,-12341.1298,99651.2048,-190592.3207,558.43449336,87310.07500000001,-190033.88620664002,-102723.81120664
39,-12449.7533,99314.1418,-190074.1176,556.5635712,86864.3885,-189517.5540288,-102653.1655288
40,-12476.6543,99080.9039,-189777.7889,552.4907508,86604.24960000001,-189225.2981492,-102621.0485492
41,-12403.4379,98704.1599,-189425.3335,553.79803824,86300.722,-188871.53546176,-102570.81346176002
42,-12426.2844,98800.5173,-189610.0824,551.000628,86374.2329,-189059.081772,-102684.84887200002
43,-12400.5567,98329.99,-189277.2179,552.3184224,85929.4333,-188724.89947759997,-102795.46617759998
44,-12398.7918,99801.9171,-190479.6569,560.76950304,87403.1253,-189918.88739696,-102515.76209696
45,-12472.7808,99438.5291,-190273.4032,554.4823284,86965.7483,-189718.9208716,-102753.1725716
46,-12401.5428,99523.6371,-190473.5635,556.00453224,87122.09430000001,-189917.55896775998,-102795.46466775998
47,-12414.126,98516.0258,-189301.7466,558.41198616,86101.8998,-188743.33461384,-102641.43481384001
48,-12459.3867,99148.3194,-189874.0832,552.14190648,86688.93269999999,-189321.94129351998,-102633.00859352
49,-12483.841,97824.1257,-188760.8784,551.25734616,85340.2847,-188209.62105383998,-102869.33635383999
50,-12465.7684,98760.1873,-189460.1046,554.5864094399999,86294.4189,-188905.51819056,-102611.09929055999
51,-12484.7586,97930.6366,-188760.9262,552.7109865599999,85445.878,-188208.21521343998,-102762.33721343998
52,-12486.7979,98172.2415,-189007.733,552.12226632,85685.4436,-188455.61073368002,-102770.16713368
53,-12488.5614,97007.229,-187847.6609,556.03561752,84518.6676,-187291.62528247997,-102772.95768247999
54,-12458.9807,97511.3529,-188433.8945,547.64033256,85052.3722,-187886.25416744,-102833.88196744
55,-12419.8031,96737.6154,-187585.336,554.78666664,84317.81229999999,-187030.54933336002,-102712.73703336003
56,-12451.6944,96596.2278,-187567.0711,553.0316292,84144.53339999999,-187014.0394708,-102869.50607080001
57,-12396.6444,96689.6404,-187494.3146,557.1837576,84292.996,-186937.13084240002,-102644.13484240002
58,-12439.0906,95821.8973,-186672.9856,554.09949936,83382.8067,-186118.88610064003,-102736.07940064001
59,-12456.7981,97365.3669,-188118.8481,557.8609888799999,84908.5688,-187560.98711112,-102652.41831112001
60,-12438.7792,98098.7363,-188824.3717,554.05552536,85659.9571,-188270.31617464,-102610.35907463999
61,-12409.1589,97705.6079,-188574.6554,554.08494096,85296.44900000001,-188020.57045904,-102724.12145903998
62,-12418.0639,98204.9167,-188957.6327,556.77436056,85786.85280000001,-188400.85833944,-102614.00553943998
63,-12391.0486,98310.069,-189142.7931,555.71281776,85919.02040000001,-188587.08028224,-102668.05988224
64,-12422.1761,98244.9665,-188991.6585,558.6237756,85822.7904,-188433.0347244,-102610.24432439999
65,-12400.5762,98395.074,-189226.2245,552.2795049599999,85994.4978,-188673.94499504002,-102679.44719504002
66,-12325.2053,97224.5409,-188227.4569,554.6307312,84899.3356,-187672.82616879998,-102773.49056879999
67,-12367.0984,98320.8494,-189042.0637,562.91943168,85953.751,-188479.14426832,-102525.39326832
68,-12416.1981,98479.827,-189348.7356,557.6439131999999,86063.62890000001,-188791.0916868,-102727.46278680001
69,-12453.6625,99088.7735,-189824.0594,554.76428328,86635.11099999999,-189269.29511672,-102634.18411672
70,-12447.8422,98989.5015,-189745.5641,560.45362104,86541.6593,-189185.11047895998,-102643.45117896
71,-12311.8795,98908.3453,-189779.3867,563.7214519199999,86596.4658,-189215.66524808,-102619.19944807999
72,-12376.1186,99869.9413,-190749.6777,555.0556464,87493.8227,-190194.6220536,-102700.7993536
73,-12427.3054,100104.0516,-190964.2207,553.6394676,87676.74620000001,-190410.5812324,-102733.83503239999
74,-12312.6757,98557.0984,-189484.1845,559.7967571199999,86244.4227,-188924.38774288,-102679.96504288001
75,-12379.9513,98582.237,-189507.8044,555.38678088,86202.2857,-188952.41761911998,-102750.13191912
76,-12388.6344,98603.7581,-189503.0007,554.01250968,86215.12370000001,-188948.98819032,-102733.86449031999
