#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5892.5427,230241.1105,-274937.8002,384.0934536,224348.56780000002,-274553.7067464,-50205.13894639998
1,-5849.5208,230594.2067,-275228.7186,385.35085368,224744.6859,-274843.36774632003,-50098.68184632001
2,-5890.2506,230045.0438,-274641.591,387.89116344,224154.79320000001,-274253.69983656,-50098.90663656
3,-5882.2465,230459.4638,-275187.3033,388.20229703999996,224577.2173,-274799.10100296,-50221.88370296004
4,-5921.2813,230244.8346,-274918.6025,382.3437636,224323.5533,-274536.2587364,-50212.70543639998
5,-5927.766,231010.958,-275609.404,385.25983776,225083.192,-275224.14416224,-50140.95216223997
6,-5861.8334,230261.7659,-274922.3666,386.36290224,224399.9325,-274536.00369776,-50136.071197760015
7,-5873.5594,230552.4571,-275181.6322,385.40442959999996,224678.8977,-274796.2277704,-50117.33007039999
8,-5872.2034,229745.0253,-274405.0171,384.76870056,223872.8219,-274020.24839944,-50147.426499439985
9,-5885.028,229763.3711,-274355.341,387.0640944,223878.3431,-273968.27690560004,-50089.93380560002
10,-5883.3841,228938.6339,-273570.0726,386.95025735999997,223055.2498,-273183.12234264,-50127.87254264003
11,-5855.4256,230402.585,-274994.1531,386.28524376,224547.1594,-274607.86785624,-50060.70845623999
12,-5901.1604,230823.4261,-275382.9268,387.75450024,224922.26570000002,-274995.17229976004,-50072.90659976
13,-5919.1597,229970.9899,-274571.3316,387.080352,224051.8302,-274184.25124799996,-50132.42104799998
14,-5906.1215,229871.3058,-274632.9827,386.34613704000003,223965.1843,-274246.63656296,-50281.452262959996
15,-5844.1043,229832.8478,-274550.9412,385.31509416,223988.74349999998,-274165.62610584,-50176.882605840015
16,-5919.2055,230391.0008,-274995.8746,384.4107936,224471.7953,-274611.46380639996,-50139.66850639998
17,-5869.856,229740.5533,-274419.2367,383.82918336,223870.6973,-274035.40751664,-50164.71021664001
18,-5905.7797,228880.0255,-273653.5868,385.55013959999997,222974.24579999998,-273268.0366604,-50293.79086040001
19,-5829.7985,229826.3009,-274546.2869,385.99635312,223996.5024,-274160.29054688,-50163.78814688001
20,-5833.6546,230247.4015,-274915.5511,386.48639592,224413.7469,-274529.06470408,-50115.31780407998
21,-5853.9649,229939.4228,-274675.3217,384.95624256,224085.4579,-274290.36545743997,-50204.90755743996
22,-5891.8489,229848.7525,-274520.673,386.44825608,223956.9036,-274134.22474392003,-50177.32114392002
23,-5866.3872,229518.5124,-274109.7196,384.34108464,223652.1252,-273725.37851536,-50073.25331536
24,-5864.9139,230404.3564,-275030.4993,385.65272159999995,224539.4425,-274644.8465784,-50105.40407840002
25,-5874.9345,230528.7353,-275177.4803,386.46005544,224653.8008,-274791.02024456,-50137.219444559996
26,-5846.5673,228367.1895,-273096.7466,389.10495672,222520.6222,-272707.64164328,-50187.01944328
27,-5832.1459,228615.8841,-273255.6821,387.91152216,222783.7382,-272867.77057784,-50084.03237783998
28,-5867.001,228966.6519,-273616.1847,386.91577368,223099.6509,-273229.26892631996,-50129.61802631998
29,-5894.2777,229092.2873,-273719.5333,386.6963904,223198.0096,-273332.8369096,-50134.82730960002
