#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5878.2439,230279.7201,-274900.9477,383.88615192,224401.4762,-274517.06154808,-50115.585348080014
1,-5871.2581,229941.2056,-274552.3101,384.71599872,224069.94749999998,-274167.59410128,-50097.64660128002
2,-5877.014,229931.0533,-274532.6335,385.08194088,224054.0393,-274147.55155912,-50093.51225911999
3,-5899.1763,228965.3522,-273572.2297,381.58182936000003,223066.1759,-273190.64787064004,-50124.47197064002
4,-5869.3334,230376.4433,-275009.1385,385.38862703999996,224507.1099,-274623.74987296,-50116.63997295999
5,-5896.6006,230621.262,-275228.9871,386.01663192,224724.66139999998,-274842.97046808,-50118.309068080045
6,-5836.1736,229750.3574,-274348.7712,385.80116327999997,223914.1838,-273962.97003672004,-50048.78623672002
7,-5896.457,230085.328,-274706.4577,383.8153428,224188.871,-274322.64235720003,-50133.771357200014
8,-5816.5368,229656.1941,-274376.0045,387.81878112,223839.6573,-273988.18571888,-50148.52841887999
9,-5802.7416,230039.0242,-274675.3354,387.81806832,224236.2826,-274287.51733168,-50051.23473167998
10,-5831.067,229433.7727,-274101.7335,386.694558,223602.7057,-273715.03894199996,-50112.33324199998
11,-5814.766,229778.9709,-274370.8475,386.4245076,223964.20489999998,-273984.42299239995,-50020.21809239999
12,-5855.9224,229378.3775,-274016.7004,384.50681928,223522.4551,-273632.19358072,-50109.73848071998
13,-5846.6827,229538.5999,-274155.0504,386.12901023999996,223691.9172,-273768.92138976,-50077.00418976001
14,-5872.4393,229342.3162,-274026.6155,388.75176216,223469.8769,-273637.86373784003,-50167.98683784001
15,-5843.072,228340.0815,-273084.5507,388.26018432,222497.0095,-272696.29051568004,-50199.28101568003
16,-5897.3351,228962.6631,-273648.6647,387.94871304000003,223065.328,-273260.71598696004,-50195.38798696001
17,-5842.0064,228746.8825,-273430.4602,385.67685095999997,222904.8761,-273044.78334903996,-50139.90724903998
18,-5846.137,229145.6168,-273697.86,389.4112692,223299.4798,-273308.4487308,-50008.96893079999
19,-5827.9455,229205.8938,-273798.069,389.84564448,223377.9483,-273408.22335552,-50030.275055520025
20,-5829.7553,228921.0133,-273522.0448,389.58874271999997,223091.258,-273132.45605727995,-50041.19805727997
21,-5785.9841,228605.797,-273290.0031,389.45955671999997,222819.8129,-272900.54354328,-50080.73064327998
22,-5846.1621,227613.877,-272187.8464,387.00615600000003,221767.71490000002,-271800.84024399996,-50033.12534399996
23,-5823.5517,227728.5102,-272372.4413,385.96490784,221904.95849999998,-271986.47639216,-50081.51789216002
24,-5835.7014,228877.4628,-273483.3214,387.13665456,223041.76140000002,-273096.18474544,-50054.423345439995
25,-5861.1377,228159.908,-272715.8233,389.77537392,222298.7703,-272326.04792608,-50027.27762607999
26,-5865.2448,228074.4538,-272707.6734,387.41592527999995,222209.20899999997,-272320.25747472,-50111.04847472005
27,-5851.3354,228703.4806,-273302.8859,388.8664488,222852.1452,-272914.0194512,-50061.874251199995
28,-5904.7032,229275.9003,-273914.3333,386.76667032,223371.19710000002,-273527.56662968,-50156.36952967998
29,-5860.8128,228400.5784,-273092.5737,385.8433452,222539.76559999998,-272706.7303548,-50166.96475480002
30,-5905.0759,229286.0844,-273909.5078,385.83301752,223381.0085,-273523.67478248,-50142.66628248002
31,-5866.7757,229587.6503,-274223.2135,384.73711992,223720.8746,-273838.47638008,-50117.601780080004
32,-5901.605,228747.0602,-273297.0767,386.0410644,222845.4552,-272911.0356356,-50065.58043559998
33,-5850.3481,229267.8448,-273877.3873,387.20923631999995,223417.4967,-273490.17806368,-50072.681363680014
34,-5921.8527,229173.6085,-273728.4778,385.45887168,223251.7558,-273343.01892832,-50091.26312831998
35,-5844.1763,227576.1472,-272206.1493,387.00213984,221731.97090000001,-271819.14716016,-50087.17626015998
36,-5917.0997,227734.1393,-272403.3212,383.26202568,221817.03960000002,-272020.05917432,-50203.01957431999
37,-5848.9538,228609.9866,-273231.3131,384.73796304,222761.03280000002,-272846.57513696,-50085.54233696001
38,-5895.2914,228116.106,-272735.7513,384.30245088,222220.8146,-272351.44884912,-50130.63424911999
39,-5851.4905,227615.0013,-272257.2976,384.68859335999997,221763.5108,-271872.60900664,-50109.09820664
40,-5923.835,227669.7772,-272306.5804,383.20948368,221745.94220000002,-271923.37091631995,-50177.428716319955
41,-5879.6271,228892.5161,-273536.7657,384.61471776,223012.889,-273152.15098224,-50139.261982239994
42,-5946.3233,230035.9793,-274668.7936,384.79701312,224089.65600000002,-274283.99658687995,-50194.34058687996
43,-5910.2408,229040.1334,-273591.9155,384.43265063999996,223129.8926,-273207.48284936,-50077.59024936001
44,-5885.2199,227424.3497,-272067.5888,383.45808744,221539.1298,-271684.13071256,-50145.00091256003
45,-5903.9517,228221.8563,-272968.6847,384.05321064000003,222317.9046,-272584.63148936,-50266.726889359976
46,-5873.4864,227649.8676,-272368.6811,385.49225448,221776.3812,-271983.18884551997,-50206.807645519984
47,-5901.9223,227741.7311,-272373.1908,384.54786576,221839.8088,-271988.64293424,-50148.83413423998
48,-5845.6651,227460.2619,-272024.0518,387.18770112,221614.5968,-271636.86409888003,-50022.26729888002
49,-5896.5759,227429.138,-272142.1355,383.0375448,221532.5621,-271759.09795519995,-50226.53585519997
50,-5864.4201,226852.3543,-271583.9217,384.52068144,220987.93420000002,-271199.40101856,-50211.46681855999
51,-5849.9164,228010.9164,-272739.3152,386.22034656,222161.0,-272353.09485344,-50192.09485344001
52,-5903.1779,226724.6337,-271379.5642,384.72053112,220821.4558,-270994.84366888,-50173.387868880025
53,-5839.3252,226877.1416,-271473.1105,384.70655448,221037.8164,-271088.40394552,-50050.58754552
54,-5841.8646,227283.9635,-271950.6275,384.73860096,221442.0989,-271565.88889904,-50123.78999903999
55,-5865.8421,228789.9345,-273417.2846,384.11183015999995,222924.0924,-273033.17276984,-50109.08036984002
56,-5892.9086,228994.022,-273610.6706,383.52014207999997,223101.1134,-273227.15045792004,-50126.03705792001
57,-5905.8723,228169.4028,-272834.3193,383.05670399999997,222263.53050000002,-272451.262596,-50187.73209599995
58,-5908.4163,228760.2168,-273409.4645,378.8103168,222851.80049999998,-273030.6541832,-50178.85368320002
59,-5911.6914,228219.9627,-272872.9335,379.27026792,222308.2713,-272493.66323208,-50185.39193207999
60,-5878.6141,228511.8669,-273220.6545,379.68712919999996,222633.2528,-272840.9673708,-50207.71457080002
61,-5981.1466,229167.7517,-273730.8339,378.96472728,223186.6051,-273351.86917272,-50165.26407272004
62,-5961.3797,229435.6797,-273988.4416,378.92051856,223474.30000000002,-273609.52108144003,-50135.22108144
63,-5873.2237,229114.8336,-273716.1245,381.79852848,223241.6099,-273334.32597152,-50092.716071519964
