#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5913.9623,226990.8797,-271690.1703,381.22038648,221076.91739999998,-271308.94991352,-50232.03251352002
1,-5922.3454,228238.2675,-272860.4004,379.91666376,222315.9221,-272480.48373623996,-50164.56163623999
2,-5904.5945,227076.8898,-271845.6405,380.11496616,221172.2953,-271465.52553384,-50293.23023383998
3,-5897.3082,226893.2761,-271679.7882,380.08608264,220995.9679,-271299.70211736,-50303.73421736002
4,-5874.2611,226790.5273,-271389.4082,383.69089583999994,220916.26619999998,-271005.71730416,-50089.45110416002
5,-5863.7755,226694.1466,-271361.1859,383.46777504,220830.37110000002,-270977.71812495997,-50147.34702495996
6,-5914.1177,225507.222,-270247.0231,381.22199423999996,219593.1043,-269865.80110576,-50272.69680575999
7,-5899.8381,226646.2215,-271292.7202,381.35839752,220746.38340000002,-270911.36180248,-50164.97840247996
8,-5893.1726,227464.6373,-272127.8426,380.96459064,221571.4647,-271746.87800936,-50175.41330935997
9,-5849.9587,227068.9641,-271851.3957,380.18564784,221219.00540000002,-271471.21005216,-50252.20465215997
10,-5840.1342,227022.5858,-271829.4664,382.74320808,221182.4516,-271446.72319191997,-50264.271591919976
11,-5861.2615,227844.7655,-272442.7124,383.47030512,221983.50400000002,-272059.24209488,-50075.738094880006
12,-5859.9165,226500.2554,-271222.8547,382.4767404,220640.3389,-270840.3779596,-50200.03905960002
13,-5859.488,227609.9188,-272317.5428,384.3683316,221750.4308,-271933.1744684,-50182.74366839999
14,-5907.432,227152.5178,-271815.0987,384.25909752,221245.0858,-271430.83960248,-50185.75380247997
15,-5888.0961,226900.9298,-271502.3138,383.85595872,221012.83370000002,-271118.45784128,-50105.624141279986
16,-5872.2794,226678.8347,-271351.8182,381.71875536,220806.5553,-270970.09944464,-50163.54414463997
17,-5859.3749,226696.4401,-271387.2414,383.64361704000004,220837.0652,-271003.59778296,-50166.53258295999
18,-5837.7873,226465.3461,-271111.0237,384.12609552,220627.5588,-270726.89760448004,-50099.33880448002
19,-5861.9104,226725.8516,-271464.7857,384.4376676,220863.9412,-271080.3480324,-50216.4068324
20,-5845.2553,226247.939,-271046.537,386.02050191999996,220402.68370000002,-270660.51649808,-50257.83279807999
21,-5831.8,226816.5121,-271508.1304,384.70333103999997,220984.7121,-271123.42706896004,-50138.71496896002
22,-5821.5813,226578.6341,-271261.886,383.64568416,220757.0528,-270878.24031584,-50121.18751583999
23,-5879.7522,226585.9069,-271258.4805,384.16087367999995,220706.1547,-270874.31962632,-50168.164926319994
24,-5829.3169,227060.1493,-271729.2098,383.07877776,221230.83239999998,-271346.13102224004,-50115.29862224003
25,-5872.8435,226260.2456,-270914.434,385.60742136,220387.4021,-270528.82657864003,-50141.42447864
26,-5867.5105,227547.2909,-272272.4689,385.747488,221679.7804,-271886.72141199996,-50206.94101199999
27,-5907.7006,227748.5916,-272372.2676,382.06066896,221840.891,-271990.20693104004,-50149.315931040015
28,-5847.7921,227201.9688,-271943.6747,385.430256,221354.1767,-271558.24444399995,-50204.06774399996
29,-5856.2413,227263.0322,-271931.4278,384.95366568,221406.7909,-271546.47413432,-50139.683234320015
30,-5857.946,227047.0436,-271794.2895,385.90900775999995,221189.0976,-271408.38049224,-50219.28289224001
31,-5893.9789,227528.0382,-272254.5505,383.8311936,221634.05930000002,-271870.7193064,-50236.66000639999
32,-5868.4567,227800.6664,-272435.6866,384.12948816,221932.20969999998,-272051.55711184,-50119.34741184004
33,-5868.8793,227608.4537,-272229.2827,384.7104396,221739.5744,-271844.5722604,-50104.99786039997
34,-5891.3923,227345.5363,-272052.0884,385.33519151999997,221454.144,-271666.75320848,-50212.60920848001
35,-5844.0342,228654.6341,-273275.9546,388.99783512,222810.5999,-272886.95676488,-50076.35686488
36,-5871.6862,227118.0129,-271762.4443,385.69367736,221246.3267,-271376.75062263996,-50130.423922639966
37,-5824.8118,226604.2218,-271343.2218,385.79978736,220779.41,-270957.42201264,-50178.01201263999
38,-5861.6984,226591.2777,-271308.7582,385.96005216,220729.5793,-270922.79814783996,-50193.21884783997
39,-5893.5569,226435.0075,-271024.6676,384.12613584,220541.4506,-270640.54146415996,-50099.090864159974
40,-5915.2236,226848.5327,-271504.5175,383.93231256,220933.3091,-271120.58518744004,-50187.276087440005
41,-5892.957,225966.2457,-270597.4081,384.14773728,220073.2887,-270213.26036272,-50139.971662719996
42,-5844.7667,226761.8691,-271459.123,384.32324087999996,220917.1024,-271074.79975912004,-50157.697359120015
43,-5888.3389,226279.6957,-270918.7773,381.79993464,220391.3568,-270536.97736536,-50145.620565360005
44,-5897.7755,226813.6854,-271421.8059,385.20934416,220915.9099,-271036.59655584,-50120.68665583998
45,-5892.9604,226944.0967,-271595.0589,385.00243992,221051.13629999998,-271210.05646008,-50158.92016008002
46,-5845.1059,227535.5245,-272203.5863,384.39727848,221690.4186,-271819.18902152,-50128.77042152002
47,-5892.5865,227422.3638,-271978.7544,384.24555719999995,221529.7773,-271594.5088428,-50064.731542799986
48,-5856.1604,227691.6923,-272375.1664,382.95843047999995,221835.5319,-271992.20796952,-50156.676069519985
49,-5911.7151,229024.9644,-273589.9023,383.07592224,223113.2493,-273206.82637776004,-50093.57707776002
50,-5896.8333,227991.4086,-272543.825,386.13338424,222094.5753,-272157.69161576004,-50063.11631576002
51,-5872.7047,226939.2836,-271507.8382,382.37441975999997,221066.5789,-271125.46378024,-50058.88488024
52,-5947.9844,227243.3549,-271817.134,382.5796788,221295.37050000002,-271434.5543212,-50139.1838212
53,-5848.1689,227240.6246,-272001.2921,385.65192168,221392.45570000002,-271615.64017832,-50223.18447832
54,-5874.1617,227614.1512,-272287.6657,382.85617752,221739.9895,-271904.80952248,-50164.82002248002
55,-5908.7097,227683.4538,-272316.0218,383.17677912,221774.74409999998,-271932.84502088,-50158.10092088001
56,-5917.0541,227322.5972,-271911.6056,385.09102368,221405.54309999998,-271526.51457632,-50120.97147632003
57,-5888.1486,227622.6491,-272304.7046,384.32933999999995,221734.50050000002,-271920.37526,-50185.87475999998
58,-5872.1491,227743.8801,-272372.2074,383.89300848,221871.731,-271988.31439152,-50116.58339152001
59,-5863.2055,227944.6267,-272557.755,384.5514852,222081.42119999998,-272173.2035148,-50091.782314800024
60,-5934.2565,228694.1866,-273313.3355,381.45684239999997,222759.9301,-272931.87865759997,-50171.948557599986
61,-5882.4929,227839.63,-272553.2235,385.10511048,221957.1371,-272168.11838952004,-50210.98128952003
62,-5876.0809,227443.1791,-272075.7806,382.78642392,221567.0982,-271692.99417608,-50125.89597607999
63,-5916.4567,227392.5679,-272002.74,382.99081752,221476.11119999998,-271619.74918248,-50143.63798248
64,-5929.3932,227301.5535,-271893.188,382.8097116,221372.16030000002,-271510.3782884,-50138.21798840001
65,-5840.2187,227809.549,-272383.7216,385.52093712,221969.3303,-271998.20066288,-50028.870362879985
66,-5908.1766,227578.5399,-272159.1305,383.55608879999994,221670.3633,-271775.5744112,-50105.211111200035
67,-5884.233,227282.826,-271808.6514,382.30933176,221398.593,-271426.34206824,-50027.74906823998
68,-5913.6022,227312.8435,-271939.8315,383.44095792,221399.2413,-271556.39054208,-50157.14924207998
69,-5935.5995,227178.2468,-271817.9812,384.55760088,221242.64729999998,-271433.42359912,-50190.77629912
70,-5892.9868,226173.1793,-270884.4874,382.93048655999996,220280.19249999998,-270501.55691344,-50221.36441344001
71,-5878.1494,226997.7553,-271598.2263,381.83308272,221119.6059,-271216.39321728,-50096.78731727999
72,-5834.1938,228168.5685,-272815.4072,382.20060888,222334.3747,-272433.20659112,-50098.83189112003
73,-5852.534,227475.4486,-272100.8472,384.41383632,221622.91460000002,-271716.43336368003,-50093.51876368
74,-5840.907,227495.0671,-272200.2535,382.72612968,221654.16009999998,-271817.52737032,-50163.36727032001
75,-5886.963,227662.6479,-272288.0677,384.90216264,221775.68490000002,-271903.16553736,-50127.48063735999
76,-5854.6903,226839.2197,-271449.9883,384.9121692,220984.5294,-271065.0761308,-50080.54673080003
77,-5796.2,226745.3165,-271400.0729,382.99078008,220949.11649999997,-271017.08211992,-50067.965619920054
78,-5922.5931,225675.8426,-270278.3341,383.30555039999996,219753.2495,-269895.0285496,-50141.77904959997
79,-5841.1025,226884.4905,-271577.533,385.8737976,221043.388,-271191.6592024,-50148.27120239999
80,-5903.0266,227523.3742,-272122.9676,384.22227743999997,221620.34759999998,-271738.74532255996,-50118.397722559996
81,-5899.269,226719.7458,-271421.8708,384.00353856,220820.4768,-271037.86726143997,-50217.39046143997
82,-5903.0682,227342.6222,-271921.7781,385.35444288,221439.554,-271536.42365712,-50096.86965711999
83,-5873.3791,227948.5426,-272597.2831,386.09646624,222075.1635,-272211.18663376,-50136.023133760005
84,-5856.8602,227087.6482,-271680.7224,383.87165903999994,221230.788,-271296.85074096004,-50066.06274096003
85,-5874.0033,227448.9276,-272048.2988,386.39623967999995,221574.92429999998,-271661.90256032,-50086.97826032001
86,-5912.566,227218.3625,-271810.6476,384.28177536,221305.7965,-271426.36582464003,-50120.569324640026
87,-5848.6166,227618.3466,-272125.9395,385.26976296,221769.72999999998,-271740.66973704,-49970.93973704
88,-5861.949,227125.4107,-271759.603,384.03880128,221263.4617,-271375.56419872,-50112.102498719985
89,-5895.7447,227102.9524,-271706.9026,386.23692816,221207.2077,-271320.66567183996,-50113.45797183998
90,-5845.449,227131.3176,-271783.4614,387.503478,221285.86860000002,-271395.957922,-50110.089321999956
