#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5784.2502,223880.3177,-268520.9234,396.6675192,218096.0675,-268124.2558808,-50028.18838080003
1,-5801.1982,224665.2331,-269410.7069,394.58774736,218864.0349,-269016.11915264,-50152.084252639994
2,-5805.5431,225134.9419,-269677.8914,394.53259536,219329.3988,-269283.35880464,-49953.96000464003
3,-5817.6351,226103.6432,-270610.8568,395.86951295999995,220286.00809999998,-270214.98728704,-49928.97918704003
4,-5809.7024,226223.7753,-270865.4807,394.95868704000003,220414.0729,-270470.52201296,-50056.449112960014
5,-5814.929,227164.6089,-271799.4585,391.25100456,221349.6799,-271408.20749544003,-50058.52759544002
6,-5765.0664,227335.1856,-272036.9067,391.97698776,221570.1192,-271644.92971224,-50074.81051224001
7,-5800.6615,227379.2201,-272044.0941,394.08244704,221578.55860000002,-271650.01165296,-50071.45305295997
8,-5804.8594,227407.3857,-271992.4878,395.10046224,221602.52630000003,-271597.38733776,-49994.861037759976
9,-5781.8688,227387.3219,-272006.296,395.920278,221605.4531,-271610.37572199997,-50004.92262199996
10,-5822.7433,227346.78,-271850.734,395.99823096,221524.0367,-271454.73576904,-49930.69906904
11,-5810.5217,226954.0673,-271512.6196,394.06029624,221143.54559999998,-271118.55930376,-49975.01370375999
12,-5806.6182,226707.5315,-271404.3544,390.00738312,220900.91330000001,-271014.34701688,-50113.43371688
13,-5802.7105,226689.8959,-271300.3299,391.14147887999997,220887.18540000002,-270909.18842112,-50022.00302111999
14,-5826.9006,225819.6462,-270440.096,393.0855588,219992.7456,-270047.0104412,-50054.26484120003
15,-5870.9207,226125.0907,-270771.3684,389.86669224,220254.17,-270381.50170776,-50127.331707759964
16,-5773.1073,226510.6235,-271059.2414,396.9968076,220737.51619999998,-270662.2445924,-49924.728392400015
17,-5776.7529,226269.9911,-270882.2568,394.45491744,220493.23820000002,-270487.80188255996,-49994.56368255995
18,-5804.2166,226247.0699,-270829.0753,390.66983352,220442.85330000002,-270438.40546648,-49995.55216648001
19,-5810.3288,225547.8733,-270246.5244,396.34748135999996,219737.54450000002,-269850.17691864,-50112.63241863998
20,-5790.5503,226512.4603,-271108.3311,394.5151224,220721.91,-270713.8159776,-49991.90597760001
21,-5787.978,226144.0053,-270674.9449,395.62910568,220356.0273,-270279.31579432,-49923.28849432002
22,-5781.1254,225769.0464,-270402.7276,393.55972488,219987.921,-270009.16787512,-50021.246875119985
23,-5788.6249,224997.6409,-269646.2059,391.73111928,219209.016,-269254.47478072,-50045.45878072
24,-5791.9767,225754.3269,-270394.9008,391.18287168,219962.3502,-270003.71792832,-50041.367728320016
25,-5779.855,226270.977,-270893.9958,391.61006064000003,220491.122,-270502.38573935995,-50011.26373935997
26,-5825.033,226137.3246,-270755.9853,391.66938288,220312.2916,-270364.31591712,-50052.024317120005
27,-5777.0127,225564.5389,-270145.2885,394.22439216,219787.52620000002,-269751.06410784,-49963.53790784
28,-5803.0727,225959.2582,-270547.7492,396.72897696,220156.18550000002,-270151.02022304,-49994.834723039996
29,-5765.3669,226282.4877,-271035.4843,394.67035584,220517.1208,-270640.81394416,-50123.69314416001
30,-5787.0222,224852.7064,-269468.6792,392.56910496,219065.6842,-269076.11009504,-50010.425895040025
31,-5760.7291,225500.6505,-270098.8393,392.9279904,219739.9214,-269705.9113096,-49965.9899096
32,-5798.2392,226760.0273,-271382.6892,393.99534144,220961.78809999998,-270988.69385856,-50026.905758560046
33,-5807.5311,225123.2411,-269678.229,392.06802095999996,219315.71000000002,-269286.16097903997,-49970.45097903997
34,-5781.2016,224916.8708,-269509.2443,393.83424936,219135.6692,-269115.41005064,-49979.74085064002
35,-5808.0223,226066.3677,-270659.8466,392.63272416,220258.3454,-270267.21387584,-50008.86847584
36,-5830.4138,225780.5404,-270386.9524,392.67198288,219950.1266,-269994.28041712,-50044.15381712002
37,-5849.5088,226032.1663,-270668.3207,391.18187808,220182.6575,-270277.13882192,-50094.48132191998
38,-5845.2417,224460.6754,-269081.1659,391.28657183999997,218615.4337,-268689.87932816,-50074.44562816003
39,-5818.3511,223600.2632,-268252.8342,391.84896888000003,217781.9121,-267860.98523111996,-50079.07313111999
40,-5793.8658,223501.1916,-268206.1514,393.1723548,217707.3258,-267812.9790452,-50105.65324519998
41,-5834.4955,223722.5176,-268368.2105,389.23451496,217888.0221,-267978.97598504,-50090.953885039984
42,-5798.9325,223580.6271,-268286.4374,392.40501192,217781.69460000002,-267894.03238807997,-50112.33778807998
43,-5781.296,224077.5028,-268668.006,390.3510708,218296.20679999999,-268277.6549292,-49981.448129200005
44,-5798.868,224403.6305,-269028.4676,389.28734280000003,218604.7625,-268639.1802572,-50034.41775719996
45,-5790.458,223869.4694,-268492.4717,389.61632664,218079.0114,-268102.85537336,-50023.84397336
46,-5823.878,223682.596,-268352.2794,392.2506864,217858.718,-267960.0287136,-50101.3107136
47,-5824.7469,224742.3851,-269295.0475,388.92944448,218917.63820000002,-268906.11805552,-49988.47985551997
48,-5813.6315,224579.3587,-269131.4562,392.15149632,218765.72720000002,-268739.30470368004,-49973.57750367999
49,-5790.4163,224462.7228,-269136.2097,392.03889264,218672.30649999998,-268744.17080736003,-50071.86430736003
50,-5856.1858,223970.7992,-268540.2488,392.21596152,218114.6134,-268148.03283848,-50033.41943848
51,-5869.2555,223527.1736,-268206.6923,388.53609192,217657.9181,-267818.15620808,-50160.23810807998
52,-5872.464,223841.9106,-268422.8295,389.09958192,217969.4466,-268033.72991808,-50064.28331807999
53,-5798.4097,223809.7575,-268495.1305,389.29053672,218011.34780000002,-268105.83996328,-50094.49216328001
54,-5832.7468,223115.4039,-267796.1872,387.25811712,217282.6571,-267408.92908288,-50126.271982879975
55,-5798.5304,223529.7534,-268232.2994,387.17133912,217731.223,-267845.12806088,-50113.90506088002
56,-5776.0428,223443.4967,-268131.045,388.36806984000003,217667.4539,-267742.67693015997,-50075.22303015999
57,-5773.2409,223518.4897,-268162.8908,390.5496324,217745.2488,-267772.3411676,-50027.092367599995
58,-5792.6715,223927.7963,-268506.2082,390.52806912,218135.1248,-268115.68013088,-49980.55533088
59,-5779.1032,224181.1163,-268915.6758,387.28568736,218402.01309999998,-268528.39011264005,-50126.37701264004
60,-5860.3139,223914.137,-268538.8816,384.5398752,218053.82309999998,-268154.3417248,-50100.51862480005
61,-5822.9458,224054.4733,-268685.1583,390.19350024,218231.52750000003,-268294.96479976,-50063.437299759986
62,-5809.6175,224120.1886,-268732.0333,385.622208,218310.5711,-268346.411092,-50035.83999200001
63,-5819.5289,223903.2234,-268526.6718,384.51192912,218083.69449999998,-268142.15987088,-50058.465370880025
64,-5882.1759,224499.6089,-269096.4842,382.82165352,218617.433,-268713.66254648,-50096.22954648002
