#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5866.0794,231424.0011,-276024.2472,390.95842175999996,225557.9217,-275633.28877824,-50075.36707823998
1,-5826.4989,231067.3491,-275812.332,391.93652664,225240.8502,-275420.39547335997,-50179.54527336001
2,-5831.1991,231623.0147,-276284.9459,389.37423024000003,225791.8156,-275895.57166976,-50103.75606975999
3,-5827.655,231439.4564,-276075.5793,388.08551808,225611.8014,-275687.49378192,-50075.69238191999
4,-5861.6067,231415.9885,-276029.3621,388.16866584,225554.3818,-275641.19343416,-50086.811634160025
5,-5854.9197,232032.927,-276762.1905,391.38672384,226178.0073,-276370.80377616,-50192.79647616003
6,-5779.5436,230608.9404,-275330.6981,386.88829128000003,224829.3968,-274943.80980871996,-50114.41300871999
7,-5837.8704,231761.3922,-276270.5113,388.89382968,225923.5218,-275881.61747032,-49958.09567032003
8,-5832.9022,231118.3679,-275773.9928,390.26965248,225285.4657,-275383.72314752,-50098.25744752001
9,-5813.6529,230690.2406,-275358.7372,386.78906304000003,224876.5877,-274971.94813696,-50095.36043695997
10,-5808.4194,230916.3025,-275649.1678,391.19912568,225107.88309999998,-275257.96867431997,-50150.085574320015
11,-5843.1534,230570.1858,-275108.5617,387.16560648,224727.0324,-274721.39609352004,-49994.36369352003
12,-5771.1222,230420.9884,-275121.3946,389.58628968,224649.8662,-274731.80831032,-50081.94211032001
13,-5874.5459,231453.0024,-275959.7107,388.58976648,225578.4565,-275571.12093351997,-49992.664433519996
14,-5842.189,231804.3045,-276463.0914,388.24233336,225962.11549999999,-276074.84906663996,-50112.73356663999
15,-5864.1045,231681.0209,-276301.5395,389.19318984,225816.91640000002,-275912.34631016,-50095.42991016
16,-5858.7787,231562.9094,-276129.2272,388.69775568,225704.1307,-275740.52944432,-50036.39874432002
17,-5857.698,232358.4702,-276804.2533,388.48445064,226500.7722,-276415.76884936,-49914.99664935998
18,-5828.4644,231947.5005,-276537.0758,389.9402424,226119.0361,-276147.1355576,-50028.099457599994
19,-5840.3413,230721.3194,-275379.3378,388.77835752000004,224880.9781,-274990.55944248,-50109.58134247997
20,-5888.9039,231551.3616,-276101.2132,388.14491016,225662.4577,-275713.06828984,-50050.61058984
21,-5830.724,231193.4321,-275811.0306,388.45398888,225362.70810000002,-275422.57661112,-50059.86851111998
22,-5854.9151,230664.3562,-275328.164,384.95655432,224809.4411,-274943.20744568,-50133.76634567999
23,-5765.2788,229436.7618,-274088.7611,385.25150232,223671.483,-273703.50959768,-50032.02659767999
24,-5832.3719,230643.0276,-275149.392,386.66978783999997,224810.6557,-274762.72221216,-49952.06651215999
25,-5829.0384,229844.0377,-274353.4738,388.01719656,224014.9993,-273965.45660344,-49950.45730343998
26,-5858.7288,230216.0043,-274778.6513,385.97945832,224357.2755,-274392.67184168,-50035.39634168004
27,-5879.2048,230255.1893,-274874.6194,385.52658336,224375.9845,-274489.09281664004,-50113.108316640035
