#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5806.6171,227814.4792,-272415.426,390.49468343999996,222007.8621,-272024.93131655996,-50017.069216559976
1,-5817.6577,227286.8253,-271952.3315,393.44602679999997,221469.1676,-271558.88547319995,-50089.71787319999
2,-5816.4753,226604.1253,-271184.1658,390.23379504,220787.65000000002,-270793.93200496,-50006.28200495999
3,-5803.6023,226716.4512,-271354.5543,392.98892544,220912.8489,-270961.56537456,-50048.71647456001
4,-5797.1711,227021.6634,-271717.5853,390.32658072,221224.49229999998,-271327.25871927995,-50102.76641927999
5,-5813.6807,227122.2697,-271781.6457,387.77355792,221308.589,-271393.87214208,-50085.283142079985
6,-5824.7685,227595.6555,-272245.8073,392.75395056,221770.887,-271853.05334944,-50082.16634944
7,-5823.5292,227500.9099,-272016.8922,391.539186,221677.3807,-271625.353014,-49947.97231399999
8,-5846.9714,227216.0421,-271862.5946,388.67582808000003,221369.07069999998,-271473.91877192,-50104.84807192003
9,-5835.7909,226844.2011,-271541.6629,386.26646472,221008.4102,-271155.39643528,-50146.98623527998
10,-5803.0067,226997.125,-271687.5399,389.07671544,221194.1183,-271298.46318455995,-50104.34488455997
11,-5863.4984,227151.9746,-271828.7717,389.24479512,221288.47619999998,-271439.52690488,-50151.05070488001
12,-5844.8511,226689.7953,-271297.8367,385.8209604,220844.9442,-270912.0157396,-50067.07153959999
13,-5788.9203,225349.2661,-270061.8839,388.4528628,219560.3458,-269673.43103720003,-50113.08523720001
14,-5815.0352,226834.5668,-271441.1586,389.5024932,221019.5316,-271051.6561068,-50032.124506800035
15,-5801.3412,226799.023,-271419.2987,390.24555119999997,220997.6818,-271029.0531488,-50031.37134879999
16,-5781.5978,227376.4984,-271961.2823,391.63718375999997,221594.90060000002,-271569.64511624,-49974.744516239996
17,-5816.865,228148.6652,-272751.1116,391.69200096,222331.8002,-272359.41959904,-50027.619399040006
18,-5803.0114,226816.0607,-271367.5251,388.67571504,221013.0493,-270978.84938496,-49965.800084960014
19,-5823.4581,226395.3048,-270973.2227,390.03563592,220571.84670000002,-270583.18706408,-50011.34036407996
20,-5830.449,226022.6516,-270615.7333,391.23908711999997,220192.20260000002,-270224.49421288003,-50032.291612880006
21,-5799.1775,227025.3125,-271620.086,391.4474904,221226.135,-271228.6385096,-50002.5035096
22,-5843.8178,226278.2015,-270827.0702,391.49169911999996,220434.3837,-270435.57850088004,-50001.19480088001
