#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5878.8259,229612.8362,-274272.1482,383.88150287999997,223734.0103,-273888.26669712,-50154.25639712
1,-5879.5277,231102.5297,-275689.2742,389.00623248,225223.002,-275300.26796752,-50077.265967519976
2,-5885.8761,230526.9871,-275183.573,388.93976999999995,224641.111,-274794.63323,-50153.52222999997
3,-5857.2502,230539.5741,-275184.4736,387.18586008,224682.3239,-274797.28773992,-50114.96383992004
4,-5852.2554,230036.534,-274697.2328,388.38568248,224184.27860000002,-274308.84711752,-50124.568517519976
5,-5819.6363,231251.128,-275861.6386,390.71353032,225431.49169999998,-275470.92506968003,-50039.433369680024
6,-5853.5342,230962.2629,-275533.8516,389.06052048,225108.7287,-275144.79107952,-50036.062379519986
7,-5864.9351,230779.6404,-275376.4703,387.41240232,224914.7053,-274989.05789768,-50074.35259767999
8,-5902.6867,231111.2593,-275710.3646,383.11369848,225208.5726,-275327.25090151996,-50118.678301519954
9,-5913.6673,231650.6652,-276264.0173,386.02390752,225736.9979,-275877.99339248,-50140.99549248002
10,-5852.4233,230554.1316,-275109.9375,386.30306304000004,224701.7083,-274723.63443696,-50021.92613696
11,-5894.8808,231111.499,-275718.4954,389.30630904,225216.6182,-275329.18909096,-50112.570890960014
12,-5856.6339,231298.6173,-275921.6612,388.19854152,225441.98340000003,-275533.46265848,-50091.47925847994
13,-5796.1284,229916.04,-274639.6785,387.30778344,224119.91160000002,-274252.37071656,-50132.459116559956
14,-5860.9353,230896.6865,-275512.8002,386.71953623999997,225035.7512,-275126.08066376,-50090.32946376
15,-5827.377,231375.3027,-275991.9702,387.28318824,225547.9257,-275604.68701175996,-50056.76131175999
16,-5840.9188,231007.8554,-275673.5189,387.68271047999997,225166.9366,-275285.83618952,-50118.899589520035
17,-5870.3133,230244.6697,-274955.0957,388.31748552,224374.3564,-274566.77821448003,-50192.42181448002
18,-5823.0077,229611.9587,-274307.4658,392.69209176,223788.951,-273914.77370824,-50125.822708240004
19,-5828.8076,230470.4295,-275092.3304,391.39650647999997,224641.6219,-274700.93389352,-50059.31199351998
20,-5819.7,231097.8473,-275755.3272,390.8514168,225278.14729999998,-275364.4757832,-50086.32848320002
21,-5814.7013,230249.1116,-274895.8089,388.66461624,224434.41030000002,-274507.14428376,-50072.73398375999
22,-5876.3038,231047.6371,-275711.6687,389.34887976,225171.3333,-275322.31982023997,-50150.98652023998
23,-5867.3754,231359.7617,-276057.6579,389.84582952,225492.3863,-275667.81207047997,-50175.425770479975
24,-5878.2388,230621.7847,-275299.0181,388.51063128,224743.5459,-274910.50746871997,-50166.96156871999
25,-5839.6164,230390.9575,-274931.0849,386.53759872,224551.3411,-274544.54730128,-49993.20620128002
26,-5848.5244,230728.1311,-275335.6544,387.3326184,224879.6067,-274948.3217816,-50068.71508159999
27,-5834.3444,230704.0615,-275400.0317,387.1319868,224869.7171,-275012.8997132,-50143.182613199984
28,-5853.6039,230846.4924,-275455.129,388.44220104,224992.8885,-275066.68679896,-50073.79829896001
29,-5792.5046,230621.167,-275396.4922,387.01766592,224828.66239999997,-275009.47453407996,-50180.812134080006
30,-5918.1604,231425.3866,-275968.4729,388.43124696,225507.2262,-275580.04165304,-50072.81545303999
31,-5891.5317,229311.1605,-273917.8629,386.87504759999996,223419.6288,-273530.9878524,-50111.3590524
32,-5884.1129,230491.0123,-275067.6069,386.87968223999997,224606.8994,-274680.72721776,-50073.827817760015
