#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5851.4959,230156.5223,-274764.983,391.73155488,224305.0264,-274373.25144512,-50068.22504512
1,-5832.7637,229064.55,-273716.5965,393.73302024,223231.78629999998,-273322.86347976,-50091.07717976001
2,-5845.1226,228527.7856,-273155.2356,392.58170064,222682.663,-272762.65389936004,-50079.99089936001
3,-5816.2825,229266.8603,-273873.5267,394.47649079999997,223450.5778,-273479.0502092,-50028.47240919999
4,-5841.1786,229697.1212,-274303.003,393.51726288,223855.94259999998,-273909.48573712003,-50053.54313712005
5,-5846.7748,229320.6061,-273876.0936,395.20051920000003,223473.8313,-273480.8930808,-50007.06178080003
6,-5848.957,228946.5399,-273570.1222,394.00697735999995,223097.5829,-273176.11522264,-50078.53232263998
7,-5811.1233,229427.2046,-274110.1079,392.08569767999995,223616.0813,-273718.02220232,-50101.94090232001
8,-5863.1211,229795.3265,-274389.2967,392.26591872,223932.2054,-273997.03078128,-50064.82538128
9,-5886.9638,228551.0611,-273173.7326,391.65027696,222664.0973,-272782.08232304,-50117.98502304
10,-5858.0914,230486.0857,-275075.6905,390.17547504,224627.9943,-274685.51502496004,-50057.520724960035
11,-5835.7066,231118.2113,-275765.7878,390.85457688,225282.5047,-275374.93322312,-50092.42852312
12,-5867.0716,230680.6966,-275316.8475,391.12771032,224813.625,-274925.71978968,-50112.09478967998
13,-5864.893,229774.7392,-274453.3919,391.27777127999997,223909.8462,-274062.11412872,-50152.267928719986
14,-5835.6215,230088.427,-274772.1535,391.74960384,224252.8055,-274380.40389616,-50127.59839616003
15,-5883.5811,229814.7539,-274329.7796,390.07881864,223931.1728,-273939.70078136004,-50008.52798136001
16,-5853.9156,229943.7159,-274554.6144,389.39238864,224089.8003,-274165.22201136005,-50075.42171136002
17,-5849.6123,229833.2573,-274458.2542,390.83519376,223983.645,-274067.41900624003,-50083.77400624003
18,-5785.573,229106.5517,-273791.837,393.67730736,223320.9787,-273398.15969264,-50077.180992639995
19,-5822.7539,230086.3006,-274695.2569,395.49104783999996,224263.54669999998,-274299.76585216,-50036.21915216
20,-5843.7045,228734.3817,-273297.0117,392.52917088,222890.6772,-272904.48252912,-50013.80532911997
21,-5808.4209,229287.5377,-273849.0333,391.73032440000003,223479.1168,-273457.3029756,-49978.18617560002
22,-5826.1613,228628.4784,-273209.9322,391.04799335999996,222802.3171,-272818.88420663995,-50016.567106639995
23,-5818.8383,227376.7956,-272040.1946,391.8139164,221557.9573,-271648.3806836,-50090.42338359998
24,-5824.8236,228235.6617,-272841.4516,393.20879543999996,222410.8381,-272448.24280456,-50037.40470455998
25,-5875.8065,227996.674,-272671.6764,389.75846472,222120.8675,-272281.91793528,-50161.050435280005
26,-5835.5393,228035.9378,-272589.095,389.87902368,222200.3985,-272199.21597632,-49998.817476319964
27,-5865.9003,227704.0208,-272361.4868,392.37280344,221838.1205,-271969.11399656,-50130.993496560026
28,-5879.8575,228296.3701,-272826.0666,391.70141207999995,222416.5126,-272434.36518792005,-50017.85258792003
29,-5866.1613,227445.1151,-272053.1902,392.18801543999996,221578.9538,-271661.00218456,-50082.048384560025
30,-5856.0679,227754.2543,-272362.0892,389.58371783999996,221898.1864,-271972.50548215996,-50074.31908215998
31,-5822.4029,228003.1867,-272574.8111,392.73238008,222180.7838,-272182.07871992,-50001.29491991999
32,-5831.3589,227061.6154,-271798.4459,392.06522232,221230.25650000002,-271406.38067768,-50176.12417767997
33,-5817.269,228197.8138,-272792.2201,392.83169183999996,222380.5448,-272399.38840815995,-50018.84360815997
34,-5855.8554,228643.7589,-273313.6521,392.69674943999996,222787.9035,-272920.95535056,-50133.05185056002
35,-5741.0147,228396.6665,-273171.4926,393.0861456,222655.6518,-272778.4064544,-50122.75465440001
36,-5773.55,227901.094,-272503.7012,399.49256736,222127.54400000002,-272104.20863264,-49976.664632639986
37,-5810.981,227936.3362,-272625.3912,397.30873535999996,222125.3552,-272228.08246464,-50102.72726464002
38,-5814.3854,227767.2211,-272281.8104,394.92735336,221952.8357,-271886.88304664,-49934.04734664002
39,-5796.2216,227992.5103,-272638.8381,391.77542088,222196.2887,-272247.06267912,-50050.773979119986
40,-5819.8296,229173.4304,-273772.4255,394.5045492,223353.60080000001,-273377.9209508,-50024.3201508
41,-5817.178,230086.0398,-274742.7518,398.11886928,224268.8618,-274344.63293072005,-50075.771130720015
42,-5807.7172,229259.8729,-273894.1089,398.51538624,223452.15569999997,-273495.59351376,-50043.43781376002
