#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5849.051,228137.6587,-272805.1869,390.11873111999995,222288.6077,-272415.06816887995,-50126.46046887998
1,-5845.9047,228244.2306,-272861.4982,390.22169183999995,222398.3259,-272471.27650816,-50072.950608159976
2,-5783.5392,229227.4743,-273933.3019,391.15842119999996,223443.9351,-273542.1434788,-50098.20837880002
3,-5818.8653,228990.7517,-273660.5614,390.74099184,223171.8864,-273269.82040816,-50097.93400816002
4,-5811.5878,229724.9044,-274400.1785,389.94646176,223913.3166,-274010.23203824,-50096.91543823999
5,-5851.8413,229645.2818,-274325.7217,392.13995616,223793.4405,-273933.58174384,-50140.14124384
6,-5849.0243,228972.5285,-273660.4086,392.54024232,223123.5042,-273267.86835768004,-50144.36415768003
7,-5830.8408,227954.2883,-272757.616,389.81775816,222123.44749999998,-272367.79824184,-50244.35074184
8,-5855.0741,229690.0018,-274301.7398,391.31105184,223834.9277,-273910.42874815996,-50075.50104815998
9,-5739.6046,229653.3346,-274322.9874,391.44679704,223913.73,-273931.54060296,-50017.81060295997
10,-5828.3069,229450.5807,-274032.325,392.27460191999995,223622.2738,-273640.05039808,-50017.77659808002
11,-5788.5191,228996.9311,-273638.4291,390.37586688,223208.41199999998,-273248.05323312,-50039.641233120026
12,-5833.2713,229298.4495,-273897.9298,389.20732488,223465.1782,-273508.72247512,-50043.54427511999
13,-5814.8086,229303.446,-273839.9995,394.51619592000003,223488.6374,-273445.48330408,-49956.84590407997
14,-5811.8913,229343.444,-273914.006,391.1038632,223531.5527,-273522.9021368,-49991.349436799996
15,-5765.6653,229949.598,-274657.3035,392.11662528,224183.9327,-274265.18687472,-50081.25417471997
16,-5843.9927,229982.4244,-274628.0345,392.58750456,224138.4317,-274235.44699544,-50097.015295440026
17,-5820.0595,228414.7189,-273004.7153,392.35743864,222594.6594,-272612.35786135995,-50017.69846135998
18,-5880.1455,228551.9902,-273106.8015,389.6978256,222671.8447,-272717.1036744,-50045.258974400014
19,-5840.1301,228863.3993,-273413.8829,389.90752992,223023.26919999998,-273023.97537008004,-50000.70617008005
20,-5847.0521,227941.6127,-272620.3144,389.54299824,222094.5606,-272230.77140176,-50136.210801759975
21,-5906.4937,228200.4355,-272698.2773,389.49912792,222293.9418,-272308.77817208,-50014.83637208002
22,-5879.7632,227494.6986,-272117.7503,387.57429648,221614.93540000002,-271730.17600352,-50115.24060352
23,-5810.8985,228901.7728,-273547.7584,388.79548775999996,223090.8743,-273158.96291224,-50068.08861224
24,-5844.9566,229382.7976,-273990.7333,390.8827224,223537.841,-273599.8505776,-50062.00957760004
25,-5812.8019,228603.3897,-273231.9014,392.85935351999996,222790.5878,-272839.04204648,-50048.45424647997
26,-5827.797,228125.3686,-272760.2737,390.74208192,222297.5716,-272369.53161808004,-50071.960018080026
27,-5857.9174,229157.5051,-273774.7331,386.23813704,223299.5877,-273388.49496296,-50088.907262960005
28,-5868.7488,228059.4474,-272669.197,389.45659968,222190.6986,-272279.74040032,-50089.04180031998
29,-5828.5263,227075.1348,-271858.369,391.80327983999996,221246.6085,-271466.56572016,-50219.95722016
30,-5789.9479,227810.5239,-272479.8015,388.60117127999996,222020.576,-272091.20032872,-50070.62432872
31,-5801.1066,228608.9671,-273332.9793,388.72989288,222807.8605,-272944.24940712,-50136.388907119996
32,-5856.7079,228731.6231,-273290.8581,390.27876624,222874.9152,-272900.57933376,-50025.66413376002
33,-5785.9029,228406.6919,-273144.6099,392.22733103999997,222620.78900000002,-272752.38256895996,-50131.593568959965
34,-5802.8415,229318.7471,-273969.5517,390.75595056,223515.9056,-273578.79574944003,-50062.89014944001
35,-5862.9947,228556.6679,-273216.3702,388.31173631999997,222693.6732,-272828.05846368,-50134.385263680015
36,-5865.8302,228276.2962,-272993.6741,386.25009767999995,222410.46600000001,-272607.42400232,-50196.95800231999
37,-5883.5826,227406.0787,-272068.863,386.30559023999996,221522.49610000002,-271682.55740976,-50160.06130975999
38,-5905.9502,228417.2879,-273070.7709,387.61903079999996,222511.3377,-272683.1518692,-50171.8141692
39,-5831.1493,228494.9054,-273188.3468,387.77961888,222663.7561,-272800.56718112,-50136.81108112
40,-5849.4096,226725.3237,-271469.5349,383.27993712,220875.9141,-271086.25496288005,-50210.34086288003
41,-5906.2668,226619.075,-271358.9605,384.40926504,220712.8082,-270974.55123496,-50261.74303495999
42,-5848.5283,227738.1906,-272475.1983,385.24149792,221889.6623,-272089.95680208,-50200.294502079996
43,-5827.1509,227662.151,-272355.8858,385.94887992,221835.0001,-271969.93692008,-50134.93682007999
44,-5827.0627,228011.6754,-272623.0676,385.0011468,222184.6127,-272238.0664532,-50053.45375320001
45,-5843.4785,228545.5006,-273140.7741,384.89305535999995,222702.0221,-272755.88104464,-50053.85894463998
46,-5865.2563,229035.8926,-273692.4995,384.9131916,223170.63629999998,-273307.5863084,-50136.950008399996
47,-5902.0762,228320.5791,-272978.2967,386.25036408,222418.5029,-272592.04633592,-50173.543435920015
48,-5830.6832,227712.8755,-272350.8041,385.715124,221882.1923,-271965.088976,-50082.89667600001
49,-5837.1919,227428.5099,-272160.7838,388.06946999999997,221591.318,-271772.71433,-50181.396329999974
50,-5907.858,228058.4071,-272607.9667,386.79797376,222150.5491,-272221.16872624,-50070.61962623998
51,-5822.6393,229212.3957,-273738.5528,385.99509096,223389.75639999998,-273352.55770904,-49962.80130904002
52,-5768.4849,228918.857,-273601.1783,391.83771528,223150.37209999998,-273209.34058472,-50058.96848472005
53,-5819.4082,228376.823,-273093.3469,388.60056432,222557.4148,-272704.74633568,-50147.33153568001
54,-5869.5464,230180.3459,-274734.1439,388.82888928,224310.7995,-274345.31501072005,-50034.51551072003
55,-5870.3958,230110.7756,-274749.0068,386.85449016,224240.3798,-274362.15230983996,-50121.772509839975
56,-5873.4303,229151.9359,-273907.5688,385.70869511999996,223278.5056,-273521.86010488,-50243.35450488
57,-5871.3604,229168.595,-273771.1316,385.86533760000003,223297.2346,-273385.2662624,-50088.031662400026
58,-5849.8574,229083.6769,-273660.8926,382.89101904,223233.81949999998,-273278.00158096,-50044.18208096004
59,-5906.5251,228436.1114,-273122.3494,380.8050012,222529.5863,-272741.5443988,-50211.95809880001
60,-5873.6541,228894.0182,-273565.7599,384.40781856,223020.3641,-273181.35208144,-50160.98798144
61,-5887.3648,228367.054,-272962.7335,385.2153972,222479.6892,-272577.51810279995,-50097.82890279998
62,-5850.8135,229123.5712,-273719.009,389.5977312,223272.75770000002,-273329.41126880003,-50056.6535688
63,-5879.8214,229012.5891,-273606.174,386.20122768,223132.76770000003,-273219.97277232,-50087.20507231997
64,-5847.802,229211.5214,-273950.8782,389.66966135999996,223363.7194,-273561.20853864,-50197.489138639976
65,-5870.0286,228666.2162,-273245.9575,388.09267632,222796.1876,-272857.86482368,-50061.67722368002
66,-5834.1904,228331.8379,-272986.0379,390.78591264,222497.64750000002,-272595.25198736,-50097.604487359975
67,-5862.245,228015.966,-272648.1636,389.05275528,222153.721,-272259.11084472004,-50105.38984472004
68,-5808.9103,228622.5721,-273285.5938,390.78813024,222813.6618,-272894.80566976,-50081.14386975997
69,-5847.7598,228315.6671,-272850.4747,388.44797976,222467.9073,-272462.02672024,-49994.11942024003
70,-5852.9009,227846.1358,-272535.6156,389.41426728,221993.23489999998,-272146.20133272,-50152.96643272004
71,-5812.3453,226357.0167,-271006.2795,387.5460516,220544.67140000002,-270618.7334484,-50074.06204839998
72,-5782.0847,228485.7418,-273183.7021,391.57116768000003,222703.65709999998,-272792.13093231997,-50088.473832320014
73,-5870.4289,228685.7084,-273288.6946,389.26436543999995,222815.2795,-272899.43023456,-50084.15073455998
74,-5845.5546,228247.2795,-272987.6076,389.58947928,222401.7249,-272598.01812072,-50196.293220719985
75,-5866.2435,228947.7666,-273685.5539,390.12541704,223081.5231,-273295.42848296,-50213.90538296001
76,-5869.022,229116.1353,-273737.195,386.02493783999995,223247.1133,-273351.17006216,-50104.05676216001
77,-5859.0458,228909.0631,-273568.7343,390.30081479999996,223050.0173,-273178.4334852,-50128.4161852
78,-5799.5982,228286.1762,-273049.3884,386.41851936,222486.57799999998,-272662.96988064,-50176.39188064002
79,-5903.1728,229047.6574,-273652.9754,387.84437784,223144.4846,-273265.13102216,-50120.646422159996
80,-5826.945,227761.7917,-272454.2111,388.07367408,221934.8467,-272066.13742592,-50131.29072592002
81,-5842.2323,228740.5189,-273374.4714,386.14260743999995,222898.2866,-272988.32879256,-50090.04219255999
82,-5795.5701,227948.8794,-272666.1877,387.21718655999996,222153.3093,-272278.97051344,-50125.66121344001
83,-5869.8827,229057.2762,-273725.6256,384.81091848,223187.3935,-273340.81468152005,-50153.421181520025
84,-5816.916,228422.5658,-273173.8052,388.92587183999996,222605.6498,-272784.87932816,-50179.22952815999
85,-5863.4093,229169.6587,-273726.1178,387.08051472,223306.2494,-273339.03728528,-50032.787885280006
86,-5857.408,227451.1403,-272146.8544,387.85102416,221593.7323,-271759.00337584,-50165.271075840006
87,-5890.455,228319.2986,-273020.0477,387.483696,222428.84360000002,-272632.564004,-50203.72040399997
88,-5878.6053,228174.2256,-272843.7645,388.52961696,222295.6203,-272455.23488304,-50159.614583039984
89,-5875.0404,228155.5577,-272788.2094,389.3093676,222280.5173,-272398.9000324,-50118.38273239999
90,-5885.5568,228108.9877,-272728.0976,388.2925152,222223.4309,-272339.8050848,-50116.37418479997
91,-5882.6491,227817.423,-272496.6063,386.7148692,221934.7739,-272109.89143079997,-50175.11753079999
92,-5882.014,228532.746,-273191.7175,386.72608968,222650.73200000002,-272804.99141032004,-50154.25941032001
93,-5865.0164,228142.3402,-272837.8833,387.58751423999996,222277.3238,-272450.29578576,-50172.97198575998
94,-5826.0704,229020.1853,-273718.3303,389.50735968000004,223194.11490000002,-273328.82294031995,-50134.70804031996
95,-5876.4276,227999.7778,-272602.9115,389.7346104,222123.35020000002,-272213.1768896,-50089.82668959997
96,-5807.8607,228393.5838,-273069.8179,395.35420392,222585.7231,-272674.46369608,-50088.740596080024
97,-5816.3566,229546.3111,-274251.8177,394.63736904,223729.9545,-273857.18033096,-50127.22583096002
98,-5905.2219,231021.8867,-275769.6767,392.81432472,225116.6648,-275376.86237528,-50260.19757528001
99,-5819.076,230287.1888,-274942.3993,392.78360232,224468.1128,-274549.61569768,-50081.50289767999
100,-5854.5305,229324.3218,-274035.041,390.25625328,223469.7913,-273644.78474672005,-50174.993446720015
101,-5840.5529,230221.8279,-274788.2966,392.759262,224381.275,-274395.537338,-50014.26233800001
102,-5810.8308,228110.8819,-272826.3909,392.24054087999997,222300.0511,-272434.15035912,-50134.09925911999
103,-5853.9227,229114.9652,-273711.2061,391.11907392,223261.0425,-273320.08702608,-50059.04452608
104,-5819.5671,227870.2988,-272464.7599,392.36979887999996,222050.7317,-272072.39010112,-50021.65840112
105,-5838.8222,229506.2831,-274166.7398,391.9168692,223667.4609,-273774.8229308,-50107.36203079997
106,-5876.9751,229238.1392,-273864.1023,390.60195264000004,223361.1641,-273473.50034736004,-50112.336247360035
107,-5869.5886,229431.2983,-274069.0638,389.85801047999996,223561.7097,-273679.20578952,-50117.49608952
108,-5814.465,228591.2002,-273204.17,389.10459096,222776.7352,-272815.06540903996,-50038.33020903999
109,-5865.156,229353.1261,-273949.8445,390.97595448,223487.9701,-273558.86854552,-50070.89844552
110,-5811.1867,229712.8577,-274410.631,390.91977216,223901.671,-274019.71122784,-50118.04022783999
111,-5868.7825,230350.9942,-275020.514,389.66637311999995,224482.21169999999,-274630.84762688004,-50148.63592688004
112,-5842.3984,229758.6458,-274419.3032,390.2272416,223916.2474,-274029.07595840003,-50112.82855840003
113,-5836.3573,229363.5469,-273948.37,389.22157583999996,223527.18959999998,-273559.14842415997,-50031.958824160014
114,-5784.5595,229196.955,-273905.8052,390.90833999999995,223412.39549999998,-273514.89686,-50102.50136000002
115,-5860.5002,230425.1642,-274991.886,393.54629832,224564.664,-274598.33970168,-50033.67570168001
116,-5869.8208,231092.6576,-275731.5224,390.28815936,225222.83680000002,-275341.23424064,-50118.397440639994
117,-5819.877,229682.8906,-274336.7125,391.80708504,223863.0136,-273944.90541496,-50081.891814960014
118,-5758.9253,229184.8159,-273834.4278,391.35458015999995,223425.89059999998,-273443.07321984,-50017.18261984002
119,-5864.2617,228655.2132,-273283.4833,390.30863184,222790.9515,-272893.17466816003,-50102.223168160024
120,-5807.0785,229239.2017,-273846.1728,392.13367848,223432.1232,-273454.03912152,-50021.91592152
121,-5849.7528,228991.1595,-273637.764,392.2845156,223141.40670000002,-273245.4794844,-50104.07278440001
122,-5831.3749,229471.1175,-274248.2455,393.64232183999997,223639.7426,-273854.60317816003,-50214.86057816002
123,-5844.8446,229237.2249,-273961.2556,392.43863088,223392.3803,-273568.81696912,-50176.43666911998
124,-5822.8875,229295.4601,-274038.2403,389.73324744,223472.57259999998,-273648.50705256,-50175.93445256002
125,-5821.7946,229158.2805,-273759.8589,390.77627904,223336.4859,-273369.08262096,-50032.59672095999
126,-5861.629,229785.6988,-274472.3767,393.48091224,223924.06980000003,-274078.89578776003,-50154.82598776
127,-5801.2448,230460.508,-275159.777,392.23778111999997,224659.2632,-274767.53921888,-50108.27601888002
128,-5866.9736,230170.3373,-274801.3187,389.0074464,224303.36370000002,-274412.3112536,-50108.94755359999
129,-5830.4685,230213.7267,-274819.2614,394.03021248,224383.2582,-274425.23118752,-50041.97298752001
130,-5801.1923,228738.3664,-273460.577,388.124658,222937.1741,-273072.452342,-50135.278241999986
131,-5829.5121,229708.134,-274304.4369,387.89581752,223878.6219,-273916.54108248,-50037.91918247997
132,-5855.0072,229333.6025,-274063.9014,388.02125159999997,223478.59530000002,-273675.88014839997,-50197.284848399955
133,-5871.2169,230445.711,-275083.9119,386.93367864,224574.4941,-274696.97822136,-50122.484121359994
134,-5826.8281,229315.1683,-273925.9759,387.93900743999995,223488.34019999998,-273538.03689256,-50049.69669256004
135,-5859.303,229497.5687,-274122.4169,387.60519312,223638.2657,-273734.81170688,-50096.546006880024
136,-5875.0635,228776.8083,-273437.2676,386.77631904,222901.74480000001,-273050.49128096004,-50148.746480960006
137,-5881.233,229068.0588,-273683.3301,387.29671559999997,223186.8258,-273296.0333844,-50109.20758440003
138,-5811.2549,229338.903,-273997.5848,388.4543316,223527.6481,-273609.1304684,-50081.48236840002
139,-5845.9431,228901.7114,-273513.9509,385.6818996,223055.7683,-273128.2690004,-50072.5007004
140,-5859.3298,229815.3943,-274437.5158,388.96634592,223956.0645,-274048.54945408,-50092.484954079984
141,-5892.8629,228948.0317,-273555.9959,386.71644384,223055.16879999998,-273169.27945616,-50114.110656159995
142,-5878.0774,229647.5862,-274369.4008,387.16942536,223769.50879999998,-273982.23137464,-50212.72257464002
143,-5884.1337,228551.8542,-273198.628,386.04565008,222667.7205,-272812.58234992,-50144.86184992003
144,-5846.0671,229242.1511,-273845.3221,385.311204,223396.08399999997,-273460.01089599996,-50063.92689600002
145,-5842.9325,229081.5983,-273742.7645,388.6183656,223238.66580000002,-273354.1461344,-50115.480334399974
146,-5848.3569,228872.91,-273486.9927,389.83715135999995,223024.5531,-273097.15554864,-50072.60244864001
147,-5856.0074,230108.5057,-274705.5336,390.43353096,224252.4983,-274315.10006904,-50062.60176904002
148,-5768.3551,230131.8409,-274793.3756,388.41912792,224363.48580000002,-274404.95647208,-50041.47067208
149,-5838.3006,230416.5286,-275009.3727,391.1497668,224578.228,-274618.2229332,-50039.9949332
150,-5811.1632,229996.0229,-274621.4136,390.89425752,224184.8597,-274230.51934248005,-50045.65964248003
151,-5827.3387,229629.7146,-274229.2594,392.24770343999995,223802.3759,-273837.01169655996,-50034.63579655997
152,-5801.3757,229644.105,-274342.8585,392.65565544,223842.7293,-273950.20284456,-50107.473544559965
153,-5829.2178,231120.3511,-275768.2553,391.95933263999996,225291.1333,-275376.29596736,-50085.16266736003
154,-5866.7215,230794.1808,-275418.6931,392.48893871999996,224927.4593,-275026.20416127995,-50098.744861279985
155,-5802.1966,230147.466,-274732.2467,394.7822892,224345.2694,-274337.4644108,-49992.19501080003
156,-5838.9791,229919.2871,-274557.383,393.989508,224080.308,-274163.39349199994,-50083.085491999984
157,-5863.5008,228339.6095,-273041.7863,389.91511368,222476.10869999998,-272651.87118632,-50175.762486319996
158,-5847.669,229460.6322,-274109.4386,390.74054184,223612.9632,-273718.69805816,-50105.734858159994
159,-5842.3485,229483.0949,-274142.5177,394.45940448,223640.7464,-273748.05829552,-50107.31189552002
160,-5852.2075,230082.4761,-274742.628,392.23206575999995,224230.2686,-274350.39593424,-50120.127334240016
161,-5814.4528,229492.8533,-274085.8858,390.68234567999997,223678.4005,-273695.20345431997,-50016.80295432
162,-5824.9198,230559.6324,-275118.8817,390.85528247999997,224734.7126,-274728.02641752,-49993.31381752003
163,-5823.6429,228862.9219,-273477.566,388.3508568,223039.27899999998,-273089.2151432,-50049.93614320001
164,-5820.5239,229028.3142,-273664.959,389.29539888,223207.7903,-273275.66360112,-50067.87330111998
165,-5784.7534,227960.6605,-272686.1509,390.01563503999995,222175.9071,-272296.13526496,-50120.22816496
166,-5751.8105,229338.8254,-273998.8584,392.90402016,223587.0149,-273605.95437984006,-50018.93947984002
167,-5822.1591,229392.4807,-274043.7352,391.03644528,223570.3216,-273652.69875472,-50082.37715472
168,-5749.7334,230138.5768,-274796.0975,394.65216648,224388.8434,-274401.44533351995,-50012.60193351996
169,-5795.1446,230280.8972,-274988.1618,393.9981264,224485.7526,-274594.1636736,-50108.41107359999
170,-5816.8418,231405.9102,-276105.847,392.95996632,225589.06840000002,-275712.88703368,-50123.81863367999
171,-5857.4834,230347.4792,-274949.4219,392.15182464,224489.9958,-274557.27007536,-50067.27427536001
172,-5838.3001,229390.3481,-274158.9269,390.47059368,223552.048,-273768.45630632003,-50216.40830632001
173,-5779.1049,229176.1913,-273892.8056,393.32250576,223397.0864,-273499.48309424,-50102.39669424002
174,-5730.9833,229515.95,-274177.7822,391.92229152,223784.96670000002,-273785.85990848,-50000.893208479996
175,-5799.3462,229702.2945,-274529.4574,389.70522504,223902.9483,-274139.75217496004,-50236.803874960024
176,-5810.0191,230059.9426,-274732.5823,391.80484224,224249.9235,-274340.77745776,-50090.85395776
177,-5806.161,229902.0329,-274539.7533,391.66009271999997,224095.8719,-274148.09320728,-50052.221307279986
178,-5746.9773,229975.5224,-274704.071,393.2206704,224228.5451,-274310.8503296,-50082.30522960001
179,-5782.1601,229545.2154,-274224.3134,391.71772728,223763.05529999998,-273832.59567272,-50069.54037272
180,-5824.8286,230204.0579,-274857.2311,393.96184703999995,224379.2293,-274463.26925296,-50084.03995295997
181,-5776.0753,230257.0453,-275006.8634,395.0487108,224480.97,-274611.81468919996,-50130.84468919997
182,-5808.0336,230420.4665,-275089.4551,392.085252,224612.4329,-274697.369848,-50084.93694800001
183,-5833.778,230354.672,-275077.2101,393.35065127999997,224520.894,-274683.85944872,-50162.965448720024
184,-5837.8907,230508.9667,-275195.3597,393.48980856,224671.076,-274801.86989144,-50130.79389143997
185,-5850.5781,229798.2305,-274475.3739,395.15026752,223947.6524,-274080.22363248,-50132.57123248001
186,-5808.2822,230817.2536,-275538.5126,391.54544136,225008.9714,-275146.96715864004,-50137.995758640005
187,-5730.5557,230794.9369,-275586.262,396.12015288,225064.3812,-275190.14184712,-50125.76064711998
188,-5759.8899,231606.4595,-276264.8701,396.25005311999996,225846.5696,-275868.62004688,-50022.05044688001
189,-5809.9505,230334.5146,-275005.0553,393.88911623999996,224524.5641,-274611.16618376,-50086.602083760015
190,-5798.2883,228907.3006,-273593.4343,390.23617679999995,223109.0123,-273203.19812320004,-50094.18582320002
191,-5828.6298,229344.7512,-273978.9228,390.41928576000004,223516.1214,-273588.50351424,-50072.38211424
192,-5811.1091,229109.7411,-273798.6041,389.25261216,223298.632,-273409.35148784,-50110.71948783998
193,-5814.4687,229380.7908,-274004.7685,390.38582016,223566.3221,-273614.38267984,-50048.060579840014
194,-5797.1152,229933.5248,-274621.8538,391.01203871999996,224136.4096,-274230.84176127997,-50094.43216127997
195,-5854.5293,229924.4194,-274505.9822,391.21164144,224069.89010000002,-274114.77055856003,-50044.88045856001
196,-5812.6943,231349.1497,-275957.3482,394.81197191999996,225536.4554,-275562.53622808,-50026.080828080005
197,-5832.6084,230088.8845,-274823.631,391.06598471999996,224256.2761,-274432.56501528,-50176.288915280005
198,-5779.9433,229728.8911,-274456.3437,391.16090807999996,223948.9478,-274065.18279192003,-50116.234991920035
