#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5851.0939,224759.9699,-269511.988,382.4397864,218908.876,-269129.5482136,-50220.672213600024
1,-5876.8406,225761.8852,-270467.1436,382.41449783999997,219885.0446,-270084.72910216,-50199.68450216002
2,-5874.4883,224491.9937,-269217.0127,381.07761768,218617.5054,-268835.93508232,-50218.42968232003
3,-5902.521,224135.1768,-268789.9275,381.92208048,218232.65579999998,-268408.00541951996,-50175.34961952001
4,-5863.5155,224768.4553,-269441.5609,384.64087824,218904.9398,-269056.92002176,-50151.980221759986
5,-5914.6614,225853.8887,-270399.5515,384.41519136,219939.2273,-270015.13630864,-50075.90900864
6,-5860.8682,225655.7601,-270337.7705,383.47935839999997,219794.89190000002,-269954.2911416,-50159.39924159997
7,-5859.1461,226096.3255,-270744.5193,383.7985092,220237.1794,-270360.7207908,-50123.54139079999
8,-5869.9878,225832.1776,-270457.2747,381.69308015999997,219962.1898,-270075.58161984,-50113.39181984001
9,-5862.7065,225731.2895,-270384.6902,382.46174424,219868.583,-270002.22845576,-50133.64545576
10,-5845.6219,226353.8728,-271022.9164,381.83981472,220508.2509,-270641.07658528,-50132.825685279975
11,-5883.5026,226563.0201,-271217.8186,381.30260328,220679.5175,-270836.51599672,-50156.998496720014
12,-5880.0123,225869.594,-270571.5431,380.18574576,219989.5817,-270191.35735424,-50201.77565424
13,-5840.4408,226531.4929,-271236.018,383.26895208,220691.0521,-270852.74904792,-50161.69694791998
14,-5917.2909,225766.3271,-270338.6076,383.05114416,219849.0362,-269955.55645584,-50106.52025583998
15,-5911.7797,225595.226,-270223.6766,380.9421036,219683.44629999998,-269842.7344964,-50159.288196400026
16,-5899.1365,226381.5114,-270947.432,381.19713912000003,220482.3749,-270566.23486087995,-50083.85996087998
17,-5871.4347,225069.9443,-269712.0556,384.1738488,219198.5096,-269327.8817512,-50129.372151200034
18,-5925.3388,225853.6248,-270552.8887,382.61868552,219928.286,-270170.27001448,-50241.98401448002
19,-5910.819,225698.9248,-270443.5004,382.05070056,219788.10580000002,-270061.44969944004,-50273.34389944
20,-5896.8534,225630.8504,-270334.8726,381.8739456,219733.997,-269952.9986544,-50219.0016544
21,-5869.952,225557.5579,-270314.0014,382.16628432,219687.60590000002,-269931.83511568,-50244.22921567998
22,-5885.4874,224803.1921,-269455.8628,380.22112224,218917.70469999997,-269075.64167776,-50157.93697776003
23,-5897.6767,225070.8946,-269700.5924,382.58234496,219173.2179,-269318.01005504,-50144.792155040035
24,-5876.653,225482.4504,-270137.3492,382.61491775999997,219605.7974,-269754.73428224,-50148.936882239985
25,-5892.9978,225037.2826,-269691.5365,381.35626776,219144.2848,-269310.18023224,-50165.895432239995
26,-5886.058,225493.9581,-270164.4364,381.20052095999995,219607.9001,-269783.23587904003,-50175.335779040004
27,-5858.38,225072.2014,-269810.4251,381.08048327999995,219213.8214,-269429.34461672,-50215.52321672001
28,-5830.7184,225388.3862,-270059.0876,380.99622168,219557.6678,-269678.09137832,-50120.423578320035
29,-5866.174,225536.9707,-270277.012,381.93696575999996,219670.7967,-269895.07503423997,-50224.278334239985
30,-5924.527,225201.4068,-269820.5534,383.59734408,219276.8798,-269436.95605592,-50160.07625591998
31,-5867.9694,225066.3967,-269722.3725,384.6203172,219198.4273,-269337.7521828,-50139.324882799985
32,-5900.8735,224923.685,-269602.4245,381.03234408000003,219022.8115,-269221.39215592004,-50198.580655920014
33,-5858.8787,225809.2483,-270513.6368,380.42525376,219950.3696,-270133.21154623997,-50182.841946239976
34,-5877.3949,225319.3379,-269960.7687,379.70697528,219441.943,-269581.06172472,-50139.118724720014
35,-5895.88,224985.7325,-269651.4138,379.98828792,219089.8525,-269271.42551207996,-50181.57301207997
36,-5856.7269,225401.7252,-270091.1037,382.75263071999996,219544.99829999998,-269708.35106928,-50163.35276928
37,-5880.0678,225188.3588,-269858.9134,379.44269136,219308.291,-269479.47070864,-50171.17970864002
38,-5890.9628,225167.8421,-269718.9116,381.13916616,219276.8793,-269337.77243384,-50060.89313383999
39,-5863.0749,225227.2206,-269851.534,381.34714607999996,219364.1457,-269470.18685392,-50106.04115391999
40,-5884.8633,225291.3496,-269927.5147,382.78495728,219406.4863,-269544.72974272,-50138.24344272001
41,-5867.0747,225584.2448,-270213.243,382.47110784,219717.1701,-269830.77189216,-50113.60179216003
42,-5879.2531,225274.5007,-269917.9016,381.66565319999995,219395.2476,-269536.2359468,-50140.98834679998
43,-5900.9237,225687.8214,-270292.4579,383.47073496,219786.89769999997,-269908.98716504,-50122.08946504001
44,-5921.7473,225145.425,-269748.1884,379.9568124,219223.6777,-269368.23158759996,-50144.553887599985
45,-5860.881,225844.228,-270488.5263,381.60342863999995,219983.347,-270106.92287136003,-50123.575871360015
46,-5909.9005,225393.1238,-270030.4202,382.15584504,219483.2233,-269648.26435496,-50165.041054959984
47,-5857.7364,225649.8396,-270349.1937,382.28254056,219792.1032,-269966.91115944,-50174.80795943999
48,-5903.2572,225931.8298,-270641.217,379.89853488,220028.5726,-270261.31846512,-50232.74586511999
49,-5853.3135,224719.3517,-269499.7435,381.17546639999995,218866.0382,-269118.5680336,-50252.529833599976
50,-5864.3142,224810.9557,-269452.3426,382.57046424,218946.6415,-269069.77213576,-50123.130635759975
51,-5896.281,224385.5131,-268997.9767,382.95048096,218489.23210000002,-268615.02621904,-50125.79411903998
52,-5921.6515,224876.0609,-269508.2878,378.75144096,218954.4094,-269129.53635904,-50175.12695903999
53,-5878.9317,224275.1815,-269014.9166,381.37026455999995,218396.24980000002,-268633.54633544,-50237.29653543998
54,-5877.1436,224525.5258,-269159.4212,382.26571128,218648.3822,-268777.15548872,-50128.77328871999
55,-5861.1639,225808.1567,-270367.1218,380.2707288,219946.9928,-269986.85107120004,-50039.85827120001
56,-5918.3244,225316.5752,-270019.0676,383.73872976,219398.25079999998,-269635.32887024,-50237.07807024003
57,-5841.3136,224800.5843,-269475.1428,384.07482431999995,218959.2707,-269091.06797568,-50131.79727567998
