#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5855.131,227308.5493,-272036.547,380.98347984,221453.41830000002,-271655.56352016004,-50202.145220160004
#1,-5879.6031,227124.4738,-271776.4886,380.97276768,221244.8707,-271395.51583232,-50150.64513231998
#2,-5820.1209,228416.0156,-272929.7831,382.47081407999997,222595.8947,-272547.31228592,-49951.41758592
#3,-5904.5517,228452.3868,-273015.1626,378.8425836,222547.8351,-272636.32001639996,-50088.48491639998
#4,-5919.0076,228078.0158,-272674.5088,384.34471199999996,222159.00819999998,-272290.164088,-50131.15588800003
#5,-5903.7557,228326.7651,-272885.7015,382.19130287999997,222423.00939999998,-272503.51019712,-50080.50079712005
#6,-5882.1251,227577.9742,-272249.8881,383.81716656,221695.8491,-271866.07093344,-50170.22183343999
#7,-5895.2416,227891.4339,-272445.8711,382.39105248,221996.1923,-272063.48004752,-50067.28774751999
#8,-5880.0712,228174.2771,-272790.3521,383.68524024,222294.2059,-272406.66685976,-50112.46095976002
#9,-5833.2988,227868.1939,-272358.2625,381.96058247999997,222034.89510000002,-271976.30191752,-49941.406817519986
#10,-5894.7644,227054.8875,-271630.8219,381.36874968,221160.12310000003,-271249.45315032,-50089.33005031996
#11,-5916.2041,227571.5933,-272098.1776,381.53311992,221655.3892,-271716.64448008,-50061.25528007999
#12,-5839.8577,227672.6111,-272170.3099,384.04080144,221832.75340000002,-271786.26909856,-49953.515698559975
#13,-5826.1823,226810.5911,-271388.7396,384.24142656000004,220984.40879999998,-271004.49817344,-50020.089373439994
#14,-5810.0858,226912.4237,-271528.785,384.27829776,221102.3379,-271144.50670224,-50042.16880223996
#15,-5871.2187,227385.7103,-271955.1566,384.00380784000004,221514.4916,-271571.15279216,-50056.661192159976
#16,-5884.6665,227832.0172,-272346.3438,385.21214928,221947.3507,-271961.13165071997,-50013.78095071996
#17,-5853.3669,227907.6053,-272485.6662,381.85238736,222054.2384,-272103.81381264,-50049.57541263998
#18,-5864.1425,227614.5465,-272220.2634,386.42839632,221750.404,-271833.83500367997,-50083.43100367999
#19,-5875.2247,227870.0348,-272413.3006,383.04937368,221994.8101,-272030.25122632,-50035.441126320016
#20,-5919.2872,226886.3915,-271494.6062,382.01251896,220967.1043,-271112.59368104,-50145.48938103997
#21,-5893.248,227339.9588,-271926.225,382.15452672,221446.7108,-271544.07047328,-50097.35967327998
#22,-5867.2923,228187.6531,-272727.4785,381.27951,222320.3608,-272346.19899,-50025.83819000003
#23,-5880.1323,226772.1845,-271350.661,379.84755456,220892.0522,-270970.81344544,-50078.761245440015
#24,-5883.243,227407.608,-271906.0674,382.52154887999995,221524.36500000002,-271523.54585112,-49999.18085111998
#25,-5882.422,226788.0195,-271487.2433,380.03109624,220905.5975,-271107.21220376,-50201.614703759966
#26,-5882.3687,227437.5073,-271951.6424,379.91065248,221555.1386,-271571.73174752004,-50016.593147520005
#27,-5874.7566,227880.5407,-272570.3422,381.12500592,222005.78410000002,-272189.21719408,-50183.43309407999
#28,-5877.8611,228991.7822,-273512.8213,384.93223992,223113.92109999998,-273127.88906008,-50013.96796008003
#29,-5852.4651,229241.5966,-273736.5009,384.27345864,223389.1315,-273352.22744136,-49963.09594136
#30,-5923.395,228290.1401,-272840.2221,382.60024848,222366.7451,-272457.62185152003,-50090.876751520016
#31,-5901.2471,228147.5639,-272588.427,382.20948792,222246.3168,-272206.21751208004,-49959.90071208002
#32,-5881.7726,228001.5046,-272504.0995,381.7467144,222119.732,-272122.3527856,-50002.620785600026
#33,-5929.7913,227673.5151,-272213.3989,382.66826832,221743.72379999998,-271830.73063168,-50087.006831679995
#34,-5880.8667,227451.0195,-271973.5976,382.5544068,221570.15279999998,-271591.04319319996,-50020.890393199996
#35,-5868.2332,228377.7076,-272945.0981,383.4000504,222509.4744,-272561.6980496,-50052.2236496
#36,-5882.1053,227447.3567,-272074.1182,383.07163032,221565.2514,-271691.04656968004,-50125.795169680016
#37,-5827.4814,226626.1409,-271344.5252,383.92082424,220798.6595,-270960.60437575995,-50161.94487575997
#38,-5834.9475,228232.4149,-272806.8288,384.77480399999996,222397.4674,-272422.05399600003,-50024.58659600002
#39,-5837.5119,227453.5832,-272044.6,385.98590448,221616.07129999998,-271658.61409552,-50042.54279551999
#40,-5847.1884,227855.8348,-272370.9659,385.15947048,222008.6464,-271985.80642952,-49977.16002952001
#41,-5810.7457,226991.3759,-271580.2253,384.85628999999994,221180.6302,-271195.36900999997,-50014.73880999997
#42,-5803.4133,227479.2973,-272044.7264,386.46187704,221675.88400000002,-271658.26452296,-49982.38052295997
#43,-5815.6835,226954.5277,-271673.3596,387.87845903999994,221138.8442,-271285.48114096,-50146.63694096003
#44,-5874.431,227464.8612,-272162.2782,385.64444735999996,221590.4302,-271776.63375264,-50186.20355264
#45,-5807.6814,227895.7009,-272533.9813,383.59798847999997,222088.0195,-272150.38331152,-50062.36381151999
#46,-5875.6535,227970.5397,-272580.1321,385.79032512,222094.8862,-272194.34177488,-50099.45557487998
#47,-5829.3095,228837.4534,-273464.8932,383.64011639999995,223008.1439,-273081.25308359996,-50073.1091836
#48,-5837.8608,227973.9619,-272584.6485,384.97636656,222136.1011,-272199.67213344004,-50063.571033440014
#49,-5852.5703,227847.3725,-272406.7467,384.01733808,221994.8022,-272022.72936192004,-50027.927161920015
#50,-5856.9218,227104.3176,-271688.8542,382.56426,221247.3958,-271306.28994,-50058.894140000004
#51,-5924.2203,227979.0923,-272481.2835,383.57491968,222054.872,-272097.70858032,-50042.836580320014
#52,-5851.2487,227336.2655,-271838.4362,383.99701608,221485.0168,-271454.43918392,-49969.422383919984
#53,-5896.3282,228501.634,-273016.3372,384.98523552,222605.3058,-272631.35196448,-50026.04616448001
#54,-5838.0805,228418.9212,-273058.0006,384.73468704,222580.8407,-272673.26591296005,-50092.42521296003
#55,-5917.899,227493.2557,-271995.7818,380.83297247999997,221575.3567,-271614.94882752,-50039.592127519994
#56,-5915.6199,226738.5792,-271261.2556,382.42776168,220822.95930000002,-270878.82783832,-50055.868538319955
#57,-5854.5769,227427.9515,-271990.8176,384.60996072,221573.37459999998,-271606.20763928,-50032.83303928003
#58,-5855.9012,227096.84,-271774.5537,384.30477792,221240.9388,-271390.24892208,-50149.31012207999
#59,-5835.4725,227504.8868,-272024.3766,382.64134536,221669.4143,-271641.73525464,-49972.32095464001
#60,-5901.8902,229093.4411,-273617.1323,384.22969703999996,223191.5509,-273232.90260296,-50041.35170296
#61,-5852.3218,228043.1951,-272672.0424,382.50814176,222190.8733,-272289.53425823996,-50098.66095823997
#62,-5884.8421,228600.0412,-273095.068,384.0271668,222715.1991,-272711.04083320004,-49995.84173320003
#63,-5810.8047,228398.8221,-272952.3781,383.68660103999997,222588.01739999998,-272568.69149895996,-49980.67409895999
#64,-5863.7205,228156.5387,-272644.6135,382.65070824,222292.8182,-272261.96279176,-49969.14459175997
#65,-5831.3284,228970.8681,-273701.9508,385.36952112,223139.5397,-273316.58127888,-50177.041578879995
#66,-5852.5038,228566.2569,-273153.1692,384.48499824,222713.7531,-272768.68420176,-50054.931101760005
#67,-5853.8653,228373.7725,-273023.3999,383.66697384,222519.9072,-272639.73292616004,-50119.82572616003
#68,-5876.7263,228159.9313,-272679.9934,383.59476648,222283.205,-272296.39863352,-50013.19363351999
#69,-5859.7609,229340.6906,-274035.0645,384.58709855999996,223480.9297,-273650.47740144,-50169.54770143997
#70,-5847.6239,228445.0187,-273106.6926,384.53386464,222597.39479999998,-272722.15873536,-50124.76393536003
#71,-5903.9744,229580.2647,-274129.4719,385.61304024,223676.2903,-273743.85885976,-50067.56855976001
#72,-5869.6804,228311.8102,-272890.0816,382.15965384000003,222442.1298,-272507.92194616,-50065.79214615998
#73,-5883.2216,228563.3676,-273081.3374,382.69085976,222680.146,-272698.64654024004,-50018.50054024001
#74,-5888.5354,228649.0129,-273198.8091,381.84929424,222760.4775,-272816.95980576,-50056.48230576001
#75,-5886.7044,228054.7791,-272540.3728,382.50983376,222168.07470000003,-272157.86296624003,-49989.788266239986
#76,-5880.7384,228076.9245,-272695.2247,382.29067296,222196.1861,-272312.93402704,-50116.74792704003
#77,-5941.9264,228460.4709,-273037.1372,381.92409288,222518.5445,-272655.21310712,-50136.66860712001
#78,-5866.5158,228396.9069,-272963.2004,383.43895272,222530.3911,-272579.76144727995,-50049.37034727997
#79,-5890.511,228886.4959,-273461.3166,378.96357168000003,222995.9849,-273082.35302832,-50086.36812832001
#80,-5912.4836,228383.8139,-272916.0843,378.76169088,222471.3303,-272537.32260912,-50065.99230911999
#81,-5875.3065,228482.6734,-273030.9849,381.07845216,222607.3669,-272649.90644784,-50042.53954783999
#82,-5878.737,227908.8246,-272610.2927,381.87888336,222030.0876,-272228.41381664,-50198.326216639995
#83,-5848.8304,228524.9884,-273086.0333,382.6134144,222676.158,-272703.4198856,-50027.26188560001
#84,-5882.5957,228202.6658,-272833.4329,384.31801079999997,222320.07009999998,-272449.1148892,-50129.04478920003
#85,-5898.3547,228237.7945,-272779.1114,381.24966744,222339.4398,-272397.86173256,-50058.42193256
#86,-5901.6824,228675.6562,-273166.5091,381.87201455999997,222773.9738,-272784.63708544004,-50010.663285440016
#87,-5947.2496,227571.5954,-272090.1235,381.09357792,221624.34579999998,-271709.02992208,-50084.684122080005
#88,-5865.0828,227337.0627,-271964.095,380.6987112,221471.9799,-271583.3962888,-50111.41638879997
#89,-5856.5161,228035.9138,-272710.7894,379.16747352,222179.3977,-272331.62192648003,-50152.22422648001
#90,-5852.5926,228473.0012,-273099.7369,379.58945976,222620.4086,-272720.14744024,-50099.738840240025
#91,-5902.4501,229218.08,-273879.7432,381.03705144,223315.6299,-273498.70614856004,-50183.07624856003
#92,-5895.8951,227916.4747,-272469.2701,382.82490936,222020.5796,-272086.44519064005,-50065.86559064002
#93,-5856.0404,228060.5535,-272688.2423,381.08552543999997,222204.5131,-272307.15677456,-50102.64367455997
#94,-5838.0573,228507.3763,-273125.2079,383.45775408,222669.31900000002,-272741.75014591997,-50072.43114591996
#95,-5840.7108,228678.4127,-273295.8605,379.11537863999996,222837.7019,-272916.74512136,-50079.04322136002
#96,-5885.1418,228912.2012,-273458.6262,381.64062096,223027.0594,-273076.98557904,-50049.92617904
#97,-5861.174,229008.8892,-273581.2958,382.8414276,223147.7152,-273198.4543724,-50050.73917240002
#98,-5848.491,228902.0894,-273525.0181,381.96389087999995,223053.5984,-273143.05420912,-50089.45580912
#99,-5870.3368,227583.3073,-272180.2682,381.91841999999997,221712.9705,-271798.34978,-50085.379279999994
100,-5842.5967,228705.5143,-273357.2084,384.03913967999995,222862.91760000002,-272973.16926032,-50110.25166031999
101,-5889.3424,228814.8482,-273398.8537,384.24592440000004,222925.5058,-273014.6077756,-50089.101975599966
102,-5877.0656,228242.1723,-272866.3735,384.3728172,222365.1067,-272482.00068279996,-50116.893982799986
103,-5865.9285,228910.7534,-273482.9156,384.69413447999995,223044.82489999998,-273098.22146552,-50053.39656552003
104,-5826.8256,228367.7614,-272987.7776,384.461658,222540.93579999998,-272603.31594199996,-50062.380141999995
105,-5892.309,228837.8197,-273431.6806,385.73760672,222945.51069999998,-273045.94299328,-50100.432293280035
106,-5909.8478,229090.9859,-273691.8332,385.02784872,223181.1381,-273306.80535127997,-50125.667251279985
107,-5839.8883,229793.0453,-274415.4588,384.14539728,223953.157,-274031.31340272,-50078.156402720015
108,-5841.4372,228884.4337,-273540.5717,382.401396,223042.9965,-273158.17030399997,-50115.17380399996
109,-5826.3641,229399.3176,-273952.4952,382.11341111999997,223572.9535,-273570.38178888,-49997.42828888
110,-5814.5316,229410.2912,-273981.7257,383.41749888,223595.75960000002,-273598.30820112,-50002.54860111999
111,-5870.1528,229202.7398,-273846.554,381.49539912,223332.587,-273465.05860088003,-50132.47160088
112,-5859.043,228612.299,-273152.3303,379.66297896,222753.256,-272772.66732103995,-50019.41132103998
113,-5858.1733,229767.2852,-274400.5073,384.56878104,223909.11190000002,-274015.93851895997,-50106.82661895998
114,-5833.3145,229609.6743,-274191.3497,383.66980992,223776.3598,-273807.67989008,-50031.320090080015
115,-5855.4177,229792.86,-274403.6554,385.92974952,223937.4423,-274017.72565048,-50080.28335047999
116,-5862.2939,229371.3899,-274010.9324,388.0817208,223509.09600000002,-273622.85067919997,-50113.75467919997
117,-5793.624,229287.8904,-273878.9617,386.44881047999996,223494.2664,-273492.51288952,-49998.246489519996
118,-5836.189,230291.6317,-274814.9861,386.38586736,224455.44269999999,-274428.60023264,-49973.15753264
119,-5873.4653,228853.8553,-273319.9263,388.43517887999997,222980.38999999998,-272931.49112112,-49951.10112112001
120,-5818.1164,228871.697,-273449.5668,383.97732984,223053.5806,-273065.58947015996,-50012.00887015998
121,-5837.9769,229309.26,-273836.9519,386.75883311999996,223471.2831,-273450.19306688,-49978.90996687998
122,-5806.1573,228146.1348,-272728.0015,389.80226231999995,222339.9775,-272338.19923768,-49998.22173768
123,-5788.9272,227188.6037,-271800.6692,387.73885464,221399.6765,-271412.93034536,-50013.25384536
124,-5839.2517,228781.3459,-273402.4884,388.11499416,222942.0942,-273014.37340583996,-50072.27920583998
125,-5871.6226,229373.0409,-273879.5281,384.18811776,223501.4183,-273495.33998224,-49993.921682240005
126,-5867.1593,229064.2303,-273678.8762,386.87457384,223197.071,-273292.00162616,-50094.93062616
127,-5788.4282,229145.4593,-273670.4341,385.95939912,223357.0311,-273284.47470088,-49927.44360088002
128,-5824.3353,228949.3431,-273582.8423,388.06642944,223125.0078,-273194.77587056,-50069.76807056003
129,-5830.2255,228769.8477,-273430.1028,390.41435664,222939.6222,-273039.68844336,-50100.06624335998
130,-5844.8984,228370.4744,-272952.5129,391.12781688,222525.576,-272561.38508311997,-50035.80908311997
131,-5802.3884,229041.9386,-273566.221,388.48354344,223239.5502,-273177.73745656,-49938.18725656002
132,-5868.5966,229867.2792,-274371.4326,390.33757656,223998.6826,-273981.09502344,-49982.41242344
133,-5777.9031,229472.1937,-274197.4908,390.21817176,223694.2906,-273807.27262824005,-50112.98202824002
134,-5853.9974,229046.5003,-273554.6882,390.77854560000003,223192.50290000002,-273163.90965439996,-49971.406754399955
135,-5841.3766,228658.6467,-273244.6012,387.6407748,222817.27010000002,-272856.9604252,-50039.690325199954
136,-5806.0181,228055.8516,-272730.021,390.47634431999995,222249.8335,-272339.54465568,-50089.71115568
137,-5874.1091,230015.0852,-274657.2877,387.34438248,224140.9761,-274269.94331751997,-50128.96721751999
138,-5835.331,229106.9192,-273711.8881,385.38028584,223271.5882,-273326.50781415997,-50054.91961415998
139,-5815.6494,229401.4161,-274011.1433,387.01786175999996,223585.7667,-273624.12543824,-50038.358738239986
140,-5863.3563,229965.034,-274572.0085,387.07351847999996,224101.6777,-274184.93498152,-50083.25728152
141,-5894.567,229869.2246,-274379.7372,385.76994624,223974.65759999998,-273993.96725375997,-50019.30965376
142,-5802.1366,230056.7044,-274701.505,389.61665136,224254.5678,-274311.88834864,-50057.32054864002
143,-5859.7687,229343.5893,-273904.6415,388.05531984,223483.8206,-273516.58618016005,-50032.76558016002
144,-5866.319,229334.507,-273900.9361,387.3593952,223468.18800000002,-273513.5767048,-50045.38870479997
145,-5859.6901,229795.6112,-274343.3279,388.6704036,223935.9211,-273954.6574964,-50018.73639639997
146,-5853.0198,229723.1481,-274316.0149,388.47828744,223870.12829999998,-273927.53661256,-50057.40831256003
147,-5787.2368,229026.1438,-273662.6396,389.75355648,223238.90699999998,-273272.88604352,-50033.97904352002
148,-5855.3064,228974.8995,-273548.4047,389.60021952,223119.5931,-273158.80448048003,-50039.21138048002
149,-5862.7281,228360.0384,-272999.153,388.48471920000003,222497.31029999998,-272610.6682808,-50113.35798080001
150,-5871.7431,229308.3501,-273826.1242,387.69132816,223436.60700000002,-273438.43287184,-50001.82587184
151,-5859.6328,228530.5052,-273152.9291,386.50806143999995,222670.87240000002,-272766.42103856,-50095.54863855999
152,-5823.8516,228639.0952,-273128.6846,387.92723903999996,222815.24360000002,-272740.75736096,-49925.51376095996
153,-5830.5673,228630.6138,-273227.0819,384.54892487999996,222800.0465,-272842.53297512,-50042.48647511999
154,-5810.3538,227658.218,-272342.9598,386.31780576,221847.86419999998,-271956.64199424,-50108.77779424003
155,-5893.5554,228495.9813,-273046.5947,389.08816128,222602.4259,-272657.50653872004,-50055.080638720014
156,-5870.9075,228892.1119,-273438.6151,386.69591376,223021.2044,-273051.91918624,-50030.71478624001
157,-5863.876,228889.5619,-273482.2812,384.84050184,223025.6859,-273097.44069816003,-50071.754798160015
158,-5813.9519,227597.7383,-272175.4999,386.49559824,221783.78639999998,-271789.00430176,-50005.217901760014
159,-5842.9149,228352.1279,-272911.1243,385.75710072,222509.213,-272525.36719928,-50016.154199280034
160,-5845.3152,227807.6611,-272322.6069,387.36475704,221962.3459,-271935.24214296,-49972.89624296003
161,-5885.3775,228120.0177,-272670.1501,389.76086232,222234.6402,-272280.38923768,-50045.749037680034
162,-5778.4082,228149.3387,-272797.9042,389.30388912,222370.9305,-272408.60031088,-50037.669810880005
163,-5830.2401,227689.0011,-272354.1184,385.54532568,221858.761,-271968.57307432,-50109.812074319976
164,-5809.6171,228235.5927,-272896.224,389.73473640000003,222425.9756,-272506.4892636,-50080.51366359998
165,-5809.5368,228504.7435,-272999.4135,389.25339551999997,222695.2067,-272610.16010448005,-49914.95340448002
166,-5858.9447,229978.9822,-274607.2848,388.33290144,224120.0375,-274218.95189856004,-50098.91439856002
167,-5839.3386,229557.3697,-274314.9552,389.3597856,223718.03110000002,-273925.59541440004,-50207.564314400006
168,-5831.8425,229118.2887,-273676.8986,388.0251972,223286.4462,-273288.8734028,-50002.42720280001
169,-5849.1763,228079.3395,-272684.1283,385.83928944,222230.1632,-272298.28901055997,-50068.12581055997
170,-5809.3787,229444.7356,-274102.4711,387.82131336000003,223635.3569,-273714.64978664,-50079.29288664001
171,-5826.692,229659.0985,-274279.1078,387.23103864,223832.40649999998,-273891.87676136,-50059.47026136002
172,-5777.1568,228867.5577,-273462.7456,387.7817616,223090.4009,-273074.9638384,-49984.56293840001
173,-5821.0569,229506.3743,-274161.2809,388.93604111999997,223685.3174,-273772.34485888004,-50087.02745888001
174,-5845.7116,229898.3472,-274551.5809,388.94926824,224052.63559999998,-274162.63163176,-50109.99603176002
175,-5783.1249,229845.9665,-274541.3063,390.83796432,224062.8416,-274150.46833568,-50087.62673567998
176,-5794.2259,230187.4689,-274887.0548,388.98997416,224393.24300000002,-274498.06482584,-50104.821825839965
177,-5860.9373,230147.5732,-274706.9104,391.23212831999996,224286.63590000002,-274315.67827167996,-50029.04237167997
178,-5835.4247,230365.5331,-274945.2456,387.15843384,224530.1084,-274558.08716616,-50027.97876616003
179,-5870.2191,230432.6039,-275033.0676,385.8784596,224562.3848,-274647.18914040003,-50084.80434040001
180,-5852.7536,229758.3914,-274331.9695,388.6079724,223905.6378,-273943.36152760003,-50037.72372760001
181,-5800.6305,230010.3961,-274560.4363,387.23268744,224209.7656,-274173.20361256,-49963.438012559986
182,-5777.7444,230003.3255,-274627.1475,389.60037,224225.5811,-274237.54713,-50011.96603000001
183,-5838.9412,229842.4603,-274443.077,388.3481604,224003.5191,-274054.7288396,-50051.20973959999
184,-5831.9504,230093.7153,-274695.3354,391.17393504,224261.7649,-274304.16146495997,-50042.39656495997
185,-5807.9345,228838.3281,-273404.8612,389.38485167999994,223030.3936,-273015.47634831996,-49985.082748319976
186,-5836.2412,228795.2142,-273374.7032,388.49597495999996,222958.973,-272986.20722504,-50027.23422503999
187,-5853.8981,229372.8017,-273968.5986,392.64905519999996,223518.90360000002,-273575.94954480004,-50057.045944800004
188,-5834.4792,228119.2183,-272721.4395,390.48834816,222284.7391,-272330.95115184,-50046.212051839975
189,-5860.4954,228362.9155,-272939.0107,390.46018319999996,222502.4201,-272548.55051679997,-50046.1304168
190,-5866.5013,229059.2635,-273609.7712,391.30449912,223192.7622,-273218.46670088003,-50025.70450088002
191,-5833.6195,229176.1104,-273910.1666,393.30264023999996,223342.4909,-273516.86395976,-50174.37305975999
192,-5888.4557,229128.2228,-273704.184,390.78431567999996,223239.7671,-273313.39968432003,-50073.63258432001
193,-5848.8347,228859.8999,-273494.6991,391.04306064,223011.06519999998,-273103.65603936004,-50092.59083936005
194,-5870.3123,228526.8792,-273145.9502,393.19838567999994,222656.5669,-272752.75181432004,-50096.184914320016
195,-5888.8604,229437.7064,-273937.104,393.13246032,223548.846,-273543.97153968,-49995.125539680004
196,-5837.6319,228592.7348,-273213.3349,391.02711984,222755.1029,-272822.30778016004,-50067.20488016002
197,-5839.3539,228668.2993,-273324.3036,392.64132528,222828.94540000003,-272931.66227472,-50102.71687471996
198,-5811.5871,229009.4959,-273749.4357,387.8071524,223197.9088,-273361.62854759995,-50163.71974759997
199,-5875.3619,229159.1903,-273564.9182,388.98222552,223283.8284,-273175.93597448,-49892.10757448002
200,-5792.617,228678.0855,-273278.7394,389.97772344,222885.4685,-272888.76167656004,-50003.29317656003
201,-5814.2233,227551.5491,-272167.0638,387.11972808,221737.3258,-271779.94407192,-50042.618271920015
