#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5848.2784,225332.6491,-270077.2158,387.34543944,219484.3707,-269689.87036056,-50205.49966056
1,-5891.0598,226885.6592,-271570.1787,384.6659292,220994.5994,-271185.5127708,-50190.913370799986
2,-5880.7526,228407.6203,-273082.0729,385.23654648,222526.8677,-272696.83635352005,-50169.96865352002
3,-5866.3147,227783.7964,-272438.6804,385.51620456,221917.4817,-272053.16419544,-50135.68249544001
4,-5943.4236,228129.3824,-272585.8972,387.26014391999996,222185.9588,-272198.63705608,-50012.67825608001
5,-5816.305,226514.7983,-271186.25,387.4952988,220698.4933,-270798.7547012,-50100.2614012
6,-5907.8518,227377.3927,-272062.0733,385.24853448,221469.5409,-271676.82476552,-50207.283865519996
7,-5836.7157,227543.1431,-272202.1269,388.3222044,221706.4274,-271813.80469559995,-50107.37729559999
8,-5823.2976,228251.1354,-272822.0879,390.48810048,222427.8378,-272431.59979952,-50003.76199951998
9,-5850.2362,227865.5712,-272554.0171,385.81594992,222015.335,-272168.20115008,-50152.86615008001
10,-5862.7572,227669.8001,-272313.8784,390.2879196,221807.0429,-271923.59048039996,-50116.54758039999
11,-5872.2854,227342.1629,-272016.2871,387.31192632,221469.8775,-271628.97517368,-50159.097673680015
12,-5855.4692,226652.1731,-271346.1969,387.54601271999996,220796.70390000002,-270958.65088728,-50161.94698727996
13,-5826.5346,226971.7598,-271600.8173,388.95528456,221145.2252,-271211.86201544,-50066.63681544001
14,-5875.6435,227055.5928,-271665.4598,388.10384712,221179.9493,-271277.35595288,-50097.40665288
15,-5859.4254,227498.351,-272213.9271,387.4351428,221638.9256,-271826.4919572,-50187.56635719998
16,-5817.9074,226378.4597,-271070.4337,386.82058032,220560.5523,-270683.61311967997,-50123.06081967998
17,-5845.4116,227032.9196,-271775.9459,388.69432559999996,221187.508,-271387.2515744,-50199.74357439999
18,-5828.7471,228337.1498,-273111.2161,388.56713544,222508.4027,-272722.64896456,-50214.24626456002
19,-5884.0943,227452.5474,-272017.4603,387.91200456,221568.4531,-271629.54829544,-50061.095195439964
20,-5811.7943,227892.8708,-272477.4477,389.9245248,222081.0765,-272087.52317520004,-50006.44667520002
21,-5851.3841,228133.834,-272752.4513,387.8555328,222282.4499,-272364.5957672,-50082.14586720001
22,-5878.7637,228351.1715,-272931.6558,387.67498272,222472.4078,-272543.98081728,-50071.573017280025
23,-5874.3011,228579.9575,-273170.2446,387.81960624,222705.65639999998,-272782.42499375995,-50076.768593759996
24,-5872.0419,228320.9361,-272979.2409,390.70542168000003,222448.89419999998,-272588.53547832,-50139.64127831999
25,-5838.3258,228968.8215,-273478.7969,391.46356656,223130.4957,-273087.33333344,-49956.837633440016
26,-5858.0173,227796.9989,-272437.077,389.47379688,221938.9816,-272047.60320312,-50108.62160311999
27,-5873.1862,227334.4,-272010.8364,391.48246872,221461.2138,-271619.35393127997,-50158.14013127997
28,-5865.7172,227294.8527,-271978.9801,387.08487144,221429.13549999997,-271591.89522855997,-50162.75972856001
29,-5786.6367,227232.5393,-271957.4695,389.05221672,221445.9026,-271568.41728328,-50122.51468328
30,-5850.1041,226886.1486,-271521.6031,387.31199327999997,221036.0445,-271134.29110672,-50098.24660672002
31,-5851.165,226829.4403,-271507.9179,389.40315191999997,220978.27529999998,-271118.51474808,-50140.23944808002
32,-5909.4737,227181.4203,-271816.9558,386.91001224,221271.9466,-271430.04578776,-50158.09918776
33,-5901.1167,227970.6109,-272625.2045,387.4219668,222069.4942,-272237.7825332,-50168.288333200006
34,-5827.6971,227204.0033,-271902.7658,386.24487983999995,221376.30620000002,-271516.52092016,-50140.21472015997
35,-5928.5975,228057.6873,-272687.7143,386.6634864,222129.0898,-272301.0508136,-50171.961013600005
36,-5879.9363,227354.2449,-271988.5808,387.04426271999995,221474.3086,-271601.53653728,-50127.227937280004
37,-5820.0899,228281.4374,-272996.1891,385.90276176,222461.3475,-272610.28633824,-50148.938838240014
38,-5879.7539,227165.486,-271817.1844,387.59173056000003,221285.7321,-271429.59266944,-50143.86056944003
39,-5880.4593,228266.4922,-272848.8928,389.00230416,222386.03290000002,-272459.89049584,-50073.85759583995
40,-5830.7792,227198.5143,-271801.7524,388.76210424,221367.73510000002,-271412.99029576,-50045.25519575998
41,-5895.1376,227335.2899,-271963.6183,387.441756,221440.15230000002,-271576.176544,-50136.02424399996
42,-5834.2557,227783.9768,-272394.803,388.07065512,221949.7211,-272006.73234488,-50057.01124488002
43,-5838.366,226769.9124,-271458.4258,387.62529983999997,220931.5464,-271070.80050016,-50139.25410016003
44,-5799.1863,226538.9223,-271189.0157,387.57475583999997,220739.736,-270801.44094416,-50061.70494415998
45,-5826.6914,226990.2334,-271651.775,389.52616104,221163.542,-271262.24883896,-50098.70683896004
46,-5830.0365,226933.9262,-271563.9911,388.6286364,221103.8897,-271175.3624636,-50071.47276359999
47,-5856.3734,227655.9937,-272194.5456,388.39872024,221799.62029999998,-271806.14687976,-50006.52657976003
48,-5863.4949,226397.0795,-271073.4385,389.03922647999997,220533.5846,-270684.39927352,-50150.814673519984
49,-5820.1375,226565.8307,-271312.116,387.25721999999996,220745.69319999998,-270924.85877999995,-50179.16558
50,-5900.7363,227461.6777,-272002.8068,388.07930736,221560.9414,-271614.72749264,-50053.78609264001
