#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5814.1919,230174.5404,-274846.626,381.2412528,224360.3485,-274465.3847472,-50105.0362472
1,-5853.0444,229824.317,-274451.5905,383.88494232,223971.2726,-274067.70555768,-50096.432957679994
2,-5853.7636,230134.7991,-274837.8465,384.1684848,224281.0355,-274453.6780152,-50172.64251519999
3,-5930.4871,230439.8063,-274958.2957,381.4985376,224509.3192,-274576.79716240003,-50067.47796240002
4,-5916.5105,231545.4912,-275988.7751,382.66244856,225628.9807,-275606.11265144,-49977.131951440046
5,-5889.8645,230399.7382,-275086.7146,383.70877704,224509.8737,-274703.00582296,-50193.13212296001
6,-5909.6935,230264.8372,-274799.4602,383.91552648,224355.14370000002,-274415.54467351997,-50060.40097351996
7,-5913.6371,230497.7449,-275051.9776,381.70508976,224584.1078,-274670.27251023997,-50086.16471023999
8,-5880.3232,231557.37,-276167.797,384.05399688,225677.04679999998,-275783.74300312,-50106.69620312004
9,-5859.7228,230360.2391,-275033.6076,383.01487776,224500.51630000002,-274650.59272223996,-50150.076422239974
10,-5874.6452,230556.7176,-275182.916,381.92369256,224682.0724,-274800.99230744,-50118.919907440024
11,-5838.7613,230823.8256,-275474.462,385.19193528,224985.0643,-275089.27006472,-50104.20576472
12,-5883.9572,230936.5947,-275604.0206,382.59947016,225052.63749999998,-275221.42112983996,-50168.78362984001
13,-5861.1993,231018.1955,-275577.6825,383.22492192,225156.9962,-275194.45757808,-50037.46137808
14,-5904.9416,230842.4985,-275423.7404,382.19652936,224937.5569,-275041.54387064,-50103.98697064001
15,-5934.8397,230640.9092,-275195.8387,383.3308188,224706.06949999998,-274812.5078812,-50106.43838120004
16,-5922.1165,231093.1144,-275664.5174,383.34721248,225170.9979,-275281.17018752004,-50110.17228752002
17,-5847.4516,230541.2969,-275144.1263,386.64538991999996,224693.8453,-274757.48091008,-50063.63561008002
18,-5928.3439,230463.604,-275025.5736,384.41076191999997,224535.26009999998,-274641.16283808,-50105.90273808002
19,-5857.027,229965.1791,-274565.5195,384.42667824,224108.1521,-274181.09282176,-50072.94072175999
20,-5887.7147,230307.8013,-274945.6836,384.66109944,224420.08659999998,-274561.02250056,-50140.935900560005
21,-5904.0414,230195.4052,-274884.1109,382.26075912,224291.36380000002,-274501.85014088004,-50210.48634088001
22,-5924.6944,229702.6598,-274249.7226,381.31645535999996,223777.9654,-273868.40614464,-50090.44074463999
23,-5953.9272,230092.3051,-274606.3259,385.72617959999997,224138.3779,-274220.5997204,-50082.2218204
24,-5909.1472,230218.7626,-274713.8302,386.21613672,224309.61539999998,-274327.61406328005,-50017.99866328004
25,-5803.1409,230112.1789,-274791.9835,384.53250456,224309.038,-274407.45099543995,-50098.412995439976
26,-5903.0165,229557.9288,-274146.7878,383.43417048,223654.9123,-273763.35362952,-50108.44132951999
27,-5897.7661,229540.6762,-274238.6113,382.04994744,223642.91009999998,-273856.56135256,-50213.65125256001
