#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5809.8132,229246.3585,-273845.1826,393.3746892,223436.5453,-273451.8079108,-50015.262610800004
1,-5858.2896,229574.9891,-274135.8619,393.74657207999996,223716.69950000002,-273742.11532792,-50025.41582792
2,-5785.3413,229558.4567,-274167.9282,394.39068552,223773.1154,-273773.53751448,-50000.42211448002
3,-5785.2245,230000.7437,-274670.6387,394.10241984,224215.51919999998,-274276.53628016,-50061.01708016003
4,-5844.576,229397.2537,-274016.1688,395.35040807999997,223552.6777,-273620.81839192,-50068.14069191999
5,-5863.216,228456.4152,-273091.6573,392.29252776,222593.19919999997,-272699.36477224005,-50106.16557224005
6,-5808.5287,228292.4511,-272965.9472,392.848236,222483.9224,-272573.098964,-50089.17656399999
7,-5874.5537,229097.6469,-273799.5245,392.45121432,223223.0932,-273407.07328568,-50183.98008568
8,-5838.228,229632.3266,-274247.2925,394.31292191999995,223794.0986,-273852.97957808,-50058.880978079986
9,-5808.0829,228782.5155,-273421.484,391.8952656,222974.4326,-273029.5887344,-50055.1561344
10,-5808.1437,229243.8568,-273799.1897,392.6395224,223435.71310000002,-273406.5501776,-49970.837077599965
11,-5814.8896,228503.7247,-273206.4868,394.41936599999997,222688.8351,-272812.067434,-50123.232334000015
12,-5854.8587,229136.464,-273689.6589,390.62146536,223281.6053,-273299.03743464,-50017.43213463998
13,-5837.4836,229267.7321,-273830.3299,390.9472848,223430.2485,-273439.3826152,-50009.134115200024
14,-5812.6132,227278.1882,-272025.6901,391.29031584,221465.575,-271634.39978416,-50168.824784159995
15,-5829.1415,228075.8778,-272651.913,394.55319744,222246.7363,-272257.35980256,-50010.62350256001
16,-5811.1189,228583.8025,-273102.7493,392.62907592,222772.6836,-272710.12022408005,-49937.43662408004
17,-5826.2469,227663.4822,-272247.8222,391.38621984,221837.2353,-271856.43598016,-50019.20068015999
18,-5806.5887,228450.6759,-272984.6799,393.11817624,222644.0872,-272591.56172376,-49947.47452375998
19,-5795.9008,227993.081,-272678.8761,392.16715128,222197.1802,-272286.70894872,-50089.52874871999
20,-5883.1418,227920.655,-272554.1406,393.46605719999997,222037.5132,-272160.6745428,-50123.1613428
21,-5816.1624,229470.3708,-274067.303,394.61720904,223654.2084,-273672.68579096004,-50018.47739096001
22,-5790.9627,229728.8442,-274367.9733,396.97923888,223937.8815,-273970.99406112,-50033.112561120026
23,-5811.3827,230166.7585,-274770.1866,395.27296344,224355.3758,-274374.91363656,-50019.537836560005
24,-5825.4989,230818.3587,-275388.3861,396.86933952,224992.8598,-274991.51676048,-49998.656960479995
25,-5801.148,229093.4371,-273785.869,397.09054799999996,223292.28910000002,-273388.778452,-50096.48935199998
26,-5760.3818,229803.3954,-274495.9478,395.9475732,224043.0136,-274100.00022680004,-50056.98662680002
27,-5804.3273,230412.0625,-275044.1026,395.75879208,224607.7352,-274648.34380792,-50040.60860791999
28,-5776.3266,231157.7534,-275869.0135,395.7949872,225381.4268,-275473.2185128,-50091.79171280001
29,-5861.8092,230900.8493,-275470.6804,396.04447872000003,225039.0401,-275074.63592128,-50035.595821279996
30,-5830.6998,230226.8544,-274789.6021,394.13703744,224396.1546,-274395.46506256,-49999.31046256001
31,-5785.2566,231601.4007,-276217.8444,391.27822055999997,225816.1441,-275826.56617944,-50010.422079439995
32,-5794.9888,231880.7644,-276413.3358,393.5854872,226085.7756,-276019.7503128,-49933.97471280001
33,-5822.5197,232182.598,-276771.5728,393.98178599999994,226360.0783,-276377.591014,-50017.51271400003
34,-5789.5742,231223.9062,-275989.0416,394.54213392,225434.332,-275594.49946608,-50160.167466080005
35,-5812.262,230753.0851,-275391.027,393.33428928,224940.8231,-274997.69271072,-50056.869610719994
36,-5825.3917,230584.9153,-275129.7352,395.54692919999997,224759.5236,-274734.1882708,-49974.66467080001
37,-5859.7741,228929.7923,-273570.3319,391.76159472,223070.0182,-273178.57030528,-50108.552105279996
38,-5821.2926,229398.3286,-274016.8805,390.10708511999997,223577.03600000002,-273626.77341488004,-50049.73741488001
39,-5803.2252,229867.7404,-274447.6619,394.49217744,224064.51520000002,-274053.16972256,-49988.654522559984
40,-5816.7854,229264.9241,-273802.1539,390.34033704,223448.1387,-273411.81356295996,-49963.67486295997
41,-5811.016,230562.2751,-275009.2254,395.93048256,224751.2591,-274613.29491744,-49862.03581744
42,-5818.2868,229860.6112,-274342.4679,390.25220615999996,224042.3244,-273952.21569384,-49909.89129383997
43,-5847.9731,229191.173,-273751.9337,394.19469576,223343.1999,-273357.73900424,-50014.539104239986
44,-5821.4066,229666.9061,-274254.6441,397.31248511999996,223845.4995,-273857.33161487995,-50011.83211487997
45,-5791.9685,229898.4281,-274523.6242,395.81584632,224106.4596,-274127.80835368,-50021.34875368002
46,-5833.5686,229818.4146,-274391.9065,395.02674143999997,223984.846,-273996.87975856,-50012.03375855999
47,-5801.0973,229318.508,-273960.1818,394.67563199999995,223517.4107,-273565.506168,-50048.095468000014
48,-5843.6861,228682.4017,-273284.7758,392.73168672,222838.7156,-272892.04411328,-50053.32851328001
49,-5802.4859,230469.1679,-274981.6936,392.65401096,224666.682,-274589.03958904,-49922.357589039995
50,-5879.2882,230541.8494,-275112.7963,393.09307632,224662.5612,-274719.70322368,-50057.14202367999
51,-5832.614,231086.3098,-275683.6015,393.90909624,225253.6958,-275289.69240376,-50035.99660376
52,-5786.4261,229436.8552,-273927.0009,392.14151999999996,223650.42909999998,-273534.85938,-49884.43028000001
53,-5872.8246,229011.0094,-273529.436,392.46259680000003,223138.18480000002,-273136.9734032,-49998.788603199966
54,-5829.5942,229081.8168,-273775.8719,392.07814632,223252.2226,-273383.79375368,-50131.57115368002
55,-5841.6104,229770.4431,-274243.4049,392.4294984,223928.8327,-273850.9754016,-49922.14270160002
56,-5850.1812,230351.8057,-274892.9859,392.9821128,224501.6245,-274500.0037872,-49998.37928720003
57,-5821.5511,230004.7277,-274546.2681,393.6998628,224183.17659999998,-274152.5682372,-49969.39163720001
58,-5788.7204,229092.3539,-273776.378,390.92860368,223303.6335,-273385.44939632004,-50081.81589632003
59,-5832.2158,229601.7487,-274118.1127,392.64002352,223769.5329,-273725.47267648,-49955.93977648001
60,-5801.0199,228871.9816,-273542.8435,393.76005408,223070.96169999999,-273149.08344592,-50078.121745920034
61,-5811.6201,228645.8039,-273276.4374,394.66489968,222834.1838,-272881.77250032,-50047.58870032
62,-5808.6244,228916.7875,-273478.5549,394.91914391999995,223108.1631,-273083.63575608,-49975.47265607998
