#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5846.6301,231885.0006,-276545.387,394.49035439999994,226038.3705,-276150.8966456,-50112.5261456
1,-5795.7953,232191.2451,-276856.2589,396.68630976,226395.4498,-276459.57259024,-50064.12279024001
2,-5816.9264,232042.8572,-276755.1731,396.19078272,226225.9308,-276358.98231728,-50133.051517280015
3,-5773.2321,232734.0535,-277295.8733,392.80118256,226960.82140000002,-276903.07211744,-49942.250717439965
4,-5750.9834,233576.2936,-278285.8574,394.34826312,227825.3102,-277891.50913688,-50066.19893687997
5,-5773.2043,232565.1609,-277192.6773,392.62232808,226791.95659999998,-276800.05497192,-50008.09837192001
6,-5811.246,232682.4758,-277374.6236,394.85780784,226871.22979999997,-276979.76579216,-50108.53599216002
7,-5812.6469,232272.7667,-276814.5574,394.46454096,226460.11980000001,-276420.09285904,-49959.97305903998
8,-5757.2165,232110.0578,-276800.2547,393.84342144,226352.8413,-276406.41127856,-50053.56997855999
9,-5848.3987,233692.8614,-278312.3881,393.05213496,227844.4627,-277919.33596503997,-50074.873265039976
10,-5809.8477,233553.8547,-278130.1806,392.48462664,227744.00699999998,-277737.69597336004,-49993.68897336004
11,-5778.6842,232708.8905,-277424.1673,392.45821128,226930.20630000002,-277031.70908872,-50101.502788719954
12,-5831.4983,233813.5616,-278403.3391,392.39853264,227982.06329999998,-278010.94056735997,-50028.87726736
13,-5820.5531,233449.9556,-278094.0422,390.45023712,227629.4025,-277703.59196288005,-50074.18946288003
14,-5765.8333,234276.4468,-278897.5405,396.36448704000003,228510.6135,-278501.17601296003,-49990.562512959994
15,-5803.228,235124.7081,-279709.2806,393.84920448,229321.4801,-279315.43139552,-49993.95129552001
16,-5834.0554,234462.9799,-279128.5603,394.3757232,228628.9245,-278734.18457680003,-50105.26007680002
17,-5775.3665,234508.3924,-279114.399,395.98832088,228733.0259,-278718.41067912,-49985.384779119966
18,-5834.1638,235253.9994,-279930.1581,397.06694064,229419.8356,-279533.09115936,-50113.25555936001
