#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5788.4468,234424.1379,-279075.9924,390.03208775999997,228635.6911,-278685.96031224,-50050.26921223999
#1,-5817.0054,233320.3781,-277949.3146,389.32886736,227503.3727,-277559.98573263997,-50056.61303263997
#2,-5834.5932,233654.083,-278136.6823,391.0152528,227819.4898,-277745.66704719997,-49926.17724719997
#3,-5841.9664,233192.717,-277800.7035,389.0632248,227350.7506,-277411.6402752,-50060.88967520001
#4,-5852.2993,232818.9426,-277409.9629,387.64110311999997,226966.6433,-277022.32179688,-50055.67849687999
#5,-5836.929,232780.5525,-277481.3549,388.55097144,226943.6235,-277092.80392856,-50149.18042855999
#6,-5877.0994,232674.4321,-277157.5866,386.30052431999997,226797.3327,-276771.28607568,-49973.95337567998
#7,-5820.5215,231869.831,-276466.0696,385.88250744,226049.3095,-276080.18709256,-50030.877592559984
#8,-5858.4399,232413.3907,-276954.1769,387.89133336,226554.9508,-276566.28556664,-50011.33476664003
#9,-5813.5121,231987.9253,-276626.4945,387.11695968000004,226174.4132,-276239.37754032,-50064.96434031996
#10,-5876.7675,231111.8126,-275765.7591,384.59572848,225235.04510000002,-275381.16337152,-50146.118271520005
#11,-5858.7271,231917.2148,-276518.45,386.22416472,226058.4877,-276132.22583528,-50073.738135280015
#12,-5850.4744,232098.1753,-276746.6106,386.1309852,226247.7009,-276360.4796148,-50112.77871480002
#13,-5817.2542,231872.0726,-276532.8559,385.66892808,226054.81840000002,-276147.18697192,-50092.36857192001
#14,-5768.1168,232933.9321,-277672.3167,387.57133655999996,227165.81530000002,-277284.74536344,-50118.930063440006
#15,-5846.6431,233275.7383,-277927.6536,388.33567775999995,227429.0952,-277539.31792224,-50110.22272224001
#16,-5817.5677,233821.4253,-278569.5578,390.46924799999994,228003.8576,-278179.088552,-50175.23095200002
#17,-5805.9801,232738.6558,-277423.8846,388.69318224,226932.67570000002,-277035.19141776,-50102.51571775997
#18,-5845.0927,232330.003,-277013.3316,385.46121096,226484.9103,-276627.87038904,-50142.96008903999
#19,-5877.9388,231915.6804,-276543.2357,387.66834288,226037.7416,-276155.56735712005,-50117.82575712001
#20,-5854.5649,232219.4116,-276864.3997,387.08477784,226364.8467,-276477.31492216,-50112.468222160016
#21,-5846.6828,232194.6907,-276845.8151,388.5525828,226348.0079,-276457.2625172,-50109.25461720001
#22,-5867.1346,233067.5919,-277743.6213,388.52885016,227200.4573,-277355.09244984,-50154.63514983999
#23,-5840.6196,233416.3835,-278085.9182,391.63529087999996,227575.7639,-277694.28290912,-50118.51900912002
#24,-5830.3815,233401.7954,-278032.7479,389.18156975999995,227571.4139,-277643.56633024,-50072.15243024
#25,-5811.2745,232596.6964,-277235.9824,387.95157144,226785.4219,-276848.03082856,-50062.608928559996
#26,-5818.7864,231557.9647,-276339.5423,386.99862624,225739.1783,-275952.54367375997,-50213.365373759974
#27,-5792.9434,232717.9907,-277380.7776,389.573766,226925.0473,-276991.203834,-50066.156533999965
#28,-5832.3368,232897.0508,-277456.3588,390.55505039999997,227064.714,-277065.80374959996,-50001.08974959998
#29,-5852.8148,233426.3403,-278090.5574,392.64916103999997,227573.52550000002,-277697.90823895996,-50124.382738959976
#30,-5861.4362,232702.9892,-277311.7661,390.13750512,226841.553,-276921.62859488,-50080.07559487999
#31,-5798.1905,233018.8401,-277687.0903,393.21451007999997,227220.6496,-277293.87578992,-50073.22618991998
#32,-5864.9974,232911.4709,-277432.6728,388.90736064,227046.4735,-277043.76543936,-49997.29193936001
#33,-5836.8057,232982.1954,-277532.2,389.57910552,227145.3897,-277142.62089448003,-49997.23119448001
#34,-5864.457,231650.8461,-276356.0977,391.02509808,225786.3891,-275965.07260192,-50178.683501919986
#35,-5774.859,232930.8609,-277661.7107,389.59987104000004,227156.0019,-277272.11082896,-50116.10892895999
#36,-5802.1783,232611.4406,-277226.3084,391.70187936,226809.2623,-276834.60652063997,-50025.34422063998
#37,-5821.6896,232403.7703,-277032.4164,391.69966752,226582.0807,-276640.71673248,-50058.63603248
#38,-5808.9236,232102.2487,-276865.3317,392.60673864,226293.3251,-276472.72496136,-50179.39986135999
#39,-5765.0536,233114.939,-277747.7018,393.27436008,227349.8854,-277354.42743991996,-50004.54203991998
#40,-5789.6324,232486.3753,-277111.1318,392.49809784,226696.7429,-276718.63370216,-50021.890802159964
#41,-5794.7769,232642.385,-277275.7976,391.2713208,226847.6081,-276884.5262792,-50036.91817919998
#42,-5760.3841,231963.1008,-276587.3063,391.95064512,226202.7167,-276195.35565488,-49992.63895488001
#43,-5780.4286,231944.4419,-276663.1188,391.76399448,226164.0133,-276271.35480552,-50107.34150552
#44,-5777.3168,232054.5487,-276696.1601,390.98086055999994,226277.2319,-276305.17923943995,-50027.94733943997
#45,-5781.1192,232203.0804,-276911.3887,391.39255296,226421.96120000002,-276519.99614704,-50098.03494703999
#46,-5791.3331,233105.4024,-277791.4743,391.20003,227314.0693,-277400.27427,-50086.20497
#47,-5864.7671,232703.4339,-277400.0701,392.79672216,226838.6668,-277007.27337784,-50168.60657784001
#48,-5767.1064,232483.4827,-277180.7907,395.72963136,226716.3763,-276785.06106864003,-50068.68476864001
#49,-5852.6966,233836.1309,-278486.696,395.72674631999996,227983.4343,-278090.96925367997,-50107.534953680006
#50,-5843.663,233308.1681,-277958.2006,393.97205664,227464.5051,-277564.22854335996,-50099.72344335997
#51,-5820.5445,233624.7461,-278317.8653,394.7449896,227804.2016,-277923.12031040003,-50118.9187104
#52,-5797.6991,234036.3013,-278757.5598,396.86444855999997,228238.6022,-278360.69535144,-50122.09315143999
#53,-5786.7623,234383.1225,-279062.5796,395.12040264,228596.3602,-278667.45919736,-50071.09899736
#54,-5892.6776,233965.8135,-278598.3512,393.87017304,228073.1359,-278204.48102695995,-50131.34512695998
#55,-5844.6373,233101.5935,-277688.9505,393.66732168,227256.9562,-277295.28317832,-50038.326978319994
#56,-5830.6183,234663.4018,-279297.9042,390.59404703999996,228832.7835,-278907.31015296,-50074.52665296
#57,-5817.0447,232932.0099,-277596.7508,392.83463736,227114.9652,-277203.91616264,-50088.950962639974
#58,-5784.387,233510.1703,-278128.5145,394.91679528000003,227725.7833,-277733.59770472,-50007.81440471998
#59,-5784.8897,233841.9482,-278446.1276,395.08749936,228057.0585,-278051.04010064004,-49993.98160063999
#60,-5830.6939,232741.0612,-277512.3859,392.44723631999994,226910.36729999998,-277119.93866368,-50209.571363680014
#61,-5804.0828,233587.1821,-278250.7975,393.75115128,227783.0993,-277857.04634872,-50073.94704871999
#62,-5804.4666,233403.9964,-278077.143,392.89742712,227599.52980000002,-277684.24557287997,-50084.715772879965
#63,-5799.7252,233096.0548,-277751.3029,397.43658,227296.32960000003,-277353.86632000003,-50057.53671999998
#64,-5790.3108,233089.9216,-277764.2305,395.36695728,227299.6108,-277368.86354272,-50069.25274272001
#65,-5770.9733,232517.6278,-277281.9908,396.80540424,226746.65449999998,-276885.18539576005,-50138.53089576005
#66,-5796.4122,233110.5642,-277783.2655,395.07788952,227314.152,-277388.18761048,-50074.03561047998
#67,-5794.3478,231571.5752,-276150.3982,394.39225008,225777.2274,-275756.00594992,-49978.77854991999
#68,-5790.2199,232161.2048,-276798.1792,397.46898432,226370.9849,-276400.71021568,-50029.72531568
#69,-5755.0525,232447.6337,-277157.1788,396.1910196,226692.58120000002,-276760.98778039997,-50068.40658039998
#70,-5771.3005,232230.7867,-276885.7946,393.70433544,226459.48619999998,-276492.09026456,-50032.60406456004
#71,-5804.8015,232184.9083,-276862.4659,394.19926992,226380.1068,-276468.26663008,-50088.15983008
#72,-5816.9082,232568.8068,-277360.3584,391.72104648000004,226751.8986,-276968.63735352,-50216.73875352004
#73,-5769.751,232920.4761,-277621.6572,392.83469352,227150.7251,-277228.82250648004,-50078.09740648
#74,-5802.6546,233667.5069,-278387.1051,394.24694184,227864.8523,-277992.85815816,-50128.00585815999
#75,-5826.1698,234621.9433,-279304.8374,391.33914047999997,228795.7735,-278913.49825952004,-50117.72475952001
#76,-5819.1901,233493.8784,-278249.1421,392.43794904,227674.68829999998,-277856.70415096,-50182.015850960015
#77,-5824.3336,232630.7976,-277367.1791,393.15919823999997,226806.46399999998,-276974.01990176,-50167.55590176003
#78,-5745.1193,232838.8423,-277566.1047,396.3520728,227093.723,-277169.75262720004,-50076.02962720003
#79,-5828.2216,233249.3691,-277870.8262,395.22056111999996,227421.14750000002,-277475.60563888,-50054.45813887999
#80,-5829.996,232847.4498,-277505.6397,395.72553528,227017.4538,-277109.91416472,-50092.46036472001
#81,-5749.529,232772.6458,-277487.2441,397.43811791999997,227023.1168,-277089.80598208,-50066.68918208002
#82,-5830.564,232539.6566,-277150.0748,396.26666423999995,226709.09259999997,-276753.80813576,-50044.71553576003
#83,-5753.9661,232090.3671,-276768.0689,396.76142735999997,226336.401,-276371.30747264,-50034.90647264
#84,-5785.0624,231898.4292,-276492.6954,393.16539312000003,226113.36680000002,-276099.53000688,-49986.16320688001
#85,-5843.4771,231787.8117,-276378.9264,392.93300808,225944.3346,-275985.99339192,-50041.658791919996
#86,-5826.861,231720.831,-276280.1115,390.04383096,225893.97,-275890.06766904,-49996.09766904
#87,-5821.0314,231849.0791,-276544.4071,394.148358,226028.0477,-276150.25874200003,-50122.21104200002
#88,-5865.689,232152.1515,-276697.2288,393.74990712,226286.4625,-276303.47889287997,-50017.01639287999
#89,-5794.362,230962.1885,-275550.7745,390.23579448,225167.8265,-275160.53870552,-49992.71220552
#90,-5834.4028,232839.2505,-277490.8814,395.76512591999995,227004.84769999998,-277095.11627408,-50090.26857408003
#91,-5829.3902,231609.8238,-276210.6033,393.76134936,225780.43360000002,-275816.84195064,-50036.40835064
#92,-5815.2173,232183.0298,-276863.9248,396.24175655999994,226367.8125,-276467.68304344,-50099.87054343998
#93,-5798.7521,232283.3626,-276873.7883,394.26800112,226484.61049999998,-276479.52029888,-49994.909798880035
#94,-5807.2189,230909.603,-275592.0276,394.42657247999995,225102.3841,-275197.60102751997,-50095.21692751998
#95,-5812.9033,232707.7738,-277436.0495,393.4681524,226894.8705,-277042.58134760003,-50147.710847600036
#96,-5787.5408,231666.4291,-276382.8891,398.06531496,225878.88830000002,-275984.82378503995,-50105.935485039954
#97,-5773.7037,231292.7321,-275919.0498,398.53784304,225519.02839999998,-275520.51195695996,-50001.483556959996
#98,-5796.385,231272.2932,-275960.3611,398.02358736,225475.90819999998,-275562.33751264,-50086.42931264
#99,-5820.9528,230778.2904,-275403.5208,393.21208872,224957.3376,-275010.30871128,-50052.97111128
100,-5830.5515,231655.3702,-276373.1508,393.12802224,225824.8187,-275980.02277776,-50155.20407776
101,-5836.0472,231667.9248,-276321.7616,392.23848312,225831.8776,-275929.52311688004,-50097.64551688002
102,-5782.2914,230683.3661,-275347.898,395.65856808,224901.07470000003,-274952.23943192,-50051.16473191996
103,-5835.9481,231520.5407,-276252.3551,396.16947072,225684.5926,-275856.18562928,-50171.59302927998
104,-5769.5391,230390.5536,-275113.5703,396.27120959999996,224621.01450000002,-274717.29909040005,-50096.2845904
105,-5774.4191,230864.0317,-275513.6613,397.09161,225089.6126,-275116.56969,-50026.95708999998
106,-5743.605,231709.5764,-276302.0426,399.14824464000003,225965.97139999998,-275902.89435536,-49936.92295536001
107,-5809.3449,231736.6017,-276474.252,396.25589304,225927.2568,-276077.99610696,-50150.73930695998
108,-5812.2419,231400.1572,-276042.2649,395.02998504,225587.9153,-275647.23491496,-50059.31961496002
109,-5811.232,231378.9228,-276067.482,396.0569196,225567.6908,-275671.4250804,-50103.73428040001
110,-5800.3206,231555.5617,-276280.8005,392.92049808,225755.24109999998,-275887.88000192,-50132.63890192003
111,-5761.1929,232271.0927,-276941.5398,397.27368576000003,226509.8998,-276544.26611424005,-50034.36631424001
112,-5799.4353,231674.4085,-276413.18,396.86358168,225874.97319999998,-276016.31641832,-50141.34321832001
113,-5846.8459,231797.5044,-276517.7978,392.47261199999997,225950.65850000002,-276125.325188,-50174.66668799998
114,-5842.691,232014.7651,-276713.9231,390.77760456,226172.0741,-276323.14549544,-50151.07139544002
115,-5857.921,231927.4925,-276547.9155,390.76838424,226069.5715,-276157.14711576,-50087.57561576001
116,-5825.9799,232242.466,-276923.6307,393.3331488,226416.48609999998,-276530.29755119997,-50113.8114512
117,-5794.276,231457.8691,-276190.3048,394.88607864,225663.5931,-275795.41872136,-50131.82562135999
118,-5791.3339,231650.4517,-276373.3919,393.09159456,225859.1178,-275980.30030544,-50121.18250543998
119,-5840.2065,231784.8107,-276463.2988,390.33744912,225944.6042,-276072.96135088,-50128.35715087999
120,-5830.8139,231951.5222,-276673.5883,388.87795223999996,226120.7083,-276284.71034776,-50164.002047760005
121,-5823.8873,231662.8062,-276305.2078,390.23013312,225838.9189,-275914.97766687995,-50076.058766879985
122,-5819.3388,231325.5985,-276088.5343,391.58611055999995,225506.2597,-275696.94818944,-50190.68848944001
123,-5824.5426,230398.816,-275102.4993,390.78670896,224574.2734,-274711.71259104,-50137.43919104002
124,-5797.3631,231867.3795,-276474.4841,393.7344948,226070.01640000002,-276080.7496052,-50010.73320519998
125,-5834.7342,232392.1159,-277005.5328,393.16480128,226557.3817,-276612.36799872,-50054.98629871999
126,-5846.0494,231666.2526,-276295.8556,389.81695535999995,225820.20320000002,-275906.03864464,-50085.83544463999
127,-5795.1186,231770.7951,-276468.9778,391.28135184,225975.6765,-276077.69644816,-50102.01994815999
128,-5853.4408,231655.7056,-276288.006,390.58768008,225802.26479999998,-275897.41831992,-50095.153519920015
129,-5826.4704,231899.7834,-276537.7914,390.79618991999996,226073.313,-276146.99521008,-50073.68221007999
130,-5840.3891,231847.9356,-276498.5147,391.69736712,226007.5465,-276106.81733288,-50099.27083288
131,-5820.5507,232238.2287,-276888.3929,394.14415104,226417.678,-276494.24874896,-50076.57074895996
132,-5833.9697,232171.8243,-276789.4788,394.41100464,226337.85460000002,-276395.06779536,-50057.21319535996
133,-5834.686,232610.5004,-277242.7981,391.97592216,226775.8144,-276850.82217784,-50075.00777784001
134,-5850.7242,231771.3984,-276346.6362,391.33398096,225920.6742,-275955.30221904,-50034.62801904
135,-5848.5771,231882.2008,-276538.7739,389.68554384,226033.6237,-276149.08835616,-50115.46465615997
136,-5810.5085,231036.7692,-275666.9033,389.98232352,225226.2607,-275276.92097648,-50050.66027647999
137,-5828.4682,231757.5238,-276396.6546,390.93755832,225929.0556,-276005.71704168,-50076.661441680015
138,-5867.4974,232194.8213,-276804.9831,390.14370648,226327.32390000002,-276414.83939352003,-50087.51549352
139,-5833.9862,232828.41,-277505.5489,387.42954983999994,226994.4238,-277118.11935016,-50123.69555016
140,-5778.4011,232632.5864,-277324.0451,390.15159983999996,226854.1853,-276933.89350015996,-50079.70820015998
141,-5855.921,232781.2406,-277447.9753,389.91605832,226925.3196,-277058.05924167996,-50132.739641680004
142,-5853.1627,232882.6735,-277483.3913,386.97622343999996,227029.51080000002,-277096.41507656,-50066.90427656
143,-5844.1469,233640.7763,-278151.8248,388.01243015999995,227796.6294,-277763.81236984,-49967.182969839996
144,-5819.2681,232628.6346,-277305.0076,391.99451975999995,226809.3665,-276913.01308024,-50103.646580240005
145,-5838.5654,231952.8639,-276509.863,388.3505004,226114.2985,-276121.5124996,-50007.213999600004
146,-5879.7166,232560.7746,-277222.4633,387.52696368,226681.05800000002,-276834.93633632,-50153.878336319984
147,-5840.7199,232182.3185,-276957.349,390.11617440000003,226341.5986,-276567.23282559996,-50225.63422559999
148,-5826.2398,231731.397,-276423.9021,387.90378216,225905.1572,-276035.99831784,-50130.84111784002
149,-5858.0359,232730.2969,-277333.615,389.80461384,226872.261,-276943.81038616,-50071.54938615999
150,-5874.7549,231944.173,-276678.9779,386.38559519999995,226069.4181,-276292.5923048,-50223.17420479999
151,-5866.0597,232012.8999,-276710.356,387.26581391999997,226146.84019999998,-276323.09018608,-50176.24998608005
152,-5893.4039,231426.5518,-276020.9329,390.7223712,225533.14789999998,-275630.21052880003,-50097.062628800035
153,-5890.057,231856.1694,-276389.9102,390.37946904,225966.1124,-275999.53073095996,-50033.41833095997
154,-5860.3248,231948.672,-276505.8176,388.11951072,226088.3472,-276117.69808928,-50029.350889280024
155,-5820.0924,232149.1251,-276759.188,390.04868663999997,226329.0327,-276369.13931336004,-50040.10661336001
156,-5853.0087,231780.7017,-276494.4189,387.55456128,225927.693,-276106.86433872,-50179.17133871999
157,-5864.7124,231575.0363,-276213.0888,389.87999712,225710.32390000002,-275823.20880288,-50112.88490288001
158,-5838.0681,231472.9233,-276095.3818,390.80907072,225634.8552,-275704.57272928,-50069.71752927998
159,-5850.6973,230413.521,-275113.5437,390.51934992,224562.8237,-274723.02435008,-50160.20065007997
160,-5849.0484,230819.3729,-275447.5085,388.50057792,224970.3245,-275059.00792208,-50088.68342208001
161,-5855.0805,231511.1635,-276229.1669,388.70518176,225656.08299999998,-275840.46171824,-50184.37871824003
162,-5821.1457,231533.736,-276111.9843,388.60530983999996,225712.5903,-275723.37899016,-50010.78869016
163,-5840.9158,231599.3054,-276265.0031,391.13915328,225758.38960000002,-275873.86394671997,-50115.47434671995
164,-5900.2268,231561.8593,-276179.8926,391.84135056,225661.6325,-275788.05124944,-50126.41874944002
165,-5853.4288,231720.7195,-276376.4764,389.65751496,225867.2907,-275986.81888504,-50119.52818503997
166,-5911.5334,231491.423,-276177.1583,390.01904351999997,225579.8896,-275787.13925648003,-50207.24965648002
167,-5844.8717,230616.6883,-275207.5646,391.35502728,224771.81660000002,-274816.20957272,-50044.392972719965
168,-5823.9898,230790.377,-275454.7271,392.16745224,224966.3872,-275062.55964776,-50096.17244776002
169,-5856.2109,231046.4691,-275673.2855,389.90770848,225190.25819999998,-275283.37779152,-50093.119591520015
170,-5853.9128,231332.708,-276040.0259,389.21693616,225478.79520000002,-275650.80896384,-50172.01376383998
171,-5882.2033,231652.5338,-276293.0667,390.71519712,225770.3305,-275902.35150288005,-50132.021002880014
172,-5797.0073,230317.2646,-274995.4349,389.30515127999996,224520.2573,-274606.12974872,-50085.872448719994
173,-5827.6934,230911.2589,-275617.0993,390.43807488,225083.5655,-275226.66122512,-50143.09572512
174,-5850.9995,230425.0813,-274911.0324,392.32830168,224574.08179999999,-274518.70409832004,-49944.62229832004
175,-5863.1008,231144.1433,-275792.0484,389.62894824,225281.04249999998,-275402.41945176,-50121.376951760045
176,-5804.981,231194.1267,-275983.1076,387.71403336000003,225389.1457,-275595.39356664,-50206.24786664
177,-5873.8049,231557.6001,-276111.9254,387.35649359999996,225683.79520000002,-275724.5689064,-50040.77370639999
178,-5884.1136,230569.1854,-275208.537,386.44930223999995,224685.07179999998,-274822.08769776,-50137.01589776004
179,-5892.7411,230183.7908,-274687.2755,386.61069744,224291.04969999997,-274300.66480256,-50009.61510256001
180,-5854.2674,231678.9622,-276242.7043,389.46805488,225824.6948,-275853.23624512,-50028.54144511998
181,-5878.2945,231822.6938,-276351.4352,388.86131231999997,225944.39930000002,-275962.57388768,-50018.17458767999
182,-5876.1276,231715.3552,-276283.0774,390.18050856,225839.22759999998,-275892.89689144003,-50053.66929144003
183,-5839.7634,231815.8888,-276403.6533,390.05697888,225976.1254,-276013.59632112,-50037.47092112002
184,-5871.3812,232104.5739,-276508.7553,392.84604648000004,226233.19269999999,-276115.90925352,-49882.71655352003
185,-5822.6199,230671.5224,-275268.2425,390.75475824,224848.9025,-274877.48774176,-50028.585241759996
186,-5851.1843,230765.7023,-275335.5268,393.96431448,224914.518,-274941.56248552,-50027.04448551998
187,-5843.5163,230884.8228,-275473.7574,392.43175848,225041.3065,-275081.32564152003,-50040.019141519995
188,-5765.0998,231175.7464,-275761.9712,393.75878112,225410.6466,-275368.21241888,-49957.56581888002
189,-5857.018,231039.4668,-275616.4221,390.8813328,225182.44879999998,-275225.5407672,-50043.09196720004
190,-5838.0724,231280.1882,-275867.0498,393.48579096000003,225442.1158,-275473.56400903995,-50031.448209039976
191,-5785.3473,230605.3491,-275382.479,392.77342799999997,224820.0018,-274989.705572,-50169.70377199999
192,-5842.5399,230600.7756,-275238.6405,389.00774015999997,224758.2357,-274849.63275984,-50091.39705983999
193,-5810.8586,230776.8412,-275409.151,390.57935471999997,224965.9826,-275018.57164528,-50052.58904528002
194,-5824.4091,231447.6126,-276023.1911,387.81142992,225623.2035,-275635.37967008,-50012.17617007999
195,-5819.7112,231915.3703,-276583.9096,389.54678976,226095.65910000002,-276194.36281024,-50098.70371023999
196,-5844.4189,232278.893,-276851.4643,391.75968095999997,226434.47410000002,-276459.70461904,-50025.23051903997
197,-5863.8493,230669.64,-275277.871,388.69182864,224805.7907,-274889.17917136,-50083.38847135997
198,-5858.1343,230614.0224,-275146.6128,388.6115328,224755.88809999998,-274758.0012672,-50002.11316720002
199,-5822.9746,230426.223,-275061.772,387.72197064,224603.2484,-274674.05002936,-50070.80162935999
200,-5868.4081,230599.7064,-275172.4343,389.01843288,224731.2983,-274783.41586712,-50052.117567120025
201,-5826.5129,229960.4198,-274619.7849,391.07666304,224133.9069,-274228.70823696005,-50094.80133696002
202,-5838.2927,231730.5216,-276287.776,392.18194224,225892.22890000002,-275895.59405776,-50003.365157759996
