#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5919.7964,227878.9212,-272516.2202,383.22257831999997,221959.12480000002,-272132.99762167997,-50173.872821679965
1,-5900.4366,229000.1362,-273584.1182,384.038478,223099.69960000002,-273200.07972200005,-50100.380122
2,-5832.9637,228809.3145,-273571.0253,382.78500407999996,222976.35080000001,-273188.24029592,-50211.88949591997
3,-5893.9249,228336.1405,-272952.145,384.94554192,222442.2156,-272567.19945808,-50124.98385808002
4,-5886.1281,229121.2909,-273795.8398,383.353974,223235.1628,-273412.485826,-50177.32302600003
5,-5877.8017,229156.8007,-273927.0119,383.4700416,223278.99899999998,-273543.5418584,-50264.542858400004
6,-5927.9591,229070.5477,-273698.2018,383.79761496,223142.5886,-273314.40418504,-50171.81558503999
7,-5834.4143,230275.673,-275002.5331,385.41427272,224441.2587,-274617.11882728,-50175.86012727999
8,-5876.3013,230648.2692,-275225.854,387.07624656,224771.96790000002,-274838.77775343996,-50066.809853439976
9,-5871.7981,230183.8687,-274867.3119,384.72334487999996,224312.07059999998,-274482.58855512,-50170.51795511999
10,-5894.9182,229844.9679,-274566.4976,384.43124231999997,223950.04969999997,-274182.06635768,-50232.016657680026
11,-5829.0698,230059.5548,-274754.5148,382.9748364,224230.48500000002,-274371.5399636,-50141.05496359999
12,-5884.383,230048.9572,-274698.8427,382.51045728,224164.5742,-274316.33224272,-50151.75804271998
13,-5868.5374,229602.0431,-274314.846,385.94448072,223733.5057,-273928.90151928004,-50195.39581928001
14,-5844.3331,229334.4249,-274043.9345,383.39861687999996,223490.09180000002,-273660.53588311997,-50170.44408311995
15,-5856.9186,230796.5991,-275426.5392,385.81178832,224939.6805,-275040.72741168,-50101.04691168001
16,-5894.8622,231220.5778,-275828.3858,385.70364072,225325.7156,-275442.68215928,-50116.966559279994
17,-5842.1582,230461.3507,-275110.262,382.07019024,224619.1925,-274728.19180976,-50108.99930975998
18,-5914.5169,230044.5589,-274699.2607,382.94898192,224130.04200000002,-274316.31171807996,-50186.269718079966
19,-5852.8285,229560.4354,-274211.2965,379.23984072,223707.60689999998,-273832.05665928,-50124.44975928001
20,-5933.4971,230307.2742,-274875.4551,378.7716096,224373.7771,-274496.6834904,-50122.906390400014
21,-5925.8334,229173.5419,-273843.5283,380.09786256,223247.7085,-273463.43043744,-50215.72193744
22,-5922.6352,229148.5525,-273722.3327,380.61720432,223225.9173,-273341.71549568005,-50115.79819568003
23,-5965.3273,228853.0226,-273431.0216,382.29905736,222887.6953,-273048.72254264,-50161.02724263999
24,-5919.0822,229776.3506,-274353.8763,381.51205991999996,223857.2684,-273972.36424008,-50115.09584008
25,-5903.269,229133.9644,-273744.735,380.91013344,223230.6954,-273363.82486656,-50133.12946655999
26,-5924.5786,228538.8119,-273130.6389,381.94592040000003,222614.2333,-272748.69297960005,-50134.459679600026
27,-5925.9473,228506.8446,-273042.5634,381.50648351999996,222580.8973,-272661.05691648,-50080.15961647997
28,-5891.2336,228842.9949,-273453.187,384.26623415999995,222951.76129999998,-273068.92076584,-50117.15946583999
29,-5909.4182,229227.8924,-273914.3453,384.80040071999997,223318.4742,-273529.54489928,-50211.07069927999
30,-5889.3322,229693.4006,-274319.5022,386.01790488,223804.0684,-273933.48429512,-50129.41589512
31,-5906.0995,228514.5184,-273201.5287,384.18232464,222608.4189,-272817.34637536004,-50208.92747536003
32,-5910.9627,230399.6157,-275051.1269,382.55993135999995,224488.653,-274668.56696863996,-50179.91396863998
33,-5914.8765,229779.0142,-274330.3756,382.52296512,223864.1377,-273947.85263488005,-50083.71493488004
34,-5866.91,229264.2836,-273851.561,383.25437855999996,223397.3736,-273468.30662144,-50070.933021439996
35,-5895.2296,229037.2326,-273592.1675,382.17587976,223142.003,-273209.99162024,-50067.98862023999
36,-5932.6947,230013.6596,-274653.5186,383.82197399999995,224080.96490000002,-274269.696626,-50188.73172599999
37,-5951.2519,229888.4498,-274500.8837,384.74913672,223937.1979,-274116.13456328,-50178.93666328001
38,-5923.7152,230110.2766,-274744.531,380.8425744,224186.5614,-274363.6884256,-50177.12702560001
39,-5950.2898,229854.0081,-274423.9556,383.5124532,223903.7183,-274040.4431468,-50136.72484679998
40,-5926.2313,230516.3545,-275113.1795,382.70679335999995,224590.12319999997,-274730.47270664,-50140.34950664006
41,-5911.8125,230055.7653,-274701.6105,382.38271344,224143.9528,-274319.22778656,-50175.27498656001
42,-5938.0918,229608.6842,-274223.0754,381.19277375999997,223670.5924,-273841.88262623997,-50171.29022623998
43,-5903.8214,228607.1519,-273265.013,379.9315584,222703.3305,-272885.0814416,-50181.75094159997
44,-5937.1198,228645.3221,-273230.4528,381.22822224000004,222708.2023,-272849.22457776003,-50141.02227776002
45,-5951.2036,229512.9907,-274089.3781,381.834702,223561.7871,-273707.54339799995,-50145.756297999986
46,-5945.1144,229521.1701,-274224.7586,382.70153447999996,223576.0557,-273842.05706552,-50266.00136552
47,-5921.3711,229924.0383,-274559.0972,380.5285212,224002.6672,-274178.5686788,-50175.90147880002
48,-5877.2135,229693.4937,-274369.0405,381.95179992,223816.28019999998,-273987.08870008,-50170.80850008002
49,-5891.4268,230192.6134,-274932.8773,382.80764519999997,224301.18660000002,-274550.0696548,-50248.883054799975
50,-5937.4473,230052.0093,-274784.7309,380.31155135999995,224114.562,-274404.41934864,-50289.85734864002
51,-5893.1102,230531.6491,-275208.0171,384.5115144,224638.5389,-274823.5055856,-50184.96668559998
52,-5950.8561,230508.3659,-275081.9944,380.789064,224557.5098,-274701.205336,-50143.69553600003
53,-5916.2,230319.524,-274926.1016,382.58979336,224403.324,-274543.51180664,-50140.18780664
54,-5918.8865,229691.4784,-274318.8765,381.00139416,223772.5919,-273937.87510584004,-50165.283205840016
55,-5908.7963,230176.6252,-274743.8344,381.34812816,224267.82890000002,-274362.48627184,-50094.65737183997
56,-5867.5174,230912.1902,-275662.7586,383.81493456,225044.6728,-275278.94366544,-50234.27086544
57,-5854.4786,230313.645,-274998.3446,382.69372463999997,224459.1664,-274615.65087536,-50156.48447536003
58,-5884.5859,230521.825,-275147.9701,385.73419392,224637.2391,-274762.23590608,-50124.99680607997
59,-5906.1178,230948.3684,-275593.8129,382.25419703999995,225042.2506,-275211.55870296,-50169.30810296002
60,-5914.5814,229695.7307,-274262.3848,382.74582168,223781.1493,-273879.63897832,-50098.48967832001
61,-5913.1805,230141.0201,-274817.4067,383.90635224,224227.8396,-274433.50034776,-50205.66074775998
62,-5931.5478,229887.1905,-274407.6229,384.43298832,223955.6427,-274023.18991168,-50067.54721168002
63,-5926.5778,230376.2779,-274988.4371,386.16846264,224449.7001,-274602.26863735996,-50152.56853735999
64,-5864.4429,231253.7555,-275936.3365,387.86095656,225389.3126,-275548.47554343997,-50159.16294343997
65,-5886.8852,230593.2424,-275239.7643,389.2209444,224706.3572,-274850.5433556,-50144.18615559998
66,-5920.9466,230586.9673,-275197.0015,384.92583047999995,224666.0207,-274812.07566952,-50146.05496952002
67,-5848.5585,230283.7639,-274917.8174,388.12226255999997,224435.20539999998,-274529.69513744,-50094.489737440024
68,-5895.506,229709.9612,-274334.6331,385.05368952,223814.4552,-273949.57941048,-50135.12421047998
69,-5914.3152,230193.7138,-274805.2304,384.77035152,224279.3986,-274420.46004848,-50141.06144848002
70,-5921.3106,228788.5932,-273394.9657,381.81723264,222867.2826,-273013.14846736,-50145.86586735999
71,-5882.3922,229756.4937,-274400.7846,384.09291216,223874.1015,-274016.69168784004,-50142.590187840025
72,-5883.6346,229479.9305,-274188.0357,383.52856607999996,223596.2959,-273804.50713392004,-50208.21123392001
73,-5878.9097,228999.583,-273600.2948,385.28419247999994,223120.67330000002,-273215.01060752,-50094.33730751995
74,-5889.5293,229078.2335,-273720.5311,384.23443968,223188.7042,-273336.29666032,-50147.59246032001
75,-5861.9817,228933.7405,-273633.509,384.39562968,223071.7588,-273249.11337032,-50177.35457032001
76,-5882.8427,229084.8108,-273704.714,386.210592,223201.9681,-273318.503408,-50116.53530799998
77,-5886.3847,229305.5962,-273853.2283,386.03825424,223419.2115,-273467.19004576,-50047.978545760016
78,-5916.4385,229418.1041,-273983.3257,383.66706096,223501.6656,-273599.65863903996,-50097.99303903998
79,-5873.526,229974.8208,-274538.1947,383.0969484,224101.29479999997,-274155.09775159997,-50053.80295160002
80,-5926.1164,230510.3102,-274951.4136,385.1958024,224584.1938,-274566.2177976,-49982.02399760002
81,-5880.7174,229602.2829,-274148.4981,383.6022444,223721.5655,-273764.8958556,-50043.33035560003
82,-5895.7286,229840.2011,-274379.6971,383.90908751999996,223944.4725,-273995.78801248,-50051.31551247999
83,-5928.0436,228491.299,-273095.5218,383.11835112,222563.2554,-272712.40344888,-50149.14804887999
84,-5869.9168,228546.3741,-273080.9408,381.64593384,222676.45729999998,-272699.29486615997,-50022.83756616
85,-5899.7341,227876.5593,-272529.8113,383.15837808000003,221976.8252,-272146.65292192,-50169.82772192001
86,-5915.3051,228371.9985,-272917.791,383.97216528,222456.6934,-272533.81883472,-50077.12543472004
87,-5886.8068,228560.6231,-273174.5493,383.17855824,222673.8163,-272791.37074176,-50117.55444176001
88,-5900.8022,230080.0088,-274701.6322,382.46571936,224179.2066,-274319.16648064,-50139.95988063999
89,-5930.0269,228532.6665,-273162.8409,381.8114424,222602.6396,-272781.02945760003,-50178.389857600014
90,-5884.7255,228796.3573,-273412.0674,384.34918752,222911.6318,-273027.71821248,-50116.08641248
91,-5954.8615,229179.8649,-273744.156,385.72765991999995,223225.0034,-273358.42834008,-50133.42494008003
92,-5858.3119,228486.9679,-273213.9686,384.61241448,222628.656,-272829.35618552,-50200.700185520036
93,-5923.1229,229457.9034,-274123.5616,382.98927024,223534.78050000002,-273740.57232976,-50205.79182975999
94,-5889.9704,228652.0927,-273301.7228,383.87657088,222762.12230000002,-272917.84622912,-50155.72392911997
95,-5911.0236,228865.2031,-273396.564,385.27142616,222954.17950000003,-273011.29257384,-50057.11307383999
96,-5945.4128,229218.1846,-273773.9943,383.39729568,223272.77180000002,-273390.59700432,-50117.825204320005
97,-5877.4661,229366.7023,-273907.4746,384.82059528,223489.2362,-273522.65400472004,-50033.417804720004
98,-5871.7612,228995.6546,-273592.1786,386.18401104,223123.8934,-273205.99458895996,-50082.10118895998
99,-5910.4183,228188.0428,-272729.8138,385.70480712,222277.6245,-272344.10899288,-50066.48449288
100,-5901.0787,229402.6723,-274006.6035,385.32680711999996,223501.5936,-273621.27669288,-50119.683092880034
101,-5834.583,228179.9403,-272899.7772,385.67195568,222345.35729999997,-272514.10524432,-50168.747944320035
102,-5896.5745,228476.1755,-273221.9935,382.5150912,222579.60100000002,-272839.4784088,-50259.877408799955
103,-5928.4772,229420.0057,-274051.7649,383.95948176,223491.52850000001,-273667.80541824,-50176.27691823999
104,-5879.8569,227916.0107,-272617.0684,382.38375096,222036.1538,-272234.68464904,-50198.53084903999
105,-5880.3151,227320.283,-272018.1148,382.00934376000004,221439.9679,-271636.10545624,-50196.13755623999
106,-5843.6701,228086.3924,-272675.2208,384.74595719999996,222242.72230000002,-272290.4748428,-50047.752542799986
107,-5911.92,229634.0995,-274224.1392,386.43345576,223722.1795,-273837.70574423997,-50115.526244239976
108,-5868.6055,228829.1181,-273570.4209,386.61397992,222960.5126,-273183.80692008004,-50223.29432008004
109,-5901.589,228255.471,-272854.3444,383.79791664,222353.88199999998,-272470.54648336,-50116.66448336002
110,-5905.2639,228436.8248,-273066.1202,384.66077904,222531.5609,-272681.45942096,-50149.89852095999
111,-5859.3056,229335.0403,-273953.9427,384.43212504,223475.7347,-273569.51057496003,-50093.77587496001
112,-5939.5752,228244.2524,-272875.1872,382.81164984,222304.6772,-272492.37555016,-50187.69835015998
113,-5893.3988,229037.0083,-273695.9515,387.0108072,223143.6095,-273308.94069280004,-50165.33119280003
114,-5806.5741,230294.52,-274975.6397,386.68213584,224487.9459,-274588.95756416,-50101.01166416001
115,-5902.1388,229460.0,-274088.0433,386.27669519999995,223557.8612,-273701.7666048,-50143.9054048
116,-5899.7438,228663.6769,-273358.9921,383.23229688,222763.9331,-272975.75980312,-50211.82670311998
117,-5909.7832,228840.8566,-273517.1436,384.73713504,222931.0734,-273132.40646496,-50201.33306496002
118,-5890.9805,228887.8575,-273455.5741,385.5483828,222996.877,-273070.0257172,-50073.14871720002
119,-5907.1473,229883.8803,-274408.5596,385.64442648,223976.73299999998,-274022.91517352,-50046.18217352
120,-5866.2827,230035.5005,-274680.1505,383.89935167999994,224169.21779999998,-274296.25114832,-50127.03334832001
121,-5868.5333,229237.9177,-273894.7018,383.2506396,223369.38439999998,-273511.4511604,-50142.0667604
122,-5892.4444,229754.462,-274427.1905,385.03073879999994,223862.0176,-274042.1597612,-50180.142161200034
123,-5883.9897,229403.8054,-274092.8086,382.28196744,223519.8157,-273710.52663256,-50190.71093255998
124,-5868.8705,229446.541,-274131.0677,385.43174208,223577.6705,-273745.63595792,-50167.96545792001
125,-5914.209,228924.2609,-273541.2001,383.66574696,223010.0519,-273157.53435304004,-50147.48245304002
126,-5900.3361,228965.38,-273549.2196,381.43080936,223065.0439,-273167.78879064,-50102.744890640024
127,-5931.642,229219.41,-273752.4741,382.3370316,223287.768,-273370.1370684,-50082.36906839998
128,-5901.4621,228897.4787,-273529.7052,381.58793568,222996.0166,-273148.11726432,-50152.10066432002
129,-5944.876,230471.7821,-274988.1953,383.29628687999997,224526.90610000002,-274604.89901312004,-50077.99291312
130,-5956.8614,229101.1786,-273736.5551,378.19546704000004,223144.31720000002,-273358.35963296,-50214.04243295998
131,-5902.6502,228166.0924,-272797.0149,379.83577392,222263.4422,-272417.17912608,-50153.73692608002
132,-5900.7288,229292.9326,-273846.6949,383.16422808,223392.2038,-273463.53067192,-50071.32687192001
133,-5965.6398,229933.5099,-274394.2807,383.68245024,223967.8701,-274010.59824976,-50042.728149760005
134,-5939.2366,230019.7725,-274559.3729,384.7348044,224080.5359,-274174.6380956,-50094.102195600026
135,-5853.6304,229259.1802,-273895.3688,385.84100159999997,223405.5498,-273509.52779839997,-50103.97799839999
136,-5958.714,229340.7529,-273870.6286,383.0734152,223382.03889999999,-273487.5551848,-50105.51628480001
137,-5864.5766,229174.0557,-273817.7552,383.36015591999995,223309.4791,-273434.39504408004,-50124.915944080014
138,-5896.8016,229108.7247,-273653.9113,383.93950752,223211.92309999999,-273269.97179248,-50058.04869247999
139,-5874.9202,227912.6159,-272622.2912,383.1101208,222037.6957,-272239.1810792,-50201.48537919996
140,-5951.741,228978.3851,-273562.0796,382.01138063999997,223026.6441,-273180.06821936,-50153.424119359996
141,-5884.7529,229117.0832,-273776.2165,385.66581408,223232.3303,-273390.55068592,-50158.22038591998
142,-5870.1764,228846.0074,-273495.1521,383.08904207999996,222975.831,-273112.06305792,-50136.23205792
143,-5926.7033,229323.8443,-273866.8253,382.86161136,223397.141,-273483.96368864004,-50086.82268864002
144,-5935.9696,229283.6555,-273864.0672,380.5447392,223347.68589999998,-273483.5224608,-50135.83656080001
