#Frame        ToFirst
       1       0.0000
       2       0.9244
       3       0.8614
       4       1.0703
       5       0.9441
       6       1.1792
       7       1.0186
       8       1.0296
       9       0.9927
      10       1.1732
      11       1.2653
      12       1.2741
      13       1.2100
      14       1.3263
      15       1.3083
      16       1.4801
      17       1.4268
      18       1.3779
      19       1.4390
      20       1.4392
      21       1.3945
      22       1.3357
      23       1.3529
      24       1.4091
      25       1.3377
      26       1.3339
      27       1.3265
      28       1.5443
      29       1.4730
      30       1.3178
      31       1.2544
      32       1.4559
      33       1.5845
      34       1.5916
      35       1.4624
      36       1.3765
      37       1.4615
      38       1.5095
      39       1.4970
      40       1.4289
      41       1.4131
      42       1.3548
      43       1.5355
      44       1.4317
      45       1.4776
      46       1.4126
      47       1.4633
      48       1.4549
      49       1.5456
      50       1.5389
      51       1.5624
      52       1.7747
      53       1.6850
      54       1.6369
      55       1.7424
      56       1.5500
      57       1.7323
      58       1.6897
      59       1.6307
      60       1.7574
      61       1.7165
      62       1.7719
      63       1.6356
      64       1.6942
      65       1.7573
      66       1.5854
      67       1.6869
      68       1.6726
      69       1.6355
      70       1.6685
      71       1.7946
      72       1.8497
      73       1.7281
      74       1.6999
      75       1.6678
      76       1.7404
      77       1.7146
      78       1.6636
      79       1.7538
      80       1.6574
      81       1.6414
      82       1.7281
      83       1.7411
      84       1.7516
      85       1.7022
      86       1.5601
      87       1.6836
      88       1.7397
      89       1.6276
      90       1.7007
      91       1.6899
      92       1.6130
      93       1.7408
      94       1.8263
      95       1.7045
      96       1.7578
      97       1.7262
      98       1.6082
      99       1.6218
     100       1.6121
     101       1.5590
     102       1.6323
     103       1.6129
     104       1.6809
     105       1.9445
     106       1.7673
     107       1.9415
     108       1.9458
     109       2.0420
     110       1.8646
     111       1.9834
     112       1.8118
     113       1.8471
     114       1.8749
     115       1.9602
     116       2.0486
     117       2.0653
     118       2.0484
     119       2.0081
     120       1.8033
     121       1.7809
     122       1.7669
     123       1.9566
     124       1.8660
     125       1.8565
     126       2.0703
     127       1.9796
     128       2.1722
     129       1.9603
     130       1.9148
     131       1.9044
     132       1.7811
     133       1.9244
     134       1.9713
     135       1.8493
     136       1.9324
     137       2.0075
     138       1.8146
     139       1.8194
     140       2.0282
     141       1.9051
     142       1.8045
     143       1.7889
     144       1.8386
     145       1.8066
     146       1.7817
     147       1.7983
     148       1.7917
     149       1.9018
     150       1.9713
     151       1.9603
     152       1.9981
     153       1.8460
     154       1.9892
     155       1.8514
     156       1.9463
     157       2.1296
     158       2.0687
     159       2.1086
     160       2.1342
     161       2.1138
     162       2.1685
     163       2.0487
     164       2.0416
     165       2.0737
     166       2.0305
     167       2.0885
     168       2.1655
     169       2.1489
     170       2.1227
     171       2.1243
     172       1.9598
     173       1.9023
     174       2.0798
     175       2.1898
     176       2.0438
     177       2.0945
     178       2.0092
     179       1.9242
     180       1.7831
     181       1.9968
     182       1.7801
     183       1.8515
     184       1.9116
     185       1.7744
     186       1.8528
     187       1.8543
     188       1.8316
     189       1.5941
     190       1.6764
     191       1.8039
     192       1.8479
     193       1.9873
     194       1.8911
     195       1.8727
     196       1.8020
     197       1.9337
     198       1.9158
     199       1.8744
     200       2.0613
     201       1.7548
     202       1.9097
     203       1.8573
     204       1.8761
     205       2.0462
     206       1.9003
     207       2.0796
     208       2.0195
     209       2.1658
     210       2.2440
     211       2.1912
     212       2.0335
     213       2.1040
     214       2.1790
     215       2.1617
     216       2.1570
     217       2.0701
     218       2.0190
     219       1.9655
     220       2.1039
     221       1.8359
     222       2.0589
     223       2.2006
     224       2.1283
     225       2.0752
     226       1.9772
     227       1.9071
     228       1.9079
     229       2.0737
     230       2.3469
     231       2.1263
     232       2.1879
     233       2.1337
     234       1.9347
     235       1.9906
     236       1.8749
     237       1.8789
     238       1.9277
     239       2.0999
     240       2.0846
     241       2.0593
     242       1.7890
     243       1.7634
     244       1.8291
     245       1.9624
     246       1.9409
     247       1.8794
     248       1.8488
     249       1.9324
     250       1.8624
     251       1.8204
     252       1.9721
     253       2.0499
     254       1.9704
     255       2.0218
     256       2.1428
     257       2.1224
     258       1.9547
     259       1.8563
     260       2.0287
     261       2.2118
     262       1.9885
     263       2.0789
     264       1.9923
     265       2.1495
     266       2.2186
     267       2.1484
     268       2.3309
     269       2.2166
     270       2.1619
     271       2.1906
     272       2.2697
     273       1.9423
     274       2.1186
     275       2.2255
     276       2.3665
     277       1.9857
     278       2.2286
     279       2.1973
     280       2.1607
     281       1.9587
     282       2.0566
     283       2.0488
     284       1.9292
     285       2.0422
     286       2.0394
     287       2.0079
     288       1.9125
     289       2.0680
     290       2.0991
     291       2.0656
     292       2.0761
     293       1.9517
     294       2.0505
     295       1.9376
     296       2.0200
     297       1.9916
     298       1.9997
     299       2.0118
     300       1.8816
     301       2.0459
     302       2.0523
     303       1.9091
     304       2.0134
     305       2.0061
     306       2.1367
     307       2.0781
     308       2.0350
     309       2.0485
     310       2.0337
     311       2.0137
     312       1.9841
     313       2.0190
     314       1.9866
     315       2.0117
     316       2.0238
     317       1.9496
     318       1.9966
     319       2.0025
     320       2.0278
     321       2.0701
     322       2.0480
     323       2.1227
     324       2.0493
     325       2.0643
     326       2.0960
     327       1.9494
     328       2.0531
     329       2.1540
     330       2.0740
     331       2.0522
     332       1.9208
     333       2.0543
     334       2.0935
     335       1.9672
     336       2.2136
     337       1.9513
     338       2.0241
     339       2.0800
     340       1.9669
     341       2.0581
     342       2.1605
     343       2.0749
     344       2.2438
     345       2.0835
     346       2.0407
     347       2.1423
     348       2.0956
     349       2.1199
     350       2.3123
     351       2.1883
     352       2.1282
     353       2.0448
     354       2.1427
     355       2.2487
     356       2.2505
     357       2.2788
     358       2.1710
     359       2.1456
     360       2.1567
     361       2.1697
     362       2.0484
     363       2.0168
     364       2.0947
     365       2.1958
     366       2.1862
     367       2.2898
     368       2.2098
     369       2.2379
     370       2.3099
     371       2.2647
     372       2.2325
     373       2.1152
     374       2.2525
     375       2.1863
     376       2.1280
     377       2.0472
     378       2.1377
     379       2.2686
     380       2.0622
     381       1.9865
     382       1.9740
     383       2.0579
     384       2.0390
     385       2.0499
     386       2.0352
     387       2.0197
     388       1.8407
     389       1.8701
     390       1.8671
     391       1.9464
     392       1.9446
     393       1.8962
     394       2.0380
     395       2.0504
     396       2.0660
     397       2.2336
     398       2.0311
     399       2.1906
     400       2.2004
     401       2.2386
     402       1.9992
     403       2.1175
     404       2.2170
     405       2.1046
     406       2.1818
     407       2.1050
     408       2.1156
     409       2.3185
     410       2.1189
     411       2.0455
     412       2.2699
     413       2.2188
     414       2.2283
     415       2.1574
     416       2.1071
     417       2.0544
     418       2.0932
     419       2.2278
     420       2.1942
     421       2.4459
     422       2.0973
     423       2.3145
     424       2.1044
     425       2.0523
     426       2.1205
     427       2.1344
     428       2.0609
     429       2.1368
     430       2.2186
     431       2.0985
     432       1.9972
     433       2.0334
     434       2.1459
     435       2.0279
     436       2.2431
     437       1.9467
     438       2.0923
     439       2.3631
     440       2.0890
     441       2.2900
     442       2.3363
     443       2.4154
     444       2.2785
     445       2.0836
     446       2.0820
     447       2.1475
     448       2.2765
     449       2.2350
     450       2.2310
     451       2.0075
     452       2.0794
     453       2.1170
     454       2.1863
     455       2.2354
     456       1.9702
     457       1.9697
     458       1.9123
     459       1.9997
     460       2.0270
     461       1.8934
     462       1.7995
     463       1.8285
     464       1.8432
     465       1.9579
     466       1.9007
     467       1.8990
     468       2.0199
     469       2.0028
     470       2.0683
     471       2.0172
     472       1.8882
     473       2.0497
     474       2.0183
     475       1.9487
     476       1.9441
     477       1.9360
     478       1.9179
     479       1.9338
     480       2.0376
     481       2.0885
     482       1.9577
     483       1.9797
     484       1.8991
     485       2.1498
     486       2.0394
     487       2.0967
     488       1.9794
     489       2.0184
     490       2.0788
     491       2.0289
     492       2.0993
     493       1.9680
     494       2.0688
     495       2.1610
     496       2.1178
     497       2.2632
     498       2.3859
     499       2.4178
     500       2.2249
     501       2.0729
     502       2.1136
     503       2.3221
     504       2.3028
     505       2.1121
     506       2.2800
     507       2.0762
     508       2.0854
     509       2.1517
     510       2.2900
     511       2.2777
     512       2.2468
     513       2.2726
     514       2.1232
     515       2.1444
     516       2.1914
     517       2.2636
     518       2.0720
     519       2.1492
     520       2.0860
     521       2.1497
     522       2.2663
     523       2.1032
     524       2.0575
     525       2.2956
     526       2.1754
     527       2.1313
     528       2.1838
     529       2.1845
     530       2.1441
     531       2.0677
     532       2.0352
     533       2.0493
     534       2.0787
     535       1.9635
     536       2.1201
     537       2.0184
     538       2.0063
     539       2.1079
     540       2.2434
     541       2.2756
     542       2.0734
     543       2.2836
     544       2.1558
     545       2.0397
     546       2.0894
     547       2.1985
     548       2.1449
     549       2.1022
     550       2.2109
     551       2.1597
     552       1.8585
     553       2.0105
     554       1.9127
     555       1.8263
     556       1.7724
     557       1.9191
     558       2.0190
     559       1.9887
     560       1.8662
     561       1.9343
     562       1.9189
     563       1.9381
     564       2.0202
     565       2.2346
     566       2.4439
     567       2.3876
     568       2.2067
     569       2.2039
     570       2.1132
     571       2.0105
     572       2.1672
     573       2.1810
     574       2.2158
     575       2.2855
     576       2.2117
     577       2.3287
     578       2.2909
     579       2.2239
     580       2.1761
     581       2.1199
     582       2.2092
     583       2.0949
     584       2.0662
     585       2.1744
     586       2.1858
     587       2.2766
     588       2.2498
     589       2.3207
     590       2.4862
     591       2.4594
     592       2.4491
     593       2.3579
     594       2.5128
     595       2.2963
     596       2.2761
     597       2.3285
     598       2.2267
     599       2.2177
     600       2.1513
     601       2.1960
     602       2.1836
     603       2.0261
     604       2.0988
     605       2.0894
     606       2.1473
     607       2.0108
     608       2.0772
     609       2.0800
     610       1.8835
     611       1.8808
     612       1.8754
     613       1.9660
     614       1.8956
     615       1.9130
     616       1.9406
     617       2.1848
     618       2.1078
     619       1.8576
     620       1.6463
     621       1.9132
     622       1.9215
     623       2.0046
     624       1.9970
     625       1.8736
     626       2.0336
     627       1.9486
     628       2.1256
     629       1.9809
     630       2.1882
     631       2.3113
     632       2.2042
     633       2.0891
     634       2.2339
     635       2.0213
     636       2.0199
     637       2.0235
     638       2.0426
     639       1.9992
     640       2.0723
     641       2.0529
     642       1.9438
     643       2.0541
     644       1.9946
     645       1.9983
     646       2.1027
