#Frame        ToFirst
       1       0.0000
       2       0.9691
       3       1.1141
       4       1.3036
       5       1.2712
       6       1.2369
       7       1.4819
       8       1.7158
       9       1.5693
      10       1.6602
      11       1.6468
      12       1.4555
      13       1.5860
      14       1.7763
      15       1.5586
      16       1.7983
      17       1.8272
      18       1.8776
      19       1.8697
      20       1.9982
      21       2.1645
      22       1.9786
      23       1.8454
      24       1.9173
      25       1.9416
      26       1.8815
      27       2.1554
      28       1.7921
      29       1.8030
      30       1.9078
      31       1.7371
      32       1.8004
      33       1.8713
      34       1.8596
      35       1.5757
      36       1.4161
      37       1.5099
      38       1.4712
      39       1.4956
      40       1.3628
      41       1.3537
      42       1.4346
      43       1.4240
      44       1.5784
      45       1.6740
      46       1.7994
      47       1.7777
      48       1.6967
      49       1.6879
      50       1.7257
      51       1.7491
      52       1.8459
      53       1.8703
      54       1.8262
      55       1.8144
      56       1.6690
      57       1.7661
      58       1.8625
      59       1.9763
      60       1.9668
      61       1.7578
      62       2.0498
      63       1.9901
      64       1.9929
      65       2.0132
      66       1.9933
      67       1.9044
      68       1.9906
      69       1.9888
      70       2.1540
      71       2.0599
      72       2.1145
      73       2.0314
      74       2.0411
      75       2.2138
      76       2.1555
      77       2.0750
      78       1.9642
      79       1.9903
      80       2.0486
      81       1.8297
      82       2.1092
      83       2.1140
      84       2.1566
      85       2.1052
      86       2.1485
      87       2.1249
      88       2.0919
      89       2.0757
      90       2.0772
      91       1.9307
      92       2.2009
      93       2.2271
      94       1.9183
      95       1.9848
      96       1.7597
      97       1.7291
      98       1.9683
      99       1.8917
     100       1.9619
     101       2.0927
     102       1.9547
     103       1.9401
     104       2.0507
     105       1.8467
     106       1.8476
     107       1.9419
     108       1.9706
     109       2.0208
     110       2.0579
     111       2.1560
     112       1.7974
     113       2.0686
     114       1.7911
     115       1.9542
     116       2.2274
     117       2.0971
     118       2.2909
     119       2.6186
     120       2.7884
     121       2.8597
     122       2.8369
     123       2.3034
     124       2.5790
     125       2.5324
     126       2.6977
     127       2.3636
     128       2.4007
     129       2.4052
     130       2.1930
     131       2.3636
     132       2.1557
     133       2.1030
     134       1.9835
     135       2.1197
     136       1.9744
     137       2.1393
     138       2.1468
     139       2.1989
     140       2.1728
     141       2.2430
     142       2.1518
     143       2.1314
     144       2.3777
     145       2.2715
     146       2.2517
     147       2.3363
     148       2.1673
     149       1.9881
     150       2.5006
     151       2.6220
     152       2.5988
     153       2.5355
     154       2.7164
     155       2.7014
     156       2.4211
     157       2.5547
     158       2.5488
     159       2.5682
     160       2.8740
     161       2.6191
     162       2.5715
     163       2.5077
     164       2.6024
     165       2.6365
     166       2.4281
     167       2.6403
     168       2.6559
     169       2.5601
     170       2.7593
     171       2.7119
     172       2.3902
     173       2.3623
     174       2.3365
     175       2.4717
     176       2.4041
     177       2.3935
     178       2.4759
     179       2.3854
     180       2.6331
     181       2.6877
     182       2.8851
     183       2.9297
     184       3.0225
     185       2.9846
     186       3.0474
     187       3.1969
     188       3.0721
     189       3.0798
     190       3.1366
     191       3.0333
     192       3.1633
     193       3.1716
     194       3.0977
     195       3.0761
     196       3.0337
     197       3.0091
     198       2.9491
     199       2.9836
     200       2.8441
     201       3.0216
     202       3.0105
     203       3.1039
     204       3.2464
     205       3.2223
     206       3.1328
