#Frame        ToFirst
       1       0.0000
       2       0.9148
       3       0.8554
       4       0.8983
       5       0.9440
       6       0.9960
       7       1.0468
       8       1.0957
       9       1.0404
      10       0.9676
      11       1.0202
      12       0.9076
      13       0.9216
      14       0.9098
      15       0.8769
      16       0.9448
      17       0.9697
      18       0.8903
      19       0.8545
      20       0.9783
      21       0.9580
      22       0.8855
      23       0.9539
      24       1.0380
      25       1.0031
      26       1.0163
      27       0.9625
      28       0.9449
      29       1.1066
      30       1.0715
      31       1.1256
      32       1.1997
      33       1.2421
      34       1.0517
      35       1.1739
      36       1.2870
      37       1.2470
      38       1.1989
      39       1.2751
      40       1.1653
      41       1.1763
      42       1.0044
      43       1.1889
      44       1.2173
      45       1.1785
      46       1.2545
      47       1.2448
      48       1.2617
      49       1.2773
      50       1.2516
      51       1.3996
      52       1.6812
      53       1.5161
      54       1.4673
      55       1.2016
      56       1.3322
      57       1.3089
      58       1.2188
      59       1.2552
      60       1.3723
      61       1.3307
      62       1.3942
      63       1.3859
      64       1.4042
      65       1.3524
      66       1.4471
      67       1.4509
      68       1.4614
      69       1.4845
      70       1.5215
      71       1.5880
      72       1.6066
      73       1.3788
      74       1.4480
      75       1.4496
      76       1.3805
      77       1.4380
      78       1.3822
      79       1.4446
      80       1.5235
      81       1.4050
      82       1.4591
      83       1.3923
      84       1.2991
      85       1.4238
      86       1.3492
      87       1.4542
      88       1.4867
      89       1.3922
      90       1.5214
      91       1.5382
      92       1.4074
      93       1.4788
      94       1.4770
      95       1.4106
      96       1.3483
      97       1.2935
      98       1.4231
      99       1.3492
     100       1.5156
     101       1.6639
     102       1.5795
     103       1.7160
     104       1.5730
     105       1.6005
     106       1.4143
     107       1.4920
     108       1.4614
     109       1.4100
     110       1.4375
     111       1.4367
     112       1.4389
     113       1.4606
     114       1.2859
     115       1.2713
     116       1.1552
     117       1.2341
     118       1.2202
     119       1.1667
     120       1.1499
     121       1.2717
     122       1.3761
     123       1.3559
     124       1.2876
     125       1.2849
     126       1.4430
     127       1.3657
     128       1.3896
     129       1.4027
     130       1.3135
     131       1.4374
     132       1.4248
     133       1.4061
     134       1.3014
     135       1.2747
     136       1.2848
     137       1.3070
     138       1.2572
     139       1.2603
     140       1.2864
     141       1.2176
     142       1.1569
     143       1.3240
     144       1.2995
     145       1.3333
     146       1.2584
