#Frame        ToFirst
       1       0.0000
       2       0.8650
       3       0.9724
       4       1.0114
       5       0.9566
       6       0.9804
       7       1.1386
       8       1.2316
       9       1.2049
      10       1.2119
      11       1.1180
      12       1.2886
      13       1.2342
      14       1.2123
      15       1.2369
      16       1.0959
      17       1.1129
      18       1.3005
      19       1.2669
      20       1.2097
      21       1.1897
      22       1.3380
      23       1.2563
      24       1.1850
      25       1.1861
      26       1.3630
      27       1.2944
      28       1.2162
      29       1.2426
      30       1.3213
      31       1.3273
      32       1.3890
      33       1.4703
      34       1.3989
      35       1.3877
      36       1.3088
      37       1.4643
      38       1.4607
      39       1.5633
      40       1.4388
      41       1.5630
      42       1.3205
      43       1.4259
      44       1.4062
      45       1.4193
      46       1.3431
      47       1.4454
      48       1.5240
      49       1.3336
      50       1.4576
      51       1.3839
      52       1.4430
      53       1.3625
      54       1.4711
      55       1.3527
      56       1.5002
      57       1.4276
      58       1.3879
      59       1.5344
      60       1.4185
      61       1.4466
      62       1.4600
      63       1.3660
      64       1.2708
      65       1.3413
      66       1.2898
      67       1.2441
      68       1.3343
      69       1.4128
      70       1.2889
      71       1.3027
      72       1.4507
      73       1.3818
      74       1.4331
      75       1.4427
      76       1.2689
      77       1.4640
      78       1.3935
      79       1.5458
      80       1.6020
      81       1.6483
      82       1.6652
      83       1.6539
      84       1.5996
      85       1.5269
      86       1.5723
      87       1.6078
      88       1.6953
      89       1.5360
      90       1.6596
      91       1.7291
      92       1.7614
      93       1.6684
      94       1.6519
      95       1.5006
      96       1.5871
      97       1.7415
      98       1.6540
      99       1.5567
     100       1.4800
     101       1.5819
     102       1.4039
     103       1.5329
     104       1.3928
     105       1.3587
     106       1.4021
     107       1.4503
     108       1.5527
     109       1.5495
     110       1.4813
     111       1.5633
     112       1.5537
     113       1.5577
     114       1.5224
     115       1.5197
     116       1.4657
     117       1.5168
     118       1.4680
     119       1.4349
     120       1.5008
     121       1.6635
     122       1.6007
     123       1.5732
     124       1.5979
     125       1.8509
     126       1.6091
     127       1.7344
     128       1.5764
     129       1.5350
     130       1.5974
     131       1.6253
     132       1.6119
     133       1.4652
     134       1.6248
     135       1.7250
     136       1.6907
     137       1.7243
     138       1.6905
     139       1.7701
     140       1.7988
     141       1.7465
     142       1.7135
     143       1.6251
     144       1.7108
     145       1.7839
     146       1.7906
     147       1.8034
     148       1.7535
     149       1.7683
     150       1.8411
     151       1.6973
     152       1.7320
     153       1.6046
     154       1.6639
     155       1.6234
     156       1.6453
     157       1.6294
     158       1.7465
     159       1.6301
     160       1.7377
     161       1.6942
     162       1.8096
     163       1.7347
     164       1.8644
     165       1.8047
     166       1.5954
     167       1.5659
     168       1.5431
     169       1.4410
     170       1.4990
     171       1.5645
     172       1.4787
     173       1.5393
     174       1.5771
     175       1.5434
     176       1.6870
     177       1.9220
     178       1.9616
     179       1.8197
     180       1.7720
     181       1.8788
     182       1.7771
     183       1.8948
     184       1.8638
     185       1.8495
     186       1.6947
     187       1.8810
     188       1.8212
     189       1.7510
     190       1.7391
     191       1.7250
     192       1.8745
     193       1.7800
     194       1.8290
     195       1.8785
     196       1.8068
     197       1.8447
     198       1.7595
     199       1.8057
     200       1.8274
     201       1.8096
     202       1.7329
     203       1.9707
     204       1.8027
     205       1.9378
     206       2.0223
     207       1.8896
     208       1.6538
     209       1.7626
     210       1.7506
     211       1.7523
     212       1.7166
     213       1.7131
     214       1.7208
     215       1.7218
     216       1.6468
     217       1.6860
     218       1.7345
     219       1.7547
     220       1.5971
     221       1.6089
     222       1.6799
     223       1.7418
     224       1.6651
     225       1.6149
     226       1.7007
     227       1.6379
     228       1.6834
     229       1.6917
     230       1.7264
     231       1.7762
     232       1.7092
     233       1.8459
     234       1.8149
     235       1.8420
     236       1.9073
     237       1.8653
     238       1.7662
     239       1.8083
     240       1.6710
     241       1.8525
     242       1.7942
     243       1.6627
     244       1.7611
     245       1.7795
     246       1.7308
     247       1.6900
     248       1.6283
     249       1.6019
     250       1.6374
     251       1.6770
     252       1.7719
     253       1.7708
     254       1.7378
     255       1.7781
     256       1.7645
     257       1.7247
     258       1.6803
     259       1.6904
     260       1.7198
     261       1.7382
     262       1.7451
     263       1.7880
     264       1.6597
     265       1.7789
     266       1.8936
     267       1.7508
     268       1.7175
     269       1.7917
     270       1.8854
     271       1.7650
     272       1.7878
     273       1.8846
     274       1.8919
     275       1.8504
     276       1.9730
     277       1.8887
     278       1.8322
     279       1.8823
     280       1.8601
     281       1.7867
     282       1.7680
     283       1.8382
     284       1.7786
     285       1.7878
     286       1.8255
     287       1.6658
     288       1.9005
     289       1.9600
     290       1.9328
     291       1.8596
     292       1.7474
     293       1.7423
     294       1.9508
     295       1.8815
     296       2.0370
     297       1.8908
     298       1.8790
     299       1.9808
     300       1.9712
     301       1.9360
     302       1.8881
     303       1.8413
     304       1.8826
     305       1.7430
     306       1.7488
     307       1.9016
     308       1.8509
     309       1.9034
     310       1.9061
     311       1.8822
     312       1.8210
     313       1.7311
     314       1.7853
     315       1.9508
     316       1.9590
     317       1.8960
     318       1.8724
     319       2.0399
     320       1.9710
     321       2.0699
     322       1.9497
     323       1.9535
     324       1.7985
     325       1.8467
     326       1.8844
     327       1.9994
     328       1.9165
     329       1.8022
     330       1.9119
     331       1.9476
     332       1.9414
     333       1.8912
     334       1.8841
     335       1.8813
     336       1.9185
     337       1.8948
     338       1.8981
     339       1.9210
     340       1.8022
     341       1.8668
     342       1.8513
     343       1.9205
     344       1.8740
     345       2.0075
     346       1.8493
     347       1.9405
     348       1.9584
     349       1.7605
     350       1.8112
     351       1.8043
     352       1.9352
     353       1.8038
     354       1.8155
     355       1.7025
     356       1.6676
     357       1.7862
     358       1.7088
     359       1.7426
     360       1.7219
     361       1.7167
     362       1.6927
     363       1.6913
     364       1.6738
     365       1.7151
     366       1.7187
     367       1.8725
     368       1.7364
     369       1.8386
     370       1.7173
     371       1.7872
     372       1.7438
     373       1.7020
     374       1.6637
     375       1.8281
     376       1.8101
     377       1.6918
     378       1.7246
     379       1.8705
     380       1.8240
     381       1.6993
     382       1.7670
     383       1.7174
     384       1.6901
     385       1.7491
     386       1.8162
     387       1.9078
     388       1.8016
     389       1.7799
     390       1.8025
     391       1.7218
     392       1.7209
     393       1.7417
     394       1.7453
     395       1.7167
     396       1.7431
     397       1.6803
     398       1.7200
     399       1.6456
     400       1.5747
     401       1.6517
     402       1.6005
     403       1.6821
     404       1.6999
     405       1.8595
     406       1.9389
     407       2.0173
     408       2.0135
     409       2.1099
     410       1.8847
     411       1.8368
     412       1.9200
     413       1.9708
     414       1.9903
     415       1.8578
     416       1.7879
     417       1.6404
     418       1.6428
     419       1.6264
     420       1.6987
     421       1.7756
     422       1.9411
     423       1.8662
     424       1.7963
     425       1.8326
     426       1.8780
     427       1.8181
     428       1.8108
     429       1.8144
     430       1.8720
     431       1.8357
     432       1.8319
     433       1.6943
     434       1.8656
     435       1.8253
     436       1.8231
     437       1.8640
     438       1.6844
     439       1.9431
     440       1.9285
     441       1.8782
     442       1.7575
     443       1.8673
     444       1.8953
     445       1.8276
     446       1.7799
     447       1.8215
     448       1.7968
     449       1.7401
     450       1.7786
     451       1.8235
     452       1.8185
     453       1.8238
     454       1.7508
     455       1.7429
     456       1.8535
     457       1.8633
     458       1.8908
     459       1.6794
     460       1.8969
     461       1.8839
     462       1.7832
     463       1.8896
     464       1.8934
     465       1.7736
     466       1.6923
     467       1.8069
     468       1.7242
     469       1.8649
     470       1.7679
     471       1.9451
     472       1.8876
     473       1.9144
     474       1.8196
     475       1.8740
     476       1.8247
     477       1.8208
     478       1.7347
     479       1.9287
     480       1.7868
     481       1.9807
     482       1.9583
     483       1.9642
     484       1.8592
     485       1.9010
     486       1.8902
     487       1.9821
     488       1.7650
     489       1.7842
     490       1.7855
     491       1.6665
     492       1.8439
     493       1.7852
     494       1.8519
     495       1.7295
     496       1.8437
     497       1.8640
     498       1.8357
     499       1.9640
     500       1.7685
     501       1.8811
     502       1.8170
     503       1.9348
     504       1.8173
     505       1.7846
     506       1.7338
     507       1.7987
     508       1.8578
     509       1.9771
     510       1.7824
     511       1.8009
     512       1.7908
     513       1.8115
     514       1.7425
     515       1.7451
     516       1.8178
     517       1.8608
     518       1.8887
     519       1.9699
     520       1.8504
     521       1.8171
     522       1.8669
     523       1.8871
     524       1.8276
     525       1.8809
     526       1.8407
     527       1.8221
     528       1.7947
     529       1.9701
     530       1.8827
     531       1.9806
     532       2.0321
     533       2.1271
     534       2.0713
     535       2.0520
     536       2.0657
     537       2.0238
     538       2.0666
     539       2.0164
     540       1.8913
     541       1.8482
     542       1.8936
     543       1.8927
     544       1.8955
     545       1.9701
     546       1.9673
     547       1.9305
     548       1.9193
     549       1.9617
     550       1.9097
     551       2.0773
     552       2.0462
     553       1.9778
     554       1.9518
     555       2.0686
     556       1.9742
     557       1.8571
     558       1.9836
     559       1.9605
     560       1.9454
     561       2.0035
     562       1.9638
     563       1.9494
     564       1.8016
     565       1.8511
     566       1.7967
     567       1.9107
     568       1.9257
     569       1.8527
     570       1.9974
     571       1.8981
     572       1.8038
     573       1.8313
     574       1.9161
     575       1.9399
     576       2.0877
     577       2.1787
     578       2.0359
     579       2.0575
     580       2.0630
     581       2.0088
     582       2.0053
     583       1.9633
     584       1.8832
     585       2.0445
     586       2.0262
     587       1.9836
     588       1.8983
     589       1.9981
     590       1.7786
     591       1.7570
     592       1.8269
     593       2.0636
     594       2.1090
     595       1.9511
     596       1.9266
     597       1.9477
     598       2.0545
     599       1.9515
     600       2.0526
     601       2.3324
     602       2.1165
     603       2.0388
     604       2.0396
     605       2.1499
     606       2.2136
     607       2.2360
     608       2.0426
     609       2.1282
     610       2.2335
     611       2.1660
     612       2.0452
     613       2.0646
     614       2.1156
     615       2.3227
     616       2.1756
     617       2.2890
     618       2.3601
     619       2.3483
     620       2.2050
     621       2.2149
     622       2.2790
     623       2.0993
     624       2.0754
     625       2.0972
     626       2.0276
     627       2.0258
     628       2.0194
     629       1.8839
     630       2.0098
     631       2.1510
     632       2.2341
     633       2.1750
     634       2.1477
     635       2.0639
     636       2.0785
     637       2.0696
     638       2.2764
     639       2.2444
     640       1.9793
     641       2.1100
     642       1.9829
     643       2.1294
     644       2.1107
     645       2.1638
     646       2.2148
     647       2.1396
     648       2.2022
     649       2.2269
     650       2.1238
     651       2.2199
     652       2.1623
     653       2.1438
     654       2.1646
     655       2.1454
     656       2.1936
     657       2.2689
     658       2.1656
     659       2.2507
     660       2.2689
     661       2.2666
     662       2.2331
     663       2.2514
     664       2.3097
     665       2.2623
     666       2.3935
     667       2.2809
     668       2.1798
     669       2.1433
     670       2.1477
     671       2.2406
     672       2.1703
     673       2.0008
     674       2.2930
     675       2.1398
     676       2.1461
     677       2.0702
     678       1.9979
     679       2.0987
     680       2.0675
     681       2.1318
     682       2.2758
     683       2.1194
     684       2.1110
     685       2.1858
     686       2.2101
     687       2.2683
     688       2.2372
     689       2.1957
     690       2.1429
     691       2.2031
     692       2.1928
     693       2.1394
     694       2.1110
     695       2.1604
     696       2.2809
     697       2.2500
     698       2.2637
     699       2.2398
     700       2.3981
     701       2.2006
     702       2.1435
     703       2.2080
     704       2.1993
     705       2.1304
     706       2.1263
     707       2.1095
     708       2.1601
     709       2.0835
     710       2.1292
     711       2.1985
     712       2.1519
     713       2.1268
     714       2.1624
     715       2.2758
     716       2.2950
     717       2.2783
     718       2.3092
     719       2.3310
     720       2.2697
     721       2.2168
     722       2.2910
     723       2.1952
     724       2.4486
     725       2.4149
     726       2.3498
     727       2.4314
     728       2.3852
     729       2.4088
     730       2.4684
     731       2.4485
     732       2.4664
     733       2.4199
     734       2.4979
     735       2.4163
     736       2.3769
     737       2.4061
     738       2.3917
     739       2.4180
     740       2.4677
     741       2.2471
     742       2.4549
     743       2.3535
     744       2.3730
     745       2.3765
     746       2.2884
     747       2.4952
     748       2.4856
     749       2.3877
     750       2.4197
     751       2.4415
     752       2.4767
     753       2.4925
     754       2.5731
     755       2.3943
     756       2.3611
     757       2.4363
     758       2.4216
     759       2.4191
     760       2.2633
     761       2.3042
     762       2.2329
     763       2.4015
     764       2.2183
     765       2.3522
     766       2.3398
     767       2.3745
     768       2.3005
     769       2.3573
     770       2.2966
     771       2.3374
     772       2.3136
     773       2.3423
     774       2.4385
     775       2.4732
     776       2.4472
     777       2.2055
     778       2.4640
     779       2.4861
     780       2.4190
     781       2.3719
     782       2.3687
     783       2.3774
     784       2.3130
     785       2.3659
     786       2.4078
     787       2.3272
     788       2.4329
     789       2.2506
     790       2.3142
     791       2.3848
     792       2.3916
     793       2.3140
     794       2.2958
     795       2.3973
     796       2.1041
     797       2.0970
     798       2.3010
     799       2.2059
     800       2.1954
     801       2.1118
     802       2.0487
     803       2.2252
     804       2.2076
     805       2.3260
     806       2.3032
     807       2.2122
     808       2.2741
     809       2.1448
     810       2.2007
     811       2.2453
     812       2.3230
     813       2.2141
     814       2.3083
     815       2.4533
     816       2.3107
     817       2.3692
     818       2.3518
     819       2.4460
     820       2.2997
     821       2.3961
     822       2.4719
     823       2.4103
     824       2.3783
     825       2.3959
     826       2.3573
     827       2.2786
     828       2.3067
     829       2.3719
     830       2.4415
     831       2.2807
     832       2.2122
     833       2.3593
     834       2.3293
     835       2.1078
     836       2.1503
     837       2.2428
     838       2.2281
     839       2.3011
     840       2.4296
     841       2.2589
     842       2.1435
     843       2.2424
     844       2.2907
     845       2.3717
     846       2.4634
     847       2.5930
     848       2.5280
     849       2.6416
     850       2.5267
     851       2.6563
     852       2.5616
     853       2.5824
     854       2.6039
     855       2.4110
     856       2.6119
     857       2.6364
     858       2.5098
     859       2.4391
     860       2.6776
     861       2.4517
     862       2.5055
     863       2.5610
     864       2.5925
     865       2.5912
     866       2.4924
     867       2.4659
     868       2.4589
     869       2.3171
     870       2.3800
     871       2.4084
     872       2.5319
     873       2.4273
     874       2.4182
     875       2.3735
     876       2.3763
     877       2.4242
     878       2.2556
     879       2.3259
     880       2.4008
     881       2.3941
     882       2.4122
     883       2.3159
     884       2.3295
     885       2.2345
     886       2.3305
     887       2.2041
     888       2.2625
     889       2.0835
     890       2.2477
     891       2.2090
     892       2.4188
     893       2.4077
     894       2.3730
     895       2.2322
     896       2.2528
     897       2.2053
     898       2.1923
     899       2.2369
     900       2.1260
     901       2.2661
     902       2.1840
     903       2.1432
     904       2.3538
     905       2.3234
     906       2.2030
     907       2.2203
     908       2.0354
     909       2.1023
     910       2.0678
     911       2.0269
     912       1.9207
     913       1.9921
     914       2.0692
     915       2.0191
     916       1.9793
     917       1.9022
     918       1.9918
     919       1.9581
     920       1.9061
     921       1.8332
     922       1.9375
     923       1.9666
     924       1.9729
     925       1.8778
     926       1.8612
     927       1.9155
     928       1.9452
     929       1.9410
     930       1.8703
     931       1.9831
     932       1.9788
     933       1.9667
     934       1.9654
