#Frame        ToFirst
       1       0.0000
       2       0.8755
       3       0.9316
       4       0.9954
       5       0.9789
       6       1.0575
       7       1.1491
       8       1.1400
       9       1.1216
      10       1.1607
      11       1.2634
      12       1.2168
      13       1.1489
      14       1.2691
      15       1.1566
      16       1.3592
      17       1.2857
      18       1.2386
      19       1.1797
      20       1.1031
      21       1.1125
      22       1.1313
      23       1.1468
      24       1.1361
      25       1.2513
      26       1.0186
      27       1.0521
      28       1.1966
      29       1.0966
      30       1.0341
      31       1.1024
      32       1.0864
      33       1.0531
      34       1.1446
      35       1.1943
      36       1.1422
      37       1.0902
      38       1.2621
      39       1.0950
      40       1.1025
      41       1.1147
      42       1.1359
      43       1.0873
      44       1.0668
      45       1.0835
      46       1.1592
      47       1.1063
      48       1.2705
      49       1.0570
      50       1.1599
      51       1.1697
      52       1.2026
      53       1.1593
      54       1.1654
      55       1.2310
      56       1.1776
      57       1.2945
      58       1.4633
      59       1.5109
      60       1.4879
      61       1.5255
      62       1.6141
      63       1.5425
      64       1.3236
      65       1.4314
      66       1.3628
      67       1.3554
      68       1.2192
      69       1.2664
      70       1.2052
      71       1.4739
      72       1.4179
      73       1.2343
      74       1.2494
      75       1.2406
      76       1.3389
      77       1.3212
      78       1.3700
      79       1.3024
      80       1.4461
      81       1.3114
      82       1.3982
      83       1.5162
      84       1.3925
      85       1.3265
      86       1.4377
      87       1.4238
      88       1.4602
      89       1.3793
      90       1.4466
      91       1.3785
      92       1.5196
      93       1.4876
      94       1.5770
      95       1.5383
      96       1.6420
      97       1.5086
      98       1.5350
      99       1.3810
     100       1.3535
     101       1.4855
     102       1.5398
     103       1.5653
     104       1.6934
     105       1.5905
     106       1.5839
     107       1.6850
     108       1.5035
     109       1.6317
     110       1.4093
     111       1.4412
     112       1.4005
     113       1.4537
     114       1.4967
     115       1.3437
     116       1.4243
     117       1.3375
     118       1.3291
     119       1.4107
     120       1.4596
     121       1.4105
     122       1.5397
     123       1.5038
     124       1.7489
     125       1.6896
     126       1.7106
     127       1.5964
     128       1.8817
     129       1.6696
     130       1.7465
     131       1.6530
     132       1.6033
     133       1.5942
     134       1.4238
     135       1.5465
     136       1.5703
     137       1.4153
     138       1.6272
     139       1.5211
     140       1.4559
     141       1.3801
     142       1.4408
     143       1.4688
     144       1.4763
     145       1.3167
     146       1.3201
     147       1.4168
     148       1.4327
     149       1.4121
     150       1.3542
     151       1.3903
     152       1.4530
     153       1.3580
     154       1.6142
     155       1.7175
     156       1.5629
     157       1.5338
     158       1.6607
     159       1.7044
     160       1.6956
     161       1.7449
     162       1.5982
     163       1.6226
     164       1.8143
     165       1.7705
     166       1.7854
     167       1.9557
     168       2.1383
     169       2.3984
     170       2.1696
     171       2.1551
     172       2.3807
     173       2.1845
     174       2.2376
     175       2.0138
     176       2.2410
     177       2.0819
     178       2.0844
     179       2.2258
     180       2.2645
     181       2.3908
     182       2.4736
     183       2.5931
     184       2.3551
     185       2.0517
     186       1.9284
     187       1.7730
     188       1.8638
     189       1.8584
     190       1.7898
     191       1.8626
     192       1.8507
     193       1.7814
     194       1.7065
     195       1.8359
     196       1.7308
     197       1.7444
     198       1.7776
     199       1.6942
     200       1.7043
     201       1.7818
     202       1.8427
     203       1.7668
     204       2.2268
     205       2.0056
     206       1.9515
     207       1.8965
     208       1.8093
     209       1.9128
     210       2.1148
     211       2.1097
     212       1.8762
     213       1.9249
     214       1.8903
     215       1.9581
     216       2.1107
     217       1.8981
     218       1.7220
     219       1.8226
     220       1.7893
     221       1.7067
     222       1.9336
     223       1.7008
     224       1.8346
     225       1.7050
     226       1.7666
     227       1.7483
     228       2.1301
     229       1.9537
     230       1.7602
     231       1.9445
     232       2.2516
     233       2.1439
     234       2.0443
     235       1.7580
     236       2.2325
     237       2.1716
     238       2.1678
     239       1.7881
