#Frame        ToFirst
       1       0.0000
       2       1.0203
       3       1.0104
       4       1.2195
       5       1.3496
       6       1.1698
       7       1.3164
       8       1.4167
       9       1.6213
      10       1.7190
      11       1.6801
      12       1.6837
      13       1.5178
      14       1.5842
      15       1.6662
      16       1.8419
      17       1.8251
      18       1.7174
      19       1.6920
      20       1.5462
      21       1.7805
      22       1.7739
      23       1.6915
      24       1.8792
      25       1.6864
      26       1.4785
      27       1.4565
      28       1.5686
      29       1.6253
      30       1.5960
      31       1.8041
      32       1.8368
      33       1.8276
      34       1.8222
      35       2.0083
      36       1.9088
      37       1.8524
      38       1.8429
      39       1.8471
      40       1.5880
      41       1.5429
      42       1.5259
      43       1.5543
      44       1.6094
      45       1.6221
      46       1.7976
      47       1.7129
      48       1.5998
      49       1.6798
      50       1.8110
      51       1.9328
      52       2.1707
      53       2.0184
      54       2.0423
      55       2.3142
      56       2.4317
      57       2.3842
      58       2.2758
      59       2.2706
      60       2.2287
      61       2.2753
      62       2.4147
      63       2.3964
      64       2.3689
      65       2.5163
      66       2.2770
      67       2.3453
      68       2.4483
      69       2.2682
      70       2.3946
      71       2.4174
      72       2.5634
      73       2.5690
      74       2.6525
      75       2.6423
      76       2.5802
      77       2.7305
      78       2.6122
      79       2.6304
      80       2.5882
      81       2.4753
      82       2.3529
      83       2.4890
      84       2.5827
      85       2.5868
      86       2.7211
      87       2.5959
      88       2.6829
      89       2.6111
      90       2.4212
      91       2.6462
      92       2.4262
      93       2.5161
      94       2.4660
      95       2.5807
      96       2.4558
      97       2.4809
      98       2.5255
      99       2.5349
     100       2.6785
     101       2.5084
     102       2.4720
     103       2.4911
     104       2.5261
     105       2.5385
     106       2.5586
     107       2.5331
     108       2.6540
     109       2.5960
     110       2.5203
     111       2.5667
     112       2.4409
     113       2.5729
     114       2.4114
     115       2.4772
     116       2.5030
     117       2.5424
     118       2.4192
     119       2.4547
     120       2.5273
     121       2.5210
     122       2.4511
     123       2.3085
     124       2.4420
     125       2.4323
     126       2.4655
     127       2.4195
     128       2.1956
     129       2.3375
     130       2.3410
     131       2.3569
     132       2.3195
     133       2.1776
     134       2.3277
     135       2.3206
     136       2.4511
     137       2.3375
     138       2.3336
     139       2.2477
     140       2.5559
     141       2.4093
     142       2.3876
     143       2.4472
     144       2.3256
     145       2.4100
     146       2.4079
     147       2.2690
     148       2.2582
     149       2.3047
     150       2.6620
     151       2.5475
     152       2.3815
     153       2.4212
     154       2.4272
     155       2.3770
     156       2.2422
     157       2.3279
     158       2.4191
     159       2.2886
     160       2.3759
     161       2.3667
     162       2.3931
     163       2.3341
     164       2.2920
     165       2.4547
     166       2.3308
     167       2.3100
     168       2.3982
     169       2.4348
     170       2.3791
     171       2.4449
     172       2.3262
     173       2.3225
     174       2.2095
     175       2.1534
     176       2.1291
     177       2.3483
     178       2.3554
     179       2.2413
     180       2.3419
     181       2.3028
     182       2.2754
     183       2.2631
     184       2.2484
     185       2.2946
     186       2.2677
     187       2.3698
     188       2.3192
     189       2.4031
     190       2.2727
     191       2.3704
     192       2.5322
     193       2.4401
     194       2.2800
     195       2.4531
     196       2.4735
     197       2.5852
     198       2.5843
     199       2.5136
     200       2.5396
     201       2.4175
     202       2.6422
     203       2.5811
     204       2.5091
     205       2.6420
     206       2.5089
     207       2.4985
     208       2.4277
     209       2.3864
     210       2.4020
     211       2.4252
     212       2.4263
     213       2.3946
     214       2.4915
     215       2.4616
     216       2.4861
     217       2.4379
     218       2.3830
     219       2.2739
     220       2.4447
     221       2.4393
     222       2.3208
     223       2.3189
     224       2.3401
     225       2.3302
     226       2.3724
     227       2.1592
     228       2.3871
     229       2.3782
     230       2.3738
     231       2.5385
     232       2.4072
     233       2.2475
     234       2.3180
     235       2.3334
     236       2.2977
     237       2.2206
     238       2.3156
     239       2.3223
     240       2.2763
     241       2.3277
     242       2.3861
     243       2.4953
     244       2.2749
     245       2.3594
     246       2.4246
     247       2.3586
     248       2.2973
     249       2.2826
     250       2.3100
     251       2.4420
     252       2.3052
     253       2.4798
     254       2.4684
     255       2.4169
     256       2.3110
     257       2.4356
     258       2.4329
     259       2.3314
     260       2.3007
     261       2.2880
     262       2.3089
     263       2.3091
     264       2.2432
     265       2.3430
     266       2.4618
     267       2.3218
     268       2.3381
     269       2.4482
     270       2.5346
     271       2.2246
     272       2.4174
     273       2.2648
     274       2.2300
     275       2.2216
     276       2.1727
     277       2.1440
     278       2.0544
     279       2.0814
     280       2.1525
     281       2.1721
     282       2.1724
     283       2.1282
     284       2.1799
     285       2.1009
     286       2.0589
     287       2.2218
     288       2.2044
     289       2.2638
     290       2.2982
     291       2.3816
     292       2.5114
     293       2.3636
     294       2.2881
     295       2.2896
     296       2.2641
     297       2.2513
     298       2.3452
     299       2.4499
     300       2.2938
     301       2.3733
     302       2.4328
     303       2.4849
     304       2.4520
     305       2.3574
     306       2.2969
     307       2.3818
     308       2.3057
     309       2.3194
     310       2.3045
     311       2.3015
     312       2.3178
     313       2.4541
     314       2.3999
     315       2.3589
     316       2.3478
     317       2.2673
     318       2.4313
     319       2.3647
     320       2.4870
     321       2.2815
     322       2.2617
     323       2.2718
     324       2.4352
     325       2.5595
     326       2.7276
     327       2.6233
     328       2.7322
     329       2.6349
     330       2.6299
     331       2.4519
     332       2.2928
     333       2.4008
     334       2.4791
     335       2.5509
     336       2.4139
     337       2.3808
     338       2.5614
     339       2.6101
     340       2.5489
     341       2.5653
     342       2.6947
     343       2.6358
     344       2.4523
     345       2.3712
     346       2.5841
     347       2.6459
     348       2.6947
     349       2.8140
     350       2.7251
     351       3.0202
     352       2.9700
     353       3.0017
     354       2.9267
     355       2.8138
     356       3.0515
     357       2.8624
     358       2.8349
     359       2.8175
     360       2.8254
     361       2.7950
     362       2.7822
