#Frame        ToFirst
       1       0.0000
       2       0.8480
       3       0.9494
       4       1.2270
       5       0.9995
       6       1.1070
       7       1.0115
       8       1.0260
       9       1.0291
      10       1.0893
      11       1.0296
      12       1.1924
      13       1.0502
      14       1.0534
      15       1.1614
      16       1.1975
      17       1.2603
      18       1.3429
      19       1.2649
      20       1.1477
      21       1.1319
      22       1.1999
      23       1.2406
      24       1.1339
      25       1.2216
      26       1.0751
      27       1.2353
      28       1.1402
      29       1.1503
      30       1.1549
      31       1.0773
      32       1.3525
      33       1.3381
      34       1.3773
      35       1.5287
      36       1.5944
      37       1.5743
      38       1.3405
      39       1.2478
      40       1.0976
      41       1.2967
      42       1.2082
      43       1.2981
      44       1.2330
      45       1.2049
      46       1.3056
      47       1.4228
      48       1.5007
      49       1.4700
      50       1.4382
      51       1.5291
      52       1.5051
      53       1.4615
      54       1.6372
      55       1.4921
      56       1.5938
      57       1.5764
      58       1.5581
      59       1.4084
      60       1.4760
      61       1.5231
      62       1.7179
      63       1.5848
      64       1.5602
      65       1.5266
      66       1.6193
      67       1.6490
      68       1.5148
      69       1.5290
      70       1.5687
      71       1.5590
      72       1.5079
      73       1.5875
      74       1.5617
      75       1.5993
      76       1.6159
      77       1.5165
      78       1.5422
      79       1.6343
      80       1.6468
      81       1.5165
      82       1.5438
      83       1.6443
      84       1.4310
      85       1.4903
      86       1.5934
      87       1.5560
      88       1.6543
      89       1.6404
      90       1.5008
      91       1.5633
      92       1.5422
      93       1.5418
      94       1.5832
      95       1.5546
      96       1.6071
      97       1.5370
      98       1.6799
      99       1.5699
     100       1.5915
     101       1.5412
     102       1.5946
     103       1.5304
     104       1.5981
     105       1.5281
     106       1.5646
     107       1.4512
     108       1.5277
     109       1.4501
     110       1.5056
     111       1.5069
     112       1.4809
     113       1.4552
     114       1.5648
     115       1.5333
     116       1.5155
     117       1.5336
     118       1.5359
     119       1.5730
     120       1.6026
     121       1.6801
     122       1.6869
     123       1.7217
     124       1.7210
     125       1.6246
     126       1.6860
     127       1.6499
     128       1.5506
     129       1.6127
     130       1.6887
     131       1.6910
     132       1.6278
     133       1.5791
     134       1.5721
     135       1.5248
     136       1.6114
     137       1.5265
     138       1.6475
     139       1.5353
     140       1.5420
     141       1.6108
     142       1.5791
     143       1.6457
     144       1.5780
     145       1.5937
     146       1.6421
     147       1.5417
     148       1.6019
     149       1.5339
     150       1.5398
     151       1.5449
     152       1.5781
     153       1.5647
     154       1.6873
     155       1.5190
     156       1.5962
     157       1.6665
     158       1.5611
     159       1.5668
     160       1.6285
     161       1.6562
     162       1.5103
     163       1.5478
     164       1.5613
     165       1.5308
     166       1.5536
     167       1.5784
     168       1.6839
     169       1.6834
     170       1.7052
     171       1.8011
     172       1.7833
     173       1.6623
     174       1.7514
     175       1.7462
     176       1.8250
     177       2.0641
     178       1.8267
     179       1.7785
     180       1.8582
     181       1.8623
     182       1.8365
     183       1.9563
     184       1.9917
     185       2.1092
     186       2.0003
     187       2.0194
     188       2.0734
     189       1.7438
     190       1.7100
     191       1.9068
     192       1.9369
     193       1.8813
     194       1.5237
     195       1.4768
     196       1.4554
     197       1.5587
     198       1.4053
     199       1.4836
     200       1.5614
     201       1.5068
     202       1.4868
     203       1.4839
     204       1.5382
     205       1.5667
     206       1.4934
     207       1.5237
     208       1.5925
     209       1.5495
     210       1.4623
     211       1.5571
     212       1.5693
     213       1.6110
     214       1.6306
     215       1.5869
     216       1.6023
     217       1.5785
