#Frame        ToFirst
       1       0.0000
       2       0.9208
       3       0.8975
       4       0.9198
       5       1.0346
       6       1.1018
       7       1.0744
       8       1.0077
       9       1.0413
      10       1.1321
      11       1.0955
      12       1.2612
      13       1.2723
      14       1.2651
      15       1.2027
      16       1.2533
      17       1.3109
      18       1.3251
      19       1.1661
      20       1.2272
      21       1.2350
      22       1.4374
      23       1.4607
      24       1.4716
      25       1.3924
      26       1.4044
      27       1.3969
      28       1.3635
      29       1.5401
      30       1.4614
      31       1.4753
      32       1.5219
      33       1.3552
      34       1.3895
      35       1.4619
      36       1.4985
      37       1.4499
      38       1.6328
      39       1.3953
      40       1.3372
      41       1.2949
      42       1.3540
      43       1.3999
      44       1.4949
      45       1.4391
      46       1.6351
      47       1.4462
      48       1.5867
      49       1.5665
      50       1.4890
      51       1.4960
      52       1.6053
      53       1.5722
      54       1.6381
      55       1.6445
      56       1.7516
      57       1.7601
      58       1.4954
      59       1.5458
      60       1.5746
      61       1.4672
      62       1.4579
      63       1.5700
      64       1.5376
      65       1.5399
      66       1.5060
      67       1.5602
      68       1.5344
      69       1.5477
      70       1.4059
      71       1.4937
      72       1.4315
      73       1.4232
      74       1.5337
      75       1.5156
      76       1.4128
      77       1.6243
      78       1.5481
      79       1.3798
      80       1.5686
      81       1.5456
      82       1.3739
      83       1.4684
      84       1.4502
      85       1.3806
      86       1.4572
      87       1.4610
      88       1.5188
      89       1.7821
      90       1.8038
      91       1.5764
      92       1.6092
      93       1.6902
      94       1.7456
      95       2.0398
      96       1.8335
      97       1.8997
      98       1.8218
      99       1.8499
     100       1.9765
     101       1.8285
     102       1.8272
     103       1.7323
     104       1.7643
     105       1.7416
     106       1.6094
     107       1.6971
     108       1.6933
     109       1.7521
     110       1.7962
     111       1.9629
     112       1.8133
     113       2.0905
     114       1.8367
     115       1.7522
     116       1.7548
     117       2.0386
     118       1.6984
     119       1.7408
     120       1.8457
     121       1.6802
     122       1.5038
     123       1.5034
     124       1.4333
     125       1.4214
     126       1.4178
     127       1.4780
     128       1.4285
     129       1.5407
     130       1.6194
     131       1.8360
     132       1.6694
     133       1.5318
     134       1.5021
     135       1.5131
     136       1.4461
     137       1.4327
     138       1.5018
     139       1.5190
     140       1.7268
     141       1.6206
     142       1.4502
     143       1.6782
     144       1.5936
     145       1.5747
     146       1.5632
     147       1.5392
     148       1.4514
     149       1.5930
     150       1.6629
     151       1.7690
     152       1.7533
     153       1.6166
     154       1.8160
     155       1.4646
     156       1.6821
     157       1.4773
     158       1.5443
     159       1.6912
     160       1.6641
     161       1.7288
     162       1.7009
     163       1.6049
     164       1.7964
     165       1.6814
     166       1.7039
     167       1.7225
     168       1.7003
     169       1.8338
     170       1.8335
     171       1.8978
     172       1.8611
     173       1.8638
     174       1.9658
     175       1.9090
     176       1.9842
     177       1.7907
     178       1.7756
     179       1.8009
     180       1.8314
     181       1.6816
     182       1.7420
     183       1.8381
     184       1.8025
     185       1.9457
     186       1.9602
     187       1.8575
     188       1.9556
     189       1.8428
     190       1.9471
     191       1.8447
     192       2.0512
     193       1.9746
     194       1.8909
     195       1.8586
     196       1.8904
     197       1.7223
     198       1.8811
     199       1.8522
     200       1.8009
     201       1.6572
     202       1.5951
     203       1.5393
     204       1.5664
     205       1.6534
     206       1.7009
     207       1.5706
     208       1.7057
     209       1.5752
     210       1.6951
     211       1.6593
     212       1.7445
     213       1.6154
     214       1.7455
     215       1.5399
     216       1.5716
     217       1.5913
     218       1.5681
     219       1.6956
     220       1.8094
     221       1.7260
     222       1.6966
     223       1.6052
     224       1.4787
     225       1.4827
     226       1.5627
     227       1.5245
     228       1.6556
     229       1.7873
     230       1.8594
     231       1.8863
     232       1.7984
     233       1.6895
     234       1.6502
     235       1.4912
     236       1.4286
     237       1.4626
     238       1.3686
     239       1.4713
     240       1.7130
     241       1.7193
     242       1.7108
     243       1.7262
     244       1.7133
     245       1.6909
     246       1.5392
     247       1.5873
     248       1.6171
     249       1.5637
     250       1.6559
     251       1.6980
     252       1.7125
     253       1.5057
     254       1.5550
     255       1.5330
     256       1.6419
     257       1.7004
     258       1.6952
     259       1.5958
     260       1.6402
     261       1.5998
     262       1.7880
     263       1.7495
     264       1.7770
     265       1.7648
     266       1.8621
     267       1.7750
     268       1.5975
     269       1.6231
     270       1.6230
     271       1.6854
     272       1.6900
     273       1.5862
     274       1.6616
     275       1.6441
     276       1.6092
     277       1.6827
     278       1.6936
     279       1.7380
     280       1.7503
     281       1.7237
     282       1.6684
     283       1.5697
