#Frame        ToFirst
       1       0.0000
       2       0.8858
       3       1.0023
       4       1.1685
       5       1.2369
       6       1.3063
       7       1.3411
       8       1.3151
       9       1.4632
      10       1.4061
      11       1.4212
      12       1.3989
      13       1.6757
      14       1.5360
      15       1.5062
      16       1.4497
      17       1.6027
      18       1.4894
      19       1.5377
      20       1.5750
      21       1.5949
      22       1.6286
      23       1.5847
      24       1.6539
      25       1.7443
      26       1.8640
      27       1.8524
      28       1.7061
      29       1.9133
      30       1.8326
      31       1.8700
      32       1.9217
      33       1.8317
      34       1.7694
      35       1.8676
      36       1.8072
      37       1.7714
      38       1.7481
      39       1.8983
      40       1.8554
      41       1.9531
      42       1.7556
      43       1.7333
      44       1.7331
      45       1.6669
      46       1.7010
      47       1.7814
      48       1.7984
      49       1.7630
      50       1.7263
      51       1.7236
      52       1.7277
      53       1.8329
      54       1.9240
      55       1.8422
      56       1.8373
      57       1.7261
      58       1.7069
      59       1.8625
      60       1.7458
      61       1.8100
      62       1.8397
      63       1.6896
      64       1.6511
      65       1.6098
      66       1.6225
      67       1.4978
      68       1.5653
      69       1.7116
      70       1.5476
      71       1.6098
      72       1.4935
      73       1.5844
      74       1.5451
      75       1.5325
      76       1.6037
      77       1.6485
      78       1.7111
      79       1.5619
      80       1.6338
      81       1.5639
      82       1.6583
      83       1.5980
      84       1.5203
      85       1.6420
      86       1.5023
      87       1.5816
      88       1.4989
      89       1.5291
      90       1.6403
      91       1.7727
      92       1.7120
      93       1.8003
      94       1.7895
      95       1.7513
      96       1.8076
      97       1.5700
      98       1.6856
      99       1.7499
     100       1.7238
     101       1.7004
     102       1.7681
     103       1.7722
     104       1.8701
     105       1.7594
     106       1.7340
     107       1.8216
     108       1.7655
     109       1.7626
     110       1.8966
     111       1.7398
     112       1.6992
     113       1.6395
     114       1.8113
     115       1.7789
     116       1.9560
     117       1.7634
     118       1.8105
     119       1.8038
     120       1.7857
     121       1.7836
     122       1.7226
     123       1.7457
     124       1.7699
     125       1.7686
     126       1.7444
     127       1.7894
     128       1.6310
     129       1.6792
     130       1.7542
     131       1.7403
     132       1.7631
     133       1.6412
     134       1.7302
     135       1.7996
     136       1.8175
     137       1.7218
     138       1.6862
     139       1.7039
     140       1.7748
     141       1.7387
     142       1.6533
     143       1.7633
     144       1.6519
     145       1.8310
     146       1.7084
     147       1.7503
     148       1.8472
     149       1.5814
     150       1.6961
     151       1.6426
     152       1.6999
     153       1.6680
     154       1.8097
     155       1.7605
     156       1.8303
     157       1.7763
     158       1.9266
     159       1.8096
     160       1.7144
     161       1.7131
     162       1.8852
     163       1.7973
     164       1.8115
     165       1.8631
     166       1.9360
     167       1.8616
     168       1.8270
     169       1.8856
     170       1.8409
     171       1.8958
     172       1.9029
     173       1.7279
     174       1.7762
     175       1.7559
     176       1.7749
     177       1.7845
     178       1.8717
     179       1.7713
     180       1.7316
     181       1.7843
     182       1.7905
     183       1.8018
     184       1.7099
     185       1.7428
     186       1.6558
     187       1.6541
     188       1.6023
     189       1.5137
     190       1.6996
     191       1.6779
     192       1.6564
     193       1.7324
     194       1.7071
     195       1.7364
     196       1.7835
     197       1.5095
     198       1.6082
     199       1.6451
     200       1.6241
     201       1.6036
     202       1.7545
     203       1.7555
     204       1.9112
     205       1.7427
     206       1.6178
     207       1.6829
     208       1.5833
     209       1.7541
     210       1.8248
     211       1.9042
     212       1.8499
     213       1.8648
     214       1.8481
     215       1.7311
     216       1.8260
     217       1.8869
     218       1.8983
     219       1.8463
     220       1.8758
     221       1.8221
     222       1.9394
     223       1.7713
     224       1.8426
     225       1.8635
     226       1.9505
     227       1.7758
     228       1.7565
     229       1.7166
     230       1.7567
     231       1.8083
     232       1.8264
     233       1.8255
     234       1.7713
     235       1.8098
     236       1.7203
     237       1.8451
     238       1.9016
     239       1.7291
     240       1.7466
     241       1.7888
     242       1.8064
     243       1.8001
     244       2.0786
     245       2.0649
     246       1.9702
     247       1.9678
     248       2.0642
     249       1.7937
     250       2.1326
     251       2.0943
     252       2.1164
     253       2.0448
     254       2.0874
     255       2.0655
     256       2.0545
     257       2.0837
     258       2.0760
     259       2.0353
     260       1.9887
     261       1.9398
     262       1.9734
     263       1.9924
     264       1.9224
     265       1.9590
     266       2.1058
     267       2.1199
     268       2.0860
     269       2.1437
     270       2.0924
     271       1.9834
     272       2.0036
     273       2.0329
     274       2.1111
     275       2.0944
     276       2.0710
     277       1.9299
     278       2.0015
     279       1.9861
     280       1.8092
     281       1.7352
     282       1.8340
     283       1.8214
     284       1.7951
     285       1.7583
     286       2.0323
     287       1.8690
     288       1.8711
     289       1.8372
     290       1.7987
     291       1.8968
     292       1.8030
     293       1.9085
     294       2.0152
     295       2.0584
     296       2.1538
     297       1.9753
     298       2.0492
     299       2.1243
     300       2.0945
     301       1.9112
     302       1.9345
     303       1.9945
     304       1.8409
     305       1.9701
     306       1.8911
     307       1.9680
     308       2.0158
     309       1.9486
     310       1.9887
     311       1.8587
     312       2.0209
     313       1.9889
     314       1.9673
     315       2.0193
     316       1.9919
     317       1.9372
     318       2.0772
     319       2.0730
     320       1.9559
     321       1.7996
     322       2.0129
     323       1.8022
     324       1.8779
     325       1.9119
     326       1.9893
     327       1.9399
     328       2.0353
     329       1.9562
     330       1.9785
     331       2.0104
     332       1.8316
     333       1.9648
     334       1.8308
     335       1.9251
     336       1.8474
     337       2.0128
     338       1.9756
     339       2.0174
     340       1.9532
     341       1.9726
     342       1.9478
     343       2.0291
     344       1.8901
     345       2.0501
     346       1.9957
     347       1.9096
     348       1.8378
     349       1.9882
     350       1.8820
     351       1.9325
     352       1.9238
     353       1.7466
     354       1.8674
     355       1.9330
     356       1.7979
     357       1.8967
     358       1.7857
     359       1.7880
     360       1.8463
     361       1.7574
     362       1.7530
     363       1.8014
     364       1.8081
     365       1.7429
     366       1.7469
     367       1.8259
     368       1.9164
     369       1.8435
     370       1.8134
     371       1.7309
     372       1.8494
     373       1.7940
     374       1.7957
     375       1.7747
     376       1.8133
     377       1.8996
     378       1.9837
     379       1.8690
     380       1.7974
     381       1.7591
     382       1.6295
     383       1.7695
     384       1.7940
     385       1.8106
     386       1.8761
     387       1.8925
     388       1.7892
     389       1.7455
     390       1.7711
     391       1.8586
     392       1.8748
     393       1.9523
     394       1.8980
     395       1.8414
     396       1.8329
     397       1.8397
     398       1.8069
     399       1.9916
     400       1.9411
     401       1.8903
     402       2.0125
     403       1.9899
     404       1.9629
     405       2.0039
     406       1.9148
     407       1.8870
     408       1.9023
     409       1.7704
     410       1.9200
     411       1.9643
     412       2.0206
     413       1.8907
     414       1.8918
     415       1.9218
     416       1.9786
     417       1.9634
     418       1.9740
     419       1.7682
     420       1.8365
     421       1.9406
     422       1.9875
     423       1.8886
     424       1.9848
     425       2.0019
     426       1.9033
     427       2.2013
     428       1.8841
     429       2.0496
     430       1.8640
     431       1.8668
     432       1.9592
